PSATPTC    -20.00  -48.55   10.69   12.37    5.39    0.02    0.00    0.00    0.11    0.06    4.33   13.50    9.52   31.66    8.67   12.81   14.67    3.66    5.42    7.60    9.94    4.25    9.55   15.87   14.53   23.77   16.58   11.45    3.19    4.85    2.78   12.95   16.38   23.37   26.38    8.04   11.13    2.02    1.91    6.45   15.85   30.52   11.85   19.90    8.90   12.62   16.09
PSATFZA    -26.00  -51.65   14.15   10.17    1.12   12.21   24.96   13.64    3.60    5.84    6.48   16.28    2.28    0.04    0.01    0.09    0.01    3.52   23.12   31.03    8.24    1.20    0.14    5.51    9.53    1.14    0.24    0.98    1.44    1.15    1.79   12.07    6.68    0.65    0.43    0.54    1.34    0.14    0.01    2.01    0.02    0.21    0.55    1.16    1.99    0.62    4.23
PSATJSG    -25.78  -52.00    6.38    8.45    2.17   13.33   44.18   26.05   11.68    3.58    2.34   11.31    5.17    0.08    0.00    0.02    0.02    2.45   27.66   33.01    5.70    1.65    0.26    6.63    5.36    0.68    0.32    1.10    1.53    1.12    1.14    8.75    7.60    2.36    0.08    0.02    0.81    0.03    0.03    4.32    0.00    0.06    0.24    2.19    2.01    0.46    5.27
PSATSCX    -25.53  -53.48    5.16    9.37    0.89   16.46   64.56   43.03   17.71    2.66    1.27   17.74    5.53    0.05    0.00    0.06    0.05    2.18   40.81   47.59    2.56    1.31    1.80    5.03    6.68    0.49    0.61    1.25    1.50    1.18    2.34    6.80   15.31    4.65    0.21    0.01    0.52    0.29    0.15    4.90    0.00    0.03    0.52    4.38    1.96    3.65   17.14
PSATSCL    -25.49  -51.74   12.80    6.70    1.65   22.20   38.22   17.04   10.10    4.87    3.58   10.23    3.85    0.00    0.00    0.21    0.01    3.32   27.67   73.40    6.72    0.69    0.38    4.34    7.55    1.04    0.61    1.27    1.71    1.42    0.79   15.09    8.18    0.75    0.02    0.17    0.72    0.34    0.15    3.40    0.00    0.08    0.17    5.10    0.49    1.56   11.47
PSATUVT    -26.23  -51.08    4.97    5.90    0.46   15.71   19.98   36.85    8.16    7.69    8.42   15.27    2.23    0.01    0.07    0.26    0.65    4.26   21.90   26.37    4.29    1.80    0.66    4.02   22.24    1.38    0.99    1.02    2.26    1.00    6.35   14.10    9.90    2.36    1.59    2.52    2.86    0.42    0.01    0.95    0.09    0.36    0.88    0.80    2.83    1.67    5.71
PSATBSM    -24.19  -53.74   19.44    3.29    0.83   32.75   36.88   53.66   17.30    4.97    0.43   20.05    8.16    0.00    0.00    0.08    0.10    2.77   27.96   38.66    3.41    2.16    3.51    1.97    3.28    0.53    0.77    1.37    1.79    1.25    2.87   11.31   10.38    4.81    0.19    0.22    0.51    0.41    0.62    1.88    0.00    0.03    1.15    4.72    0.95    8.20   16.50
PSATFLE    -22.97  -54.56   23.43    2.20    0.61   20.70   33.45   16.54    5.68    3.30    1.48   15.03   20.40    0.02    0.00    0.00    0.14    4.78   27.41   62.46    0.77    3.02    1.81    1.02    1.59    0.16    0.20    0.32    0.29    2.58   14.46   11.92   16.79   10.76    0.67    0.31    0.07    0.34    0.51    1.02    0.00    0.48    2.32    2.95    1.25    0.95   16.60
PSATITP    -25.42  -54.58   18.31    7.98    1.05   21.47   39.44   31.26    8.61    6.59    1.81   31.93   21.07    0.75    0.00    0.00    0.16    4.20   28.68   49.83    1.40    2.15    0.69    1.29    1.40    0.36    0.59    0.96    0.79    1.04    8.88   11.86   12.80    4.60    0.51    0.39    0.28    0.22    0.42    2.40    0.02    0.77    1.87    2.83    0.72    4.17   16.13
PSATIVM    -22.38  -53.53   22.24    1.52    0.45   16.08    7.70    3.05    6.19    2.20    2.05    6.33   29.98    9.35    0.00    0.00    0.08    5.98   12.36   84.57    1.11    0.99    0.64    0.69    2.47    0.50    0.75    0.72    1.55    1.60    4.55    5.50   17.55    8.36    0.89    0.58    0.40    0.72    0.62    1.81    0.18    7.09    6.50    3.93    0.93    1.29   17.40
PSATPTQ    -23.18  -53.17   23.46    2.57    1.33   33.28   38.39   32.28    6.56    7.78    2.28   13.98    6.15    0.09    0.00    0.04    0.15    5.44   18.56   48.38    5.88    1.02    0.56    1.62    6.32    0.71    0.67    1.28    1.22    1.29    3.31    8.45   12.62    4.89    0.31    0.57    0.55    0.26    0.40    1.04    0.04    0.57    0.80    2.85    0.65    4.01    8.31
PSATCBI    -17.99  -48.54   22.60   20.36    2.84    0.16    0.00    0.02    0.21    0.15    0.09    0.00    0.14   24.67   20.30   12.88    9.89    0.68    6.40    8.73    8.09    8.39   13.67   19.44    8.99    7.86   15.23    5.04    6.51   13.23   11.03   13.42   16.54   13.24   22.20   26.62   36.02   19.46    6.86    9.33   17.80   14.81   12.71   11.63   12.75   13.61    9.47
PSATCBIV   -16.15  -48.67   19.03   17.40    1.77    0.49    0.00    0.12    0.35    0.14    0.00    0.00    0.29   13.27   24.28   16.65   11.65    0.73    7.53   10.38    4.46    5.36    6.94   13.58    4.11    2.17   15.30    4.30    1.85   15.65   18.71   15.45   13.47   13.84   17.33   15.99   18.73   23.70    5.94    5.45   10.69    5.10    9.90    4.01   14.02    9.54    6.11
PSATEMB    -18.45  -47.98   18.73   11.12    0.91    0.00    0.00    0.00    0.03    0.14    0.14    3.16    0.23   14.15   12.58   14.00    6.96    0.75   12.04    3.06   15.90    7.97   23.46   34.81   15.38   11.32   13.51    8.77    6.48    6.28    5.68    7.13   13.19   13.39   24.81   34.69   46.68   21.25    6.66   12.55   21.34   17.76    7.26   15.73   10.04   23.27    2.79
PSATIMBR   -18.42  -49.10   27.12   18.51    3.90    0.06    0.00    0.00    0.16    0.17    0.26    1.58    0.88   19.25   12.21   11.76   10.90    2.99    4.47   11.59   10.93    6.91   14.37   28.50   14.52    9.94   10.90    6.54    5.85   11.19    7.07   14.73   14.11   16.17   25.10   25.28   61.07    9.17    7.38   12.37   13.05   18.86   17.98   20.52    9.02   13.94   11.42
PSATNPTE   -19.13  -47.70   14.10    8.50    1.51    0.00    0.00    0.00    0.12    0.31    0.53   13.11    3.52   17.85    7.41   20.80   12.39    0.64   17.60    4.05    8.58   10.34   17.37   21.61    8.86    7.74   11.44   11.72    3.26    5.06    3.86   10.40   13.94   17.35   21.12   23.22   31.42    3.95    3.34    9.74   13.27   20.66    8.94   15.56   12.67   12.99    5.77
PSATARV    -18.07  -50.16   17.45   17.90    3.90    1.22    0.15    0.21    0.06    1.06    0.28    0.06    3.83   15.01   10.09   15.04    4.98    3.03    0.19    5.77    7.03    8.39   15.40   15.34    3.86    2.49    7.79    1.38    9.32    7.15   10.90    9.09   12.41   16.39   23.96   24.45   49.76   25.38   10.62    8.21    8.68   11.05   12.77   21.86    9.65   15.88   15.73
PSATSFC    -18.05  -47.68   16.19   12.02    1.75    0.00    0.00    0.01    0.11    0.04    0.00    0.00    0.26   28.09   14.22   13.77    4.30    0.38   16.68    4.53   10.67   10.68   20.29   23.46    8.58   19.26   12.78    5.18   11.01    6.29   12.37    8.65   11.46   15.08   24.01   24.42   30.16   20.47    6.51    9.74   13.52   17.90    5.66    5.92   10.77   22.42    2.61
PSATSSM    -19.02  -50.50   28.47   18.61    6.38    0.99    0.07    0.03    0.11    0.76    0.18    0.41    5.21   20.55    9.66   12.43    6.91    7.32    1.23    8.61   11.91    4.70    8.63   15.53   12.27   12.70    8.20    8.35    5.72    9.31   11.12    8.88   12.23   14.86   19.89   12.14   30.97    5.75    6.54   15.77    8.84   18.70   17.16   15.96   11.10   12.39   17.73
PSATCNI    -22.94  -50.52   28.14    0.38    7.59   14.30    5.00   15.93    6.33    5.38    1.56    6.64   15.88   17.50    0.01    0.27    0.16   13.96   12.87   38.49   46.34    0.12    0.05    0.19    2.99    0.89    0.29    0.05    0.16    0.92    2.70    5.25   12.20    8.23    0.26    2.05    0.78    0.37    0.09    0.82    2.88    7.51    8.30   12.00    3.78    9.27   15.96
PSATCPV    -22.65  -51.33   17.62    1.49    2.16   21.84   21.89   19.09    2.57    9.44    0.73    2.09    6.79    5.01    0.00    0.07    0.23    6.71   13.55   46.35   13.35    0.91    0.29    0.65    2.59    0.87    0.18    0.27    0.68    1.05    3.34    5.61   14.27    4.44    0.09    0.50    0.89    0.45    0.23    0.82    1.32    5.03    3.45    3.52    1.21    8.23    8.30
PSATCHT    -23.01  -49.73    9.24    0.20    1.23   14.67   20.12   17.13    4.34   12.91    0.76    3.29    4.52    1.46    0.01    0.15    0.17    7.36   15.52   38.01   13.60    0.59    0.04    0.74    3.32    1.13    0.24    0.28    0.34    0.54    3.57    8.06   12.13    0.37    0.10    0.82    1.17    0.69    0.02    0.51    1.13    1.18    1.70    4.68    3.33    6.23   12.57
PSATJUR    -23.22  -49.23   13.11    0.63    1.04    8.08    4.62   21.04    3.57    5.88    1.67    3.01    5.99    6.51    0.22    0.30    0.59    9.73   12.44   23.63   59.59    1.88    0.36    1.60    8.20    0.92    0.60    0.21    0.22    0.30    5.83    8.08   11.34    2.56    1.44    4.20    3.02    0.69    0.01    0.54    2.40    1.13    2.21    7.20    4.97   11.77   13.74
PSATMAU    -24.06  -50.71    7.73    0.16    0.62   19.99   23.00   16.63    4.71    9.32    8.21    7.12    3.24    0.12    0.01    0.24    0.25    4.15   17.14   45.73    5.56    0.79    0.05    2.93    9.33    1.20    0.43    0.64    0.92    0.89    3.15   17.54   17.96    1.77    0.09    0.66    1.82    0.87    0.07    1.53    0.06    0.38    0.17    1.58    0.98    1.67   14.98
PSATROS    -22.50  -52.87   26.06    4.19    1.69   39.92   22.06   17.64    5.60    9.04    0.41    7.21    7.32    7.08    0.00    0.01    0.30    5.22    7.63   59.33   11.28    1.31    0.21    0.55    1.97    0.62    0.26    0.68    1.08    1.32    2.61    4.77   13.59    4.92    0.16    0.20    0.61    0.11    0.61    0.66    0.28    5.38    1.72    2.37    0.57    3.56    2.56
PSATQMD    -16.21  -47.33   15.30    9.01    1.77    0.00    0.02    0.01    0.03    0.00    0.00    0.00    0.01   30.70   13.31   13.46    4.37    0.18    9.41    6.43    4.19   12.85   12.96    8.04    2.40   14.68    9.02    4.84    5.58    1.65   10.35    6.42    7.52   12.70   17.90   15.70    3.25   11.17    5.34    3.92    4.26   10.82    0.64    0.14    3.83   11.11    4.93
PSATRBX    -18.95  -44.76   13.21    8.46    0.64    0.00    0.00    0.00    0.00    0.11    4.47    7.41    6.89    9.17   14.19    7.93    1.40    0.73    5.30    8.80    2.26   25.76   19.08   15.48   14.54   11.07   18.11   20.04    6.51    7.49    5.61    0.83    1.53   12.73   30.77   52.65   43.04   23.90    5.37    6.66   26.23   19.76   17.86   10.65   10.78    8.18   12.28
PSATSFR    -15.93  -44.86   13.99    6.05    0.83    0.00    0.01    0.00    0.04    0.00    0.00    0.00    0.00    2.21   14.10   12.71   15.96    1.13    0.27    1.94    5.37   15.88    7.20   17.19    3.54    4.94    5.82    7.66   15.76    6.55   16.37    4.32    5.33   21.54   34.07   16.16    4.28   18.34    6.82    6.14   10.62    4.17    1.24    0.04    1.96   15.12    9.76
PSATSRM    -16.37  -45.07   14.50    6.46    0.45    0.00    0.00    0.00    0.02    0.04    0.31    0.74    1.23    8.68   14.41   11.51    5.80    0.25    4.30    1.23    6.16   24.61   24.40   21.42   11.28    4.88   13.48   11.99   14.75    5.13    7.90    1.36    4.70   16.96   27.26   38.76   32.38   32.17    9.76    8.07   13.74    6.33    3.38    2.61    5.48    9.82    9.52
PSATTMR    -18.16  -45.27   16.24   11.35    1.11    0.00    0.00    0.00    0.07    0.06    1.89   15.31    2.69   13.51   11.71   13.57    8.12    3.50    8.74   11.19    5.83   24.97   16.54   14.29   13.51   12.70   24.40   15.48    6.61    6.25    4.15    3.09    5.19   17.18   28.10   34.45   31.78   13.04    4.38   11.19   21.68   24.50    8.70   15.82   11.12    9.49    8.75
PSATBOQ    -11.35  -43.83    2.08    3.77    0.40    0.21    0.12    0.02    0.75    0.27    0.01    0.02    0.73    0.55    6.25    9.32    2.39    0.10    0.05    0.58    4.45    4.89   24.55    9.53    5.93    0.24    0.15    3.19    6.32    8.93   12.14   10.39    7.77   14.73   22.50   10.22   11.09    2.41    2.56    2.32    1.12    1.38    0.20    0.22    2.16    7.05    5.68
PSATBBO    -22.52  -48.55   21.71    0.25   11.26    1.89    0.60    6.97    0.33    1.08    3.79    7.51   15.34   26.25    0.26    0.92    5.69    5.43    7.91   15.90   81.57    3.55    0.36    5.31   26.28   10.86    1.71    0.86    0.10    0.10    5.56    7.49   18.38   13.54    4.48    5.32    3.32    0.98    0.33    1.09    4.08    5.55   10.62   17.76   12.78    5.27   21.41
PSATESZ    -23.46  -46.91   30.81    3.93    1.51    0.79    0.41    9.50    0.17    4.37    6.17    6.51    5.15   28.49    0.82    1.29   11.77    6.44    3.32   11.65   90.23   12.81    4.96    6.24   34.63   16.98    3.01    3.40    1.26    0.25    5.04    7.04   13.10   25.23   13.77    9.97    4.24    1.73    0.16    0.50    3.15    4.04    9.39    2.86    4.92    7.64   22.04
PSATIBT    -21.76  -48.99   19.90    0.27    7.26    3.15    1.53    2.72    0.58    0.77    5.23    8.14   19.35   17.31    0.01    0.30    3.85    8.67    4.20   21.57   49.76    0.26    0.08    4.79   17.98    5.57    0.71    0.15    0.18    0.98    3.57    8.08   15.87   13.71    1.77    3.54    0.75    0.40    0.74    1.09    6.13   22.88   14.81   33.40    7.29    7.46   22.41
PSATNAV    -21.12  -50.20   28.22    9.12    5.93    7.35    3.05    1.12    0.15    0.10    4.45    1.41   15.25   15.41    0.01    0.18    4.68    5.80    2.64   28.70   24.77    0.90    0.17    1.99   15.90   10.59    1.00    0.47    0.98    2.19    6.09    5.71   14.61    9.63    3.77    1.64    0.61    0.52    0.64    2.81   10.37   29.18   19.45   36.25    8.07    3.59   20.21
PSATSME    -13.40  -48.30    8.83    8.79    4.03    1.07    0.36    0.09    0.71    0.11    0.06    0.04    0.78   16.95   16.80   14.31    6.94    0.69    2.21    6.21   10.18    6.24   12.92   16.74    4.57    6.46    9.15    6.62    4.82    9.40   10.15    8.88    9.72   16.08   19.68   26.35   15.37   20.69    9.55   10.06    6.70    7.04    1.60    3.91    9.86   16.14   14.08
PSATBGR    -27.78  -51.20    1.30    5.82    0.40    8.22   33.02   62.20   10.87   14.49   12.02   26.44    9.79    1.77    1.30    0.31    0.13    0.79   11.96   11.43    5.08    1.81    0.29    0.89    2.63    1.24    1.54    2.29    2.43    1.13   11.83    6.73    6.22    0.48    0.40    0.50    0.92    0.01    0.07   12.13    0.04    0.12    0.64    1.20   10.65    1.29    4.06
PSATCNV    -27.60  -51.33    2.16   14.44    0.25    8.63   20.83   43.18   13.65   11.03   10.51   30.67    5.50    0.65    0.23    0.39    0.09    0.62   19.22    9.36    8.73    1.26    0.27    2.27    5.92    1.00    1.16    1.96    2.04    0.87    4.57   10.35   10.15    0.41    0.30    0.57    0.77    0.00    0.00    9.92    0.12    0.21    0.89    0.39    7.53    0.75    2.21
PSATFCH    -27.14  -53.04    6.25   18.61    0.37   11.54   41.00   33.98   13.35    7.89    4.70   21.98    5.81    0.33    0.06    0.00    0.02    0.66   18.10    7.28    0.75    0.14    0.14    2.22    3.34    0.15    0.43    0.27    0.24    0.41    8.44    1.56    9.72    0.37    0.05    0.00    0.08    0.02    0.00   15.15    0.00    0.00    0.02    5.51    8.33    0.40    8.51
PSATITA    -27.27  -52.38    6.50   14.20    0.51   12.17   17.30   21.25   11.79    9.45   10.99   31.67    4.48    1.20    0.10    0.03    0.01    0.87   21.26    7.45    3.62    0.55    0.36    1.45    7.78    0.61    0.78    0.90    0.84    0.56    7.14    7.22    7.28    0.41    0.14    0.09    0.75    0.01    0.00   10.93    0.01    0.07    0.42    1.54    8.03    0.29    1.45
PSATMCD    -27.52  -51.78    1.54    7.85    0.57   15.45   14.06   32.32    8.25    1.82    7.82   38.75    7.02    0.93    0.09    0.00    0.00    0.41   14.60   10.27    1.99    0.12    0.15    0.18    6.25    0.26    0.41    0.53    0.43    0.53    9.28    3.39    5.63    0.09    0.00    0.03    0.41    0.00    0.00   13.43    0.00    0.00    0.43    2.03   10.36    0.09    2.73
PSATMOJ    -27.35  -52.73    0.87    6.44    1.10   18.80   19.84   17.85    6.87    5.24    2.98   35.71    6.20    0.66    0.08    0.00    0.13    1.32   11.53    6.99    1.51    0.05    0.11    0.14    5.55    0.18    0.47    0.50    0.47    0.50    6.15    1.97    6.56    0.11    0.00    0.00    0.02    0.06    0.12   14.16    0.00    0.00    0.05    4.09    8.85    0.26    4.07
PSATQQX    -26.66  -52.54   15.60    8.98    1.17    9.93   38.68   20.86   13.49    8.51    7.68   17.27    6.02    0.87    0.02    0.01    0.03    1.53   27.60   12.05    3.88    0.77    2.20    2.87    8.87    0.89    0.75    1.17    0.98    0.67    4.10   10.16   11.72    6.82    0.14    0.00    1.10    0.18    0.00    7.46    0.00    0.03    0.17    2.14    5.10    0.31    5.83
PSATPSJ    -28.14  -55.05    0.10    0.29    1.03   51.05   34.95    0.16    6.19    3.31    7.81   39.76    2.84    0.40    0.02    0.00    0.05    0.15    0.68    8.74    0.10    0.06    0.09    0.23    3.06    0.50    0.34    0.02    0.02    1.18   17.11    0.45    1.81    0.43    0.00    0.00    0.00    0.15    0.05    8.74    0.00    0.00    0.00    1.98   11.20    0.18   31.94
PSATESP    -18.68  -51.87   18.74   15.38   10.55    0.79    0.48    0.36    5.54    0.05    2.43    0.14    1.41   10.65    8.06    2.21    3.23    0.75    3.46    5.13    7.90    1.62    0.99   11.75    6.23    6.77    8.21    6.53    9.31    1.19    7.29    1.74   11.81   22.25   17.09    5.83   17.94    4.76    1.31    6.01   14.89   16.69   20.78   30.55   18.77    1.53    5.43
PSATSRC    -19.16  -50.76   26.79   11.98    3.99    0.58    0.34    0.54    1.36    0.51    3.88    0.16    3.24   13.30    7.63    2.65    6.46    5.69    4.99    5.80   10.58    6.44    0.26   18.04   14.60    9.52   12.24    8.27    8.39    9.06   14.38    5.51   16.60   20.51   18.95    5.16    9.50    4.93    1.76   11.40   11.66   20.62   21.03   22.54   20.57    1.94   12.13
PSATFRCL   -19.12  -50.64   24.57    8.75    1.96    0.87    0.28    0.70    0.69    2.69    2.73    0.15    4.87   17.50    9.29   10.30    6.33    8.51    4.69    8.18    9.65    8.99    1.50   19.70    8.72    8.09   13.97    6.87    6.07    9.33   12.46    7.91   14.62   14.00   20.92   10.91   26.81   10.44    3.37    9.92    9.99   19.21   20.09   18.49   19.44    4.93   10.07
PSATISOT   -20.40  -51.35   43.09   19.52    4.78    5.79    1.01    0.24    0.20    0.63    2.57    0.86    3.76   12.49    1.06    0.44    6.34   12.20    8.81   21.72   14.23    0.90    0.34    3.82   16.19   12.30    6.62    3.91    3.49    7.53    7.32    9.77   15.00   14.25    9.55    1.94    1.26    1.00    0.99   11.39   11.78   21.48   18.64   25.78   10.74    3.90   20.31
PSATJUP    -20.86  -51.63   27.31   23.57   10.76    3.66    1.34    0.52    0.45    0.56    2.95    4.38    1.99   10.16    1.49    0.56    8.04   12.64    3.72   16.77    7.63    0.55    0.26    0.58    4.49   14.92    5.69    2.09    5.57    7.61   10.41    8.90   21.50   24.85    6.44    1.44    1.30    1.06    1.65    9.12   11.03   17.89   13.19   21.37    5.97    2.08   13.16
PSATSDG    -20.06  -53.18   15.35   13.27   13.68    2.40    1.13    0.79    0.39    1.00    0.90    4.97    3.27    9.91    0.12    0.23    4.28    3.55    0.95    9.27    2.42    0.18    0.18    0.26    2.62   11.18    7.02    0.91    4.44    8.23    5.99    7.17   17.12   31.87    3.21    1.14    1.01    0.67    2.55    8.28    6.59   19.57   17.49   18.33    3.43    1.74   15.80
PSATFZBT   -21.66  -52.87   20.00    4.21    3.49   11.24   10.24    0.84    1.95    3.40    1.67   18.68   18.00    7.05    0.00    0.00    0.45    9.79    9.43   33.66    2.52    0.33    0.23    0.20    0.45    1.59    0.97    0.58    3.34    7.80    4.56    6.95   13.06   13.15    1.04    0.54    0.84    0.56    0.81    4.73    3.38   13.99   10.76    8.12    1.06    1.57   15.01
PSATPPRA   -22.46  -52.91   36.50   11.15    4.50   18.79    9.24    4.46    3.28    3.27    1.06   11.07    8.36   13.33    0.00    0.01    0.68    9.80    6.02   49.77   12.47    0.48    0.18    0.15    0.80    2.75    0.77    0.64    2.17    5.25    4.53    7.31   13.94    7.38    1.04    0.84    0.58    0.34    0.48    1.85    6.32   16.94   10.75    8.97    1.49    2.98    8.74
PSATBTE    -13.69  -50.80   17.32   10.43    6.64    1.54    0.81    0.39    0.81    0.52    0.19    0.21    1.20    8.23   14.50   14.85    2.18    3.54    3.74    9.41   13.73   11.51   18.02   24.90   10.48    2.79   11.91    2.99   12.32    4.82    9.91    8.45   12.22   16.68   24.25   30.15   28.17   24.48   11.11   14.29   10.79   12.73   10.64   20.07   23.47   25.46   18.71
PSATARAG    -8.27  -49.26    9.37    9.58    4.27    2.83    0.83    3.53    1.75    3.86    1.37    0.54    0.77    7.94   14.74   13.92    6.15    2.40    2.78   12.82   16.28   13.10   17.73   23.19    6.93   11.26    7.58    3.68    6.16    5.37   11.19    8.31   10.95   15.46   22.88   19.24    5.78   16.79    9.65   13.94    8.89    7.91    5.18   15.27   13.91   17.00   19.21
PSATLAJ     -9.76  -48.37   15.39    6.88    2.56    1.01    0.44    3.04    0.64    1.91    0.69    0.70    0.87    4.47   13.79   12.58    6.81    0.87    0.11    7.64   15.66   13.69   11.55   17.20    6.63    5.46    5.63    3.39    9.14    7.19   15.28   12.70    8.35   17.18   26.97   20.75    3.65   13.16    7.51    6.09    3.54    7.59    0.57    3.27    3.05   12.56   16.91
PSATPTRL    -9.31  -47.39   20.59    7.95    2.86    0.99    0.26    2.21    1.66    2.77    1.25    1.41    1.05    1.23   11.32    9.06    4.50    0.30    0.18    3.14    7.97   15.51   13.57   17.81   17.80    3.11    3.03    3.13    3.86    6.45   17.62    8.05   10.96   18.73   16.05    9.29    1.50   28.26    5.95    5.33    2.39    9.34    3.90    7.95    2.53   10.24   16.65
PSATLJET    -7.33  -47.48    9.95    6.74    1.54    1.29    0.62    3.76    3.15    1.89    2.43    1.20    2.70    5.89    7.63    4.53    6.37    1.54    1.30    3.54    6.81    5.03   17.12   12.88   10.31    5.57    3.68    1.05    1.96    3.92    7.00    9.11   11.56   23.34   12.10    9.39    7.24   12.28    6.35   10.13    3.99   11.54    7.28    8.23    6.84    7.74   14.89
PSATUCR     -3.83  -49.65   10.22   12.62    7.60    3.73    2.81    5.25    7.40    6.06    1.88    1.30    2.87    5.45    6.17    6.90   11.11    2.59    9.20    4.54    6.21    4.33   20.69   13.71    7.50    5.42    6.87    2.16    2.94    5.32    8.08    9.41   11.85   15.05   11.34    5.60   10.98   10.07    9.96    5.61    6.75    9.19    7.75   11.50    7.35    9.07   18.11
PSATXIVJ   -29.07  -51.67    0.11    0.84    0.29   22.16   57.01   44.36    4.43    4.23   19.18   26.27   12.63    5.60    0.81    0.00    0.00    0.86    5.05    8.79    2.40    0.05    0.02    0.08    7.06    0.21    1.48    0.99    0.34    1.72   15.50    2.91    1.82    0.03    0.00    0.11    0.05    0.02    0.02   15.24    0.02    0.00    0.31    4.07   15.18    0.37    3.94
PSATDFRC   -29.45  -53.28    0.05    0.33    2.40   67.43   71.00    0.63    1.49    2.71   32.35   45.92    2.08    1.40    0.23    0.00    0.12    0.36    1.27    7.41    0.82    0.35    0.00    0.03    3.78    0.49    0.95    0.29    0.12    1.08   16.99    0.33    0.82    0.16    0.00    0.06    0.00    0.27    0.03    8.48    0.00    0.00    0.00    2.17   11.32    0.55   12.27
PSATREAL   -29.02  -53.19    0.21    0.47    2.48   34.92   36.51    3.85    4.94    2.22   18.13   34.14    3.90    1.33    0.17    0.00    0.09    0.36    0.97   11.58    0.51    0.03    0.03    0.03    2.93    0.37    0.42    0.12    0.07    1.04   15.32    0.34    1.45    0.16    0.00    0.03    0.00    0.05    0.04   17.55    0.00    0.00    0.12    2.59   14.90    0.30   10.61
