PSATQMD    -16.21  -47.33    3.61    2.60    6.61    5.76   18.17   17.57    7.50    1.67    2.41    5.01    1.95    1.01    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.37   17.13   11.06    0.49    0.17    0.29    0.00    0.05    4.85    7.66   23.56   22.74   25.77   35.93   16.77   12.02   11.93    6.99    0.44    0.78    1.11    1.94    1.57    1.30
PSATRBX    -18.95  -44.76    1.94    1.13    2.96   16.53   21.84    1.28    0.05    0.03    0.06    0.13    5.95    3.59    6.44    0.68    0.47    0.13    0.00    0.00    0.00    0.09    0.00    9.30   10.36    2.23    0.52    0.09    0.61    1.87    3.58    7.11   13.66   24.47   60.41   88.95   32.95    6.13    5.49   16.64    1.49    1.03    0.08    0.06    0.41    0.03    0.30
PSATSFR    -15.93  -44.86    4.47    2.08    4.48    9.66   22.77   28.05    5.75    1.41    1.35    2.57    2.19    0.42    0.04    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.68   17.53    8.52    0.10    0.20    0.09    0.01    0.02    2.19    1.86   13.61   24.03   22.56   30.63   26.77    7.50    4.66   13.82    0.38    0.70    1.26    3.40    1.10    0.74
PSATSRM    -16.37  -45.07    3.31    1.71    4.46   12.82   26.19   20.51    0.41    0.54    0.41    2.08    2.51    1.66    1.84    0.05    0.07    0.01    0.00    0.00    0.01    0.00    0.00    1.85   17.08    4.47    0.35    0.23    0.18    0.12    0.99    1.53    4.47   15.22   31.66   43.53   31.09   23.62    6.55   19.03    2.90    0.31    0.40    0.51    1.55    0.50    0.60
PSATTMR    -18.16  -45.27    2.75    1.18    4.70   16.17   22.29    1.82    0.01    0.06    0.12    0.62    2.91    3.47    5.87    0.18    0.09    0.13    0.00    0.00    0.00    0.00    0.01   10.73   15.23    1.93    0.48    0.13    1.08    0.36    1.57    2.80    9.56   33.13   64.24   81.58   11.52    5.08    8.10   23.62    4.52    0.60    0.08    0.05    0.55    0.30    0.29
PSATBOQ    -11.35  -43.83    0.68    0.51    1.69    5.18    7.26    7.79   15.45   41.10   17.81    3.90    0.04    0.00    0.05    0.02    0.00    0.00    0.00    0.01    0.14    0.13    0.01    0.22    0.73    3.77    0.25    0.36    0.02    0.10    1.52    3.36    4.74   24.29   19.09   17.62   12.14    7.04   10.12    1.14    1.78    0.76    1.62    1.58    1.03    0.94    1.10
PSATBBO    -22.52  -48.55    0.16    0.29   22.54   18.40    3.07    0.12    0.01    0.00    0.00    0.06    3.48    6.72    5.25   12.91    0.14    1.67    0.05    0.39    0.81    1.19    7.85   15.11    2.75    0.07    1.91   10.26   29.42   19.21   18.56   11.93   13.24   20.62    7.40    3.52    3.98    3.51    4.88    1.20    9.69    7.60    0.29    0.00    0.33    0.70    1.66
PSATESZ    -23.46  -46.91    0.32    0.11   18.42   10.82    7.85    1.69    0.68    0.02    0.00    0.00    0.59    7.17    1.79   10.82    0.18    0.74    0.11    1.73    1.95    1.64    3.42   15.93    6.60    0.12    1.07   10.92   38.96   64.71   41.27   11.11   17.96    7.78   14.73    7.35    5.71    4.31    4.21    6.04    4.80    4.98    0.57    0.00    0.53    1.10    1.97
PSATIBT    -21.76  -48.99    0.75    1.80   13.52   19.67    1.59    0.01    0.00    0.00    0.00    0.58    2.53    8.97    3.86    4.75    0.00    0.27    0.01    0.00    0.25    0.19    8.24    8.14    0.60    0.38    5.34    7.63   32.41    9.98    8.85    0.92   13.99   29.75    3.86    1.78    1.64    3.40   11.55    0.84    2.36    6.96    0.19    0.00    0.12    0.57    0.57
PSATNAV    -21.12  -50.20    1.33    2.46   12.07   25.24    5.75    0.14    0.04    0.01    0.00    0.77    2.74   14.26    2.48    0.51    0.00    0.01    0.00    0.00    0.01    0.02    3.12   11.62    3.26    0.85    6.79    7.67   30.16   15.92    3.85    0.31   15.62   13.48    3.03    1.05    1.49    1.64    1.85    1.78    5.26   10.94    0.03    0.02    0.20    0.19    0.58
PSATSME    -13.40  -48.30    4.12    6.84    5.30    5.55   20.13   18.44   11.53    6.00    4.53    7.14    2.61    1.64    0.04    0.02    0.00    0.00    0.00    0.07    0.00    0.00    0.02    5.08    9.52    9.19    6.21    0.74    0.66    0.05    0.11    2.49   17.98   35.49   44.76   47.40   24.99   22.73   10.34   24.61    5.69    1.07    2.07    2.94    3.13    2.38    5.07
PSATBGR    -27.78  -51.20    6.88   30.38   27.34   13.26    3.19    0.43    0.07    0.00    0.00   22.99   69.83    1.42    0.16    6.98    7.75    2.55   10.99   30.29   19.99   12.23   10.77    0.65    0.13    0.06    5.63   27.73    7.44    0.41    0.60    0.91    1.77    5.29    4.81    2.30    8.43    6.37    0.02    1.21    7.42    7.35   27.03   13.78   21.60   10.04    7.47
PSATCNV    -27.60  -51.33    3.43   32.70   23.15   16.42    2.72    0.47    0.23    0.09    0.00   18.79   73.20   11.34    0.38    5.42    7.34    2.39    3.60   21.19   12.61   13.90    8.66    0.39    0.16    0.07    3.47   25.04   14.79    0.22    1.03    1.61    2.04    3.17    4.27    2.35   14.28    5.21    0.00    1.09    7.69   14.15   27.19    7.75   25.80    4.39    4.56
PSATFCH    -27.14  -53.04    1.01   27.23   30.64   12.13    1.30    0.00    0.00    0.00    0.00   42.26   67.42    1.48    1.38   19.55    6.42    0.26    3.89   14.06    6.16    2.63   21.22    0.06    0.00    0.00    6.00   37.92    8.45    0.00    0.00    0.05    1.07    0.98    0.21    0.03    0.05    0.73    0.23    0.15    2.76    5.13   38.88    7.66   24.60    5.74    3.49
PSATITA    -27.27  -52.38    1.94   36.84   21.14    9.36    1.02    0.09    0.02    0.00    0.00   23.72   56.99   11.06    0.86    8.67    8.40    0.39    4.68   20.08    6.77   13.12   10.77    0.20    0.04    0.01    5.58   31.90   13.20    0.05    0.06    0.22    0.85    1.69    1.11    0.85    4.99    1.33    0.17    0.66    9.33   13.37   13.84    8.61   14.88    1.24    5.64
PSATMCD    -27.52  -51.78    1.43   33.91   20.57   25.74    0.59    0.00    0.00    0.00    0.00   35.14   63.49    1.18    0.20    8.60   13.06    0.02    8.04   35.11    8.71   12.44   10.52    0.01    0.00    0.07   16.20   38.06    5.13    0.00    0.00    0.00    0.14    1.42    0.73    0.46    2.14    1.14    0.00    0.34    9.95    6.65   33.81   15.99   14.71    5.48    8.64
PSATMOJ    -27.35  -52.73    3.84   34.95   26.90   15.38    0.86    0.02    0.00    0.00    0.00   32.92   58.96    0.00    1.35   23.05   14.67    0.27   16.19   24.28    7.03    9.51   14.03    0.01    0.00    0.03    4.76   39.81    1.27    0.00    0.00    0.00    1.11    0.92    0.20    0.03    0.00    0.87    0.37    0.24   15.52    3.14   27.86   26.09   26.23    3.22   17.32
PSATQQX    -26.66  -52.54    0.89   15.41   19.48    8.44    3.60    0.04    0.00    0.00    0.00   26.38   37.39   16.72    5.04   10.69    6.27    0.27    2.24    5.12    6.18    5.87   11.51    0.07    0.44    0.00   10.94   16.62   15.41    0.00    0.15    1.28    1.21    3.34    0.81    1.13    4.23    1.37    0.35    0.63    5.62   11.47   10.45    6.16    6.65    0.84    5.57
PSATPSJ    -28.14  -55.05    4.92   21.24    2.98    1.44    0.50    0.03    0.00    0.00    0.01   18.64   37.07    0.00   21.61   48.53   11.82    6.21   88.38    8.31    2.42   22.25    9.45    0.01    0.00    0.00   19.17   15.30    1.14    0.00    0.00    0.00    0.43    1.00    0.19    0.04    0.04    0.02    0.08    1.83    8.51    0.45   16.75   12.39    7.81    3.70   29.04
PSATESP    -18.68  -51.87   16.55   15.65    6.52   10.15    8.85   13.68    0.07    0.18    0.77    1.27    2.82    7.86    0.32    0.12    0.00    0.00    0.00    0.00    0.24    2.09    7.29   12.95    6.42    6.24   14.04    9.25   13.64   32.38   22.00    2.75   26.86   16.05   29.88    1.71    0.31    0.03    3.14    4.97    5.49    5.62    6.44    2.29    1.04    0.43    1.50
PSATSRC    -19.16  -50.76    5.93    5.47    5.32   20.02   15.30    9.19    0.16    0.18    0.57    1.68    2.26    3.68    0.84    0.17    0.00    0.00    0.00    0.00    0.05    0.85    2.15   15.02   12.29    7.02   15.17   18.14   20.59   37.35   15.34    0.98   24.85    9.42   26.16    1.80    0.69    0.10    5.93   13.58    4.98    7.53    1.84    1.15    0.46    0.22    0.40
PSATFRCL   -19.12  -50.64   10.48    6.88    4.77   10.17   20.58   13.21    0.45    0.22    1.21    3.06    2.87    3.99    2.08    0.15    0.00    0.00    0.00    0.01    0.03    0.36    0.74    8.46    9.60   10.38   22.27   14.49   13.59   35.57   12.34    0.90   24.07   10.87   26.09    2.57    0.42    0.19    9.06   13.51    7.81    5.52    1.43    0.75    1.03    0.71    0.20
PSATISOT   -20.40  -51.35    1.60    4.76   11.93   20.06   12.72    1.31    0.25    0.04    0.06    1.20    1.59    9.55    4.87    0.16    0.00    0.01    0.00    0.00    0.01    0.12    0.31   14.79    8.12    5.16   18.89   18.49   29.65   24.65    5.74    2.54   12.76   16.23    8.04    1.30    1.17    0.46    0.14   10.17   10.58    8.10    0.23    0.23    0.10    0.05    0.24
PSATJUP    -20.86  -51.63    3.71    6.49    9.58   19.22   12.01    1.79    0.05    0.02    0.11    1.77    1.63    9.56    2.63    0.12    0.00    0.01    0.00    0.00    0.24    0.44    2.33   12.37   10.25    4.22   15.31   21.51   16.51   30.95   12.00    4.27   19.38   22.53   11.07    0.99    0.50    0.08    0.24    5.41   13.59   13.06    1.46    1.57    0.23    0.22    0.58
PSATSDG    -20.06  -53.18    4.68    4.89    7.61   25.79   10.38    0.20    0.02    0.01    0.14    1.85    2.93    8.55    2.82    0.48    0.00    0.00    0.00    0.00    0.06    0.37    8.41    7.14   13.72    2.81    8.09   12.23   10.72   31.06   14.64    1.38   16.24   38.27    9.89    0.52    0.31    0.01    0.18    3.50    4.27   15.89    8.75    6.09    0.92    0.50    0.93
PSATFZBT   -21.66  -52.87    3.14    6.36   12.51   20.42    7.95    0.10    0.00    0.00    0.09    2.15    4.73   13.40    6.95    0.74    0.00    0.00    0.00    0.00    0.08    0.21    4.58   15.58    6.39    1.12   10.12   21.03   17.71   20.93   23.28    9.05   27.61   17.93    3.00    0.15    0.17    0.02    0.02    2.99    7.84   14.32   17.09    9.15    0.68    0.24    0.14
PSATPPRA   -22.46  -52.91    0.49    4.64   14.18   23.79    3.35    0.06    0.00    0.00    0.00    0.92    1.76   14.68   11.35    1.42    0.00    0.02    0.01    0.00    0.01    0.01    4.18   15.16    1.41    0.63    7.82   37.83   29.93   19.72    7.87    4.52   17.36   10.13    1.51    0.44    0.57    0.65    0.85    0.18    2.47    9.19    1.64    0.44    0.10    0.03    0.31
PSATBTE    -13.69  -50.80    6.57    7.01    4.48    6.15   19.07   11.55    3.12    4.18    3.52    4.62    2.95    2.62    0.39    0.04    0.00    0.00    0.00    0.01    0.10    0.15    1.90    6.65   10.11   10.68   16.09    7.61    9.84   10.83    6.10    1.49   22.86   25.82   50.10   19.08    5.83    1.29   23.53   22.81    9.28    3.30    5.49    1.19    2.14    2.60    2.10
PSATARAG    -8.27  -49.26    4.17    6.43    5.59    6.26   12.08   10.46    6.46    9.29   10.45    8.26    2.07    1.17    0.30    0.08    0.01    0.01    0.00    0.02    0.07    0.20    9.13    4.48   13.91   21.08   11.28    6.75    2.44    2.26    1.58    4.27   28.62   22.28   23.77   22.01   33.57    8.50   16.87   29.28    6.23    2.29    8.75    4.52    3.83    4.76    2.54
PSATLAJ     -9.76  -48.37    3.09    4.01    5.18    6.79   10.39   12.49   15.80   20.18   17.33    8.36    0.69    0.22    0.01    0.04    0.00    0.00    0.00    0.00    0.04    0.05    1.72    0.58   10.14   16.87    1.40    1.29    0.37    0.04    0.38    3.54   23.24   24.71   22.02   28.67   27.14   18.56    7.01   20.40    7.68    6.32    5.76    6.14    2.34    3.77    3.72
PSATPTRL    -9.31  -47.39    0.26    1.38    0.97    8.17   12.17   12.45    9.51   18.13   18.68    5.64    0.07    0.00    0.06    0.07    0.00    0.00    0.00    0.01    0.26    0.29    2.98    0.91    6.50   21.66    1.40    1.24    0.87    0.19    0.66    5.77   12.04   31.20   17.65   12.55    7.95    8.80    2.12   16.63    8.93    9.27    6.84   11.59    2.00    3.24    2.49
PSATLJET    -7.33  -47.48    0.48    3.66    1.10   11.49    8.67    6.08    7.55    9.57   11.30    4.61    0.73    0.20    0.49    0.49    0.03    0.01    0.00    0.05    1.85    1.11   11.22    2.68   18.84   20.13    3.77    5.94    1.30    4.37    7.05    6.10   17.92   14.68   21.74   11.86    4.61    7.05    2.92   19.43    7.36   11.49    3.78   14.09    6.73    4.73    5.67
PSATUCR     -3.83  -49.65    1.72    3.12    1.31   10.07    3.60    2.71    4.79    7.56    6.96    5.73    1.67    1.07    1.05    2.47    1.17    0.76    0.82    2.53    3.82    1.34   11.87    8.05   16.53   17.37   12.36    8.29    2.61    1.78    3.93    6.52   11.28   10.97   21.13   10.23   11.27   11.13    6.16   11.35    4.94    8.52   10.72   10.38   14.22   14.82    8.33
PSATXIVJ   -29.07  -51.67    2.18   17.91    9.02   15.09    4.05    0.00    0.00    0.00    0.00   47.71   48.93    0.01    0.19   12.49   13.11    0.92   32.18   24.16    4.39   18.81   23.52    0.11    0.00    0.04   19.47   32.30    2.32    0.00    0.00    0.05    0.46    1.92    1.14    0.26    0.79    2.20    0.02    0.55   11.95    2.12   19.07   38.27   17.59    9.28   25.71
PSATDFRC   -29.45  -53.28    3.20   20.01    3.33    0.89    0.58    0.00    0.00    0.00    0.00   21.67   32.45    0.00   22.42   65.65   13.37    9.15   40.37   12.67    0.02   20.03   15.27    0.17    0.00    0.04   23.03   15.33    0.95    0.00    0.00    0.00    0.36    1.76    0.47    0.02    0.01    0.13    0.37    1.48   14.43    0.02   18.30    5.35    1.97    2.70   16.86
PSATREAL   -29.02  -53.19    6.07   22.56    4.92    5.24    0.65    0.00    0.00    0.00    0.00   35.53   33.27    0.00   11.91   44.02   12.56    1.95   59.32   19.60    2.32   14.29   20.92    0.01    0.00    0.16   18.18   27.07    0.82    0.00    0.00    0.00    1.20    2.56    0.38    0.00    0.00    0.38    0.30    0.37   16.63    0.52   17.55   28.50    7.48    2.24   17.86
