PSATPTC    -20.00  -48.55    0.90    7.53    9.20    9.94    5.58    2.52    1.89    1.24    0.75    0.32    4.35    6.43    0.72    1.02    1.10    0.02    0.00    0.00    0.01    0.01    0.08    0.05    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.31    0.03    0.00    0.02    0.02    0.00    0.02    0.00    0.12
PSATFZA    -26.00  -51.65    3.96   14.84    3.88    0.37    3.28    0.17    0.01    0.01    0.70   36.86    0.10    0.01    0.01    0.00    0.02    0.14    0.05    0.00   25.94    0.16    0.28    0.07    0.04    0.00    0.00    6.77    0.05    0.11    0.09    0.00    0.00    0.00    0.00    0.00    4.05    0.37    0.00    0.00    0.02    0.02    0.00    0.08    0.02    0.00    0.00
PSATJSG    -25.78  -52.00    4.15   15.86    1.43    0.62    2.88    0.39    0.09    0.01    0.94   37.11    0.11    0.00    0.00    0.00    0.00    0.46    0.03    0.00   19.73    0.06    0.15    0.01    0.02    0.00    0.18    8.79    0.02    0.02    0.01    0.00    0.02    0.00    0.00    0.00    6.09    0.20    0.00    0.00    0.01    0.00    0.00    0.27    0.02    0.00    0.00
PSATSCX    -25.53  -53.48    6.99   27.90    0.82    1.13    3.73    0.76    0.37    0.19    0.24   31.97    0.24    0.00    0.00    0.00    0.01    1.92    0.02    0.00   10.73    0.07    0.11    0.00    0.00    0.00    5.74   12.66    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.60    0.12    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.09    0.04
PSATSCL    -25.49  -51.74    6.97   44.35   11.42    0.75    7.54    0.74    0.04    0.02    0.08   17.97    0.17    0.01    0.00    0.00    0.00    0.02    0.00    0.00   16.42    0.98    0.23    0.00    0.00    0.00    0.00    7.74    0.05    0.00    0.03    0.00    0.00    0.00    0.00    0.00    5.26    0.79    0.00    0.00    0.00    0.00    0.00    0.15    0.02    0.00    0.00
PSATUVT    -26.23  -51.08    1.55   10.60    6.47    0.44    5.08    0.02    0.00    0.02    0.93   30.59    2.34    0.25    0.00    0.02    0.06    0.10    0.04    0.01    2.99    2.51    0.16    0.25    0.18    0.04    0.00    1.38    0.53    0.33    0.40    0.04    0.01    0.06    0.00    0.00    0.58    0.37    0.00    0.00    0.05    0.05    0.01    0.00    0.00    0.00    0.00
PSATBSM    -24.19  -53.74    3.32   43.58    4.25    2.60    6.40    1.04    0.14    0.06    0.00   33.45    0.19    0.11    0.00    0.00    0.01    0.02    0.00    0.00    5.72    0.81    0.13    0.00    0.00    0.00   10.19   49.22    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.02    0.26    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    1.00   30.66    1.99   19.20    3.76    0.59    2.18    1.06    0.00   29.96    0.36    0.02    0.08    0.00    0.03    0.00    0.13    0.01    9.03    0.57    0.09    0.00    0.00    0.00    0.16    8.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.65    0.03    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.08    0.00
PSATITP    -25.42  -54.58    2.32   42.21    3.72   10.80    6.64    1.02    0.28    0.09    0.00   37.54    0.37    0.10    0.01    0.00    0.01    0.42    0.03    0.02    5.20    1.38    0.29    0.00    0.00    0.00    8.91   16.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.81    0.71    0.00    0.01    0.00    0.00    0.02    0.02    0.01    0.25    0.02
PSATIVM    -22.38  -53.53    0.76   29.58    7.07   17.27    5.53    0.69    1.17    0.63    0.00   11.38    1.30    0.03    0.06    0.00    0.16    0.08    0.16    0.00    2.39    2.10    0.63    0.00    0.00    0.00    0.02    7.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.69    5.54    0.01    0.05    0.00    0.00    0.00    0.01    0.01    0.00    0.00
PSATPTQ    -23.18  -53.17    0.82   36.40   12.31    2.17    6.86    0.50    0.01    0.00    0.00   24.86    0.94    0.25    0.00    0.01    0.00    0.00    0.00    0.00    3.84    4.26    0.09    0.00    0.00    0.00    0.24   22.39    0.18    0.01    0.02    0.00    0.00    0.00    0.00    0.00    3.67    1.71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.06    0.54    8.10    5.59    9.36    1.35    2.56    0.96    0.52    0.99    1.15    5.86   10.36    1.52    1.00    0.07    0.00    0.00    0.08    0.05    0.27    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.00    0.01    0.00    0.00    0.04    0.00
PSATCBIV   -16.15  -48.67    0.14    1.94    9.17    6.96   14.50    1.89    3.37    1.09    0.93    1.88    1.35    7.49   10.52    1.70    0.93    0.14    0.00    0.00    0.12    0.04    0.38    0.01    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.69    0.05    0.04    0.00    0.00    0.09    0.00
PSATEMB    -18.45  -47.98    0.42    0.05    2.83    3.89    1.79    0.63    2.13    0.62    0.97    0.92    1.96    4.73    4.73    1.35    1.53    0.00    0.00    0.00    0.03    0.04    0.03    0.04    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.08    0.00    0.03    0.02    0.02    0.01    0.02    0.33
PSATIMBR   -18.42  -49.10    0.55    0.65    6.52    8.97    5.09    1.01    2.45    0.92    0.60    0.50    3.93    4.76    5.63    2.51    1.82    0.01    0.00    0.00    0.01    0.03    0.12    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATNPTE   -19.13  -47.70    1.16    0.55    3.29    9.22    2.32    1.82    1.78    1.29    0.92    0.71    1.11    8.19    1.21    1.13    1.19    0.00    0.00    0.00    0.00    0.00    0.03    0.08    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46    0.10    0.00    0.07    0.05    0.04    0.01    0.01    0.28
PSATARV    -18.07  -50.16    6.66    1.09    3.43   10.67    6.33    0.49    0.93    0.75    0.56    1.20    2.61    6.61    4.63    5.61    0.52    0.15    0.02    0.00    0.00    0.01    0.15    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.13    0.06    8.76    5.43    7.07    0.82    1.87    0.74    0.84    0.92    1.18    6.23    7.22    1.79    1.70    0.03    0.00    0.00    0.14    0.03    0.11    0.21    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.19    0.00    0.01    0.00    0.00    0.01    0.02
PSATSSM    -19.02  -50.50    4.51    2.54   11.07   14.42    4.26    0.96    2.29    0.70    0.44    0.40    5.89    3.67    3.19    3.15    1.05    0.13    0.00    0.00    0.00    0.01    0.10    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.07    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.00   18.17   18.11    3.63    6.38    0.04    0.12    0.08    0.00    1.48    8.94    0.09    0.02    0.02    0.03    0.05    0.00    0.00    0.00    4.45    0.00    0.01    0.00    0.00    0.00    1.83    3.92    1.14    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.23    1.23    0.10    0.01    0.07    0.00    0.00    0.02    0.00    0.00
PSATCPV    -22.65  -51.33    0.10   27.42   10.74    2.28    7.52    0.29    0.00    0.00    0.00   15.21   13.49    0.05    0.01    0.03    0.01    0.01    0.00    0.00    0.33   10.61    0.02    0.01    0.00    0.00    0.00   13.11    2.00    0.02    0.03    0.01    0.00    0.00    0.00    0.00    0.04    1.35    0.00    0.01    0.00    0.03    0.00    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.01   24.95   22.36    0.95    8.33    0.04    0.02    0.00    0.00    6.53   28.11    0.02    0.02    0.02    0.02    0.01    0.00    0.00    0.00   10.20    0.04    0.06    0.02    0.00    0.00    3.24    3.77    0.35    0.12    0.04    0.01    0.00    0.00    0.00    0.00    0.21    0.02    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00
PSATJUR    -23.22  -49.23    0.12   20.24   24.54    1.03    7.79    0.33    0.10    0.06    0.05    1.99   28.81    0.29    0.30    0.07    0.04    0.06    0.01    0.00    0.00    4.41    0.28    0.24    0.07    0.00    0.00    0.54    3.05    1.45    0.39    0.13    0.02    0.01    0.01    0.00    0.00    0.01    0.45    0.02    0.03    0.05    0.00    0.00    0.00    0.00    0.00
PSATMAU    -24.06  -50.71    0.46   29.56   12.36    0.78    5.56    0.43    0.00    0.00    0.00   15.78    4.31    0.07    0.00    0.01    0.01    0.00    0.01    0.00    2.00    7.98    0.12    0.03    0.00    0.00    0.00    1.98    0.60    0.05    0.11    0.01    0.00    0.00    0.00    0.00    0.13    1.94    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATROS    -22.50  -52.87    0.02   27.98   13.33    2.83    9.62    1.20    0.02    0.00    0.00   10.92    1.79    0.14    0.01    0.03    0.00    0.01    0.00    0.00    2.38   11.48    0.01    0.00    0.00    0.00    0.00   17.45    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.58    4.34    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.22    0.08    3.66    5.36    7.09    0.75    2.94    0.84    0.92    0.85    0.14    5.10    3.34    0.64    1.59    0.15    0.00    0.00    0.22    0.03    0.59    0.03    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00    0.02    0.02
PSATRBX    -18.95  -44.76    0.52    0.45    0.62    3.27    1.64    1.87    4.03    0.61    0.79    0.07    0.44   12.30    1.43    0.31    0.08    0.00    0.02    0.19    0.09    0.02    0.18    0.11    0.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.07    0.01    0.00    0.34    0.19    0.00    0.02    0.80    0.00
PSATSFR    -15.93  -44.86    0.12    0.07    0.06    1.25    2.76    1.56    2.10    1.47    0.45    0.50    0.10    2.60    3.80    0.47    0.86    0.03    0.00    0.00    0.05    0.04    0.27    0.07    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.06    0.00    0.03    0.01    0.05
PSATSRM    -16.37  -45.07    0.16    0.02    1.60    2.73    3.36    1.62    3.09    0.66    0.58    0.32    0.31   10.15    8.95    0.93    0.55    0.01    0.01    0.11    0.09    0.03    0.18    0.13    0.12    0.02    0.02    0.01    0.00    0.00    0.00    0.01    0.02    0.03    0.01    0.00    0.02    0.00    0.03    0.03    0.02    0.13    0.18    0.01    0.04    0.26    0.08
PSATTMR    -18.16  -45.27    0.39    1.84    3.91    3.81    1.72    2.88    2.14    0.83    0.54    0.32    0.35    8.80    2.71    0.57    0.42    0.00    0.00    0.01    0.03    0.00    0.10    0.10    0.11    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.01    0.00    0.08    0.10    0.00    0.02    0.15    0.12
PSATBOQ    -11.35  -43.83    5.01    1.60    1.20    0.60    0.51    0.54    0.72    0.46    0.19    0.49    0.17    0.17    0.41    0.31    0.21    0.24    0.00    0.05    0.35    0.24    0.41    0.11    0.16    0.00    0.00    0.00    0.00    0.00    0.21    0.01    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.01    0.00    0.00    0.01    0.00    0.00
PSATBBO    -22.52  -48.55    0.04   12.36   26.32    3.05    5.22    0.33    0.39    0.16    0.05    0.28   18.43    0.49    0.15    0.02    0.04    0.02    0.00    0.00    0.00    0.56    0.30    0.07    0.03    0.00    0.00    0.00    0.88    0.95    0.12    0.04    0.02    0.00    0.00    0.00    0.00    0.55    1.34    0.69    0.09    0.01    0.00    0.03    0.00    0.00    0.01
PSATESZ    -23.46  -46.91    0.19   10.57   23.56    2.62    7.95    4.32    0.72    0.24    0.45    0.04   17.94    4.21    1.23    0.08    0.08    0.03    0.03    0.00    0.00    6.13    3.84    0.66    0.17    0.00    0.00    0.01    0.49    5.41    2.87    1.74    0.50    0.03    0.12    0.02    0.00    1.23    0.04    0.00    0.10    0.00    0.01    0.02    0.01    0.00    0.00
PSATIBT    -21.76  -48.99    0.05   14.24   31.27    5.07    4.01    0.07    0.53    0.32    0.02    0.30   15.48    0.06    0.02    0.02    0.14    0.16    0.00    0.00    0.00    0.06    0.00    0.01    0.00    0.00    0.00    0.01    0.55    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.51    0.42    0.21    0.00    0.01    0.00    0.00    0.01    0.00    0.00
PSATNAV    -21.12  -50.20    0.27   15.23   20.93   10.05    5.56    0.22    0.30    0.33    0.08    0.23   12.65    0.85    0.08    0.20    0.20    0.24    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.05    0.96    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.12    1.36    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    0.55    0.70    5.28    3.80    7.24    2.27    4.42    4.49    1.89    1.22    2.05    2.48    5.41    0.43    0.85    0.13    0.01    0.00    0.01    0.02    0.38    0.11    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.02    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.07    0.00    0.31    2.26    0.00    0.00    0.00    3.06   38.47    0.41    0.00    0.00    0.00    0.00    0.73    0.00    0.00   13.43    0.00    0.01    0.02    0.05    0.10    0.05    6.73    0.03    0.02    0.02    0.01    0.04    0.18    0.00    0.00    2.29    0.05    0.00    0.00    0.01    0.02    0.00    0.06    0.06    0.04    0.20
PSATCNV    -27.60  -51.33    0.01    0.14    0.04    0.27    3.78    0.00    0.00    0.01    2.56   59.22    0.26    0.00    0.00    0.00    0.01    0.90    0.06    0.02    9.86    0.04    0.05    0.09    0.26    0.35    0.08    5.93    0.04    0.11    0.27    0.06    0.11    0.17    0.00    0.00    2.17    0.09    0.00    0.00    0.08    0.19    0.01    0.03    0.05    0.02    0.26
PSATFCH    -27.14  -53.04    0.00    0.22    0.06    0.27    0.71    0.00    0.00    0.00    3.22   51.67    0.34    0.00    0.00    0.00    0.01    7.94    0.01    0.00   21.26    0.00    0.01    0.00    0.00    0.00    0.85   22.60    0.06    0.00    0.00    0.00    0.02    0.00    0.00    0.00    5.33    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.02    0.64    1.82
PSATITA    -27.27  -52.38    0.22    0.28    0.01    0.61    2.23    0.03    0.00    0.00    2.70   56.04    0.46    0.00    0.00    0.00    0.00    2.54    0.01    0.00   21.03    0.00    0.03    0.02    0.02    0.01    0.29   11.74    0.06    0.06    0.06    0.00    0.16    0.01    0.00    0.00    3.68    0.11    0.00    0.00    0.00    0.00    0.00    0.14    0.04    0.00    0.91
PSATMCD    -27.52  -51.78    0.00    0.01    0.00    0.37    1.69    0.00    0.00    0.00    2.05   66.48    0.20    0.00    0.00    0.00    0.00    2.65    0.00    0.00   20.85    0.00    0.00    0.00    0.00    0.00    0.51   15.62    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.89    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.02    0.00    1.02
PSATMOJ    -27.35  -52.73    0.00    0.01    0.00    2.31    1.16    0.00    0.00    0.00    3.38   71.74    0.15    0.00    0.00    0.00    0.01    7.19    0.00    0.00   19.13    0.00    0.01    0.00    0.00    0.00    0.54   25.66    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.98    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.14    0.34    1.82
PSATQQX    -26.66  -52.54    0.43    2.70    0.01    0.73    2.13    0.03    0.15    0.01    1.72   45.38    0.65    0.00    0.00    0.00    0.00    2.47    0.02    0.00   24.83    0.00    0.04    0.00    0.00    0.00    3.28   10.35    0.03    0.02    0.00    0.00    0.17    0.00    0.00    0.00    5.28    0.08    0.00    0.00    0.00    0.00    0.00    0.09    0.05    0.03    0.31
PSATPSJ    -28.14  -55.05    0.00    4.40    0.02    1.01    0.01    0.00    0.00    0.00    9.86   40.86    0.00    0.00    0.00    0.00    0.22    8.05    0.35    1.65   14.04    0.00    0.00    0.00    0.00    0.00   19.87   21.05    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.84    0.00    0.00    0.00    0.00    0.00    0.00    4.49   15.99   13.48   19.00
PSATESP    -18.68  -51.87    5.99    1.29    8.44   14.14    5.39    2.11    1.84    0.27    0.35    1.65    2.59    3.60    1.02    0.43    2.76    0.05    0.34    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    2.20    4.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    1.13    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    5.46    2.27    8.19   11.88    6.53    1.34    1.34    0.17    0.38    0.80    3.89    4.77    0.71    2.07    3.11    0.17    0.09    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.30    1.36    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.08    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    5.74    2.99    6.49   14.34    5.47    0.50    1.93    0.47    0.97    1.02    4.26    5.13    1.28    5.99    2.85    0.15    0.03    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    1.31   10.92   12.73   15.57    6.34    1.71    0.23    0.20    0.12    0.28    7.53    1.32    0.16    0.59    0.60    0.16    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.28    1.60    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    4.46    2.29    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    3.30    3.89   13.12   18.55    6.46    3.17    0.71    0.24    0.04    0.93    5.98    0.77    0.21    0.15    1.07    0.13    0.02    0.00    0.00    0.03    0.02    0.00    0.00    0.00    0.00    4.29    5.90    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    7.86    4.47    0.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    1.40    0.98    9.13   15.10    4.09    5.31    1.38    0.26    0.03    0.61    6.40    0.30    0.13    0.03    1.08    0.36    0.14    0.00    0.00    3.05    0.05    0.00    0.00    0.00    0.00    3.92    2.30    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.12    1.52    0.39    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    1.27   17.55    7.43   13.94    4.12    1.54    1.59    0.24    0.01    3.98    5.13    0.04    0.04    0.01    0.32    0.05    0.03    0.00    0.31   11.29    0.31    0.00    0.00    0.00    0.00    4.55    0.20    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.45   15.80    0.31    0.56    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.41   27.22   12.35   11.66    6.18    1.78    0.16    0.03    0.01    2.25    5.28    0.37    0.05    0.05    0.06    0.08    0.00    0.00    0.18    3.20    0.03    0.00    0.00    0.00    0.00    6.51    2.80    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.03    7.64    1.01    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    7.64    1.61    3.19    6.99    6.30    1.02    1.73    2.98    0.75    0.67    1.28    4.08    1.06    5.65    1.38    0.16    0.15    0.00    0.00    0.00    0.09    0.07    0.08    0.00    0.00    0.11    0.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    5.47    2.86    2.96    6.34    3.43    1.10    5.49    2.73    1.38    0.96    1.32    1.03    3.02    3.42    2.25    0.26    0.11    0.07    0.08    0.64    0.96    0.39    0.55    0.13    0.15    0.10    0.15    0.03    0.12    0.01    0.01    0.07    0.05    0.00    0.00    0.01    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATLAJ     -9.76  -48.37    3.55    2.89    5.28    3.77    2.79    1.01    3.35    4.60    1.81    1.37    0.73    0.73    0.31    0.55    0.14    0.08    0.01    0.02    0.05    0.50    0.70    0.14    0.19    0.01    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00
PSATPTRL    -9.31  -47.39    6.61    2.30    0.30    4.43    2.72    4.33    6.56    2.36    1.06    1.19    0.29    1.09    1.17    0.95    0.22    0.14    0.01    0.36    0.33    0.50    0.44    0.43    0.24    0.02    0.00    0.00    0.00    0.00    0.02    0.00    0.03    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATLJET    -7.33  -47.48    3.04    1.21    1.99    4.65    3.05    2.87    7.38    6.48    2.12    1.50    4.58    2.73    2.57    4.85    2.55    0.33    0.15    0.31    0.16    0.46    1.05    0.46    0.91    0.65    0.54    0.33    0.17    0.22    0.13    0.16    0.33    0.23    0.05    0.00    0.00    0.01    0.09    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.17
PSATUCR     -3.83  -49.65    9.05    4.06    5.98    3.88    3.19    1.97    5.41   12.31    7.10    0.93    1.81    2.36    4.62    4.33    3.85    1.83    2.26    2.97    0.18    0.99    3.94    2.41    3.73    3.75    1.73    1.10    0.99    1.04    0.76    1.03    1.79    0.91    0.57    0.35    2.84    0.60    0.96    0.57    1.47    0.43    0.10    0.06    0.00    0.02    0.17
PSATXIVJ   -29.07  -51.67    0.00    0.02    0.00    1.24    0.24    0.00    0.00    0.00    7.10   33.31    1.07    0.00    0.00    0.00    0.00    1.17    0.00    0.00   21.64    0.00    0.00    0.00    0.02    0.00    0.03   21.77    0.02    0.02    0.00    0.00    0.00    0.20    0.00    0.00    2.20    0.02    0.00    0.00    0.00    0.00    0.00    0.87    0.05    0.00    2.46
PSATDFRC   -29.45  -53.28    0.00    1.29    0.00    1.23    0.03    0.00    0.00    0.00   15.13   24.05    0.26    0.00    0.00    0.00    0.48    2.94    1.78    0.71   15.36    0.00    0.00    0.00    0.00    0.00   20.21   21.65    0.11    0.00    0.00    0.00    0.00    0.12    0.00    0.00    7.97    0.00    0.00    0.00    0.00    0.00    0.00    3.34   14.86   11.90   15.30
PSATREAL   -29.02  -53.19    0.00    0.37    0.00    1.84    0.06    0.00    0.00    0.00   10.04   34.67    0.11    0.00    0.00    0.00    0.01    4.14    0.82    0.20   13.29    0.00    0.00    0.00    0.00    0.00    8.19   26.21    0.10    0.00    0.00    0.00    0.00    0.10    0.00    0.00    7.25    0.00    0.00    0.00    0.00    0.00    0.00    1.13    3.78    1.15    7.53
