PSATSCL    -25.49  -51.74    5.12   55.96    0.58    1.22   14.14    3.39    0.25    0.01    0.23    8.13    6.88    1.72    0.02    0.00    0.00    0.07    0.11    1.08    1.30    0.01    0.03    0.01    0.00    0.00    2.37    6.77    0.03    0.09    0.00    0.00    0.02   16.57    1.80    5.66    0.11    0.05    0.41    4.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    1.98   34.40    1.26    0.42   10.51   19.53    0.86    0.29    0.03    0.66    9.80    0.80    0.16    0.00    0.18    1.54    1.52    2.59    2.54    0.29    0.59    0.11    0.01    0.01    1.28    1.15    0.76    0.68    0.20    0.00    0.00    2.84    2.78    6.55    0.16    4.52    0.10    2.72    0.00    0.00    0.15    0.04    0.02    0.00    0.00
PSATBSM    -24.19  -53.74    3.48   41.44    1.37    1.16   17.74    2.01    0.71    0.34    0.73    6.59   21.60    1.20    0.07    0.00    0.00    0.00    0.00    0.06    0.10    0.01    0.00    0.00    0.00    0.00    3.01    5.16    0.20    0.09    0.00    0.00    0.00   10.06    6.51    1.70    0.00    0.00    0.12    2.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    9.89   38.36    1.82    3.29   18.56    1.59    0.27    2.94   13.46   28.27   21.22    1.39    0.21    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    1.23    1.74    0.01    0.00    0.08    0.01    0.01    5.04    3.04    0.03    0.02    0.01    0.02    1.73    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    6.41   27.39    1.81    2.36   21.61    2.55    0.66    1.96    6.68   11.44   29.55    1.32    0.13    0.00    0.00    0.00    0.00    0.02    0.04    0.00    0.00    0.00    0.00    0.00    3.70    1.75    0.03    1.89    0.41    0.01    1.74    8.61    3.00    0.68    0.01    0.01    0.07    3.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    9.29   29.18    2.24    1.64    7.04    8.98    0.67    3.49   13.85   18.30   18.21    1.95    0.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.82    0.99    0.00    0.00    0.00    0.01    1.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    0.99   48.24    4.72    0.99   14.70    3.81    0.90    0.04    0.18    4.80   18.33    1.20    0.28    0.00    0.00    0.04    0.04    0.40    0.32    0.00    0.00    0.00    0.00    0.00    0.02    0.40    0.08    0.00    0.00    0.00    0.00    2.82   16.56    3.17    0.00    0.01    0.04    2.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.02    1.46    3.32    0.99    0.31    1.79    1.27    0.51    8.37    9.91   12.05    5.64    2.29    2.19    1.30    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.09    1.12    1.80    1.90    1.12    1.45    2.31    2.18   13.91   12.98    8.71    4.49    4.02    2.84    1.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.63    0.04    3.92    0.55    0.03    0.01    0.08    0.47    3.92    4.87    3.20    5.62    0.74    0.52    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00
PSATIMBR   -18.42  -49.10    0.80    0.80    7.26    0.77    0.04    0.06    0.10    0.16    6.04   11.77   10.91    8.83    1.69    1.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    3.18    0.38    5.01    0.91    0.00    0.02    0.21    0.37    3.50    7.12    5.29    6.55    1.04    0.14    0.03    0.00    0.00    0.01    0.02    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00
PSATARV    -18.07  -50.16    1.49    9.65    4.14    1.54    0.30    0.37    0.55    1.00    3.06    8.43    6.60    6.84    1.78    3.31    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.03    1.00    3.66    1.01    0.31    0.14    0.21    0.44    3.25    5.27    8.01    5.07    2.04    1.77    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATSSM    -19.02  -50.50    0.62   12.05   11.64    0.76    0.11    0.12    0.13    0.21    2.84   11.60    9.15    5.39    1.68    1.14    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.00   20.99   16.08    1.01    0.22    2.99    0.62    0.00    0.03    5.44    7.44    3.19    0.27    0.04    0.03    0.16    0.14    0.06    0.14    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.78    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.04   28.69    7.94    1.09    2.67    7.87    0.90    0.00    0.00    2.72    9.92    2.78    0.25    0.00    0.00    0.01    0.10    0.44    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.03    5.29    2.23    0.00    0.00    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.00   22.78   14.66    0.81    0.29    6.07    0.18    0.04    0.01    2.92    9.63    2.79    0.22    0.00    0.02    0.09    0.37    1.37    0.99    0.02    0.03    0.02    0.01    0.00    0.00    0.00    0.16    0.04    0.00    0.00    0.00    0.02    4.41    3.41    0.00    0.04    0.00    0.35    0.00    0.00    0.02    0.00    0.00    0.00    0.00
PSATJUR    -23.22  -49.23    0.02   17.37   17.79    0.67    0.23   11.92    0.37    0.28    0.10    5.55   15.24    6.43    0.41    0.05    0.23    1.32    1.19    2.59    1.09    0.11    0.13    0.11    0.03    0.01    0.00    0.00    0.30    0.14    0.00    0.00    0.00    0.02    1.94    1.20    0.01    0.15    0.02    0.12    0.00    0.00    0.22    0.07    0.00    0.00    0.00
PSATMAU    -24.06  -50.71    0.10   36.30    5.53    0.82    2.35    9.16    1.26    0.02    0.01    6.71    5.44    4.38    0.09    0.00    0.03    0.24    0.23    0.88    1.22    0.03    0.03    0.01    0.00    0.01    0.07    0.07    0.17    0.04    0.00    0.00    0.00    0.45   16.03    6.54    0.00    0.19    0.00    2.35    0.00    0.00    0.03    0.00    0.00    0.00    0.00
PSATROS    -22.50  -52.87    0.49   43.69    6.62    1.22   11.62    3.30    0.92    0.00    0.01    1.87   13.49    1.73    0.49    0.00    0.00    0.00    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    5.17    0.46    0.00    0.00    0.00    0.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.00    0.72    4.44    5.99    1.66    4.62    1.59    0.34    5.53    4.89    1.19    3.00    6.32    2.07    1.39    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.28    0.24    1.61    0.73    0.02    0.00    0.10    0.28    0.41    0.31    0.35    9.07    0.80    0.35    0.00    0.00    0.12    0.42    0.36    0.26    0.02    0.01    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.07    0.08    0.00
PSATSFR    -15.93  -44.86    0.00    0.05    0.61    1.93    2.63    1.58    0.30    3.64    3.90    2.26    0.21    6.46    4.22    2.26    1.21    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.02
PSATSRM    -16.37  -45.07    0.18    0.04    2.26    0.80    0.27    0.02    0.05    0.89    3.37    0.72    0.59    4.69    1.31    1.33    0.19    0.00    0.01    0.07    0.08    0.03    0.00    0.03    0.02    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.07    0.07    0.04
PSATTMR    -18.16  -45.27    0.47    0.54    1.25    0.53    0.01    0.00    0.07    0.28    0.89    0.32    0.74    6.61    0.78    0.28    0.01    0.00    0.01    0.04    0.13    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.00
PSATBOQ    -11.35  -43.83    3.85    1.60    0.63    0.76    0.28    0.06    0.84    3.79    1.34    0.35    3.84    4.41    8.87    3.87    1.93    3.60    0.83    1.84    0.70    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.03   12.41   16.92    1.37    0.15    2.77    0.77    0.14    0.39   10.59   17.76   10.41    0.44    0.17    0.42    0.85    0.44    0.97    0.41    0.09    0.41    0.19    0.00    0.00    0.00    0.00    0.04    0.22    0.00    0.00    0.00    0.00    0.28    0.04    0.00    0.09    0.01    0.36    0.30    0.01    0.14    0.01    0.00    0.00    0.00
PSATESZ    -23.46  -46.91    0.23   14.39   20.22    3.14    0.11    0.54    4.08    0.98    0.32    9.18   18.42   13.28    1.61    1.27    2.88    6.37    3.35    2.81    0.85    0.93    1.48    1.06    0.28    0.05    0.00    0.00    0.66    0.85    0.00    0.00    0.00    0.09    7.94    0.72    0.01    2.18    0.40    0.08    0.27    0.49    2.21    0.27    0.01    0.00    0.00
PSATIBT    -21.76  -48.99    0.16   19.40   18.59    1.09    0.09    0.78    0.66    0.02    0.49    6.40   13.60    5.39    0.27    0.05    0.06    0.18    0.05    0.01    0.33    0.00    0.01    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47    0.00    0.00    0.00    0.00    0.27    0.06    0.00    0.00    0.00    0.01    0.00    0.00
PSATNAV    -21.12  -50.20    0.17   21.63   22.81    1.05    0.17    0.22    0.56    0.03    0.47    2.18    6.92    2.90    0.72    0.08    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    0.50    2.55    3.28    1.19    2.53   11.74    6.97    1.97    6.24    6.15    2.58    4.34    2.74    3.95    1.64    0.32    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    2.15    0.15    0.15    3.41    1.43    0.29    1.45    0.05    0.67    1.66    0.85    0.02    0.13    0.72    0.39    0.16    1.69    2.56    2.45    0.93    0.09    0.41    1.59    4.68    2.07    0.10    7.47    3.79    1.40   17.30   61.86    0.00    2.35   15.86   17.07    0.44    4.31    0.79    0.02    0.00    0.00    0.01    0.00    0.09
PSATCNV    -27.60  -51.33    0.00    6.70    0.02    0.15    7.09    2.53    0.86    0.74    0.12    1.24    3.72    0.61    0.14    0.03    0.25    0.25    0.36    2.43    2.79    1.19    0.86    0.10    0.34    0.38    6.13    1.42    0.29    5.67    4.66    0.30    5.73   32.26    0.01    5.89    9.73   12.37    0.75    4.83    0.16    0.00    0.02    0.03    0.03    0.01    0.01
PSATFCH    -27.14  -53.04    0.10   12.14    0.44    0.82   10.66    0.29    0.00    0.36    0.02    3.90    7.27    0.37    0.11    0.02    0.02    0.00    0.01    1.36    1.81    0.21    0.05    0.02    0.02    0.00   15.01    1.97    0.11   11.06   28.47    0.08   13.79   39.49    0.00    6.71   22.89    2.90    1.37   10.04    0.17    0.00    0.00    0.00    0.00    0.00    0.12
PSATITA    -27.27  -52.38    0.06   11.31    0.23    0.97   13.29    1.11    0.10    0.37    0.03    3.64    5.44    0.70    0.20    0.05    0.05    0.07    0.12    1.54    2.79    0.43    0.26    0.08    0.09    0.05   12.54    1.84    0.06    6.64    3.82    0.21   13.21   34.22    0.00    6.78   10.81    8.00    0.32    5.89    0.11    0.00    0.02    0.00    0.00    0.00    0.17
PSATMCD    -27.52  -51.78    0.00    3.60    0.04    1.26   10.26    0.62    0.02    0.72    0.03    1.98    5.01    0.32    0.07    0.10    0.07    0.02    0.02    1.37    1.48    0.53    0.39    0.08    0.08    0.17    6.90    1.56    0.04   11.00   15.03    2.52   19.15   40.34    0.00    3.65   16.57    6.81    0.49    6.62    0.11    0.00    0.00    0.00    0.00    0.00    0.34
PSATMOJ    -27.35  -52.73    0.00    2.90    0.03    1.01   10.32    0.10    0.00    1.67    0.13    1.73    5.65    0.20    0.01    0.03    0.05    0.00    0.00    2.53    1.68    0.08    0.20    0.01    0.03    0.19   14.40    1.21    0.02   15.76    8.33    2.17   31.72   14.01    0.00    5.31   18.57    4.50    2.11    9.78    0.06    0.00    0.00    0.00    0.02    0.00    1.39
PSATQQX    -26.66  -52.54    4.14   34.53    1.10    1.32   19.01    2.05    0.02    0.03    0.06    7.56    6.39    1.33    0.14    0.00    0.00    0.02    0.05    0.29    4.65    0.10    0.21    0.05    0.02    0.00   19.69    4.86    0.00    1.88    2.99    0.05   15.91   32.32    0.00    9.12    3.57    3.28    0.05    7.31    0.15    0.00    0.00    0.00    0.02    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.03    0.00    0.50    1.26    0.01    0.00   11.10    7.89    0.27    2.14    0.12    0.00    0.02    0.14    0.00    0.00    2.56    1.62    0.01    0.03    0.00    0.05    0.26   31.80    0.58    0.51   34.23   14.79   66.60   16.49    3.30    0.00    3.90   18.52    9.40    8.50    8.34    0.11    0.00    0.00    0.00    0.00    0.05    6.45
PSATESP    -18.68  -51.87    8.68    6.42    5.84    3.20    0.26    2.02    1.75    3.34    2.53   11.34    6.06    1.71    1.11    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    7.14    6.21    7.48    1.56    0.15    3.10    4.85    1.83    4.88    5.92    9.74    3.81    0.87    1.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    6.75    8.25    8.95    0.72    0.60    1.17    2.85    0.93    5.12    9.26    8.70    5.54    0.83    1.56    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    0.89   22.85   11.55    0.75    0.13    0.67    0.71    0.10    1.37    2.94    5.13    1.56    1.06    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    1.18   14.99   10.01    1.83    0.24    4.50    1.07    0.31    6.02    8.48    7.25    1.21    0.79    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    5.19   11.03    5.85    1.63    1.23    4.90    0.26    0.59    9.84   15.79   10.15    0.70    0.73    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATFZBT   -21.66  -52.87   10.89   25.17    2.51    2.03    2.46    8.92    0.56    0.36    9.69   14.20   10.04    3.42    0.59    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.05    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.49   31.26   12.04    1.24    1.64    6.40    0.93    0.10    0.60    4.93    4.77    2.96    0.54    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    6.19    5.36    4.85    0.66    1.15    4.25    4.81    1.29    3.48    5.15    5.09    2.87    1.61    3.00    0.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    1.86    2.22    1.47    0.62    1.48    6.01    2.48    1.20    4.20    5.51    3.43    3.81    2.65    3.08    2.35    2.54    0.73    2.04    1.88    0.15    0.31    0.00    0.01    0.03    0.03    0.09    0.25    0.54    0.13    0.21    0.05    0.08    0.11    0.02    0.28    0.01    0.01    0.01    0.01    0.01    0.00    0.14    0.13    0.00    0.00
PSATLAJ     -9.76  -48.37    2.32    2.10    1.39    1.11    1.37    1.60    3.80    4.05    5.34    4.85    4.47    5.20    3.62    3.23    2.83    2.41    0.97    0.35    1.34    0.02    0.01    0.00    0.01    0.01    0.00    0.01    0.06    0.05    0.03    0.02    0.01    0.06    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    3.16    0.40    0.40    0.77    0.46    0.47    1.79    3.04    8.70    2.25    5.90    7.05    4.94    4.96    2.19    4.04    1.48   10.08    4.59    0.06    0.02    0.00    0.01    0.01    0.02    0.03    0.39    0.11    0.06    0.11    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32    0.00    0.00    0.00
PSATLJET    -7.33  -47.48    1.17    0.25    0.45    2.11    1.70    5.81    4.32    2.01    2.98    3.48    7.34    2.45    2.98    1.60    2.04    7.02    2.17   16.73   10.72    0.10    0.10    0.03    0.04    0.15    0.12    0.98    0.93    0.44    0.44    0.85    0.40    0.08    0.24    0.03    0.05    0.02    0.02    0.19    0.28    0.26    0.21    1.53    0.09    0.00    0.00
PSATUCR     -3.83  -49.65    3.48    2.45    3.79    9.38    4.49   12.53    4.40    4.01    1.07    2.26    2.73    3.56    2.00    2.17    5.06    8.12    6.15    9.24   10.38    5.09    2.69    0.45    0.45    0.91    0.24    6.47    7.71    3.08    1.20    0.77    1.22    1.30    2.31    1.23    0.91    0.96    1.65    3.39    1.46    4.45    1.96    1.97    1.01    0.34    0.22
PSATXIVJ   -29.07  -51.67    0.00    0.21    0.11    0.63    2.85    0.24    0.04    0.62    0.13    0.37    1.12    0.71    0.02    0.35    0.18    0.07    0.00    1.34    2.83    0.73    0.42    0.91    0.04    1.17   11.54    2.65    0.00   15.38    4.68   11.37   40.80   21.32    0.00    1.62   20.39   13.87    0.99    6.71    0.14    0.05    0.00    0.00    0.00    0.00    1.13
PSATDFRC   -29.45  -53.28    0.00    0.01    0.01    0.42    0.45    0.08    0.00    5.56    6.30    0.04    1.91    0.56    0.00    0.03    0.17    0.03    0.00    2.53    1.94    0.39    0.02    1.31    0.01    1.48   46.92    0.31    0.02   50.16    3.85   43.11    9.09    3.78    0.00    1.75   26.63   16.75    9.62   11.19    0.11    0.00    0.00    0.00    0.01    0.01    6.34
PSATREAL   -29.02  -53.19    0.00    0.06    0.06    0.59    1.09    0.05    0.00    3.12    3.22    0.27    3.41    0.52    0.00    0.04    0.07    0.02    0.00    0.92    4.40    0.06    0.08    0.50    0.05    0.84   22.30    0.83    0.01   27.36    2.20   22.80   25.82    3.59    0.00    3.09   16.47    7.64    2.30   11.76    0.20    0.00    0.00    0.00    0.00    0.00    3.30
