PSATPTC    -20.00  -48.55    3.09    2.70    9.00   28.86   16.11    1.25    0.76    0.23    0.34    0.97    0.98    5.78    8.25    5.36    1.35    0.98   10.36   14.43    7.84    4.25    2.70    0.34    5.65   11.12   15.53   18.46   28.16    0.52    0.26    1.94    6.13   10.39   19.08   12.89    8.04    5.44    1.83    1.63    0.41    0.46    0.17    0.13   15.85   21.69   15.29
PSATFZA    -26.00  -51.65    1.56   12.56   16.93   11.69    3.09    0.22    0.00    0.00    0.33    3.00    5.77   11.48    0.58    0.15    0.60   12.81   14.21    6.30    3.07    0.02    0.46    7.04    0.38    0.06    0.01    0.00    0.11    0.23    0.70    0.12    0.24    1.72    3.20    2.98    1.07    0.98    1.40    4.75    0.08    0.02    7.10   20.65    0.00    0.34    0.70
PSATJSG    -25.78  -52.00    0.22    5.98   15.24   10.60    1.47    0.17    0.00    0.00    0.27    2.22    4.60   14.86    3.58    0.39    0.83   15.98   11.76    4.11    5.48    0.03    2.53    7.24    0.22    0.02    0.00    0.00    0.01    0.03    0.07    0.01    0.05    0.32    0.68    0.42    1.05    0.98    1.52    1.83    0.01    0.00    4.92   22.18    0.01    0.04    0.17
PSATSCX    -25.53  -53.48    0.07    2.88   18.32   10.22    1.29    0.36    0.00    0.01    0.21    1.61    6.29   16.41    8.51    0.59    1.14   11.87   10.75    3.31    4.45    0.02    4.00    7.29    0.68    0.08    0.00    0.23    0.06    0.00    0.00    0.00    0.00    0.04    0.06    0.70    1.49    0.44    0.65    0.85    0.01    0.00    4.85   23.54    0.01    0.00    0.01
PSATSCL    -25.49  -51.74    0.48    1.88    9.66    7.67    1.07    0.02    0.00    0.00    0.43    1.64    4.33   14.27    3.96    0.63    1.21    8.06   12.34    5.74    4.28    0.00    0.95    4.52    0.19    0.12    0.00    0.00    0.00    0.03    0.26    0.02    0.00    0.69    1.63    1.16    1.13    0.18    1.72    1.02    0.00    0.02    7.02   21.42    0.00    0.03    0.06
PSATUVT    -26.23  -51.08    3.92   12.28   21.98   11.78    5.63    1.33    0.01    0.02    0.16    2.51    4.36    8.56    0.33    0.22    0.54   18.17    7.16    1.99    2.10    3.26    0.22   24.81    0.76    0.28    0.04    0.04    0.50    1.62    2.22    1.48    1.39    3.52   15.02    7.82    2.61    0.97    0.87    4.53    1.20    0.90   11.21   12.86    1.46    1.54    2.56
PSATBSM    -24.19  -53.74    0.06   10.83   18.20   22.87    2.32    0.39    0.00    0.07    0.34    0.87    5.05   14.70    4.43    0.67    1.81    6.04    7.97    5.45    2.23    0.14    0.91   11.29    0.98    0.12    0.13    0.04    0.01    0.00    0.00    0.00    0.00    0.12    0.21    0.65    0.78    0.19    0.24    0.38    0.03    0.01    5.93   11.50    0.00    0.01    0.00
PSATFLE    -22.97  -54.56    0.05   14.16    9.83    5.26    1.35    0.34    0.00    0.00    0.00   12.89    4.95   24.74    4.49    1.42    2.38    4.58    9.54    2.29    0.00    0.00   12.92   10.73    3.19    0.35    0.65    9.11    0.43    0.00    0.00    0.02    0.00    0.74    0.04    0.04    0.20    0.19    0.12    0.05    0.03    0.00   11.37   17.20    0.00    0.00    0.00
PSATITP    -25.42  -54.58    0.05   14.44   21.26   14.90    2.06    0.13    0.00    0.05    0.17    8.27    5.67   22.71    7.40    0.38    2.57    8.90    8.34    3.72    0.14    0.00    4.36   10.07    3.43    0.28    0.29    2.26    0.02    0.00    0.01    0.01    0.00    0.38    0.20    0.39    0.22    0.03    0.01    0.02    0.02    0.02   10.32   11.97    0.54    0.00    0.00
PSATIVM    -22.38  -53.53    2.61    5.91    8.04   12.10    2.39    0.40    0.01    0.02    0.07    6.25    1.49   21.61    8.68    2.30    0.93    3.62    4.95    0.20    0.00    0.00    1.90    5.67    9.67    0.65    1.73    8.62    0.61    0.01    0.00    0.08    0.00    0.91    0.03    0.04    0.67    2.54    0.90    0.29    1.31    0.33    9.25   13.82    5.15    0.00    0.00
PSATPTQ    -23.18  -53.17    0.17    7.33   15.10   17.01    1.73    0.30    0.00    0.08    0.44    3.74    5.46   10.89    2.52    0.87    1.32    6.05   10.14    5.57    1.30    0.39    0.27    8.60    0.42    0.09    0.20    0.06    0.00    0.02    0.04    0.00    0.02    1.71    7.09    0.82    0.80    0.28    0.27    0.90    0.11    0.13    9.23    9.94    0.60    0.02    0.02
PSATCBI    -17.99  -48.54    4.77    7.94    4.56   17.71   30.63   17.00    8.62    0.99    4.76    2.86    3.55    6.53    4.84    0.56    0.00    0.00    0.00    0.00    0.01    0.81    1.44    0.35    9.84   14.80   11.75    9.92   26.74   43.60   58.56   11.75   29.97   14.42    6.53   20.57    7.19    6.39    6.94    8.40    2.84    2.19    2.46    4.24   16.43   13.27   20.21
PSATCBIV   -16.15  -48.67    5.96   12.76    2.71   11.12   38.20   20.00   13.07    1.74    6.85    2.93    7.59    6.97    6.11    0.45    0.00    0.00    0.00    0.00    0.00    0.59    1.47    0.26   11.77   11.67   11.62   10.54   16.78   49.05  116.26   23.22   23.26   21.11    5.49   14.66    5.56    3.52    9.79   11.70    2.46    2.72    6.35    1.79   13.66   12.49   10.60
PSATEMB    -18.45  -47.98    6.60    2.43    2.44   15.29   13.18    4.49    2.49    0.61    1.35    1.03    0.97    5.34    3.56    1.16    0.00    0.06    0.26    4.10    5.60    5.19    6.37    0.04    8.62   29.06   32.30   19.65   27.83   24.01    1.17   29.15   16.48    9.20   11.00   18.26    5.50   11.88    3.92    2.10    1.88    2.25    0.95    1.13   14.08   30.90   62.35
PSATIMBR   -18.42  -49.10    2.40    4.09    3.29   21.70   15.92    9.85    2.57    0.43    1.47    1.47    1.48    6.79    6.32    1.25    0.09    0.16    0.66    1.35    1.05    0.68    0.44    0.09    6.31   15.50   13.78   13.57   30.05   14.14    2.91    5.89   20.57   15.08    6.23   26.96    6.80    7.27    6.14    2.18    0.73    0.94    0.67    6.77   12.32   10.49   22.80
PSATNPTE   -19.13  -47.70    4.99    3.81    2.11   23.13   10.64    1.82    1.33    0.57    1.49    1.93    1.13    5.61    5.87    1.91    0.15    0.51    4.81   11.44   12.56    9.07    1.40    0.13   12.17   19.55   30.50   14.85   22.92    5.04    0.39    7.28   10.33   11.46    8.65   12.88    8.82   10.72    2.08    1.97    0.94    1.97    0.55    0.22    8.86   24.95   26.91
PSATARV    -18.07  -50.16    3.38    9.21    1.83   19.01   32.04   14.43    5.34    1.45    1.98    5.49    4.74    6.08   10.76    1.70    0.20    0.01    0.00    0.00    0.00    0.01    0.00    0.43   10.42   14.76   18.53   18.02   16.18   27.58   39.80    3.17   44.33   15.38    7.32   11.48   13.90    5.80    4.11    0.81    0.69    0.58    0.83    5.79   16.20    6.15    4.70
PSATSFC    -18.05  -47.68    3.18    5.27    4.85   15.63   21.10   23.56    6.40    0.86    5.43    1.04    1.18    6.25    2.45    0.67    0.00    0.00    0.00    0.00    0.02    1.10    1.86    0.14    9.38   17.68   12.66   15.90   27.05   57.91   60.52   13.29   28.85   15.13    8.84   15.48    5.14   12.28    6.66    6.01    3.57    2.83    1.87    4.33   14.10   17.98   14.80
PSATSSM    -19.02  -50.50    2.80    5.52    5.47   28.78   16.59    7.66    3.55    0.45    1.30    1.92    3.00    6.89   12.09    2.60    0.65    0.11    1.31    0.38    0.05    0.09    0.13    0.28    9.49   17.25   16.34   18.10   15.51    6.23    8.57    2.95   24.98   16.28    6.41   14.17    7.94    7.70    2.27    1.29    0.60    0.72    0.76    7.94   11.64    9.60   10.22
PSATCNI    -22.94  -50.52    0.09    3.02   17.78    9.66    1.06    0.03    0.00    0.21    0.51    4.89    6.26   10.73    4.53    2.38    0.58    5.18    6.84    1.39    4.63    6.80    5.82    2.89    0.06    0.93    0.76    0.84    0.00    0.02    0.01    0.00    0.76   73.35   41.08    5.67    0.75    0.80    0.12    0.26    0.67    0.45    3.35   10.26   21.15    0.13    0.07
PSATCPV    -22.65  -51.33    0.09    4.60   21.69   15.30    1.16    0.16    0.02    0.13    0.48    5.63    5.45    9.35    3.33    0.91    0.57    5.99    7.03    2.65    3.67    5.04    0.61    3.67    0.11    0.16    0.55    0.29    0.01    0.02    0.01    0.00    0.07   26.70   27.31    1.94    1.44    0.73    0.23    0.23    0.53    1.18   15.59    6.84   12.31    0.02    0.00
PSATCHT    -23.01  -49.73    0.04    0.31   17.65    1.95    0.55    0.03    0.00    0.02    0.27    2.80    3.16   13.24    0.76    0.32    0.48    6.33    7.44    0.69    4.55    6.05    1.61    7.46    0.16    0.29    0.70    0.45    0.09    0.10    0.18    0.05    0.12   46.89   55.93    2.14    0.79    0.81    0.15    0.62    1.10    2.03    3.05    6.97   10.50    0.09    0.01
PSATJUR    -23.22  -49.23    0.02    0.02   23.98    4.52    1.20    0.43    0.01    0.02    0.14    1.04    1.92   17.94    3.90    0.45    0.45    5.37    7.05    0.34    1.82   12.32    1.10   22.34    1.06    0.59    0.36    0.75    0.72    1.15    1.03    0.84    0.56   64.39   73.42    5.95    2.95    0.64    0.15    0.24    2.40    1.43    0.44    7.88   19.15    1.92    0.84
PSATMAU    -24.06  -50.71    0.56    0.34   22.73    5.07    1.57    0.29    0.00    0.00    0.33    0.32    3.06    9.27    0.43    0.77    0.73    7.12    8.70    1.72    4.66    0.39    0.11   12.22    0.27    0.15    0.19    0.00    0.07    0.16    0.17    0.05    0.13    7.28   30.25    1.45    1.96    1.03    0.52    2.03    0.19    0.66   11.76   10.85    1.53    0.05    0.14
PSATROS    -22.50  -52.87    0.07   12.28   10.44   24.72    1.35    0.14    0.03    0.18    0.33    9.04    3.84    9.76    1.54    1.26    0.61    3.56    7.88    3.94    2.97    0.21    0.22    3.42    1.90    0.13    0.20    0.29    0.00    0.00    0.00    0.00    0.01    2.06    5.13    0.83    0.55    0.11    0.24    0.02    0.36    1.24   13.13   10.80    3.69    0.10    0.00
PSATQMD    -16.21  -47.33    8.05    7.54    4.71   11.12   41.04   27.14   12.44    1.76    7.82    1.09    1.70    7.51    0.89    0.04    0.00    0.00    0.00    0.00    0.00    0.67    1.01    1.15    5.43   13.40    5.43   10.59   12.62   44.65  159.65   29.50   21.55   12.16   17.15    8.24    6.52    8.96    9.38    3.71    8.80    8.03    4.00    3.92   13.95   23.73   25.07
PSATRBX    -18.95  -44.76    1.47    4.27    3.76   21.52   13.56    0.55    0.13    0.24    0.19    1.31    1.14    3.24    4.50    1.09    0.00    0.34    7.38   23.11   22.32   11.25   13.38    6.59    3.47    2.39    1.52   10.05   45.74   39.74    5.63    3.28   19.43   15.03   11.83   12.91   12.54   15.46    2.03    3.43    2.06    4.06    2.42    0.58   15.32   28.81   43.30
PSATSFR    -15.93  -44.86    9.11    4.19    3.59   10.11   37.12   38.24   14.78    8.61    5.14    4.94    3.84    4.80    0.81    0.03    0.15    0.00    0.00    0.02    0.00    0.46    2.00    3.25    9.88   16.44    7.79    9.24   19.82   34.63   88.43   39.36   18.87    4.65    4.59    3.49    7.86    8.00   15.40    9.68   27.18   18.84    4.58    2.12   10.87   17.86   30.56
PSATSRM    -16.37  -45.07    5.08    3.90    4.98   15.18   23.04   17.28    2.46    0.58    2.28    1.43    1.53    3.59    2.34    0.54    0.04    0.03    0.79    8.41    4.84    5.02    8.52    1.37   10.83   21.56   14.07   13.36   23.34   60.53   22.22   28.32   18.46   11.81    6.93    6.48    8.98   18.25    4.36    7.06   14.69   14.83    4.00    1.73    8.91   24.48   33.05
PSATTMR    -18.16  -45.27    3.17    5.88    2.63   27.57   16.00    1.49    1.11    0.41    0.85    1.58    1.03    4.38    5.56    1.47    0.01    0.18    8.37   21.34   19.21    9.43   12.54    1.31    8.11   13.88   10.96   26.96   39.44   24.11    2.08    7.22   23.58   13.23   12.33   10.74    9.75   15.94    2.46    1.22    2.57    4.02    1.38    0.29   17.12   28.54   40.88
PSATBOQ    -11.35  -43.83    3.12    0.79    0.83    1.60    7.43   10.53   17.96    7.69   21.33    5.04    1.09    0.04    0.03    0.04    0.00    0.00    0.00    0.01    0.22    1.45    3.96    2.04    2.19    5.53   13.02   20.25   17.10   14.71   25.24   17.42   11.49    2.41    0.11    0.05    0.10    0.82   21.06    9.02   17.34   23.62   15.82   14.34   19.08   18.92   17.62
PSATBBO    -22.52  -48.55    0.07    0.41   20.93   12.84    1.36    0.11    0.01    0.05    0.09    0.27    1.04   10.05    5.12    5.17    0.72    3.54    8.04    2.95    2.98   15.13    3.03    6.46    0.48    1.84    1.54   14.16    7.16    0.76    0.25    0.21    1.74   50.15   64.19   40.77    3.27    2.21    0.35    0.57    1.23    0.87    0.04    4.03   16.63    3.02    0.79
PSATESZ    -23.46  -46.91    0.14    0.20   28.62   13.09    7.39    1.90    0.26    0.00    0.03    0.01    0.75   10.10   18.47    3.88    0.80    6.27    6.37    1.14    0.72   15.25    1.29   17.63    4.39    1.62    0.12    3.33    6.45    7.42    3.15    2.76    1.95   40.49   64.11   47.62    7.79    6.04    2.42    0.21    2.84    3.48    0.77    3.47   29.50    8.68   10.75
PSATIBT    -21.76  -48.99    0.30    1.51   18.21   12.18    2.32    0.05    0.06    0.25    0.35    1.24    5.03   10.94   10.14   10.45    0.80    3.90   10.40    2.78    9.98   10.30    6.65    1.30    0.73    0.87    4.44    3.93    1.09    0.02    0.07    0.00   11.28   52.29   50.24   22.31    3.40    1.64    0.21    0.45    0.43    0.34    0.05    3.71   11.56    1.11    0.01
PSATNAV    -21.12  -50.20    0.40    2.20   41.64   22.62    2.61    0.25    0.15    0.40    0.52    1.17    2.41   17.26   17.52    6.60    0.85    1.41    7.85    7.98    8.65    3.47    2.75    1.24    6.16    1.60   12.07    5.33    0.81    0.01    0.23    0.00   20.36   54.33   48.98   12.82    7.97    1.18    0.39    0.24    0.13    0.07    0.06    3.81    8.91    0.41    0.05
PSATSME    -13.40  -48.30    1.31   11.59    3.67    6.52   38.95   23.72   23.12   11.56   12.23    9.00    5.17    7.83    3.49    0.06    0.00    0.00    0.00    0.00    0.01    0.66    1.35    2.73    4.03    7.92   10.64   14.01   17.70   48.33   87.02   61.67   20.44   11.72    2.17   14.13   15.32    3.05    6.31   12.20   18.49   21.32   10.33   13.28   18.20   15.99   17.69
PSATBGR    -27.78  -51.20    8.78   18.11   23.44   32.20    5.16    0.21    0.01    0.00    0.02    1.77   14.99   17.84    0.47    0.33    2.74    1.69    0.48    5.66   10.82    5.12    8.35    0.71    0.59    0.08    0.00    0.00    2.69    2.14    1.37    0.56    1.56    2.40    2.63    2.24    2.33    1.55    3.43    3.88    3.25    0.24    4.19    0.95    0.05    0.37    0.20
PSATCNV    -27.60  -51.33    4.58   15.74   18.18   25.81    4.38    0.66    0.07    0.05    0.05    2.43   15.62   10.49    0.51    0.19    1.05    4.69    4.06    7.19    4.57    1.39    5.21    3.74    0.82    0.23    0.01    0.06    1.62    1.63    1.16    1.24    2.38    3.21    3.54    5.28    0.95    1.16    1.91    3.75    3.84    0.35    4.90    5.07    0.01    0.14    0.41
PSATFCH    -27.14  -53.04    0.31    4.13   29.39   13.68    2.04    0.21    0.00    0.00    0.00    2.36   14.97   15.37    1.88    1.27    1.85   12.10    9.89    3.45    4.88    0.26   15.11    3.89    0.02    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.12    1.60    0.32    1.51    4.84    0.08    0.00    4.36    1.22    0.02    0.00    0.00
PSATITA    -27.27  -52.38    3.13   18.06   24.21   16.42    2.30    0.27    0.00    0.00    0.05    3.29   15.21   13.86    0.22    0.59    1.78   11.79    7.79    6.74    5.74    1.16    9.59    5.91    0.37    0.03    0.03    0.00    0.07    0.25    0.28    0.05    0.27    0.39    1.17    1.43    0.44    0.59    2.77    2.42    0.12    0.01    8.75    8.41    0.05    0.04    0.39
PSATMCD    -27.52  -51.78    4.25   17.84   22.40   20.75    3.21    0.07    0.00    0.00    0.00    2.24   25.32   17.45    0.15    0.60    2.69    4.83    4.28    9.73   11.76    4.06   16.50    1.54    0.04    0.00    0.02    0.00    0.03    0.18    0.00    0.00    0.00    0.05    0.15    0.53    0.70    0.12    5.72    2.53    0.20    0.00    2.76    1.33    0.02    0.00    0.00
PSATMOJ    -27.35  -52.73    2.65    6.77   20.64   21.30    1.76    0.22    0.00    0.00    0.01    2.02   29.50   12.49    0.49    0.94    2.33   14.07    6.18    9.61    9.99    0.50   14.50    0.72    0.00    0.02    0.09    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.12    0.70    0.18    1.51    4.15    0.08    0.00    1.97    0.03    0.02    0.00    0.00
PSATQQX    -26.66  -52.54    1.15   11.03   19.43   10.88    2.24    0.43    0.00    0.00    0.10    2.94    5.62   13.48    1.65    0.82    1.79   14.40   10.25    3.41    4.45    0.21    4.52    7.57    0.60    0.02    0.00    0.05    0.05    0.00    0.02    0.00    0.02    0.11    0.58    0.72    1.79    1.28    2.91    1.46    0.00    0.00   12.92   15.85    0.11    0.02    0.06
PSATPSJ    -28.14  -55.05    2.54   12.19   12.50    2.72    0.13    0.15    0.00    0.00    4.39    7.68   23.01   16.40    0.00    1.72    8.13   10.97    0.97    9.49    9.12    1.42   13.36    0.00    0.00    0.01    0.06    0.02    0.05    0.00    0.00    0.00    0.01    0.00    0.03    0.81    0.68    0.12    0.65    0.21    0.00    0.00    1.17    0.05    0.00    0.00    0.00
PSATESP    -18.68  -51.87    3.05    8.53    6.74    8.50    5.64    3.03    0.74    0.53    0.61    1.66    5.12    8.71   12.53    2.08    2.78    0.52    0.00    0.00    0.00    0.00    0.00    8.53    7.10   15.90    8.61    3.66    9.03   18.55    9.19    1.65   16.20   63.20    6.04    7.75    4.82    6.01    2.69    0.15    0.00    0.00    0.27   13.15    6.71    0.06    0.27
PSATSRC    -19.16  -50.76    4.78    5.39    6.26   11.39    7.85    4.44    1.36    0.65    1.04    1.73    2.68    9.02   13.86    3.71    6.54    0.15    0.01    0.00    0.00    0.00    0.00    6.10    9.22   13.01   12.99   13.77   10.79    7.76    4.78    3.04   28.02   81.95    7.82   11.71    6.32    5.26    2.33    0.37    0.06    0.06    0.18    7.49    7.38    0.10    0.33
PSATFRCL   -19.12  -50.64    6.46    5.81    4.61   14.94   11.54    5.79    1.69    1.57    1.09    1.50    3.65    6.88   12.38    3.38    2.81    0.04    0.01    0.00    0.00    0.00    0.00    3.81   12.53   14.99   10.63   11.95    9.15   14.42    9.93    4.54   44.79   55.40    7.02   13.81    7.29    5.04    3.81    0.35    0.12    0.16    0.40    9.22   11.56    0.29    0.26
PSATISOT   -20.40  -51.35    4.34   10.37   24.27   17.01    6.30    1.05    0.84    0.79    0.76    1.70    2.07   19.90   16.72    4.01    2.19    0.38    3.24    2.98    0.93    0.02    0.03    4.97   12.13   12.63    9.39    6.65   11.85    0.08    0.16    0.49    8.98   53.37   27.91   11.80    6.31    6.25    0.70    0.37    0.05    0.03    0.29    4.11    7.25    0.26    0.09
PSATJUP    -20.86  -51.63    8.51   16.21    9.95   11.02    4.29    1.43    0.57    0.56    1.28    2.67    2.73   23.22   20.28    8.52    3.20    0.45    1.26    0.31    0.04    0.02    0.02    8.64   12.32   10.67    8.75    9.97    7.35    0.63    0.50    0.47    1.97   27.96   12.08    9.67    6.67    5.30    0.59    0.15    0.02    0.00    1.49    5.24    5.96    0.09    0.20
PSATSDG    -20.06  -53.18   12.84   11.14    3.86   17.66    3.17    1.79    0.12    0.17    0.79    1.50    1.61    9.24   22.22   10.31    2.17    0.81    0.86    0.06    0.00    0.00    0.00    6.50   10.64    7.29   10.04    9.56    8.51    0.22    0.26    0.23    0.41   11.11    2.39    4.70    9.66    3.84    0.44    0.06    0.02    0.03    3.51    6.01    5.38    0.01    0.06
PSATFZBT   -21.66  -52.87    8.19   11.01    5.50   20.09    3.07    0.55    0.04    0.08    0.33    6.45    1.39   18.21   18.55    6.57    1.61    1.16    3.44    0.19    0.01    0.00    0.18    6.46   11.07    4.29    8.06    7.84    2.84    0.02    0.07    0.01    0.02    0.88    0.20    0.55    2.96    4.51    0.22    0.02    0.46    0.34    8.57    7.27    9.70    0.01    0.00
PSATPPRA   -22.46  -52.91    1.37   13.67   14.79   26.77    3.16    0.15    0.15    0.33    0.41    5.44    3.48   20.28   11.79    4.20    0.78    1.39    6.89    2.53    3.33    0.69    0.50    8.12   15.01    1.96    2.80    2.07    0.72    0.00    0.04    0.00    1.48   22.52    7.91    0.98    2.84    1.02    0.15    0.07    0.12    0.08    8.79    8.82    8.03    0.22    0.01
PSATBTE    -13.69  -50.80    1.17    6.47    3.47   13.84   22.33   12.02   11.55   10.07    7.36    8.38    7.50    5.73    9.46    1.31    0.55    0.15    0.00    0.00    0.00    0.00    0.02    1.72    8.02   12.17   11.72   19.25   19.26   38.23   40.63   35.56   47.77   51.32   18.42   16.84   14.91    4.20    7.51    2.77    0.63    2.34    3.40    8.53   14.16    4.91    3.77
PSATARAG    -8.27  -49.26    1.95    7.83    3.35   11.10   15.93   13.39   12.45   15.50   21.87   16.23    6.45    2.23    2.93    0.32    0.11    0.04    0.00    0.05    0.18    2.50    3.48    3.79    4.96    5.41    7.74   16.98   25.53   17.75   19.70   40.57   34.47   23.04   15.13   13.01   11.64    5.95    6.81   14.55   21.37   10.32   14.54   20.33   21.92   13.92    3.55
PSATLAJ     -9.76  -48.37    5.33    8.32    4.97    3.70   13.94   16.61   17.50   19.81   28.28   15.10    7.52    4.38    0.63    0.01    0.00    0.00    0.00    0.00    0.16    2.63    5.66    4.32    5.09    3.34    9.07   12.90   17.21   15.92   31.27   32.68   20.40    1.67    0.71    1.35    2.95    3.80    6.75   23.95   37.04   22.91   16.82   19.48   16.57   14.26   22.47
PSATPTRL    -9.31  -47.39    0.39    0.97    2.64    7.34    5.29    5.20    6.97   16.14   33.52   13.32    2.32    0.01    0.00    0.05    0.00    0.00    0.00    0.02    1.05    7.15    5.92    4.16    2.82    1.18    7.42   21.07   14.92   14.04   25.56   20.04   34.77    0.13    0.08    0.01    0.01    0.20   19.08   22.92   15.63   10.18   17.40   12.49   24.47   17.58   20.07
PSATLJET    -7.33  -47.48    0.22    3.87    4.68    6.12    1.56    2.39    5.77    4.43   21.09    6.93    4.05    0.07    0.04    2.47    0.13    0.22    0.77    8.47    1.77   11.60    3.61    2.77    2.82    1.68    3.43   14.40    7.51    7.66   14.49   10.85   20.13    2.76    0.92    0.12    1.63    1.19   26.09   23.67   22.80   21.29   22.74   20.83   22.50   21.36   15.01
PSATUCR     -3.83  -49.65    2.56    3.86    0.44    2.58    1.06    2.02    0.62    2.51   13.89    3.56    1.18    0.26    0.84    7.28    1.18    1.54    4.86    8.21    6.57   10.45    3.63    2.23    2.38    1.29    1.97    4.91    2.03    7.02    4.09    6.69    8.55   13.14    8.33    7.05   13.21    8.74    6.87   24.07   33.44   23.14   33.54   19.60   26.11   15.21   16.26
PSATXIVJ   -29.07  -51.67    8.92   21.32   28.94   21.18    2.17    0.44    0.00    0.00    0.62    0.98   16.45   36.09    0.02    0.69    7.48    0.32    0.06    9.91   12.19   14.97   16.04    0.06    0.00    0.02    0.00    0.00    0.05    0.53    0.03    0.00    0.00    0.02    0.17    2.82    1.56    0.03    5.13    5.31    0.11    0.03    2.23    0.34    0.84    0.02    0.00
PSATDFRC   -29.45  -53.28    6.95   18.15   17.52    2.04    0.38    0.14    0.01    0.00    2.88    1.44   22.59   27.84    0.00    3.61    8.18    0.76    0.10   10.64   17.70    8.02   10.95    0.10    0.00    0.01    0.03    0.27    0.64    0.10    0.00    0.04    0.00    0.01    0.07    1.73    0.36    0.34    1.36    0.50    0.02    0.00    1.45    0.12    1.29    0.00    0.00
PSATREAL   -29.02  -53.19    5.01   12.58   20.31    5.42    0.26    0.16    0.00    0.00    1.18    2.37   27.60   45.41    0.00    2.40    4.42    2.81    0.16   11.79   11.55    2.57   10.09    0.02    0.00    0.01    0.03    0.01    0.04    0.02    0.00    0.00    0.00    0.01    0.20    1.49    0.71    0.22    0.79    1.95    0.05    0.00    0.52    0.21    1.17    0.00    0.00
