PSATFZA    -26.00  -51.65    3.19   10.26    7.42   10.99    2.10    0.57    0.06    0.00    0.00    0.00   27.38   14.05    0.31    0.63    0.66    0.78    5.97   16.86    4.33    1.05    0.18   11.81    2.51   10.46   10.30   18.35    4.79    0.27    1.55   12.84    4.10    0.88    1.04    1.83    2.96    0.76   11.94   10.81    1.95    8.84    1.11    1.07    1.57   11.60   10.49
PSATJSG    -25.78  -52.00    0.65    4.74    4.54   12.53    3.09    0.07    0.01    0.00    0.00    0.00   31.35   14.78    0.42    3.13    1.49    0.94    4.43   16.55    1.32    0.45    0.52   13.15    4.15    8.62   11.14   21.80    2.92    0.15    0.90   11.63    2.92    0.93    0.85    2.37    3.46    0.83   11.24    7.99    3.26    5.55    1.14    1.79    2.03    9.04   14.05
PSATSCX    -25.53  -53.48    0.29    1.73   17.26   19.71    2.44    0.05    0.00    0.00    0.00    0.00   24.94   18.12    0.60    5.24    0.88    0.87    4.20   17.85    1.08    1.02    1.13   18.97   12.28   12.28   12.19   21.81    5.62    0.02    1.35    8.50    1.46    1.17    1.08    1.42    1.94    0.64    6.75    7.15    4.52    6.77    6.44    2.32    1.28    3.88    6.64
PSATSCL    -25.49  -51.74    1.79    0.94    6.93   19.28    1.91    0.12    0.01    0.00    0.00    0.01   14.79   25.86    0.07    0.40    1.28    1.17    6.98   21.09    6.42    1.02    0.59   17.98   11.67    6.78    8.64   16.89   21.77    0.02    2.38    7.29    1.04    1.19    1.59    1.27    1.68    0.87    6.85    5.51    2.35    7.92    1.31    1.95    1.92    1.79   16.98
PSATUVT    -26.23  -51.08    2.47    8.08   13.52   15.80    5.01    2.03    0.14    0.00    0.00    0.02   21.30   15.76    1.28    4.36    1.24    0.66    1.65   34.43   16.59    1.45    0.31    8.30    2.43    7.33   14.51   11.13    7.90    0.96    3.15   19.01    8.77    0.67    4.46    2.81    7.01    0.75   23.72   24.41   25.38   12.55    1.14    0.27    0.24    6.81    3.05
PSATBSM    -24.19  -53.74    0.25    0.37   12.74   23.21    0.99    0.03    0.00    0.00    0.00    0.02    9.71   21.18   13.52    0.98    1.74    1.44    8.27   32.99   11.15    0.52    2.83   22.39   32.89   12.11   21.54   32.33   20.03    0.26    3.01    7.40    0.57    1.02    1.96    0.99    1.66    0.62    3.00    0.41    1.74   18.60   11.52    0.86    0.32    0.79    3.50
PSATFLE    -22.97  -54.56    0.30   11.54    4.02   21.29    0.96    0.12    0.00    0.00    0.00    0.00   21.21   46.14   26.40    5.61    4.10    2.60   12.43   23.19    1.42    0.45    0.76   18.09   61.51   32.17   19.70   42.38    1.62    0.10    4.54   10.33    0.61    1.12    1.57    0.95    1.20    0.62    1.40    0.08    0.78   10.40   15.12   11.33    3.19   13.82    5.58
PSATITP    -25.42  -54.58    0.20    9.94   13.54   20.25    1.87    0.08    0.00    0.00    0.00    0.02   11.00   31.73   21.52    3.30    7.68    3.14   10.43   15.25    2.73    0.96    0.78   22.60   39.73   29.65   25.91   42.13    7.60    0.71    3.03    8.66    1.34    0.79    2.60    1.23    1.37    0.91    1.25    0.33    1.51   16.64   22.06    3.36    0.72    7.90    8.12
PSATIVM    -22.38  -53.53    0.81    5.40    2.30   16.87    1.69    0.16    0.00    0.00    0.00    0.01    5.64   25.52    6.53    3.86   18.56    4.13    9.46   12.89    5.90    0.42    0.66    5.25   26.62   23.99   13.54   22.95    7.92    0.41    1.00    6.63    3.09    0.77    2.49    1.95    1.30    1.52    1.08    0.03    0.03    1.06   16.76   11.32    3.32    9.57    5.76
PSATPTQ    -23.18  -53.17    0.45    0.18    5.03   20.56    1.32    0.04    0.00    0.00    0.00    0.04    8.88   29.86   23.12    2.81    3.53    2.61    3.90   23.69   20.95    1.72    0.89   17.18   20.36    6.32   14.99   14.39   23.72    0.76    1.65    8.32    1.59    0.61    5.26    2.38    1.61    0.95    3.17    0.48    0.72   16.20    8.44    0.80    0.19    0.30    1.41
PSATCBI    -17.99  -48.54    4.76    4.26    3.26   27.23   34.38   37.49    2.76    2.23   12.85   10.72    9.43    5.72    9.45   19.07   12.65   12.07    7.84    5.56   14.52    5.04   11.12    9.21    8.79    4.99   17.31   16.78   15.20   10.70    6.87   10.34    4.96   10.71   17.25    6.57    1.13    0.01    1.22    1.40    0.04    1.12    9.33   13.26    7.95    7.12   10.15
PSATCBIV   -16.15  -48.67    6.37    9.57    1.94   19.18   25.16   76.86    2.61    5.37    7.72   10.20    6.90    4.35    5.51   17.70    8.34   14.10    5.73    7.01    6.54    1.78    4.54   10.83   13.63    6.14   18.16   13.92   11.21    6.89    5.33   14.77    4.78   14.94   24.91    7.32    1.50    0.01    1.05    1.95    0.02    0.19    7.64    9.22   10.93    7.55   15.88
PSATEMB    -18.45  -47.98    2.98    1.53    1.94   18.13   20.46    3.52    0.37    0.43    2.82    4.45    3.90   10.14   15.39   14.62    9.46   12.02    4.43    5.05   15.61    7.53   12.29    2.23    6.10    3.07    2.30    8.81   19.77   18.37   13.88    4.58    3.93    3.17    0.79    1.18    0.81    0.10    0.77    0.36    0.12    1.28    5.25   13.16    4.77    5.29    7.68
PSATIMBR   -18.42  -49.10    4.48    2.29    3.77   15.72   37.36    4.82    0.16    0.21    6.42    4.40    6.25   10.32   16.69   14.75    8.74    4.67    3.50    0.73   13.31    7.73   12.41    5.17   10.27   12.15   18.61   20.71   14.44   18.30   13.15    8.89    3.31   11.72   14.14    7.87    1.10    0.00    0.45    0.66    0.19    3.62   10.51   11.36    4.28    3.61    1.51
PSATNPTE   -19.13  -47.70    3.25    2.89    1.33   19.10   11.17    1.83    0.16    0.11    2.00    1.91    4.97   10.10   17.12   14.23    6.69    8.24    3.92    3.73    8.96   11.71    8.25    4.66    8.30    7.97    8.70    6.72   13.43   19.22   13.35    3.87    2.87    2.06    0.71    3.51    0.93    0.02    0.28    0.17    0.38    4.40    7.32    9.20    3.70    3.47   10.34
PSATARV    -18.07  -50.16    4.38    5.38    5.23   24.87   27.37   16.50    0.80    3.16   16.35    2.08    6.36    4.90   12.10   16.52    5.06    6.32    1.87    0.43    8.74    7.38   12.09    6.94   11.83   24.86   17.05    6.91    8.75   15.34   15.53    7.55   12.60   15.05   16.18   14.42    4.09    0.01    0.45    1.36    2.69    3.81   11.44   13.29    6.76    5.52    5.61
PSATSFC    -18.05  -47.68    4.26    1.98    3.54   30.12   34.10   26.45    2.37    1.31    9.31   14.13   10.90    6.70   14.10   20.33    9.10   15.69   15.26    7.52   11.03    3.63   14.12    4.40    9.39    1.13    1.64   10.97   15.89    9.90   11.50    5.31    3.03    9.39    6.30    3.09    0.99    0.05    1.14    1.05    0.03    0.63    6.70   12.27    8.14    6.90   11.52
PSATSSM    -19.02  -50.50    5.48    2.23    3.48   21.12   31.09    6.22    0.22    0.57    6.62    3.99    7.65   19.18   18.33   11.90    6.59    4.21    6.69    1.24   16.87   12.03   14.79    3.05   10.81   17.78   17.98   19.27   16.45   14.79   19.46    8.65   12.25   22.27   19.10   14.90    1.83    0.06    0.41    1.58    1.20    6.09   16.70   11.71    3.90    3.04    1.27
PSATCNI    -22.94  -50.52    0.14    0.00    5.33   24.24    0.94    0.01    0.00    0.00    0.02    2.36   15.75   33.87   15.46   18.59    6.15    1.96    5.59   18.51   52.14   16.29    0.05    2.08    5.77    6.23    4.59    8.71   27.89    2.86    1.46   33.45   38.26   22.53   23.37    8.21    4.03    1.49    0.00    0.00    1.13   25.47    2.17    0.00    0.02    0.03    1.17
PSATCPV    -22.65  -51.33    0.25    0.03    3.75   19.78    0.91    0.03    0.00    0.00    0.00    0.42   11.76   36.93   31.98    9.49    1.97    2.51    4.71   17.09   42.40    7.32    0.09    6.82    7.90    3.90    4.91    8.14   35.20    1.33    0.61   54.41   24.37   14.00    8.69    2.95    1.66    1.55    0.72    0.02    0.33   20.25    5.61    0.21    0.01    0.03    0.42
PSATCHT    -23.01  -49.73    0.02    0.03    3.35    7.45    0.90    0.27    0.01    0.00    0.00    0.26   14.53   37.32    6.83   11.57    0.35    0.54    2.13   20.20   39.86    9.34    0.13    4.27    8.15    1.29   15.44    5.28   46.99    3.69    1.08   54.32   14.26   26.14   15.56    6.94    3.92    2.09    1.31    0.05    0.21   26.40    0.42    0.01    0.01    0.03    0.39
PSATJUR    -23.22  -49.23    0.00    0.13    3.55    8.28    4.55    1.43    0.10    0.00    0.00    0.30   11.27   32.64    7.93   10.39    1.20    0.89    1.71   16.80   42.66   16.69    0.62    1.96    6.96    1.91   19.61    9.60   30.95    4.54    6.16   37.60   10.43   27.67   20.13    6.74    7.70    2.26    0.48    0.87    0.47   24.67    0.92    0.15    0.10    0.20    1.84
PSATMAU    -24.06  -50.71    0.58    0.30    4.34   19.76    1.36    0.48    0.02    0.00    0.00    0.01   11.71   25.11    2.11   11.61    1.15    1.00    1.95   27.10   48.26    1.87    0.12    9.75   11.69    1.30    6.19    5.39   19.16    0.65    1.36   23.99   24.81    2.71    6.64    2.41    1.53    1.22   17.04    3.47    1.57   18.42    0.74    0.24    0.06    0.44    0.32
PSATROS    -22.50  -52.87    0.27    0.26    1.97   19.51    3.24    0.00    0.00    0.00    0.00    0.11    3.68   34.44   38.99    4.06    5.02    4.68   10.53   12.85   20.56    2.05    0.09    5.24    7.47    4.09    8.70   14.13   20.99    1.81    2.99   20.56    6.57    3.05   10.34    3.99    1.01    1.49    0.03    0.00    0.09   14.11   14.36    0.51    0.00    0.08    0.62
PSATQMD    -16.21  -47.33    9.15    2.79    1.61   23.86   32.48   66.19   13.74    3.19   23.44   16.16    7.47    5.17    4.95   17.45    6.55    3.49    7.46    2.27    0.22    0.48    8.13    4.43   10.27    0.08    0.53    2.17   10.83    7.45    9.83    5.10   11.32   14.50    3.51    2.18    0.53    0.06    0.98    1.30    0.02    0.02   10.10   11.38    6.99    9.11   24.72
PSATRBX    -18.95  -44.76    1.45    1.58    3.23   16.79   15.37    2.83    0.05    0.02    1.21    1.87    5.36   13.79   18.78   23.15   10.05   13.87    5.62    3.87    9.05   12.67   16.94    3.96    2.88    3.79    1.44    0.75   10.80   16.89   15.27    0.62    0.60    1.35    0.45    0.85    0.26    0.09    0.36    0.65    1.72    6.87    9.45    6.34    4.20    5.11    4.66
PSATSFR    -15.93  -44.86    3.68    1.39    2.19   16.04   49.12   31.54   10.81    8.46   10.18    9.79    7.56    8.29    9.64   14.67    7.22    7.57    2.66    0.07    0.07    1.20    8.56    2.34    0.51    0.03    0.22    6.35    5.79    7.24   20.80    2.49    4.92    6.01    2.35    0.61    0.71    0.01    0.81    0.24    0.00    0.06    7.21   16.94   13.62   11.50   27.54
PSATSRM    -16.37  -45.07    2.13    1.45    2.47   25.63   21.37   17.82    0.94    0.76    5.16    6.52    5.85    8.99   14.51   19.34    7.99    7.10    4.23    2.55    3.13    3.30   17.07    3.99    1.75    0.48    0.21    1.93    8.68   11.26   20.51    1.99    1.28    2.14    0.53    0.53    0.38    0.16    0.55    0.34    0.10    1.04    7.00   14.56   10.18    8.54   17.33
PSATTMR    -18.16  -45.27    2.04    2.26    3.08   18.88   11.02    3.59    0.11    0.07    1.99    3.96    5.64   16.92   16.95   19.77    9.81   15.10    7.38    5.94   19.82   17.73   14.71    4.16    8.68    3.12    4.77    4.23   10.98   21.93   15.19    2.12    1.17    1.21    0.34    0.74    0.71    0.07    0.54    0.59    0.71    5.51    8.83    8.38    6.63    5.23   12.21
PSATBOQ    -11.35  -43.83    1.69    0.69    4.31    6.79   14.55    7.76   24.26   14.93    5.21    3.00    1.47    2.59    0.38    1.25    2.39    1.94    0.13    0.12    0.48    0.63    0.40    0.45    2.50    0.67    5.68    4.80    2.16    2.62    6.60    7.87   17.71   10.20    3.29    1.01    0.44    0.02    0.12    0.02    0.29    1.40    3.49    7.42   12.15   11.19    7.62
PSATBBO    -22.52  -48.55    0.14    0.19    3.72   16.67    9.57    0.91    0.02    0.00    0.07    3.56   10.57   19.25    6.72   25.37   13.64    3.49    1.98   11.84   35.04   28.86    1.55    1.79    5.42    7.41   25.52   23.57   19.83   16.32   11.61   15.20   12.78   16.21    4.76    5.60    7.02    0.48    0.01    0.08    0.83   20.65    0.71    0.10    0.63    0.45    5.06
PSATESZ    -23.46  -46.91    0.19    0.20    9.35    6.84    9.98    5.69    1.24    0.00    0.00    0.07    2.46   22.75   11.87   15.72   19.02    2.81    2.20   11.61   34.32   39.77    4.12    1.97   11.18    9.29   26.08   23.34   22.80   17.54   11.60   16.06   10.25    6.90    0.44    5.53    5.15    1.20    0.39    3.31    1.33   25.88    3.81    0.54    1.14    1.56   11.01
PSATIBT    -21.76  -48.99    0.13    0.04    4.76   21.54    2.40    0.06    0.00    0.00    0.24    5.21    8.81   16.43   16.94   27.96   18.86    3.26    2.68    9.16   38.83   27.75    0.27    1.11    4.25   10.28   11.77   17.48   19.41   14.91   17.68   16.21   21.52   22.20    4.94    8.31    6.18    0.15    0.00    0.00    2.85   21.95    0.69    0.15    0.23    0.10    1.70
PSATNAV    -21.12  -50.20    0.38    0.46    4.17   20.47    2.71    0.34    0.00    0.00    0.40    4.79    3.97   21.27   32.95   28.98   31.90    7.37    4.45    7.45   30.41   24.69    0.42    0.96    7.53    8.30   14.04   14.83   20.70   13.79   15.37   25.89   21.79   30.54   15.44   12.98    5.34    0.09    0.00    0.09    2.07   14.46    9.51    0.44    0.09    0.02    0.66
PSATSME    -13.40  -48.30    2.35   10.25    4.34    5.76   29.40   47.07   34.76   24.27   22.75    9.81    5.10    8.40    4.88   11.96    9.52    5.13    6.76    1.66    2.00    1.61    3.02    9.14   11.98   14.22   11.81   14.33   18.47    8.92    5.23    7.54   10.64   14.64   19.58   15.30    2.46    0.01    0.49    0.74    0.21    0.77    7.14   17.36   17.43   11.34   18.82
PSATBGR    -27.78  -51.20    6.20   19.41   16.00   13.46    9.98    0.54    0.00    0.00    0.00    1.91   25.53    7.13    0.54    1.61    1.63    0.46    4.03   14.46    2.39    0.47    0.76    7.26    0.94    7.50   16.72   52.50    8.37    0.29    1.79    3.54   14.61    1.59    0.18    3.63    7.90    4.98   15.84   23.26   34.04    2.78    0.60    0.48    0.55   10.57   10.33
PSATCNV    -27.60  -51.33    2.43   17.40   16.25   26.42    5.67    0.96    0.02    0.00    0.00    0.33   19.18    4.04    0.92    2.53    0.91    0.45    0.95   18.05    2.77    1.25    0.35    1.72    1.28    8.75   17.52   43.49    4.44    0.34    2.06    9.16   12.00    0.65    0.26    5.93   12.04    4.08   12.38   25.08   36.56    3.39    0.66    0.49    0.76   17.19   11.32
PSATFCH    -27.14  -53.04    1.42   10.48   35.10   10.55    1.70    0.03    0.00    0.00    0.00    0.00   40.76    1.20    0.18    2.96    0.32    0.14    4.86   15.82    0.08    1.05    0.81    1.44    1.60   12.25   13.24   44.48    2.42    0.20    1.43    2.61    6.00    1.01    0.20    0.89    4.97    1.68   12.77   16.16   39.67    1.62    0.43    0.70    7.43   33.16    1.34
PSATITA    -27.27  -52.38    1.08   16.17   20.72   23.63    2.98    0.21    0.01    0.00    0.00    0.00   30.99    2.13    0.30    1.47    0.84    0.29    4.51   16.72    1.28    1.00    0.82    3.18    1.35    8.63   19.16   48.71    4.29    0.24    1.07    6.88    9.76    0.92    0.16    2.86    6.64    0.79   13.67   19.17   39.94    3.73    0.31    0.48    3.28   26.45    4.33
PSATMCD    -27.52  -51.78    0.83   16.87   16.70   26.53    3.06    0.01    0.00    0.00    0.00    0.02   25.00    1.26    0.07    1.40    0.54    0.05    7.02   11.09    0.73    0.63    0.72    2.98    0.71    4.15   17.79   89.68    1.47    0.00    1.17    0.92   16.01    1.05    0.08    1.21    2.96    0.92   13.89   20.19   40.70    3.25    0.06    0.02    4.21   19.50    2.90
PSATMOJ    -27.35  -52.73    7.16   14.58   36.89   14.55    1.69    0.03    0.00    0.00    0.00    0.00   34.32    0.57    0.05    0.76    0.18    0.37   21.71   13.32    0.10    0.66    1.71    3.33    1.27    4.76   13.73   88.48    1.46    0.08    1.28    3.91   10.62    1.07    0.18    0.89    5.60    0.82   11.26   31.14   56.79    0.85    0.26    0.75   17.23   36.88    1.71
PSATQQX    -26.66  -52.54    0.54    8.50   11.87   13.26    7.68    0.03    0.00    0.00    0.00    0.00   37.52    5.68    1.27   11.18    1.86    0.81    4.47   18.39    1.17    2.02    1.04    6.59    1.93   11.76   11.03   27.17    7.23    0.15    0.50    8.87    6.47    1.07    0.50    2.85    7.64    0.87   12.71   12.36   14.43    4.79    1.13    2.46    2.88   20.07    8.74
PSATPSJ    -28.14  -55.05    6.64   13.65   10.18    2.82    0.48    0.13    0.00    0.00    0.00    3.57   29.64    0.02    0.00    0.63    0.50    0.61   51.39    6.31    0.00    0.37    0.68    6.64    0.23    6.49    2.85   27.97    0.43    0.10    0.73   13.55    4.09    0.92    0.02    1.11   11.84    0.92   16.40   62.49   40.03    0.20    0.34    0.75   23.68    8.62    1.34
PSATESP    -18.68  -51.87    4.32    4.71    6.66   59.23   29.31    2.76    0.05    0.09    0.89    2.01   13.52   15.90    9.67    8.22    9.95   11.47    7.92   10.56   15.01    9.23    7.58   10.54   11.34   10.70    5.77    1.57    8.36    9.31   22.61   18.89   17.94    6.44    5.98    3.91    7.97    3.57    0.00    0.24    1.19    4.03    4.73   11.26    7.45    4.46    2.17
PSATSRC    -19.16  -50.76    3.18    4.88    7.63   34.15   31.77    1.41    0.31    0.08    4.64    2.82   10.15    9.04   11.71    7.93   14.56   11.67    8.81    6.55   13.31   13.03    8.33    6.14   11.97   17.60    8.73    2.33   10.00   13.84   20.88   18.77   13.52   15.76   14.22    6.09    5.80    0.60    0.00    0.61    0.74    4.39   11.02   10.58    6.44    4.65    2.48
PSATFRCL   -19.12  -50.64    4.65    6.75    8.00   41.73   39.02    2.12    0.88    0.35   10.87    2.40    8.87    6.39   10.19   10.00   10.45   11.70    4.34    3.23   14.49   15.34   10.62    8.82    6.90   17.15    9.74    3.48    9.42   12.86   25.62   12.99   11.75   16.48   21.15   11.70    4.51    0.19    0.00    1.28    2.37    3.68   10.79   11.12    5.32    4.30    2.90
PSATISOT   -20.40  -51.35    1.27    1.56    2.24   31.26   11.73    0.45    0.07    0.01    1.97    4.11    5.00   20.54   34.97   19.64   24.64   14.32   11.40   11.19   23.38   15.24    5.37    4.02    6.70   10.57   11.80   10.34   20.25   11.95   13.54   27.24   16.87   17.74   16.25    8.15    4.22    0.41    0.00    0.77    1.65   12.83   18.22    8.57    1.94    1.52    0.98
PSATJUP    -20.86  -51.63    1.46    3.93    3.48   20.50   22.34    0.48    0.04    0.02    0.34    2.76    3.65   16.85   15.30   11.87   17.25   15.27    7.99   13.71   15.68    7.60    5.97    5.89    6.36   10.67    6.55    5.65   19.42    8.56   13.24   25.81   19.59   12.56    7.94    7.83    6.53    1.84    0.00    0.20    0.86    7.23   17.14   13.78    4.27    3.61    3.80
PSATSDG    -20.06  -53.18    1.08    3.57    2.89    9.20   37.20    0.42    0.00    0.00    0.00    0.25    0.71   17.79    5.59   18.34   10.98    8.01    6.18    9.02   11.49    2.69    6.08    4.46    7.08   15.73    8.54    3.23   20.17    4.28    4.67   21.46   16.44   17.44    4.59    6.70    7.12    2.83    0.00    0.01    0.16    3.99   16.01   15.42    4.64    4.88    2.34
PSATFZBT   -21.66  -52.87    0.98    7.76    8.65   12.90    7.89    0.10    0.00    0.00    0.00    0.03    1.48   21.50    5.48   16.44   12.40    7.06    2.77    6.99   18.89    0.54    1.78    4.12    8.29    9.72    9.04    6.67   18.28    1.37    0.40    4.79    9.13    9.78    6.47    4.35    3.06    1.18    0.17    0.00    0.03    1.49   18.33   11.01    3.97    5.89    7.88
PSATPPRA   -22.46  -52.91    0.47    2.83    4.27   14.34    4.15    0.04    0.00    0.00    0.02    1.93    6.15   26.82   37.53   20.78   16.21    9.95   11.51   10.52   22.60    5.72    1.07    3.11    4.81    5.52    8.10    9.25   23.71    4.46    0.68   25.39   23.57   14.33   10.25    4.85    3.66    0.96    0.01    0.00    1.49   12.98   16.05    3.35    0.70    0.99    3.66
PSATBTE    -13.69  -50.80    1.11   10.72    3.25   18.39   20.13   40.79    0.69    7.79   10.02    7.76    8.04   10.77   13.86   14.57    9.45    8.97    2.54    3.72    8.02    4.33    3.79    6.59    6.47   11.51   12.30    5.93   10.44   20.36   15.69   10.33   13.12    9.95   10.45   10.54    3.08    1.09    0.13    0.69    1.13    2.36   11.09   14.77    9.97    8.25    8.48
PSATARAG    -8.27  -49.26    2.99    9.36    7.84    7.22    3.81   26.91   23.65   23.11   11.59   13.39    8.64    4.62    9.51   10.45    7.87    5.41    2.85    1.75    3.67    4.26    2.04    5.11    6.63    6.84   14.44   10.67   22.03    9.36    7.05    8.25   11.90   10.51   13.23    9.87    4.60    1.57    0.79    1.65    0.91    3.23    8.27   22.11   21.78   16.02   19.25
PSATLAJ     -9.76  -48.37    1.97    8.63    9.23    8.12   25.65   29.63   68.76   18.01   18.69   11.59    8.02    8.66    4.17    8.78    3.86    3.65    1.89    0.75    2.77    4.47    2.17    5.27   16.01    4.88   11.61   12.77    9.39    5.73    8.64   10.46   16.21   14.12   18.30   11.12    3.10    0.27    0.40    0.44    0.66    2.05    6.74   14.95   28.11   12.73   20.46
PSATPTRL    -9.31  -47.39    0.63    6.76   14.21    4.32   14.06   29.22    3.38   26.44   18.21    7.99    7.69    3.57    3.50    4.88    5.76    1.84    1.82    1.60    5.09    3.16    1.12    2.16    9.75    8.36    8.14   14.07    9.19    2.76    9.00    8.02   10.25   18.16   18.01    8.88    2.61    0.77    0.92    0.90    3.65    6.15    7.58    7.03   12.77   11.56    7.36
PSATLJET    -7.33  -47.48    0.10    5.51    7.09    5.64    2.09    3.48    0.09   10.29    9.94    4.71   13.17    5.06    6.09    6.23    9.06    2.69    3.58    7.08    3.76    3.57    1.14    2.94    5.97    4.67   11.93    6.76    3.32    0.85    4.05   10.33   14.17   21.21   13.88    8.70    4.47    2.30    4.09    2.14    2.31    9.23    3.99   10.34    3.79    8.24    1.79
PSATUCR     -3.83  -49.65    1.08    0.77    2.80    2.92    0.58    1.47    0.05   10.80    6.89    1.65    6.39    3.60    2.77   10.74    8.70    7.58    6.44    5.34    3.99    6.18    0.74    1.48    3.35    1.19    6.95    8.38   12.01    5.79    4.74    5.83   13.19   15.09   21.59    9.46   10.17    3.24    8.44    3.74    4.11    4.17    4.37   10.09    2.81    4.79    1.57
PSATXIVJ   -29.07  -51.67    4.28   26.23   17.36   14.14    8.92    0.07    0.00    0.00    0.00    0.17   17.37    1.15    0.01    0.66    0.58    0.15   25.54   13.72    0.84    0.24    0.99   11.41    0.39    4.00   19.42   36.53    9.17    0.34    1.10    5.11   23.15    2.21    0.34    0.87    6.77    1.36   13.44   20.00   28.03    0.50    0.15    0.02    1.65   14.33    1.17
PSATDFRC   -29.45  -53.28   11.04   29.25    5.17    1.43    0.51    0.02    0.00    0.00    0.04    3.68   22.61    0.10    0.03    0.16    0.85    0.49   49.56    9.30    0.00    0.12    0.74    7.55    0.18    1.88    3.23   29.02    1.74    0.25    0.98   11.23   17.32    0.59    0.36    0.40    9.32    2.35   21.64   36.78   11.69    0.33    0.17    0.33   11.68    3.01    1.82
PSATREAL   -29.02  -53.19    6.90   20.36   19.36   10.98    1.64    0.05    0.00    0.00    0.00    1.61   22.88    0.07    0.00    0.43    0.46    0.37   29.71   10.71    0.10    0.28    0.42    7.80    0.20    3.53    4.49   36.92    2.08    0.10    0.95    7.83   25.28    1.04    0.32    0.31    8.06    1.35   19.11   36.88   18.99    0.29    0.25    0.25   12.40    8.69    0.75
