PSATESZ    -23.46  -46.91    0.22    0.04    7.70   10.41    5.81    1.91    0.41    0.00    0.00    0.00    0.00    1.65    5.51   10.91    6.24    0.84    2.40    1.96    1.59    7.21    1.31    3.98   21.29   14.04   10.43    8.46    9.52    1.57    0.84    0.17    0.20    1.60   12.78   49.44   62.31   35.36   22.15    4.41    1.79    4.82    2.54    4.37    0.77    6.42    9.22
PSATIBT    -21.76  -48.99    0.03    0.33   23.16   19.71    0.24    0.00    0.00    0.00    0.00    0.00    0.00    2.95    1.46   12.68    0.05    0.19    0.25    1.45   12.26    1.05    2.17    4.87   22.56   13.78    5.08    5.58    2.70    0.00    0.01    0.07    0.18    1.18   11.02   28.13   48.09   16.26   19.33   10.65    0.92    1.24    0.92    4.52    3.48    3.61    7.90
PSATNAV    -21.12  -50.20    0.11    0.44   40.92   21.32    0.46    0.06    0.00    0.00    0.00    0.00    0.02    0.64    0.14    6.28    0.00    0.15    0.07    0.32    1.03    2.89    2.66    6.27   18.01   13.38    4.54    6.74    5.07    0.01    0.05    0.07    1.05    3.70   12.80   31.82   35.17   16.87   39.77   18.60    1.55    0.95    1.87    4.33    2.36    2.76    7.63
PSATSME    -13.40  -48.30    2.61    9.75    4.25    3.98    8.44   19.60    6.31    0.65    0.22    0.47    5.33    6.13    6.49    0.26    0.00    0.20    0.81    0.00    0.01    0.01    1.08   12.10    6.91   14.29   12.08   11.77    3.96   18.57   21.36   15.53    8.64   13.70   13.01   18.52    8.05   13.23   22.62   27.78   14.66    6.67    7.69   12.15    6.30    7.80    8.16
PSATBGR    -27.78  -51.20   12.95   29.86   15.46    2.17    3.03    1.31    0.05    0.00    0.00    0.16   20.12   15.18   14.98   27.71    5.81   23.65   10.68   13.68   19.66   10.69    6.48    0.79    0.42    3.42    4.91    5.59    0.15    0.09    0.04    0.16    8.79   15.05   11.47    0.00    0.22    0.44    0.14    0.14    0.15    1.44    8.63    9.29   14.93    8.37    6.28
PSATCNV    -27.60  -51.33    8.84   32.86   14.16    1.94    2.79    1.62    0.31    0.04    0.00    0.03   13.13   16.12    5.65   23.50    7.75   19.87    7.10   11.60   23.75   10.70    4.14    0.55    0.94    4.63    3.56    3.31    0.33    0.18    0.09    0.08    4.49   13.99   11.48    0.02    0.06    0.29    0.30    0.40    0.50    1.51    8.03    5.07   10.62   11.08    9.19
PSATFCH    -27.14  -53.04    0.17    6.87   18.37    2.48    0.18    0.00    0.00    0.00    0.00    0.29   33.26    5.15   48.95   16.33    1.64   39.36    7.29    6.32    5.58   14.57    6.39    0.24    0.07    0.98    3.65    3.15    0.00    0.01    0.00    0.00    0.11   33.49    6.06    0.00    0.00    0.00    0.00    0.00    0.72    3.05    1.11    3.40   30.35   12.66    4.79
PSATITA    -27.27  -52.38    1.71   22.91   12.64    3.39    0.86    0.18    0.03    0.00    0.00    0.59   20.32    8.88   21.37   22.43    6.59   20.29   10.11    7.23   18.26   18.15    6.88    0.44    0.29    3.83    2.74    3.41    0.47    0.00    0.01    0.02    1.41   18.68    7.09    0.07    0.01    0.03    0.05    0.12    0.76    2.01    3.27    4.60   13.22   11.40   11.44
PSATMCD    -27.52  -51.78    3.72   22.21   10.29    2.96    0.50    0.02    0.00    0.00    0.00    0.97   34.32    4.94   25.73    9.93    1.86   26.06   19.13    6.98    4.61   19.80    6.26    0.42    0.02    1.63    2.99    3.78    0.03    0.00    0.00    0.00    0.66   30.26    4.79    0.00    0.00    0.00    0.00    0.00    0.47    1.11    3.16    6.82   18.92    9.55    5.40
PSATMOJ    -27.35  -52.73    3.73   14.32   12.39    1.93    0.10    0.00    0.00    0.00    0.00    5.10   52.37    2.11   50.99   21.44    0.70   40.25    9.58    3.51    7.41   13.89    6.07    0.11    0.03    1.30    3.81    3.60    0.00    0.00    0.00    0.00    0.76   13.40    3.77    0.00    0.00    0.00    0.00    0.00    0.44    1.63    1.19    3.89   28.63   10.59    4.17
PSATQQX    -26.66  -52.54    1.22    6.64   10.52    9.50    1.44    0.02    0.00    0.00    0.00    0.00    6.04    5.89   14.34   23.83    2.62   10.76    6.38    4.81   17.64   14.78    4.83    0.90    0.99    2.48    4.07    3.52    1.46    0.00    0.00    0.00    0.13   11.02   12.62    1.91    0.00    0.00    0.00    0.02    1.62    2.75    2.41    3.08    7.75   10.64   11.18
PSATPSJ    -28.14  -55.05   19.00   15.03    1.90    0.02    0.08    0.00    0.00    0.00    0.00   28.57   51.71    0.11   41.03    5.21   23.94   80.72    4.61    3.85    1.51   14.97    1.45    0.04    0.02    0.16   12.17    4.41    0.00    0.00    0.00    0.00    0.33    9.08    2.24    0.00    0.00    0.00    0.00    0.00    0.11    0.03    2.32    9.67   26.24    8.79    3.02
PSATESP    -18.68  -51.87    2.80    4.92    1.69    4.95    4.26    1.01    0.00    0.10    0.08    0.08    2.50    8.04    6.62    0.72    0.70    0.05    1.63    0.00    0.06    0.75    0.11    9.96    6.07    6.13    3.05    9.40   18.02    7.14    1.33    2.09    2.18    7.90    6.65   15.62    8.94   30.00    5.58    4.91    3.66    5.55    5.28    4.18    0.89    4.18   13.64
PSATSRC    -19.16  -50.76    4.80    7.48    2.37    8.78    5.01    0.69    0.03    0.04    0.03    0.07    1.18    6.29    3.09    0.96    0.70    0.03    0.96    0.00    0.22    0.28    0.31    9.90    7.18    8.11    5.82   10.76   11.73    8.41    1.89    2.38    2.80    6.48   12.45   17.28   11.13   52.91   33.25    6.39    3.80    5.70    6.65    5.12    6.13    5.27    8.63
PSATFRCL   -19.12  -50.64    5.10    7.42    2.51    6.10    8.77    1.23    0.19    0.02    0.01    0.08    1.37    4.38    1.37    0.91    0.41    0.00    1.23    0.00    0.35    0.11    0.23    8.26   10.01    9.10    7.55    8.96   15.91   13.26    5.34    2.89    4.35    6.69   11.26   16.49   11.69   84.32   42.65   16.01    7.13    6.86    7.43    5.42    5.92    4.70    8.30
PSATISOT   -20.40  -51.35    1.77    8.45   10.94   11.87    1.87    0.09    0.00    0.01    0.00    0.00    0.32    2.00    1.82    2.00    2.28    0.06    0.29    0.12    0.46    4.54    5.85   16.00   13.41   10.59    5.00    6.30    8.89    0.58    0.51    1.13    2.38    5.21   12.54   29.10   31.76   29.15   57.49   12.63    2.90    2.50    3.60    3.94    3.44    3.08    7.64
PSATJUP    -20.86  -51.63    7.53   12.58    3.15    7.70    2.94    0.16    0.00    0.00    0.01    0.08    0.48    3.29   12.73    5.64   10.46    0.01    0.46    0.09    2.99    2.47    2.71   13.58   10.00    7.13    3.85    7.45   10.08    0.81    0.44    0.33    3.12    7.59   10.44   24.70   34.67   25.60    8.25    2.13    3.68    2.41    5.38    4.18    3.44    5.90   10.59
PSATSDG    -20.06  -53.18   13.48    6.29    2.73   12.37    4.12    0.16    0.00    0.00    0.02    0.30    0.15    4.27   13.92   25.54    4.66    0.03    0.49    0.10    5.71    3.49    0.41   15.03   11.74    4.91    3.76    6.22    8.14    0.43    0.20    0.20    1.83    7.56   10.80   29.30   22.28    8.10    3.48    0.84    3.45    1.88    2.37    3.64    0.22    6.37   10.61
PSATFZBT   -21.66  -52.87    1.73   16.00    9.05   15.61    9.93    0.04    0.00    0.00    0.02    0.42    0.11   11.81   38.58   15.78    3.13    0.28    0.17    5.18    3.13    6.46    8.57   13.91    7.47   12.36    2.29    6.46    4.47    0.02    0.02    0.03    0.51    6.48   10.49   13.66    9.53    1.11    2.00    0.72    1.96    2.12    5.68    1.34    5.23    5.96    9.66
PSATPPRA   -22.46  -52.91    0.35    8.17   14.37   14.15    0.87    0.00    0.00    0.00    0.00    0.02    0.32    5.29   21.63    3.17    5.10    0.11    0.14    3.23    7.93    5.18    4.35   15.39   15.17    6.17    3.90    4.64    3.49    0.00    0.01    0.04    1.18    5.22   10.37   15.40   11.14    2.45    6.60    4.36    2.64    1.53    3.86    1.75    2.95    7.33   10.07
PSATBTE    -13.69  -50.80    0.59    6.73    3.42    9.39   12.51   18.10    2.23    1.64    1.46    2.09    1.17    2.43    5.69    4.46    1.32    0.00    1.73    0.04    0.04    0.12    0.55    9.60   14.31   12.93    8.22    9.22    9.22   22.42   19.72   11.31    6.23   11.38   14.92   20.40   17.11   34.35   16.86   17.92   14.62   10.04    6.68    8.36    1.56    4.69   10.21
PSATARAG    -8.27  -49.26    5.09    8.69    2.45    7.41    6.33   10.61    5.51    8.59    5.65    7.72    1.06    0.91    3.86    1.94    0.96    0.36    0.71    1.99    4.44    3.69    5.32   18.78   15.28   17.83   16.79   14.40   12.40   16.12   14.00   20.30   19.54   15.33   19.18   16.74   16.66   22.69   22.89   22.03   17.95   11.11   10.03    8.11    6.04   10.81   20.20
PSATLAJ     -9.76  -48.37    3.41    5.39    2.63    5.35    4.12   12.47   10.98    5.06    1.73    6.67    6.77    2.27    2.76    0.01    0.01    0.08    0.25    0.11    0.17    3.46    2.44    9.44    7.31   13.25   11.20   14.05   13.41   14.14   18.29   21.22   19.79   12.35   16.44    9.72   17.50   18.20   27.77   21.65   11.65    5.26    9.75    9.92   10.19   10.36   15.51
PSATPTRL    -9.31  -47.39    1.18    4.14    1.05    7.09    9.66    9.63    7.18   13.59    2.51    2.22    0.33    0.12    0.28    0.09    0.17    0.54    0.29    0.41    3.72    2.36    4.86    9.17    4.11   10.96    7.20   11.16    8.30   19.69    6.20    8.25   20.14    8.98    7.61    9.18   18.42   24.40   23.50   22.84   10.60    5.20   12.83    5.57    9.73    7.29   25.64
PSATLJET    -7.33  -47.48    5.56    3.48    1.51    4.17    4.24    2.64    2.79    7.67    4.36    3.46    0.41    0.01    0.09    0.26    1.02    1.80    2.49    8.00   18.20    3.52   17.63   10.99   12.57    8.29   10.22    3.86    2.66    9.77    0.90    6.52   21.08   16.94    9.72   11.53   13.00   19.06   22.09   20.96   12.41    6.82    4.69   10.43    4.09    5.45   19.16
PSATUCR     -3.83  -49.65    2.94    3.30    3.24    6.01    2.60    2.63    0.73    8.72    6.27    7.25    1.64    0.29    0.49    1.28   11.49   14.51   10.76   10.53   12.76   12.66    7.60   10.63    7.50    5.91    6.22    6.74    2.69    5.30    0.94    2.51    9.37   10.93   11.67    9.87   18.58   14.41   23.45   16.78   16.08   17.57   16.47   14.34    7.95   13.58   26.85
PSATXIVJ   -29.07  -51.67   12.92   34.55    9.96    0.90    0.74    0.17    0.00    0.00    0.00    7.24   47.34    1.79   33.52   13.88    3.80   56.49   31.85    7.69    6.39   18.75   10.43    0.33    0.02    0.75    4.12    5.12    0.01    0.00    0.00    0.02    7.52   25.56    5.13    0.00    0.00    0.00    0.02    0.00    0.02    0.75    4.62   15.90   23.51    8.00    1.57
PSATDFRC   -29.45  -53.28   14.99   29.28    2.76    0.21    0.12    0.02    0.00    0.00    0.00   26.15   43.29    0.00   32.97    8.63   32.70   79.80    5.94   11.57    9.39   13.90    1.31    0.54    0.09    0.19    9.94    6.24    0.01    0.00    0.00    0.04    6.50    7.13    0.96    0.00    0.00    0.00    0.02    0.00    0.03    0.03    3.49    8.89   23.52   10.75    1.63
PSATREAL   -29.02  -53.19   12.24   22.53    2.03    0.23    0.15    0.00    0.00    0.00    0.00   15.07   60.42    2.16   40.02    7.49   17.29   56.44   16.07    9.04    7.56   19.18    3.06    0.19    0.00    0.49    6.53    2.76    0.00    0.01    0.00    0.01    4.92   13.88    3.39    0.00    0.00    0.00    0.01    0.00    0.24    0.21    4.17    8.93   27.33    6.76    2.23
