PSATJSG    -25.78  -52.00   14.20    2.40    0.98    8.94   20.35   17.14   22.12    2.00    9.00    7.21    1.74    0.09    0.04    3.29    1.46    0.07    0.60    1.31    6.09   19.05   59.13   27.45    0.06    0.01    9.64   12.47    2.82    0.53    0.23    0.56    0.65    2.50   10.04    4.84   10.09    0.02    0.76    2.90    1.36    1.77    0.74    0.02    5.77   10.93   36.33
PSATSCX    -25.53  -53.48    5.40    4.37    0.79    6.25   29.76   19.09   32.69    2.10   11.32   10.49    4.05    0.13    0.08    6.44    1.28    0.07    0.75    1.79    8.88   55.17   58.13   14.64    0.38    0.14   11.58   10.89    1.87    0.87    0.30    0.89    1.04    5.26    7.22    6.96   15.98    0.03    0.33    2.11    1.38    1.12    0.44    0.00    1.63    6.98   21.15
PSATSCL    -25.49  -51.74   24.13    1.94    1.49   11.44   15.34   19.07    5.99    9.92    3.05   10.79    1.05    0.43    0.07    6.44    1.29    0.35    1.28    1.84    7.41   16.03   48.44   53.58    0.11    0.19   17.53   12.16    7.53    0.91    0.29    1.14    1.32    2.94   13.98    4.10   10.64    0.00    1.11    2.58    2.27    4.61    0.84    0.03    5.81   20.05   59.98
PSATUVT    -26.23  -51.08   12.46    2.09    0.43    8.42   14.81   26.57    1.80    4.30    4.46   10.95    0.55    0.59    0.60    0.64    2.25    0.34    0.79    3.04    3.67    4.75   23.83  150.52   14.87    0.84    3.38   14.94    7.55    1.39    1.34    0.82    0.39    1.68   13.13    2.89   11.94    0.37    2.76    0.30    0.70    0.90    0.10    1.20    4.97   17.31   46.92
PSATBSM    -24.19  -53.74    6.83    3.49    0.63    8.64   28.88   11.37   14.09    7.69    1.86    7.39    1.55    0.18    0.09    4.55    2.37    0.56    1.58    2.20    9.88    9.81   55.84   38.13    5.56    1.02   18.15    7.57    2.84    1.13    0.72    1.16    1.43   17.00    6.67    8.01   16.59    0.02    0.38    1.90    1.10    1.49    1.04    0.02    2.01   25.85   22.12
PSATFLE    -22.97  -54.56    6.85    4.23    1.40   15.45   19.16    4.03    7.17    4.03    3.40   27.02    4.73    1.37    7.59   27.96    2.73    0.98    0.36    3.06    1.89    0.19   90.84   28.55    5.14    0.06    0.44    1.03    0.07    0.21    0.63    0.84    1.03    3.32    4.27    7.41   17.53    2.77    0.82    2.03    1.43    2.53    1.80    0.14    3.55    1.29    4.26
PSATITP    -25.42  -54.58    8.08    4.22    0.74   10.08   21.88    9.07   16.29    7.39    1.17   20.34    2.43    0.46    3.60   15.73    2.26    0.77    0.79    4.31    4.91    9.56   67.21   33.64   34.33    1.31    1.00    0.98    0.66    0.88    1.01    0.90    1.03    6.99    5.27   14.02   20.52    1.85    1.11    1.99    1.37    1.48    1.58    0.15    4.01    7.74    7.88
PSATIVM    -22.38  -53.53    6.07    1.84    1.15   19.61    6.95    9.65    0.62    3.00    3.88   35.14   12.39    3.01   16.77   18.89    4.42    2.95    1.82   12.02    5.03    0.36   19.14   88.38   44.26    0.55    0.20    0.43    0.48    0.44    1.18    0.93    2.19    3.78    3.92    3.03   13.11   18.05    6.04    2.71    3.99    3.16    0.86    0.67    7.83    2.72   11.03
PSATPTQ    -23.18  -53.17    9.27    1.93    0.79   12.54   22.62   20.25    5.22   13.16    1.02    7.78    0.28    0.42    0.40    8.19    2.27    1.42    2.19    1.97    8.60   12.32   51.42   47.38   27.66    4.33   20.52    8.71    5.40    1.70    0.99    1.25    1.25    3.73    5.64    5.16   19.44    0.17    2.21    1.11    0.71    1.58    0.23    0.18    3.23   46.12   46.56
PSATCBI    -17.99  -48.54   13.01   14.79    9.73    0.71    0.04    0.41    0.19    0.05    0.01    0.00    0.55    9.70    0.66    2.60    5.82    8.74   16.62   10.65    6.22    6.95    1.89    2.93   11.68    4.61    8.90   15.83   19.04    8.90    7.86    8.45   11.06   11.02   17.16   15.31    4.34    7.16    4.02    5.95   21.57   18.66    8.56   38.31   37.79   21.56    6.41
PSATCBIV   -16.15  -48.67   14.97   13.22    7.68    0.68    0.07    0.37    0.30    0.04    0.00    0.01    0.63   10.59    6.13    1.31    7.09    6.70   10.80   16.28   11.14    9.04    1.51    2.69    8.94    3.27    4.23   21.00   21.38    4.86    4.56    8.39    7.87   19.61   14.47   12.11    6.35    9.09    2.41    4.91    8.50   36.58    7.35   61.79   29.01   26.66   11.57
PSATEMB    -18.45  -47.98   13.34   13.39    3.96    0.87    0.03    0.00    0.00    0.02    0.10    0.00    2.21    3.33    7.52    8.74    9.10    8.06   14.55    7.87    0.60    1.54    5.31    1.91   10.09    2.68    4.41    4.08   11.44    4.94    8.73    8.55    7.04    4.50    9.70   18.51    4.26   18.45   10.49   10.56    7.56    4.27   13.85   12.94   17.47   25.77    0.61
PSATIMBR   -18.42  -49.10   11.04   17.72   10.60    0.70    0.17    0.26    0.18    0.03    0.39    0.17    5.52    4.61    3.19    7.12    8.21    7.22   10.44   10.60    2.72    2.92    2.20    5.01    9.78    8.02    9.12   10.81   24.02    9.26   10.94   12.28   14.08   10.35   18.62   17.91    7.43   11.24    8.23   14.69   18.23    6.16    5.69   22.56   16.41   19.67    4.36
PSATNPTE   -19.13  -47.70   11.24    8.03    4.15    0.75    0.06    0.00    0.00    0.00    2.04    2.12   14.19    2.22    7.44   14.45   15.86    7.06    5.83   12.17    1.49    3.51    7.94    8.72   19.04    7.09    4.89    4.40   12.93    9.14   10.52   12.65   11.97    9.09    4.60    9.54    1.18   14.55   14.53   11.14    6.52   12.42   16.39   15.09    8.43   24.12    0.92
PSATARV    -18.07  -50.16    4.23   24.31   12.70    1.01    0.65    1.10    1.52    1.42    0.78    0.01   16.78   15.50    1.24    5.74    6.47   10.99   11.00   10.14    7.26   10.91    4.24   10.11   10.19    6.98    1.88   12.08   27.08    9.16    7.89    9.64   15.61    6.68   11.72    7.13    1.97    5.09    7.99    7.50   15.31   24.17    7.99   13.60   26.13   20.24   25.10
PSATSFC    -18.05  -47.68   10.77   17.31    7.07    0.96    0.00    0.03    0.02    0.01    0.01    0.00    0.02   12.49    1.44    3.18    7.71   12.01   16.98    4.03    5.79    2.18    7.70    0.91   12.41    3.36   12.67    7.70   10.96    3.23    4.99    5.55    4.97    6.39   16.46   19.54    3.40    8.98    7.20    3.76   17.14   18.54   15.48   25.72   55.64   17.70    1.26
PSATSSM    -19.02  -50.50   13.20   21.54   10.97    0.81    0.41    0.23    0.82    0.18    4.32    0.07   18.48    8.69    5.62   10.00    9.01    7.65   10.15    9.19    5.35    7.72    1.08    8.49   10.57    5.79    4.39    6.79   28.11   10.95   15.34    9.19   16.49    4.59   14.75    8.14    3.53   10.58    8.08   10.28   25.01    8.58    5.79   17.39   13.49   17.97   14.34
PSATCNI    -22.94  -50.52   20.74    5.60    6.67    5.28   10.82   28.63    2.88    9.74    1.21   14.98    0.55    0.23    0.76   28.61   14.85    2.78    3.23    8.26   49.04    3.11    7.91   28.08   57.38   56.82   27.82   35.44    5.80    9.55    5.20    3.16    1.36    2.13   11.98   13.36   26.71   13.85    7.21    1.78    0.03    0.00    0.00    0.73   16.24   36.42   44.07
PSATCPV    -22.65  -51.33   16.29    5.17    3.84   17.32   15.93   35.20    3.24   17.63    0.32   10.14    0.12    0.14    0.30   18.39    4.72    2.51    3.66    4.57   34.37   15.81   20.95   65.36   44.27   43.14   41.07   11.39    9.38    3.12    2.32    2.98    1.75    1.93    5.81   10.17   15.56    6.15    5.56    0.48    0.09    0.41    0.00    0.25   17.47   44.64   57.36
PSATCHT    -23.01  -49.73   12.28    5.73    1.08    6.56    7.15   32.97    1.17   20.53    0.03    5.78    0.08    0.05    0.02   14.93    4.67    1.79    1.36    2.88   28.11    8.06   15.22   62.38   42.94   22.89   14.34   14.43   20.06    6.72    1.85    1.19    1.02    2.99   13.29    9.14   18.63    5.18    2.26    0.32    0.05    0.21    0.01    0.51   11.98   56.07   39.98
PSATJUR    -23.22  -49.23   17.35    6.61    3.01    8.16    1.85   32.98    3.55    6.92    0.25    2.85    0.57    0.27    0.17   19.51    6.53    2.08    0.98    5.01   27.18    2.08    9.02   40.01   47.51   39.45   15.70   14.67   25.86   15.70    5.42    1.94    1.36    3.08   12.78    8.26   13.75   13.96    2.74    0.71    0.38    0.01    0.25    1.91   11.53   41.39   28.27
PSATMAU    -24.06  -50.71    8.41    1.34    0.86   13.39    8.49   35.30    2.58   30.28    0.30   17.17    0.12    0.37    0.02    4.46    3.74    1.27    1.27    2.75   10.34    7.57   18.53   70.50   30.87    0.14    2.26   11.96    9.41    3.11    1.01    1.65    1.54    2.25    6.91    4.70   25.32    0.01    0.95    0.75    0.03    0.25    0.01    0.27    3.07   52.62   49.54
PSATROS    -22.50  -52.87   13.79    2.56    0.92   15.26   21.87   20.05    3.12    5.09    0.04   11.62    0.19    0.21    0.84   27.28    2.99    2.89    2.06    4.98   10.83    1.45   25.57   71.93   71.61   38.40   30.25    4.52    3.04    2.02    1.69    1.74    1.83    2.41    3.50    6.92   12.16    8.00    9.32    0.23    0.42    0.22    0.01    0.53   17.94   39.13   39.87
PSATQMD    -16.21  -47.33   12.57    9.66    2.27    0.41    0.00    0.10    0.00    0.00    0.00    0.00    0.00    4.53    0.37    0.27    2.74    3.79   18.65   11.05   12.89   11.70    4.46    1.24   10.33    2.94    7.03   13.84   17.28    1.32    5.72    3.37    0.29    4.47   18.69    6.96    1.82    0.95    2.11   10.36    9.46   41.26   13.44   22.31   54.47   12.73    0.53
PSATRBX    -18.95  -44.76   14.10   15.45    0.71    0.00    0.00    0.00    0.00    1.53    5.77    6.43    2.31    5.42    8.89    7.55   13.67   20.30   15.69    2.96    0.77    8.92    5.22    3.30    0.82    0.35    0.65    1.62    0.08    0.23    3.49    9.86    6.65    1.00    1.59    6.04    4.21   22.46    9.11   27.54   33.50    9.71   49.10   15.12    7.69    6.00    0.24
PSATSFR    -15.93  -44.86    7.71    7.40    2.90    0.39    0.00    0.04    0.01    0.00    0.00    0.00    0.01    4.30    2.24    2.01    1.08    2.15    2.60    2.01    1.62    2.21    1.85    0.80    3.04    0.32    9.31    5.48    1.49    0.47    7.86    2.15    0.07    0.46    3.29    4.53    2.19    2.71    9.76    4.12   20.60   37.90   15.42   22.72   35.36    8.87    0.17
PSATSRM    -16.37  -45.07   13.86   14.10    1.54    0.19    0.00    0.00    0.00    0.27    0.59    0.11    0.70    6.02    2.26    5.25    6.52    6.66    7.68    1.56    0.70    2.30    2.98    1.74    3.57    0.73    1.76    1.22    1.32    0.71    4.02    3.45    1.18    0.17    0.91   10.70    6.99   11.00   17.96   11.95   24.09   26.63   37.87   22.49   17.43    8.07    0.37
PSATTMR    -18.16  -45.27   13.59   19.29    3.05    0.23    0.01    0.00    0.00    0.05    8.57    3.86    3.06    3.03    5.72   17.32   15.83   13.12   12.79    6.42    1.20    4.07    5.06    5.20    6.47    2.48    1.54    1.81    3.16    0.98    5.35    8.02    7.09    0.68    2.85   12.71   11.07   22.33   14.88   19.73   17.18    8.84   40.52   18.79   11.18   10.62    0.91
PSATBOQ    -11.35  -43.83    2.41    4.68    2.12    1.70    1.76    0.54    1.18    0.69    0.43    0.13    0.01    0.05    0.02    0.07    0.01    0.26    0.10    0.19    0.58    0.23    7.03    3.37    2.57    0.57    5.16    3.64    1.28    0.73    0.75    2.00    0.70    4.98    1.88    0.09    0.18    1.38    4.74    6.70   15.23   19.50   32.11   31.55   15.73    1.30    0.43
PSATBBO    -22.52  -48.55   29.65    7.56    9.02    3.07    1.45   22.97    2.12    3.84    1.57   15.35    2.28    0.77    0.76   28.46   24.74    2.94    2.62    8.36   26.59    0.97    3.63   19.30   29.59   28.42   14.62    7.59    6.96    5.43   10.40   10.68    3.33    5.91    6.84    5.35   15.50   27.13    9.38    5.39    1.73    0.00    0.07    7.14    7.66   15.02    6.09
PSATESZ    -23.46  -46.91   46.74    8.06    6.33    1.06    0.85   13.68    0.48    6.37    2.15   13.41    4.38    1.26    0.82   20.68   23.36    2.58    0.56    3.95    7.89    0.24    0.23    8.94   25.83   33.20   17.25    6.10    6.85    5.68   10.67    8.85    4.91    5.41    6.75    1.78    4.33   12.15    4.40    5.34    5.87    0.02    1.25    5.22    3.92    9.21    0.83
PSATIBT    -21.76  -48.99   31.77   16.90   15.14    2.56    2.06    8.39    1.37   10.82    4.74   27.14    1.50    1.25    1.64   35.64   23.75    3.22    4.45   13.59   32.15    1.18    3.95   20.18   46.30   22.40    8.65   24.62    7.41    5.15    6.98    4.08    3.60    5.45    6.82   12.02   20.01   19.31   36.95    6.88    0.22    0.12    0.00    4.07    8.72   35.60   19.84
PSATNAV    -21.12  -50.20   27.38   28.10   20.39    1.53    1.00    6.68    0.92   13.16    4.19   18.30    3.28    7.31    3.38   30.95   18.46    2.68    4.16   15.44    8.63    0.51    2.14   13.60   39.37   16.55   26.03   17.18   17.03    9.19   12.39    7.22    6.66    6.63    6.03   18.87   18.64   34.04   48.75    4.63    0.80    0.22    0.00    8.44   14.18   25.72   36.63
PSATSME    -13.40  -48.30   10.83   14.81    8.76    0.67    0.57    2.40    1.47    0.10    0.38    0.49    0.77    6.57    3.34    1.88    2.13    3.71    5.09    6.15    4.54    8.44    7.15    8.99    9.89    9.17    6.24   13.93   21.99    4.34    5.50    3.13    7.96   14.92   15.84   16.34    3.93    6.25    6.73    7.60    7.16   39.43   27.34   44.42   21.57   21.36    9.75
PSATBGR    -27.78  -51.20    2.28    0.16    0.81    4.83   61.81   18.88   15.40    0.04    8.17    1.20    0.90    0.21    0.94   13.36    1.11    0.68    0.58    4.96    3.67   39.56   20.22    5.16    1.55    0.19    0.21   18.30    2.26    3.80    1.53    0.46    0.71   11.38   10.77    8.83   21.07    4.89    0.70    0.27    1.62    1.15    0.03    0.04    2.77    8.45   23.12
PSATCNV    -27.60  -51.33    6.52    1.29    0.74    3.88   31.99   10.00    3.68    0.44    6.69    4.31    0.74    0.30    0.42    5.28    1.08    0.07    0.98    4.88    5.85   28.15   34.38    6.38    1.31    0.15    0.22   29.59    2.71    1.82    1.56    0.51    0.44    5.84   19.12    9.93   16.13    3.07    1.18    0.38    1.52    0.69    0.19    0.06    4.36   11.33   29.85
PSATFCH    -27.14  -53.04    0.73    0.64    0.61   18.62   54.20   19.47   35.51    5.35   41.82   16.40    0.40    0.01    0.06    6.55    0.69    0.00    0.37    3.17    2.03   50.70   39.68    0.55    0.00    0.10    0.05   10.73    0.57    0.44    0.02    0.59    0.73    2.58    1.39   15.85   27.42    0.09    0.14    0.69    1.53    2.24    0.15    0.08    0.92    4.75   15.00
PSATITA    -27.27  -52.38    7.99    0.82    0.71   11.07   28.20   24.03   18.29    1.54   13.82    9.34    0.30    0.02    0.46    5.45    0.75    0.00    0.89    4.00    5.23   47.50   31.84    7.00    0.29    0.08    0.16   12.88    1.51    0.43    0.18    0.63    1.37    3.25   13.62    6.17   19.57    1.40    0.89    1.48    1.84    0.75    0.05    0.00    4.68    8.73   40.48
PSATMCD    -27.52  -51.78    2.08    0.09    0.64    9.96   37.77   27.91   22.68    0.58    8.47    1.33    0.01    0.00    1.02   11.33    0.59    0.00    0.27    3.78    1.69   64.03   34.88    0.87    0.01    0.02    0.01    9.90    1.19    0.52    0.08    0.50    1.65    1.88    2.98   10.27   22.00    3.19    0.67    0.64    1.07    0.90    0.02    0.00    2.33   10.50   35.40
PSATMOJ    -27.35  -52.73    1.36    0.25    0.51   17.14   39.53   53.54   30.67    2.07   23.18    2.10    0.21    0.00    1.46   12.00    0.29    0.00    0.40    4.56    1.93   45.91   40.62    0.83    0.00    0.00    0.08    3.46    0.13    0.50    0.01    0.48    2.92   10.67    2.81   16.48   20.32    0.67    0.34    2.08    1.24    2.43    0.12    0.00    1.85    2.32   20.72
PSATQQX    -26.66  -52.54   10.33    2.79    0.96    6.75   22.66   13.47   25.73    3.27   16.55   12.26    1.43    0.06    0.13    5.25    1.10    0.01    0.86    1.68    4.75   52.93   35.71    8.87    0.27    0.11    3.34   17.36    1.17    1.07    0.08    0.62    0.45    4.62    9.45    5.02   19.35    0.27    0.84    2.00    2.09    1.31    0.56    0.00    4.03    3.57   30.15
PSATPSJ    -28.14  -55.05    0.33    0.00    5.04   60.58   59.76   58.65   14.02    0.10    4.12    0.00    0.19    0.31    6.98    9.93    0.00    0.00    0.03    0.36   13.50   17.19   10.74    0.04    0.02    0.00    0.02    0.03    0.19    0.11    0.00    0.00   31.45    9.86    1.18   17.99    1.05    0.04    0.00    0.61    1.28    1.48    0.05    0.00    1.31    0.20    4.02
PSATESP    -18.68  -51.87   11.76    7.32   13.16    1.99    0.71    1.55    1.16    3.20    0.34    0.01    4.10   11.05    3.23    2.75    9.54    6.29    9.70   15.84    0.12    0.14    1.36   11.64   10.59   14.47    5.52   16.86   19.42    2.52   12.85    6.93    5.75   16.68    6.50    2.38    8.67   13.34    3.69    1.50    1.95    8.51    0.37    0.21    9.67   31.98   19.71
PSATSRC    -19.16  -50.76    7.56   13.50   12.78    1.87    0.51    0.48    0.90    7.16    4.64    0.51    4.39    9.85    5.34    4.77    8.03    7.11   10.38   12.07    0.09    0.57    4.96    7.27   10.05   15.15    8.93   13.94   28.87   14.91   15.67    9.20    7.19   12.51    8.27    1.93    4.74   13.63    4.47    5.60    7.44    8.43    0.20    1.49   13.08   28.51   33.90
PSATFRCL   -19.12  -50.64    8.06   14.62   13.31    1.07    0.64    2.02    1.71    3.52    3.74    0.08   12.77   10.32    5.53    7.30    9.70    9.50   10.53   15.15    0.42    2.18    4.88    6.22    8.86   11.92    8.23   15.43   34.15   18.46   13.65   10.65    9.86    8.30    8.57    1.95    4.54    7.89    5.02    2.94    9.78    8.20    0.70    3.11   16.69   24.76   29.51
PSATISOT   -20.40  -51.35   18.49   29.12   13.07    3.33    1.81    0.81    1.18    7.10    4.49    9.33   10.76    7.52    7.77   15.07   12.55    6.54    6.28   11.18    3.71    0.64    2.37    6.74   25.36   21.67   30.02   17.02   21.16    5.23   15.88    4.64    8.11   10.28    7.83   15.91   17.17   45.88   28.09    7.75   17.67    0.68    0.05    4.46   15.24   26.97   47.81
PSATJUP    -20.86  -51.63    6.82    9.90    9.73    9.75    1.12    0.67    2.59    8.20    6.55   18.09    9.90   11.38   10.44   13.13    9.67    5.45    6.91   12.98    1.96    0.16    4.21    4.22   24.25   27.37   18.01   14.40   18.64    7.39    9.74    5.71    5.40    8.02    8.11   11.21   13.05   41.56   10.55   33.15    9.08    3.45    0.02    2.12   14.30   32.58   34.68
PSATSDG    -20.06  -53.18    4.18    2.58    3.68   13.99    1.47    1.14    0.42    8.51    7.27   28.91   12.74    6.97   11.54    7.63   10.36    6.31    6.17    8.59    2.28    0.32    2.16    7.26   14.80   23.60    7.81    9.15   12.42    5.47    5.48    3.56    4.79    6.40    4.24    6.81    8.24   36.44   33.15   22.58    2.66    6.21    0.00    0.56    7.47   22.98   13.85
PSATFZBT   -21.66  -52.87    4.89    1.07    2.74   17.63    5.39   12.33    0.73    3.36    9.25   37.61   32.55    6.08   11.99   14.45    6.85    3.12    3.74    7.70    8.71    0.46    1.58   37.10   51.51    7.20    2.77    5.50    2.91    2.04    1.77    1.94    4.35    4.49    3.63    4.22   21.47   36.64   30.55   10.55    6.34    2.31    0.40    1.04    7.40    9.87   13.38
PSATPPRA   -22.46  -52.91   18.28    5.73    7.39   10.56    5.99    8.45    2.34    9.57    2.18   27.78   11.54    2.53    8.33   33.08    8.09    3.21    3.88   15.09   12.82    0.44    5.18   15.83   68.24   44.96   21.38   12.39    9.89    4.27    3.64    5.37    1.99    2.36    3.25   10.95   17.88   28.01   16.54    9.15    6.26    0.13    0.00    2.04   18.74   27.13   36.23
PSATBTE    -13.69  -50.80   12.07   18.95   13.88    2.31    0.76    2.74    1.10    2.45    1.20    0.52    4.40   11.49    3.06    3.75    5.70    7.25   10.09    6.56    2.61    2.57    6.62   11.08   12.42   13.50    8.20   15.98   27.39   10.38    7.39    8.63   14.30    9.49    7.76    5.22    7.50   12.28    8.38    7.00    6.14   19.40    4.88   10.62   19.23   38.97   27.95
PSATARAG    -8.27  -49.26    9.12   17.68    9.89    3.00    1.60    3.50    2.11    3.84    2.45    0.92    2.78    4.81    4.99    3.02    8.42    6.29    7.09    5.51    2.91    2.56    9.08   10.62   16.63   12.88    7.76   18.53   14.65    9.77    4.21    6.79   11.79   12.53    6.24    5.13    3.58    4.51    7.58    9.44    6.47   23.68   22.78   24.73   22.31   23.94   13.49
PSATLAJ     -9.76  -48.37    9.97   13.31    9.50    1.49    1.52    3.35    2.20    2.19    1.28    1.25    0.62    1.21    1.68    1.05    0.94    2.42    2.51    4.01    3.34    2.80   16.63    6.00   10.65    4.50    9.01   17.60   15.82    4.49    6.49    3.38    6.94    8.47    6.01    3.56    2.40    4.53    5.22    6.57    6.12   26.02   52.58   44.25   33.69    7.63    1.08
PSATPTRL    -9.31  -47.39    6.92   10.81    3.12    1.43    5.93    1.39    4.52    5.92    1.61    0.92    0.33    0.98    0.38    0.02    0.41    3.16    1.05    6.82    3.14    4.38   10.43    5.92   12.46    4.57    9.42   15.58    8.52    5.40    2.41    8.15    6.02    9.20    2.83    2.66    2.08    4.13    7.10    3.04    7.32   24.28   49.84   34.62   20.19    2.50    1.68
PSATLJET    -7.33  -47.48    2.73    6.22    3.63    0.83    3.84    1.60    2.23    5.80    3.02    0.99    1.69    1.42    1.27    0.60    1.00    2.27    2.20    7.77    1.01    5.52    6.44   11.29   11.10    5.10    8.29    8.38    4.04    5.73    3.98   10.89    5.60   12.52    5.84    4.62    2.14    1.85    3.59    3.55    6.42    9.63   27.45   26.79   15.17    8.93    7.16
PSATUCR     -3.83  -49.65    8.05   14.86    9.96    3.60    1.96    3.31    3.96    4.17    4.41    0.88    3.72    0.91    1.94    1.38    4.40    2.25    3.04    7.33    3.29    6.01    8.87   10.16    9.38    4.50    8.09   11.14    4.14    5.26    3.70    7.09    8.52   17.17    8.11    6.47    1.19    2.27    3.25    6.12    7.93    8.51   17.64   19.16   16.47   15.19   22.42
PSATXIVJ   -29.07  -51.67    0.45    0.07    0.05   31.52   80.99   25.75   44.77    0.04    8.61    0.10    0.02    0.00    1.91   14.71    0.14    0.00    0.05    6.42    1.41   28.72   16.86    0.89    0.07    0.02    0.17    6.47    1.59    1.87    0.48    0.32    0.87    3.32    0.89    5.48   23.71    4.90    0.23    0.60    1.79    1.21    0.05    0.00    4.81    2.03   31.57
PSATDFRC   -29.45  -53.28    0.42    0.00    1.43   64.48   71.41   27.27   14.72    0.00    2.21    0.07    0.11    0.04   16.78    7.46    0.13    0.04    0.01    0.58    8.67   18.39   14.12    0.95    0.54    0.00    0.01    0.10    0.34    0.55    0.03    0.02   27.52    3.07    1.19   17.25    2.35    0.98    0.00    1.09    2.27    1.98    0.00    0.00    2.16    1.07    5.77
PSATREAL   -29.02  -53.19    0.08    0.05    0.22   55.23   69.71   53.72   30.49    0.06    3.86    0.02    0.04    0.01    2.53   16.08    0.02    0.01    0.08    1.72    2.43   33.58   13.06    0.13    0.10    0.00    0.00    0.03    0.22    0.49    0.03    0.02   13.96    9.33    1.06   10.70    2.23    0.81    0.02    1.65    1.05    1.71    0.04    0.00    1.97    0.41    6.68
