PSATPTC    -20.00  -48.55    1.45    2.43    3.48    6.82    4.32    2.48    0.02    0.17    1.67    9.08   14.37   12.34   20.24   26.61   16.92   19.56    4.97    4.71   15.41    6.12   18.62   18.42   13.55   21.22   23.20   25.04   30.16   16.61    4.97    0.93    1.11    5.46    2.01    4.09   36.57   36.71    3.99    6.06    9.13    6.46    8.96   17.04   10.39   11.81   10.06
PSATFZA    -26.00  -51.65    0.39    6.49    4.87   10.44    1.45    0.11    0.00    0.35    0.14    3.34   16.76    8.04   13.20    3.51   13.29    3.14    0.13    0.02    0.15    6.24   52.36    7.56    0.49    0.60    1.05    1.75    0.09    0.18    0.10    0.07    0.26    0.09    0.50    1.69    1.40    0.82    0.57    4.37   16.82   29.66    2.22    0.41    1.09    5.62    0.69
PSATJSG    -25.78  -52.00    0.14    8.39    7.06   13.53    1.27    0.02    0.00    0.78    0.10    7.21   23.75   15.83   21.53    0.49   11.45    2.37    0.34    0.00    0.09    5.25   38.37    4.16    0.35    0.58    1.10    0.36    0.03    0.02    0.02    0.31    0.53    0.01    0.98    2.23    1.28    0.50    0.54    6.68   15.18   23.51    1.26    0.42    0.15    1.54    0.27
PSATSCX    -25.53  -53.48    0.03   11.48   10.47   24.12    1.85    0.13    0.00    2.00    0.35   10.50   26.28   17.43   25.16    0.28    6.62    0.42    0.55    0.02    1.28    3.87   42.29    3.70    0.28    0.53    0.70    0.16    0.00    0.00    0.11    0.43    0.59    0.01    1.96    2.10    0.45    0.32    0.29    3.81   22.95   12.21    1.40    0.36    0.03    1.20    1.00
PSATSCL    -25.49  -51.74    0.22    5.42    5.21   20.63    0.53    0.00    0.00    0.83    0.05    5.07   26.02   11.72   21.61    4.34   12.79    1.38    0.11    0.05    0.12    4.26   55.91    3.55    0.36    0.43    0.32    2.35    0.24    0.00    0.00    0.53    0.52    0.02    0.37    0.09    5.48    0.95    0.69    5.97   27.73   30.72    7.34    0.15    0.32    4.03    1.40
PSATUVT    -26.23  -51.08    2.74    3.62    3.59    6.55    3.17    0.82    0.02    0.03    0.16    1.95   12.78    5.16   11.09   13.34   14.75    2.95    5.14    0.07    0.20    3.19   37.51   21.62    1.13    0.70    0.88    7.20    0.08    0.53    0.53    0.14    0.08    0.12    0.46    0.70    1.57    1.34    0.34    0.98   21.60   18.14    8.24    1.31    1.48    4.43    1.79
PSATBSM    -24.19  -53.74    0.03    9.79    7.71   46.87    2.36    0.23    0.00    0.29    2.73    4.25   13.66    9.54   40.72    0.55    5.92    1.39    0.45    0.22    5.40    1.36   42.68    1.74    0.27    0.19    0.34    0.45    0.13    0.00    0.26    0.41    0.33    0.04    0.11    0.24    0.51    0.49    0.45    3.69   28.05   19.59   10.03    0.32    0.04    1.14    0.70
PSATFLE    -22.97  -54.56    7.72   15.21    7.91   20.46    1.47    0.36    0.00    4.29    5.25    0.41    1.67    1.11   56.31    2.73    2.48    0.75    0.01    0.07    7.00    6.19    7.84    1.34    0.09    0.39   30.67    1.95    0.28    0.00    0.03    0.99    2.94    0.19    0.01    0.04    0.23    0.12    0.20    4.83   19.47   15.22    3.86    0.08    0.00    0.60    2.33
PSATITP    -25.42  -54.58    0.14   15.09   10.37   27.26    3.03    0.10    0.00    1.73    3.01    3.97   11.49    4.66   42.41    2.56    1.77    0.84    0.14    0.06   12.49    8.90   21.11    1.71    0.11    0.11   10.09    2.33    0.27    0.01    0.04    0.34    0.23    0.03    0.04    0.06    1.06    0.22    0.20    3.65   24.18    7.60    5.45    0.20    0.04    0.55    0.76
PSATIVM    -22.38  -53.53    3.91    8.21    4.47   16.53    1.60    0.77    0.07    3.90    1.79    1.47    1.29    3.25   38.77    5.28   14.68    6.20    0.44    0.22    2.31   13.62   10.21    2.70    0.64    1.38   23.08    4.43    0.78    0.02    0.29    9.16   13.19    0.57    0.02    0.27    1.65    0.64    1.00    2.34   15.48   18.39    6.32    0.40    0.07    0.32    1.99
PSATPTQ    -23.18  -53.17    0.07    5.05    3.48   27.57    6.78    0.06    0.00    0.07    1.23    4.02    8.39    6.78   39.56    7.40    5.67    3.59    0.59    0.17    8.45    3.05   28.72    4.04    0.22    0.11    0.42    3.02    0.21    0.00    0.10    0.19    0.17    0.01    0.01    0.01    2.26    1.24    1.00    2.36   28.33   29.01   12.92    0.52    0.29    1.90    0.91
PSATCBI    -17.99  -48.54    2.67    8.68    4.22    5.22   18.61   10.50    3.72    2.03    2.41    6.10   16.47    7.05   20.54   22.50   37.01   18.75   12.80   12.79   15.06    7.50   11.81    8.39   12.99    9.87   17.66   12.40   18.70   21.89    2.19    1.17    2.90   11.96    4.60   11.35   18.47   13.70    1.31    0.21    0.14    1.46    0.84    8.78   15.07   25.75   17.07
PSATCBIV   -16.15  -48.67    7.27    8.95    2.90    8.26   21.39   10.91    6.40    2.97    3.17    4.81   12.31    3.69   11.03   17.04   17.25   28.00    7.39    7.97    9.49    5.20   15.39    6.32    6.77    6.04    8.42    7.53   16.94   27.67    2.57    1.05    4.74   13.89    6.69   12.31   15.52   16.06    1.43    0.09    0.20    2.26    0.75    2.93   11.37   25.59   17.04
PSATEMB    -18.45  -47.98    4.79    1.32    4.76    6.77   15.09    6.84    1.43    0.32    1.40    2.30   17.77   18.88   42.47   36.42   49.38   11.90    3.11    2.84    5.90    4.30    6.20   14.79   18.21   17.44   38.71   24.11   37.30   12.49    4.15    2.72    1.51   11.11    3.20    4.63   25.49   10.17    0.38    1.20    0.07    1.08    5.23    6.10   19.01   24.77    7.53
PSATIMBR   -18.42  -49.10    4.54    4.26    3.68    8.45   15.05    5.53    1.45    1.12    2.79    6.17   17.52   11.17   44.33   21.33   44.48   15.88    4.03    9.31   14.83    5.97   10.84   10.57   28.42   15.37   31.75   24.52   32.51   10.01    4.14    3.75    2.28    9.76    1.81    3.73   29.42   20.96    1.09    1.14    0.48    3.35    6.29   21.70   17.42   16.02   15.05
PSATNPTE   -19.13  -47.70    6.49    1.97    4.41    7.30    8.31    3.21    0.18    0.24    1.79    2.64   11.81   11.74   32.14   34.05   35.03   10.19    2.94    2.18    8.46    5.28    7.61   12.66   17.88   19.63   22.11   20.07   27.75   15.87    3.17    1.30    1.82    7.65    2.00    3.49   22.20   12.25    1.35    3.58    0.66    1.79    1.11    8.78   19.60   15.79   11.42
PSATARV    -18.07  -50.16    2.54    5.53    5.96   14.42   16.45    6.89    4.39    3.76    2.07    4.10    8.26   14.82    9.59   28.14   47.63   42.04    2.03    8.40    6.90    8.75    8.45    8.12   11.97   10.52   18.47   29.68   27.62   12.97    9.27    7.08    3.02    8.65    2.57    3.12   18.59   28.37    5.79    4.10    0.36    7.25    4.20    8.01   14.01   15.55   15.28
PSATSFC    -18.05  -47.68    2.32    6.48    4.67    8.04   15.45   11.23    3.86    0.69    1.25    6.21   17.77   14.27   20.18   16.39   35.26   18.37    9.35    7.83    4.52   10.71    4.38   10.85   20.97   15.76   24.52   14.26   27.77   20.21    1.03    3.62    1.98   12.32    4.84    9.51   19.87   10.88    0.13    0.12    0.03    0.54    1.91   11.10   20.56   27.61    5.49
PSATSSM    -19.02  -50.50    3.84    3.57    4.24   11.87   13.24    5.01    1.44    2.66    2.28    5.51   10.92   16.83   27.90   41.06   53.27   24.77    9.63    9.23   15.19    6.14   11.89    9.77   24.68   13.16   20.07   21.95   42.76   11.57    7.89    4.10    2.66    9.71    1.21    4.40   30.56   23.70    2.46    1.54    0.63    8.27    4.74   14.17   14.20   11.37   10.17
PSATCNI    -22.94  -50.52    0.14    0.19    5.75   11.40    3.43    0.01    0.00    0.01    1.45    7.90    3.95    8.25    7.50   21.55    4.38    6.51    6.05   13.14    9.73   14.09   26.92   31.30    0.09    0.05    2.46   18.77    0.37    0.18    0.20    0.28    0.67    0.03    0.10    1.31    4.59    5.36    2.79    6.25   15.32   25.49   66.48    2.32    2.12    1.25    3.15
PSATCPV    -22.65  -51.33    0.10    1.21    2.41   20.28    5.35    0.06    0.00    0.00    2.13    6.91    4.99    4.21   34.46   19.55    4.06    8.60    0.44    3.73    5.55    9.58   27.93   13.59    0.20    0.06    1.70    9.20    0.11    0.03    0.12    0.13    0.21    0.00    0.01    0.22    3.20    4.00    3.87    5.96   12.11   16.54   47.27    0.97    1.33    1.11    1.42
PSATCHT    -23.01  -49.73    0.04    0.03    2.32   11.14    1.85    0.06    0.00    0.00    0.07    6.09    5.36    4.63   17.99   21.12    1.14    5.42   10.29    7.61    5.11   11.35   14.70   27.04    0.49    0.11    0.63    5.29    0.01    0.04    0.05    0.06    0.12    0.01    0.01    0.10    2.67    5.40    3.52    5.69   12.76   18.02   54.41    1.90    1.84    1.93    1.91
PSATJUR    -23.22  -49.23    0.01    0.01    2.65    4.30    2.13    0.63    0.00    0.00    0.15    8.93    6.79    4.81    7.00   20.19    0.91    3.58   15.18   14.42    4.16    5.36   12.99   48.17    2.11    0.21    1.33   10.15    1.10    0.46    0.34    0.21    0.23    0.08    0.08    0.44    2.73    7.27    2.24    4.82   12.71   28.06   59.90    7.46    1.56    2.44    2.07
PSATMAU    -24.06  -50.71    0.27    0.94    2.02   14.20    2.26    0.05    0.00    0.00    0.16    3.32    9.35    7.34   24.95   16.24    9.48    2.02    2.29    0.67    0.76    9.34   32.20   25.21    0.49    0.19    0.09    3.01    0.03    0.02    0.05    0.22    0.00    0.01    0.01    0.03    3.97    2.27    1.67    2.08   28.27   16.77   16.67    1.01    1.16    3.36    1.41
PSATROS    -22.50  -52.87    0.03    5.94    3.72   19.18    8.63    0.01    0.00    0.00    2.32    4.93    3.31    3.85   23.57   10.13    1.65    5.90    0.04    1.19   12.16   16.95   14.19    3.09    0.35    0.05    5.02    8.93    0.41    0.02    0.09    0.26    0.15    0.00    0.00    0.20    2.76    1.32    1.52    2.74   10.77   16.14   21.51    0.80    0.20    1.23    0.54
PSATQMD    -16.21  -47.33    0.49    4.88    8.16   11.05   21.54   12.36   11.46    0.98    1.11    4.26   15.27   11.79   12.48    4.85   15.28    7.84    9.00   11.70    4.84    3.46    1.35    8.44    7.96   10.13   12.65   19.10   19.67   25.45    2.85    3.49    1.97    5.98    8.21   13.43    4.68    8.50    0.21    0.03    0.00    0.34    1.01    3.46   12.33   20.34    2.75
PSATRBX    -18.95  -44.76    2.66    2.95    4.72   11.41    4.63    0.37    0.01    0.05    1.62    2.76   14.75   10.48   16.00   22.48   11.01   13.43    1.55    0.21    1.19    6.98    6.33   17.45   28.54   42.55   20.15   31.28   17.99    9.18    3.52    0.82    0.66    2.04    3.94    9.56   24.31    8.07    4.18    1.30    0.05    0.37    0.15    2.68   24.19    3.18    1.47
PSATSFR    -15.93  -44.86    2.08    2.37    4.44   11.13   19.13   15.51    6.86    2.69    1.96    4.14   22.24   30.32   28.68   23.63   11.27   10.41    9.94   10.29    1.44    4.32    4.86   10.01   11.67   21.95   27.31   19.76   17.64   21.60    2.21    4.32    1.96    7.92    5.09   13.90    5.86    1.15    0.15    0.01    0.05    0.19    0.70    1.17    8.26   14.47    2.04
PSATSRM    -16.37  -45.07    1.93    2.20    4.07   11.20   23.49   14.97    1.61    0.52    1.44    1.77   19.39   26.40   22.93   31.52   21.27    8.95    2.48    2.36    1.47    3.84    4.56   12.08   22.05   26.81   25.80   23.54   13.67   11.05    2.40    4.31    1.55    8.77    5.65    8.06   14.16    4.75    0.75    0.16    0.01    0.15    1.41    2.48   15.24   11.45    1.66
PSATTMR    -18.16  -45.27    1.74    2.46    5.42   14.09    7.61    0.94    0.24    0.18    2.41    2.63   20.92   19.10   25.18   28.43   21.77   11.38    2.25    1.33    2.90    5.04   12.99   15.96   18.85   43.46   31.57   37.89   26.61    8.45    3.36    1.33    0.81    5.78    3.25    8.06   25.24    5.63    0.95    2.58    1.25    0.48    1.17    9.67   26.22   13.79    5.90
PSATBOQ    -11.35  -43.83    0.53    1.08    1.47    7.25   10.82   11.01    2.90   13.10    7.27    3.45    2.09    2.67    0.73    1.98   21.83   14.16   11.28    6.74    0.76    1.47    1.83    6.93   14.70   20.03   17.27    3.44    6.37    4.34    3.29    2.66    5.45   10.70   19.41   19.30    3.17    0.05    0.03    0.01    0.08    0.45    1.22    0.39    0.75    1.42    2.00
PSATBBO    -22.52  -48.55    0.09    0.01    3.69    4.05    0.99    0.27    0.00    0.01    1.53    7.42    5.73    5.80    5.85   17.99    5.73   17.03    4.62   13.11   10.62    5.01   24.63   57.38    1.47    0.12    4.31   34.00    6.03    5.33    0.88    0.15    0.35    0.75    0.55    4.01    8.01   14.11    5.39    2.87   20.64   39.53   37.92    6.29    2.29    5.57    9.75
PSATESZ    -23.46  -46.91    0.12    0.02    4.32    5.65    8.20    2.31    0.12    0.02    5.25    5.49   17.61    2.43    9.90   30.68    2.85   20.47   10.11    6.53    7.56    3.20   34.08   67.44    5.51    1.20    1.55   36.23   10.26    5.30    2.08    1.11    0.86    2.01    1.12    4.19    4.80    5.90    6.65    1.46    9.01   54.03   13.40    3.21    4.56   11.07   17.84
PSATIBT    -21.76  -48.99    0.07    0.04    6.48    5.05    2.67    0.00    0.00    0.05    1.43    3.85    4.66    7.28    2.16   30.73   13.50   11.67   11.75   12.95   17.55   11.98   23.32   33.68    0.12    0.16    3.52   48.11    5.55    5.25    1.25    0.19    0.48    0.47    0.64    4.81    9.85    9.27    2.25    6.66   23.66   34.02   37.76    2.90    1.33    4.55    6.22
PSATNAV    -21.12  -50.20    0.07    0.13   13.10    3.99    2.12    0.15    0.00    0.11    5.66    2.38    6.40   11.76   11.65   39.59   14.86   14.68   13.88   13.34   13.64    8.01   20.81   20.39    0.94    0.62   17.15   46.43    3.03    7.38    3.68    2.01    0.78    0.51    0.96    2.78   17.23    6.46    7.07    7.49   21.61   38.46   28.22    1.71    2.67    5.21    4.18
PSATSME    -13.40  -48.30    4.70    7.81    4.01    6.96   16.62   13.31   12.27    6.77    7.35    6.93   15.32    5.75   15.47   15.29   17.19   40.91   18.97    7.46   13.44    7.88   10.52    9.54   11.41   16.54   17.65   25.03   21.07   30.54    4.15    2.64    3.92    7.02    6.01   23.84   20.74   12.32    1.61    0.01    0.36    1.40    1.32    5.51   11.02   20.39   14.63
PSATBGR    -27.78  -51.20    5.11   34.94   20.61    3.25    1.28    0.51    0.01    0.14    0.69   11.41   31.86   17.50   26.05    0.68    0.32    0.23    0.01    0.09    0.11    0.82   22.66    4.52    1.11    2.43    3.61    3.54    0.00    0.09    0.16    0.21    0.32    0.27    0.30    0.48    0.27    0.32    0.34    4.32    2.16   17.23    5.78    2.87    0.25    1.85    4.39
PSATCNV    -27.60  -51.33    3.14   21.71   12.18    6.50    1.49    0.55    0.04    0.22    0.33    6.58   21.00   11.91   23.56    0.70    9.76    1.70    0.01    0.08    0.10    5.98   25.68    7.15    0.49    1.43    4.29    2.89    0.02    0.24    0.48    0.08    0.22    0.43    0.42    0.90    0.81    0.54    0.10    3.62    2.62    9.21    4.67    1.20    0.36    1.85    2.39
PSATFCH    -27.14  -53.04    1.11    7.79    4.98   14.14    0.48    0.00    0.00    0.15    0.13   29.40   38.99   23.61   44.42    0.38    0.97    0.00    0.00    0.00    0.00   19.78   40.15    0.51    0.01    0.88    1.48    0.32    0.00    0.00    0.00    0.12    0.32    0.00    0.02    0.46    0.31    0.32    0.27    2.47    1.17    9.75    1.42    0.44    0.00    0.56    2.41
PSATITA    -27.27  -52.38    2.62   14.24    8.62   10.45    1.43    0.05    0.00    0.76    0.32   12.65   24.28   15.86   28.79    0.31    7.66    0.70    0.02    0.00    0.01   12.02   33.84    4.87    0.25    0.93    2.62    0.59    0.01    0.02    0.02    0.12    0.17    0.00    0.15    1.92    0.82    0.11    0.27    3.45    3.94   10.31    2.69    0.50    0.10    1.25    0.54
PSATMCD    -27.52  -51.78    3.68   22.43   15.88    7.08    0.94    0.00    0.00    0.41    0.10   15.43   29.30   15.15   35.75    0.31    0.56    0.00    0.00    0.00    0.00    7.62    9.54    4.12    0.05    1.01    2.90    0.17    0.00    0.00    0.00    0.05    0.09    0.00    0.00    2.01    0.11    0.00    0.08    5.68    1.11    6.71    1.97    0.47    0.02    0.75    0.21
PSATMOJ    -27.35  -52.73    6.24   13.89   14.71    6.07    0.84    0.02    0.01    1.27    0.78   29.40   52.46   34.80   50.78    0.02    0.02    0.00    0.00    0.00    0.00   20.87   26.46    0.44    0.00    0.76    3.11    0.03    0.00    0.00    0.00    0.00    0.44    0.00    0.05    2.41    0.73    0.11    1.14    4.10    1.63    9.96    2.06    0.11    0.00    0.52    0.24
PSATQQX    -26.66  -52.54    0.39   11.52    7.16   16.47    2.56    0.32    0.00    1.15    0.55    8.37   19.68   18.42   21.53    0.11    8.34    0.76    0.37    0.00    0.05    6.43   38.53    5.05    0.37    1.30    2.72    0.24    0.00    0.00    0.02    0.40    0.67    0.00    0.85    2.64    0.73    0.11    0.43    3.42    8.61   12.48    1.88    0.72    0.05    1.24    1.74
PSATPSJ    -28.14  -55.05    6.07   20.03    2.17    0.02    0.00    0.04    0.43    3.77   15.13   30.72   40.19   25.08   17.66    0.00    0.00    0.00    0.03    0.00    0.00    8.59   31.71    0.15    0.03    0.13    9.19    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    7.26    0.79    0.15    1.30    9.43    0.89    1.11    1.40    0.02    0.00    0.13    1.64
PSATESP    -18.68  -51.87    0.18    2.87    6.15   11.94   12.62    1.01    0.21    2.70    2.17   11.63    2.61    6.07   14.22   13.40   11.40    9.69    3.10    2.06    1.11    2.08    7.45    7.17    9.51    8.12   21.88   24.51   15.29    4.82    9.43    3.30    1.92    5.07    1.43    1.53    9.70    5.83    3.78    3.94   16.33   17.09    8.85    3.57    3.17    4.58    4.43
PSATSRC    -19.16  -50.76    0.76    1.46    3.23   11.07    9.54    2.54    0.26    1.26    2.95    8.11    5.57    9.98   10.39   16.99   20.66   12.70    9.53    3.93    1.16    4.83    7.80   11.12   15.98   16.75   27.67   30.02   21.15    8.20   13.63   12.26    2.14    8.76    1.66    2.58   12.24    7.09   10.86    9.23   11.85   20.11    4.63    5.16    6.18    5.71    7.20
PSATFRCL   -19.12  -50.64    1.11    1.38    4.49   15.12   11.34    3.73    1.06    3.08    2.67    6.28   10.81   11.47   11.64   28.19   44.52   24.80   10.19    4.50    1.46    6.70    9.42   17.60   14.58   12.48   20.24   30.72   27.79   13.97    8.19   11.08    3.23    9.79    2.09    2.46    9.54   11.02    9.29   17.38    5.45   21.05    3.91    5.83   10.85    8.40    9.66
PSATISOT   -20.40  -51.35    0.75    0.71    4.31    7.71    4.06    0.66    0.09    0.63    9.85    4.47    8.61   12.12   19.62   41.11   21.74    9.05   15.93   11.47   15.21    4.34   16.60   15.56   10.65    9.76   25.48   25.90   11.93   10.03   14.56    5.96    2.54    2.24    0.98    2.55   14.32    8.88    9.54    7.68   18.22   33.18   22.52    1.72    3.22    4.67    4.85
PSATJUP    -20.86  -51.63    1.21    2.93    4.67   14.12    6.15    0.87    0.04    1.13    9.76    4.79    5.09    9.55    8.57   17.83    8.09    8.11    5.40    7.42    5.19    5.03   14.97   17.16   11.60   10.37   21.78   21.15    7.19    2.59   16.84   11.74    4.66    3.56    0.99    3.99   10.86    5.63    2.30    2.94   19.41   32.11   25.10    1.38    3.16    4.72    4.27
PSATSDG    -20.06  -53.18    1.65    3.81    3.49   12.95    5.58    0.69    0.04    3.17    6.60    3.54    0.77    1.98    3.03   12.43    0.62    7.29    3.31    4.53    8.04    5.21    8.56    9.64   15.70    9.15   29.69   16.95    4.44    0.42   18.12   15.48    3.87    3.20    0.30    4.82    7.68    2.82    4.08    1.52   10.07   45.88   16.66    0.98    1.69    3.92    4.87
PSATFZBT   -21.66  -52.87    3.32    6.92    2.86   16.65    4.89    0.59    0.03    1.79    3.88    2.13    0.66    3.67    3.53   13.97    3.82   16.21    1.17    1.64    5.13   12.74   11.51    8.00    5.07    4.10   21.58   13.22    1.03    0.39    3.99   13.49   10.14    0.67    0.06    1.45    4.02    2.30    2.35    0.74   12.81   87.26   14.06    0.43    0.72    2.25    3.75
PSATPPRA   -22.46  -52.91    1.12    4.56    6.30   10.43    3.89    0.15    0.00    0.15   10.55    4.12    4.23    6.81   11.24   21.97    4.06   12.64    0.82    6.95   10.94    7.05   15.32   16.12    2.77    1.48   15.92   16.46    0.61    2.09    3.34    4.23    1.72    0.17    0.18    1.68    8.23    3.28    2.70    2.16   15.38   32.19   47.81    0.68    1.75    2.11    1.86
PSATBTE    -13.69  -50.80    0.08    3.60    4.51   12.43   19.33    8.89    3.96    7.93    4.93    8.08    8.99   13.82   14.30   18.21   24.66   43.02   38.44   18.75    4.54    5.71    7.55   10.50   16.65   17.41   22.99   28.50   19.60   17.41   13.61    9.02    4.10    7.12    5.10    9.63   18.65   33.52   11.92    5.72    7.79   13.18   15.26   13.42    5.03   11.68   16.45
PSATARAG    -8.27  -49.26    2.27    7.13    4.27   10.12   16.46   15.58    4.55    6.18    8.79    8.29    6.03    3.62    3.13    7.42   19.67   29.04   28.33   20.62    9.73    6.93    9.61   13.46   16.77   19.81   17.74   21.41   21.56   18.86   19.73   10.60    7.65    7.19   14.13   22.47   15.01   14.02    9.48    3.15    3.18    1.51    3.65    8.65    3.87   12.92   15.47
PSATLAJ     -9.76  -48.37    2.77    4.76    5.59    8.09   14.32   18.59    7.26    4.60   11.06    7.17   15.65    7.37    9.39    4.37   18.15   21.44   29.09   13.99    4.09    8.74   12.47   13.69   15.44   26.40   13.46   34.63   19.62   22.37    7.22    4.01    6.39   13.84   10.88   30.55    8.92    2.58    0.17    0.04    0.09    0.26    1.40    3.74    5.65   18.60   12.65
PSATPTRL    -9.31  -47.39    1.83    8.55    3.25   12.26   10.02   14.00    0.80    5.88    9.27    9.55    0.84    0.07    0.05    3.02   25.08   22.28   26.91    3.19    0.48    5.95   10.62   15.21   18.77   28.72    9.34   22.33    9.66   14.76   10.54    9.79    6.09   11.82   11.87    8.38    6.75    0.11    0.02    0.01    0.07    0.11    0.81    1.08    1.81    7.95    5.47
PSATLJET    -7.33  -47.48    1.48   10.53    2.05   11.68   12.72   11.24    1.37    4.17    6.01    5.54    0.77    0.16    0.20    2.07   23.94   17.88   18.09    3.52    5.32    6.25   14.23   19.80   18.93   31.43    5.68   28.64   21.20   16.03    8.33   10.68   11.36    7.69   16.23    7.35    7.13    0.29    0.05    0.06    0.41    0.11    0.92    2.34    2.41    6.20    8.57
PSATUCR     -3.83  -49.65    6.79    7.77    1.43    9.58    5.81    7.56    2.55    4.07    7.51    2.77    0.84    0.45    0.51    2.42   14.60   17.94   17.30    8.56    7.28   10.35   13.58   15.62   19.11   23.47    8.46   11.42    9.60   16.24   11.86   12.23   12.14    7.83   10.01    5.04    3.11    0.90    2.17    2.47    0.66    0.37    0.80    0.93    1.80    5.37    8.81
PSATXIVJ   -29.07  -51.67    5.31   27.01   13.66    1.34    0.68    0.00    0.00    0.90    0.23   20.65   53.02   20.54   58.74    0.18    0.02    0.00    0.00    0.00    0.00    0.22   21.48    1.91    0.63    0.71    4.75    0.60    0.00    0.00    0.00    0.00    0.11    0.00    0.02    1.13    0.06    0.00    0.31    5.63    1.51    3.98    2.08    0.87    0.00    0.43    0.63
PSATDFRC   -29.45  -53.28    4.76   25.22    0.81    0.07    0.00    0.00    1.63    0.60    5.37   37.01   42.19   34.23   13.42    0.00    0.00    0.00    0.00    0.00    0.00    6.06   27.94    2.68    0.94    0.47    4.79    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.08    6.63    0.24    0.14    2.13   13.89    1.15    0.10    1.71    0.04    0.00    0.22    0.33
PSATREAL   -29.02  -53.19    6.24   26.95    7.84    0.43    0.07    0.00    0.06    1.46    5.16   37.06   58.43   32.73   32.45    0.02    0.00    0.00    0.00    0.02    0.00    3.50   32.83    0.68    0.22    0.62    5.35    0.09    0.00    0.00    0.00    0.00    0.02    0.00    0.04    4.91    0.23    0.09    1.75    7.39    1.11    0.87    1.39    0.08    0.00    0.48    0.21
