PSATFZA    -26.00  -51.65    2.76    6.84    1.41   13.89   38.84   10.04    6.04    3.62    3.93    6.86   14.50    8.19    0.00    0.00    0.20    0.08    1.90    3.24    0.79    0.00    0.08    1.62   37.58    6.93    0.05    0.00    0.05    0.02    0.08    0.00    0.02    0.09    0.05    0.03    0.40    0.03    0.12    1.97    0.70   13.85   23.05    5.20   13.00    1.35    3.97
PSATJSG    -25.78  -52.00    0.54    9.50    1.35   21.71   40.94   10.14    7.28    2.34    5.36    4.63   14.63   12.94    0.00    0.00    0.06    0.03    2.18    2.69    0.25    0.04    0.01    0.81   48.44    0.94    0.01    0.00    0.21    0.08    0.05    0.01    0.01    0.04    0.00    0.04    0.51    0.02    0.17    0.98    1.78   16.61   12.80    7.40    9.56    0.79    7.88
PSATSCX    -25.53  -53.48    0.71    9.02    1.05   23.46   31.56   14.46    5.94    3.35    4.15    3.21   16.89   14.56    0.00    0.00    0.00    0.00    2.75    6.93    0.26    0.11    0.00    0.48   42.43    0.43    0.00    0.02    0.34    0.36    0.06    0.00    0.00    0.01    0.01    0.04    0.17    0.05    0.17    1.39    2.91   15.49   12.16   10.72    5.83    4.83   10.66
PSATSCL    -25.49  -51.74    7.72    6.24    1.14   14.30   28.87   16.59   12.65    3.83    7.06    6.87   11.47   13.45    0.00    0.00    0.02    0.01    3.49    7.74    1.36    0.00    0.01    2.25   39.66    6.86    0.00    0.01    0.01    0.02    0.03    0.00    0.00    0.02    0.00    0.15    0.53    0.02    0.56    0.95    1.50   11.92   10.64    7.48   11.32    1.07    6.71
PSATUVT    -26.23  -51.08    2.84    4.40    0.16    7.57   33.71   10.72   12.41    9.86    0.79    3.18    4.47    3.78    0.58    0.00    0.45    0.29    0.86    2.93    0.98    0.02    0.19    2.45   13.43   25.05    0.14    0.07    0.03    0.07    0.20    0.11    0.05    0.88    0.83    0.17    0.42    0.05    0.26    3.18    1.45   16.57   18.55    4.88    9.68    3.53    3.04
PSATBSM    -24.19  -53.74    4.11    3.12    1.05    9.20   12.77   19.05    9.24    6.73    1.69    3.27    9.52   15.32    0.00    0.00    0.00    0.06    6.35   11.72    0.46    0.04    0.00    1.08   44.17   13.16    0.00    0.01    0.22    0.13    0.02    0.03    0.08    0.00    0.01    0.56    0.63    0.16    0.56    0.52    0.99    5.71    4.97    8.78    4.79    6.48    9.90
PSATFLE    -22.97  -54.56   15.75    3.73    1.41    2.92   43.61    6.75    8.24    3.14    0.23    9.91    5.01   20.60    0.00    0.01    0.00    0.40    5.91    3.27    0.34    0.62    0.24    2.08   33.50    5.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.64    0.98    0.08    0.43    0.28    2.62    1.11    0.97    0.29    3.88    1.67   11.05
PSATITP    -25.42  -54.58   13.08   10.52    1.51    7.96   22.14   10.08    8.20    4.62    1.70    7.78   11.88   19.88    0.00    0.00    0.00    0.31    5.56    7.44    0.45    0.30    0.12    1.42   39.09    6.36    0.00    0.01    0.16    0.04    0.01    0.00    0.01    0.09    0.15    0.59    0.77    0.15    0.27    0.20    3.44    2.89    4.48    4.82    4.81    8.08   11.93
PSATIVM    -22.38  -53.53   16.67    2.53    1.45    6.25   55.21   10.89    8.06    6.86    2.73    6.38    5.60   37.57    0.71    0.03    0.01    0.65    9.82    6.12    1.00    0.51    0.89    3.48   16.73    9.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.23    0.78    1.05    0.29    0.25    0.15    0.40    0.42    0.08    2.90    7.99    1.54   11.01
PSATPTQ    -23.18  -53.17   12.61    2.64    0.99    7.74   29.08   23.14   14.75    5.30    0.98    5.09    5.96   14.92    0.01    0.00    0.00    0.11   10.23    6.22    0.70    0.02    0.03    1.86   19.48   28.22    0.00    0.00    0.00    0.02    0.01    0.03    0.06    0.01    0.05    1.09    0.69    0.26    0.93    0.62    0.70    3.16    9.46    8.25    9.53    7.88   12.42
PSATCBI    -17.99  -48.54    1.18   10.69    4.32    0.01    0.02    1.13    5.02    0.05    0.00    7.49    5.71    4.19    7.22   14.00   11.64   10.96   10.04    6.89   14.52   31.00   18.87   25.34    8.30   13.24   15.89   18.74   18.51   36.31   11.11   16.20   10.62    2.78    3.50    9.11    6.58    6.48    8.69    4.92    0.72    1.39    5.17    6.23   11.83   10.78   13.18
PSATCBIV   -16.15  -48.67    2.26   11.43    8.07    0.03    0.02    2.40   13.99    0.35    0.06   13.73    5.49    5.94    5.10   11.47    6.51    9.94    9.91   15.82    8.36   34.08    9.72   19.58    9.05    7.13    8.64   10.15   21.85   30.32    6.57   14.14    8.90    3.46    4.24    8.43    9.03    8.42   10.26    7.39    1.18    0.24    0.41    3.67    8.37    5.76    6.64
PSATEMB    -18.45  -47.98    7.16   16.07    2.25    0.00    0.00    0.00    0.10    0.02    0.20    1.46    9.05   18.03    9.79   16.63   15.84   13.58    5.41    8.56   25.76   17.39   33.07   51.62    3.84   11.93   50.13   42.52   35.51    5.95   17.68   12.06    7.70    0.37    1.27    5.73    7.17    5.00    1.81    2.37    1.41    1.79   10.82   11.79   18.13   23.52   13.75
PSATIMBR   -18.42  -49.10    7.92   13.75    4.26    0.05    0.02    1.41    1.87    0.10    0.30    3.85    9.95    7.64   14.01   12.71   10.57   17.03    7.25    6.47   25.65   18.08   12.67   26.57   16.06   19.49   28.98   26.18    6.60    7.69   10.08   15.92    7.52    5.06    2.53    7.50    6.30    2.25    4.10    2.65    0.98    2.33    8.78    8.04   17.15   18.39   11.88
PSATNPTE   -19.13  -47.70   13.91   11.76    0.94    0.01    0.00    0.00    0.11    0.62    1.92    5.34   13.06    9.66   15.70   24.46    7.82   11.67    5.28   18.95   24.63   13.63   18.18   27.60    4.34   12.92   41.86   38.00    6.34    1.34   13.75    8.48   10.08    7.21    5.04    7.60    6.78    7.84    0.65    0.77    2.21    4.08    6.55   12.21   24.96   18.58    8.38
PSATARV    -18.07  -50.16    9.36   15.19    5.20    0.77    0.19   10.19    6.95    0.90    0.66   10.36   12.04    8.38   21.04   16.27    7.22   15.77   11.18   14.58   12.74   37.37   20.51   18.95   19.45   24.97   50.50   15.79    3.33    7.42    8.30   13.10   10.43    8.42    9.12   10.22    6.63    1.91    3.14    5.03    3.01    0.88   12.69    3.53   12.05   16.47   11.48
PSATSFC    -18.05  -47.68    3.51   14.58    3.44    0.00    0.00    0.00    0.77    0.08    0.01    2.18    5.23    6.53    9.33   20.35   14.61    9.13    4.62    4.88   17.47   32.70   22.53   45.23    5.62   17.62   24.91   17.52   24.67   22.06   24.18   10.97    9.04    0.38    0.33    5.22    8.40    6.13    7.98    4.07    0.35    1.85    3.30    8.56   14.63   12.27   10.83
PSATSSM    -19.02  -50.50   13.12   13.60    7.82    0.44    0.26    5.91    5.19    0.57    0.27    6.49   11.52    8.60   16.30   15.72    6.00   13.18    5.69   10.87   31.72   23.75   10.89   19.64   19.95   27.17   16.54    6.59    2.32    5.30    3.05   14.75    7.79    5.89    7.40    9.42    5.55    1.98    2.87    2.87    2.25    1.20    9.66    3.88   12.13   20.42    9.57
PSATCNI    -22.94  -50.52   44.05    2.24    2.11    8.58   20.70    9.72    4.34    0.89    0.55    0.76    9.38   13.10    9.77    0.00    0.00    0.43    2.76   31.56    0.85    0.04    2.09    4.95    5.65   14.59    0.36    0.00    0.02    0.01    0.41    0.66    0.58    1.19    3.77    1.80    2.13    1.47    0.77    0.20    0.22    4.04    4.38    6.36   17.83   10.61   10.37
PSATCPV    -22.65  -51.33   17.26    0.91    1.24   11.51   30.69    9.47    3.21    2.25    1.17    3.37    6.18   16.22    1.31    0.00    0.00    0.15    5.36   14.20    1.06    0.01    0.46    3.01    8.95   27.23    0.00    0.00    0.00    0.01    0.15    0.06    0.16    0.09    0.52    2.19    2.02    0.85    1.09    0.43    0.18    2.97   10.17    6.41   15.10    7.68   14.34
PSATCHT    -23.01  -49.73   15.43    0.21    0.39   11.56   31.98    2.64    2.01    2.58    0.30    1.14    4.44   17.14    2.08    0.04    0.02    0.15    2.41   18.57    1.09    0.02    0.36    3.61    8.71   33.22    0.16    0.00    0.00    0.03    0.48    0.06    0.09    0.06    0.57    2.36    1.65    1.28    1.40    0.26    0.07    1.48   12.19    5.94   12.86   17.53    8.53
PSATJUR    -23.22  -49.23   16.99    0.44    1.09    5.84   18.70    3.44    4.48    4.47    0.23    0.17    4.20   17.09   12.04    0.30    0.10    0.30    1.26   19.72    1.65    0.15    1.38    4.40    7.32   33.27    0.82    0.18    0.02    0.43    0.98    0.30    0.46    0.88    6.66    3.01    1.75    2.02    1.03    0.31    0.11    1.78    5.94    7.48   13.52   12.61    4.82
PSATMAU    -24.06  -50.71   10.74    1.19    0.80   11.70   29.29    7.42    9.41    5.00    3.07    4.90    2.31    8.63    0.07    0.00    0.05    0.01    8.10    8.09    0.29    0.04    0.07    2.32   10.15   34.98    0.01    0.00    0.00    0.03    0.08    0.03    0.02    0.03    0.18    1.19    1.05    0.02    1.46    1.15    0.07    5.73    5.58   10.20   16.38    3.71    6.90
PSATROS    -22.50  -52.87   19.00    3.22    1.00    9.55   20.71   13.64    5.96    5.13    0.33    5.30    4.43   19.43    0.04    0.00    0.01    0.30    5.50   14.82    0.90    0.02    0.19    2.74    8.32   20.89    0.00    0.00    0.00    0.00    0.00    0.04    0.39    0.08    0.45    1.61    1.23    0.82    0.64    0.52    0.15    0.90   16.85    5.29    9.15    7.39   12.04
PSATQMD    -16.21  -47.33    2.57    8.89    0.85    0.00    0.00    0.00    0.74    0.00    0.02    2.08    4.26    7.02    8.03   24.46   16.73    5.62    0.84    5.68   14.15   44.35   14.92   42.15    7.09    3.49   13.66    7.10    9.39   13.67   20.78   12.02    3.53    0.05    0.18    0.73    7.20   16.36    6.27    6.07    0.89    0.24    0.20    2.20    7.63    3.69    3.51
PSATRBX    -18.95  -44.76   13.93    6.66    0.94    0.00    0.00    0.01    0.08    0.17    2.37    2.45    7.15   12.49   19.00   23.93   16.98    7.59    3.34    7.76   25.35   23.32   18.82   11.13   12.90    2.03   22.36   34.07   27.79   25.99    6.02    0.46    0.02    3.25    2.99    5.25    6.74    4.37    0.11    1.19    1.29    2.34    8.03    9.70   13.92   17.82   16.85
PSATSFR    -15.93  -44.86    7.03    3.39    0.45    0.01    0.00    0.00    0.07    0.00    0.00    0.28   11.67   11.71   18.95   26.04   17.18    2.81    1.14    6.15   15.03   23.61   38.74   29.06    8.85    1.15    7.34   17.34    9.77   11.21    7.45    7.17    0.37    0.00    0.11    0.29    7.31   13.23   10.12    0.95    0.35    0.10    0.08    1.32   16.71    7.51    8.29
PSATSRM    -16.37  -45.07   11.43    7.40    0.90    0.00    0.00    0.01    0.04    0.02    0.22    0.75   10.41   12.87   13.68   27.28   14.52    3.78    2.83    7.07   25.55   33.27   39.76   28.05    6.27    2.10   17.10   17.60   21.22   25.24    8.16    6.07    0.44    0.78    0.32    1.36    8.18    2.96    1.77    2.22    0.78    1.13    3.76    5.05   16.67   14.24   15.06
PSATTMR    -18.16  -45.27   17.45   10.70    0.87    0.01    0.00    0.00    0.01    0.35    4.43    1.67    8.97   13.39   15.42   26.64   10.03    7.24    5.75   20.07   30.85   21.87   13.78   23.46   13.16    4.40   42.91   54.19   36.53   14.88    9.00    4.93    2.58    2.15    5.51    4.24    5.42    2.24    0.59    1.65    1.42    3.45   10.12   15.37   19.97   17.28   16.68
PSATBOQ    -11.35  -43.83    2.21    1.86    0.52    0.13    0.05    3.02    6.50    0.53    0.43    0.42    4.58    5.80    3.78   10.18    7.52    1.39    4.78    4.57   13.70   11.90    7.81    1.32    0.50    0.22    2.16   33.36    7.81    3.59    1.07    0.22    0.04    0.00    0.50    0.49    1.54    4.89   10.18    0.66    0.37    0.37    1.05    5.11   10.22    4.88    7.96
PSATBBO    -22.52  -48.55   46.55    4.38   10.51    1.83    7.76    5.54    3.52    3.49    1.34    0.70   10.21   21.83   23.71    0.05    0.03    1.79    2.76   36.46    5.57    0.56    7.49    9.71   11.13   38.83    9.56    0.08    0.25    0.31    2.22    7.82    3.60    6.28    6.23    8.81    3.90    1.31    0.40    0.14    0.98    2.32    6.90   10.06   13.22    9.50    6.63
PSATESZ    -23.46  -46.91   34.94   11.82    7.95    0.58    6.44    4.06    1.42    9.74    1.94    0.85    8.03   19.14   24.40    0.76    0.30    1.59    1.94   27.92   11.17    1.63    2.52    8.15    1.97   57.69   11.27    1.78    1.72    3.92    1.83   16.85    3.82    5.34   11.64   14.43    7.29    3.63    0.53    0.28    0.98    2.21    9.31   13.21   11.11    9.81    3.88
PSATIBT    -21.76  -48.99   42.50    1.63    7.39    1.86   14.08    4.84    0.92    0.95    1.08    3.84    8.72   16.47   15.71    0.01    0.10    1.31    2.52   47.59    2.44    1.11    5.83   19.66   13.36   35.76    0.47    0.00    0.01    0.08    0.35    0.23    1.01    5.13    6.86    4.13    2.05    1.18    1.00    0.11    0.46    1.21    6.00    5.60   25.69   15.95    8.03
PSATNAV    -21.12  -50.20   18.04    3.85    8.94    3.93   25.26    2.88    1.69    1.10    1.78    8.79    8.75   23.57   15.95    0.05    0.39    1.17    2.08   23.70   16.20    1.69    6.31    8.65   10.21   41.30    0.40    0.00    0.01    0.06    0.16    0.44    1.52    3.41    7.05    2.57    1.79    1.59    0.71    0.08    0.24    1.02    5.57   10.96   24.63   15.63   15.11
PSATSME    -13.40  -48.30    2.44    4.77    8.64    0.80    0.12    6.29    7.21    0.38    1.09    7.80    8.93    7.61    7.98   12.42    4.98    6.08    6.12    7.56   11.30   19.92   19.57   29.04   10.38    7.14   19.84   22.99   19.47   23.25    7.18    7.78    9.21    5.38    2.73    4.03   10.09   14.37    8.00    8.17    1.32    0.08    0.67    2.87   11.51    6.13    6.48
PSATBGR    -27.78  -51.20    0.26    1.04    1.08   43.08    3.53    8.94   23.55    2.13    1.53    6.20    9.64   17.47    0.00    0.01    0.08    0.09    0.10    4.21    0.02    0.03    0.03    0.37   26.28    8.21    0.27    0.32    0.16    0.49    0.47    0.27    1.12    0.17    0.09    0.14    1.18    1.96    0.09   13.11   16.27    8.59   12.12   10.59    3.81    5.31    9.48
PSATCNV    -27.60  -51.33    0.72    1.41    0.70   47.81   13.84    6.62   18.76    8.55    2.71    6.41   10.03   10.23    0.00    0.01    0.38    0.38    0.41    2.86    0.02    0.02    0.04    1.08   31.99   13.30    0.54    0.62    0.10    0.31    0.30    0.08    0.77    0.29    0.31    0.02    0.78    0.70    0.07   12.29   15.19   11.15   19.53    8.34    2.02    4.53    6.34
PSATFCH    -27.14  -53.04    0.00    8.46    0.78   88.31    5.28   26.38    9.00    1.54    6.31    1.85   27.31   14.37    0.00    0.00    0.00    0.00    0.49    0.52    0.02    0.10    0.01    0.07   50.58    0.01    0.00    0.00    0.10    0.25    0.02    0.00    0.00    0.05    0.00    0.00    0.00    0.02    0.09    8.62   19.50   17.26   19.04   16.13   12.21    9.52   21.03
PSATITA    -27.27  -52.38    0.20    6.14    0.94   55.50   16.74   12.71   15.49    3.49    7.53    5.53   16.95   11.03    0.00    0.00    0.09    0.04    1.25    3.26    0.06    0.00    0.00    0.57   43.10    3.72    0.03    0.01    0.08    0.31    0.11    0.03    0.03    0.10    0.05    0.03    0.22    0.11    0.58   10.86    6.50   15.01   29.57   10.04    9.62    5.72   10.72
PSATMCD    -27.52  -51.78    0.01    0.79    0.94   59.75    2.83   15.18   13.89    1.61    9.50    4.54   17.63   17.68    0.00    0.00    0.01    0.00    0.49    1.97    0.00    0.00    0.00    0.01   40.50    0.02    0.00    0.01    0.01    0.86    0.30    0.17    0.08    0.12    0.00    0.17    0.14    0.40    0.29   19.42   12.10    6.62   31.05    6.84    8.88    7.25   11.87
PSATMOJ    -27.35  -52.73    0.00    2.08    1.68   86.53    1.23   28.05   14.29    1.65    9.29    6.14   23.68   12.33    0.00    0.00    0.00    0.00    0.65    1.23    0.01    0.01    0.03    0.00   45.86    0.00    0.00    0.00    0.14    0.29    0.07    0.05    0.00    0.40    0.07    0.12    0.02    0.41    5.46   13.46   14.01    9.25   18.10   21.26   14.34   13.75   17.72
PSATQQX    -26.66  -52.54    0.20   13.67    1.03   41.90   29.66    7.76    8.21    3.51    7.20    4.41   14.57   13.74    0.00    0.00    0.03    0.01    1.08    7.55    0.10    0.20    0.00    0.50   47.18    0.97    0.00    0.02    0.45    0.51    0.07    0.01    0.00    0.05    0.00    0.00    0.41    0.14    0.08    4.29    5.36   23.94   27.59    7.75    9.70    2.44    8.19
PSATPSJ    -28.14  -55.05    0.00    0.33    5.53   74.34    0.00   21.08   10.03    2.49   15.05   17.16   14.67    0.36    0.00    0.00    0.00    0.00    0.07    0.56    0.00    0.00    0.13    0.00   25.83    0.03    0.00    0.00    0.00    0.06    0.01    0.02    0.01    0.11    0.15    0.00    0.00    0.17    7.82    8.67   22.55   14.04    9.38   13.53   25.64   15.18    4.54
PSATESP    -18.68  -51.87   12.35    2.45   17.55    0.69    1.01    0.62    1.66    4.81    2.72    9.88    3.15    7.22    9.64    9.27    5.20    9.99   12.36   23.94   30.50    7.14   17.70    7.20    6.36   36.35    0.29    0.00    0.00    0.99    1.97    4.20    9.67    7.10    5.65    9.25    2.93    0.73    1.56    4.18    0.43    2.69    3.66    1.92    2.38   14.43    8.15
PSATSRC    -19.16  -50.76   10.93    4.06    9.36    0.25    0.32    1.82    3.32    1.57    2.67   11.28    9.12   13.98   18.71    6.70    6.52    8.75   13.47   18.68   48.95   35.44   21.61   15.66    7.16   27.85    1.36    0.23    0.00    0.35    0.70    8.38    8.73    7.48    8.73    3.51    4.83    1.31    1.26    2.23    0.47    1.40    7.46    4.55    9.94   18.73    2.38
PSATFRCL   -19.12  -50.64   12.15   11.22    8.09    0.44    0.50    7.98    7.51    2.45    2.06    8.73    9.63   13.56   21.47   12.59    6.08   12.93   12.50   17.57   16.39   32.10   18.42   15.41   11.62   37.36   18.25    0.88    0.04    0.52    3.58   10.68    8.42    3.74    8.88    4.73    4.35    1.81    1.72    1.40    1.77    2.15    6.54    4.40   12.60   23.80    3.13
PSATISOT   -20.40  -51.35   22.77    6.13    6.26    3.34   11.99    8.59    6.13    2.07    1.94    7.02    7.62   22.64   17.03    2.15    2.45    3.92    7.37   17.31   36.11   11.19    6.71   12.33    7.77   38.69    0.10    0.04    0.02    0.03    0.08    3.65    4.67    7.92    3.23    2.09    3.36    1.35    1.07    0.72    0.20    0.60    2.98    8.68   17.85   12.84    7.95
PSATJUP    -20.86  -51.63   14.04   11.18    5.75    6.91    8.40    3.05   11.46    4.32    5.10    7.13    9.52   14.42   12.56    2.69    2.51    6.07    6.58   19.38   52.60    7.34   14.76   15.51    6.33   29.70    0.00    0.05    0.00    0.05    0.26    4.03    5.98    6.84    1.65    2.84    2.98    1.55    2.30    1.86    0.27    1.16    1.59    8.94    9.00   12.71    5.79
PSATSDG    -20.06  -53.18   12.31   10.23    2.20    5.70    2.67    5.35    3.07    8.38   10.50   14.37    4.54    7.38   16.11    0.68    0.83    5.32    3.60   28.53   48.51    1.23    7.74    6.03    4.91   31.62    0.01    0.00    0.00    0.04    0.06    2.39    5.60    1.29    0.76    1.14    2.27    0.96    1.06    1.52    0.24    1.52    1.20    4.58    6.06    8.99    3.82
PSATFZBT   -21.66  -52.87   16.88    8.82    3.22    8.40   11.80    5.03    7.54    3.61    9.67   10.52    7.01   23.23   11.71    0.01    0.32    2.85    8.02   13.37    9.52    0.65    2.27    5.39    8.54   25.85    0.00    0.00    0.00    0.00    0.00    0.10    0.95    0.56    0.81    2.09    1.88    1.02    0.56    0.69    0.22    0.77    0.28    7.10    5.40    3.95    3.76
PSATPPRA   -22.46  -52.91   26.90   13.25    2.67    9.85   19.51    7.66    5.34    4.16    4.27    4.60    6.17   22.90    9.38    0.04    0.27    1.46   11.09   32.23    8.41    0.43    2.45    6.77    6.60   35.31    0.02    0.00    0.00    0.01    0.08    0.22    0.89    1.40    3.21    1.45    2.08    1.88    1.17    0.39    0.24    1.82    7.55    7.40   12.07   10.79    8.58
PSATBTE    -13.69  -50.80    9.61    6.01   13.74    0.73    0.59    4.74    2.01    3.16    1.05    6.27    6.92   10.05   16.44   16.38    7.96    5.81    8.37   12.63   19.35   15.88   19.49   28.48   20.62   28.21   29.35   13.56   11.87   14.31   11.22    8.02    8.18    8.29    4.87    5.99    9.04    8.42    3.16    4.29    1.39    3.13    1.92    1.25    9.90   11.92    6.67
PSATARAG    -8.27  -49.26    6.10   10.21    7.54    3.14    0.38    7.78    2.61    9.80    1.54    3.00    1.91    5.49   10.18    9.28    8.88    8.49   13.30   10.68   21.24   11.40   16.83   23.62   16.76   13.79   17.85   19.56   19.61   13.65    3.79    5.26    2.64    2.02    4.01    3.58    8.52   10.55    9.36    7.49    1.92   10.27    2.10    2.56    8.48    7.65   12.55
PSATLAJ     -9.76  -48.37    6.89   11.08    3.69    0.96    0.88   11.21    5.02    3.53    1.17    1.98    2.44    5.19    5.10    7.59   10.54    6.26   12.45   10.78   13.14   11.23   12.99   20.60   14.17   13.00    3.32   26.30   11.79   14.12    8.03    2.47    1.51    0.10    0.27    2.52    8.21   11.82   10.98    8.77    0.99    2.06    4.31    3.39   17.53    3.89    7.50
PSATPTRL    -9.31  -47.39    5.39   18.90    4.62    3.66    3.33   10.46   14.54    5.45    1.63    2.20    1.96    3.34    1.30    5.33   12.93   11.81   15.87   13.63   14.65   10.69    8.20   15.85    3.32    6.13    2.47   28.33    6.70   22.17    2.48    0.67    0.27    0.12    0.71    1.76   10.42    8.21   11.74    2.68    3.08    5.50    9.65    5.51   17.95    6.35    6.69
PSATLJET    -7.33  -47.48   10.08   11.67    5.36    4.54    5.62    5.43    8.28   14.43    4.23    2.24    2.63    2.70    1.64    7.57   14.54   22.68    8.88   18.27   14.77    7.31   17.00   15.89    9.75   17.18    3.86   16.24    9.20   26.38    3.79    2.01    1.58    3.10    5.70    9.52   16.89   11.19   23.31   11.28    6.43   19.47    5.75    4.22    7.95    3.33    6.07
PSATUCR     -3.83  -49.65   12.26    8.00   10.25    5.49    2.51    2.62    8.02    7.38    6.53    5.33    3.67    2.37    1.56    2.33    7.97   23.99   11.33   12.39   11.53    5.37   20.30   14.08   12.38   13.56    7.69   12.91    8.55   13.20    2.34    2.49    4.50    4.02    7.70   10.92   11.53   12.40   18.13    9.79    8.00   12.00    1.65    6.77    7.69    3.88    5.21
PSATXIVJ   -29.07  -51.67    0.04    0.18    1.75   75.37    1.33   14.55   31.16    0.65    5.16    2.88   12.21    9.18    0.00    0.00    0.01    0.00    0.18    0.72    0.00    0.00    0.01    0.01   39.70    0.03    0.01    0.00    0.00    0.47    0.56    0.11    0.25    0.06    0.00    0.37    0.14    0.69    3.27    5.77   27.59    5.11   11.95    7.31   11.84   10.16   11.03
PSATDFRC   -29.45  -53.28    0.00    0.23   14.12   68.65    0.00   31.17   18.17    0.19   24.98    9.60   11.29    0.74    0.00    0.00    0.00    0.03    0.67    0.50    0.03    0.01    0.12    0.00   14.05    1.16    0.00    0.00    0.01    0.05    0.00    0.06    0.05    0.02    0.20    0.05    0.11    0.08    7.00    5.55   36.22    6.71    3.07    5.46   22.95   22.65    2.39
PSATREAL   -29.02  -53.19    0.00    0.60    4.81  113.29    0.02   37.97   23.21    0.42   21.95    8.88   11.38    0.61    0.00    0.00    0.00    0.00    0.14    0.27    0.01    0.00    0.02    0.00   27.24    0.30    0.00    0.00    0.03    0.12    0.07    0.04    0.02    0.13    0.09    0.08    0.02    0.43   14.96    9.71   31.99    9.66    5.67    8.65   17.75   16.36   13.11
