PSATCBIV   -16.15  -48.67    8.95   12.11    4.21    1.18    0.00    0.02    0.18    0.02    0.84    0.00    0.00    0.00    3.76    0.24   12.33    6.10    8.40   18.80    0.23    5.48    9.37   14.03   53.65   22.74   10.59   14.24   12.35   21.22    7.36    0.03    1.75    0.00    0.00    3.69    0.24   10.63   13.79    8.00    7.74    4.35    6.29    1.85    3.75    4.11    6.75
PSATEMB    -18.45  -47.98   11.66    7.16    2.22    0.04    0.00    0.00    0.13    0.07    7.80    0.01    0.74    1.38    1.51    1.97    1.69    1.83    2.67    6.48   25.54   11.65   17.72   20.29   40.59   14.97   12.37   12.92   20.57   27.37    2.54    0.41    0.54    0.04    0.30    1.61    3.34    0.42    3.90   11.04   23.23   19.78   18.61   13.99   10.11    5.83   22.72
PSATIMBR   -18.42  -49.10   11.97   13.85    4.76    0.76    0.01    0.00    0.16    0.18    4.17    0.44    0.52    0.65    2.52   10.35    6.19    1.81    4.00   14.54   12.62   19.55   12.18   24.79   46.79   18.10    9.35    5.26    3.01   28.06    6.30    0.02    0.23    0.01    0.01    0.54    0.23    0.38    3.23    9.90   20.25   14.91   17.28   11.65    7.38    7.00   22.70
PSATNPTE   -19.13  -47.70   15.20   11.91    1.32    0.20    0.00    0.00    0.08    0.40   28.47    2.46    1.89    4.64    0.98    6.97    2.93    6.84    4.65    5.50   16.64    6.53   16.46   16.63   31.16   10.96    6.26   12.10   17.54   14.84    3.11    0.20    0.54    0.35    1.62    1.12    0.30    0.27    1.03   11.47   23.40   20.49   15.45   10.12    7.29    2.73   16.84
PSATARV    -18.07  -50.16   11.89   16.67    8.96    1.67    0.64    0.06    0.16    0.13    2.64    1.38    2.53    0.57    1.64    6.37    2.89    9.21    2.38   12.64    3.12   24.99    5.77   23.46   36.98   21.11    7.60    0.61    1.09   15.48   25.06    0.41    0.17    0.00    0.00    0.04    0.03    0.90    7.68   15.75   12.50   10.61    8.11   10.42    5.75    9.66   11.63
PSATSFC    -18.05  -47.68    7.99   10.38    2.00    0.09    0.01    0.00    0.26    0.05    0.50    0.00    0.02    0.06    1.32    1.66    8.36    2.19    4.63   10.46    5.73    8.58   12.54    9.37   39.57   18.67   13.54   23.25   19.48   19.08    2.51    0.34    1.19    0.00    0.04    2.96    0.14    2.62    2.90    6.16   16.63   16.88   11.52    9.31    5.95    4.20   12.30
PSATSSM    -19.02  -50.50   17.47   18.91    9.21    1.56    0.59    0.01    0.07    0.68   10.28    2.06    0.49    0.26    1.86   12.56   11.63    5.21    2.67   12.19    6.34   23.81    8.50   25.73   41.99   13.37    7.92    1.67    1.38   17.86   16.96    0.24    0.11    0.41    0.00    0.04    0.04    1.22    3.74    9.31   14.37   10.02   16.40   12.83    8.51   10.34   20.86
PSATCNI    -22.94  -50.52   25.54    1.16    9.97    7.05    7.72    9.51    4.16   19.01    5.00    0.18    0.83    1.49    2.87   13.40   11.39    1.12    0.15    0.22    1.82    5.55    4.12   11.99    0.68    7.20    2.46    1.03    0.23    1.01   10.47    5.16    0.41    0.24    6.04    1.08    0.92    2.84   16.32    0.96    0.58    5.20   17.65   19.58   16.70   35.51    4.80
PSATCPV    -22.65  -51.33   22.86    0.52    3.44   14.29   15.33   14.70   15.21   18.91    4.63    0.41    0.17    0.32    5.38   13.72    9.85    0.18    0.01    0.06    0.72    1.26    3.30    9.00    0.74    5.48    2.43    0.75    0.70    0.43    5.14    8.64    4.57    0.39    5.08    0.90    1.12    4.72   15.85    0.57    0.16    3.41   12.74   17.34   22.27   26.37    1.88
PSATCHT    -23.01  -49.73   11.57    0.08    5.85    9.32   10.83    9.28   25.39    9.59    2.97    0.17    0.27    0.02    3.45   20.61   18.27    0.33    0.02    0.14    1.57    1.38    1.71    6.31    0.69    7.25    2.71    1.01    0.78    0.80    8.04   14.49    2.29    1.31    6.90    0.93    1.64   11.00   17.08    0.16    0.06    0.39    4.18   14.67   16.88   24.65    2.51
PSATJUR    -23.22  -49.23   17.98    0.23    6.27    6.62    5.44    9.22   24.81    8.14    2.44    0.75    0.89    0.29    4.05   17.09   14.36    1.07    0.21    1.52    3.89    1.80    1.95    9.65    0.98    6.68    3.33    1.77    1.16    1.85    5.80   10.36    1.13    1.01    4.36    1.48    0.75    8.18   17.41    0.61    0.12    1.23    4.74   19.82   16.69   24.00    5.37
PSATMAU    -24.06  -50.71    2.71    0.54    2.89   15.06    9.43   16.56   26.08    9.57    7.60    0.17    0.11    0.03    2.76    9.65   11.46    0.14    0.01    0.01    2.25    0.80    2.17    8.35    2.26    6.76    4.33    1.09    1.64    0.68    3.19    8.72    6.55    0.37    8.69    1.68    2.72   11.25    2.12    0.10    0.01    0.34    9.42    9.49   24.99   41.27    1.49
PSATROS    -22.50  -52.87   19.73    4.38    4.21   23.41   17.40   15.38   27.11   18.13    5.41    1.28    0.08    0.45    6.70   12.91    2.40    0.00    0.00    0.00    0.60    2.68    7.95    7.98    0.84    5.76    1.21    0.75    0.54    0.26    1.37    7.07    4.96    0.30    4.26    0.97    1.56    1.35   10.04    0.99    1.58    4.83   11.42   23.58   31.35   24.91    1.18
PSATQMD    -16.21  -47.33   10.09   18.02    1.38    0.31    0.00    0.00    0.14    0.08    0.18    0.00    0.00    0.03    0.31    0.01    5.48    0.79    9.63    9.42    0.16    1.32    4.75   16.75   17.12   11.92    7.89   24.64   16.82    4.61    0.46    0.27    0.81    0.00    0.15    2.58    0.15    8.36    6.04    8.45   13.60    5.60    7.78    3.19    3.48    4.24    5.28
PSATRBX    -18.95  -44.76   10.79   15.77    1.93    0.00    0.00    0.00    0.04    1.65    9.16    0.76    9.20   13.76    0.75    0.28   11.11    4.75   11.40    4.49    1.86    9.06   17.51   21.84   24.60   16.51   10.61   27.54   35.37   11.68    0.40    0.17    0.17    0.45    2.71    1.53    0.12    3.39    6.23   12.37   14.36    7.08   16.91   26.41   24.77   13.74   16.72
PSATSFR    -15.93  -44.86   11.82   10.68    0.97    0.05    0.00    0.00    0.09    0.09    0.03    0.00    0.00    0.04    0.72    0.06    0.88    1.12    5.66    1.89    0.15    0.40    6.42    4.58   13.43   16.29    9.97   25.51   19.24   10.04    0.21    0.25    0.76    0.00    0.15    0.66    0.11    4.55    4.04   12.95   22.88    6.46   11.17    6.16    6.87    6.43   11.75
PSATSRM    -16.37  -45.07   11.98    7.52    0.51    0.02    0.00    0.00    0.02    0.43    0.90    0.06    0.63    1.68    1.10    0.05    3.06    2.94    5.60    2.34    1.57    1.39    8.67    5.78   17.42   27.87   18.56   29.78   19.84    9.86    0.40    0.18    0.32    0.17    0.98    1.35    0.35    0.64    6.04    8.18   22.26   18.47   21.17   19.87   13.19    8.06   18.12
PSATTMR    -18.16  -45.27   16.70   11.56    1.52    0.09    0.00    0.00    0.03    2.46   13.29    1.11    2.77    9.40    1.01    1.58    5.54    5.19    6.98    3.48    6.54    5.63   18.24   15.66   16.76   16.86   14.94   34.55   23.77   23.49    0.40    0.49    0.48    0.99    3.47    1.96    0.35    0.60    6.54   13.16   16.26   14.39   21.96   21.44   18.54    9.19   20.28
PSATBOQ    -11.35  -43.83    4.25    5.40    0.90    0.07    0.01    0.26    0.46    0.12    0.01    0.00    0.04    0.02    0.10    0.26    0.13    0.05    0.39    2.03    0.14    0.15    5.40    8.01   11.70   15.29    4.45   14.89    8.51    2.63    0.25    0.10    0.69    0.00    0.02    0.49    0.65    0.55    0.62    8.21    2.01    4.45    0.92    0.88    3.25    5.71    9.75
PSATBBO    -22.52  -48.55   32.76    1.04    9.50    5.29    3.66    2.93   11.37   14.06    5.74   18.49    2.76    1.19    2.41   11.14   18.01    5.07    1.04    1.63    5.68    5.63    8.22   28.34    3.05    4.08    3.68    1.40    1.56    9.46   10.43    2.01    1.05    1.66    7.10    0.94    1.03    8.13   17.31    1.30    1.10    7.02   17.00   20.63   14.64   22.40   26.05
PSATESZ    -23.46  -46.91   61.19    3.68    9.36    3.87    2.91    1.33   10.42   10.36   10.09    6.87    2.64    1.34    1.04    4.08   17.19    4.67    1.39    2.51    8.41    6.60    8.10   19.67   12.60    4.86   12.82    7.76    4.85   23.14   15.15    3.05    5.04    1.06    2.60    1.07    0.37   21.07   27.26    3.36    1.55    3.45   17.47   23.27    9.32    9.89   30.86
PSATIBT    -21.76  -48.99   20.02    1.11    9.39    5.82    3.70    1.70    3.85   15.19    5.58    8.82    7.32    3.88    4.17   14.23   18.06    3.06    1.44    0.96    2.01   11.98   17.13   26.30    1.30    6.10    3.00    0.77    0.61    1.40    9.91    1.71    0.03    2.69    7.33    0.31    0.07    3.00   17.28    1.50    1.52   10.79   16.77   14.84   13.45   31.53   13.90
PSATNAV    -21.12  -50.20   23.56    7.41    9.12    8.76    4.28    0.53    0.84   14.38    9.18    4.54   11.44    4.66    5.53   20.33   17.34    2.03    1.22    0.45    3.40   18.90   16.08   17.15    2.24    9.43    2.50    1.15    0.48    2.53   16.90    3.94    0.13    0.76    6.29    0.14    0.25    0.75   10.33    4.24    4.40   18.38   22.71   15.79   11.74   27.44    7.90
PSATSME    -13.40  -48.30    8.09   14.84    5.95    1.09    0.20    0.12    0.46    0.06    0.56    0.05    0.02    0.03    1.46    3.49    5.15    4.03    7.23   11.76    2.63    9.68    7.33   39.58   34.03   32.35   26.88   11.66   10.21   20.62    6.79    0.02    1.21    0.00    0.02    1.70    0.08    9.28   16.21    7.01    9.35    8.55    9.80    4.62    4.43    4.91   13.11
PSATBGR    -27.78  -51.20    0.36    0.28    1.85    9.88   69.48   54.41    0.36    0.58    0.80    0.70    0.04    0.32    7.14   16.42    0.36    0.16    0.08    3.35    4.29    4.88    0.53    9.03    6.94    7.07    6.52    1.57    0.02    1.79    0.35    2.35    5.97    4.28    6.40    7.15   12.18   24.08    0.95    0.02    0.09    2.31   23.18    9.13   17.33   10.70    0.71
PSATCNV    -27.60  -51.33    1.07    0.99    0.98    7.24   54.19   68.61    0.89    1.40    1.21    1.44    0.15    0.44   10.52   18.75    0.52    0.17    0.08    1.89   10.24    6.52    2.47   13.46    5.30    8.57    5.39    2.50    0.40    1.83    0.72    2.55    6.39    4.27    6.28    7.62   12.86   24.57    1.77    0.02    0.05    0.82   11.56    9.12   20.37    9.79    1.34
PSATFCH    -27.14  -53.04    0.00   11.41    2.12   13.49   94.88   28.46    0.12    0.00    0.14    0.00    0.08    0.17   23.80   20.95    0.01    0.00    0.31    1.96    0.02    1.92    3.88    2.53    1.47    1.87    2.19    0.46    0.35    0.00    0.15    0.92    4.78    1.82    4.14    4.38    9.93   28.85    1.04    0.52    0.53    3.80   15.75   18.83   31.22   13.40    0.96
PSATITA    -27.27  -52.38    0.18    2.49    3.96    7.40   55.95   48.10    3.07    0.12    0.20    0.11    0.01    0.18   13.43   19.25    0.02    0.03    0.01    1.93    2.82    3.78    1.94    7.73    1.53    6.22    4.83    1.16    0.33    0.13    0.22    1.01    8.92    7.00    6.98    7.45   12.61   24.38    1.55    0.46    0.14    3.26   19.95   13.96   20.83   14.14    2.03
PSATMCD    -27.52  -51.78    0.06    0.92    0.67    7.48   94.59   40.13    0.08    0.00    0.04    0.00    0.00    0.55    8.40   13.91    0.01    0.00    0.02    1.53    1.07    1.19    0.64    5.87    1.91    5.17    3.57    0.52    0.01    0.00    0.09    0.43    7.84    4.12    5.11    3.13   14.01   29.51    1.01    0.14    0.06    4.96   17.11   13.58   20.02    9.67    0.31
PSATMOJ    -27.35  -52.73    0.02    3.02    3.88   16.24  104.28   22.50    0.00    0.00    0.19    0.00    0.27    0.63   22.94    8.06    0.02    0.00    1.09    2.73    0.15    1.24    2.88    0.99    2.02    1.34    0.92    0.53    0.14    0.00    0.11    0.12    3.10    2.03    4.55    6.84   11.90   12.86    1.21    0.82    0.23    7.72   16.30   17.06   22.25   11.80    0.08
PSATQQX    -26.66  -52.54    0.01    3.21    3.30    4.83   17.97   52.52    3.39    0.19    0.60    0.01    0.32    0.13   11.66   20.23    0.04    0.00    0.00    2.59    1.21    9.41    5.25    8.71    1.66    5.13    7.68    1.58    0.94    0.02    0.35    3.16    7.22    8.00    9.92    6.45    9.67   23.67    2.41    1.14    0.47    1.68   20.58   15.15   19.35   11.58    3.46
PSATPSJ    -28.14  -55.05    0.06    0.26   19.46   34.74   79.31    0.24    0.00    0.00    0.00    0.04    0.30    0.41   32.46    0.42    0.00    0.02    2.79    1.52    0.00    0.27    0.40    0.21    2.70    0.82    1.04    0.18    0.03    0.00    0.05    0.05    0.98    1.17    5.71    7.96   20.02    1.55    0.56    0.85    4.75   14.76    5.62   13.24    7.68    8.38    0.02
PSATESP    -18.68  -51.87   16.73    9.38   10.58    5.39    1.25    0.38    2.20    0.56    0.42    7.05    8.65    4.14    3.40   12.04    6.61    1.74    1.39    3.80    2.35   12.56   17.90   18.78    6.76    3.95    0.61    0.00    0.53    0.37   11.20    1.10    0.64    0.12    0.73    0.18    2.41    2.69    1.13    7.14    1.28    3.30    9.55    6.41    7.66    3.54    7.72
PSATSRC    -19.16  -50.76   17.34   16.01   11.20    4.53    1.16    0.06    0.61    0.70    9.63   10.51    9.89    0.90    3.77    6.84    8.21    5.25    3.18    4.04    1.67   20.92   16.46   18.48   11.55    2.74    1.34    0.09    0.20    1.03   15.93    0.94    0.32    0.86    0.10    0.01    0.08    1.98    3.35   15.98    7.72    3.53    9.44    9.16    9.85    3.79    8.35
PSATFRCL   -19.12  -50.64   15.46   20.34    9.63    3.81    1.02    0.02    0.13    0.78    9.29   10.27    6.70    0.96    5.10    6.28    4.16    7.28    2.23    4.67    3.23   12.60   14.11   17.12   14.54    6.26    1.87    0.13    0.05    4.04   18.04    1.50    0.06    0.28    0.02    0.00    0.09    2.32    5.15   11.98    9.53    5.42    8.29    9.56    9.38    6.72    9.62
PSATISOT   -20.40  -51.35   27.88   15.16    6.35    5.38    4.11    0.24    0.61    2.81    8.84   12.02    7.84    1.82    4.57   15.22   12.91    1.61    3.12    3.40    1.24   15.73   11.54   10.73    9.82    8.98    1.48    0.59    1.22    1.25   18.93    4.27    0.24    1.98    0.75    0.10    0.12    0.15    2.00    7.71    7.85   14.19   19.50   17.75   14.29   16.56    9.69
PSATJUP    -20.86  -51.63   23.81   11.97   10.94    7.95    5.14    1.09    1.45    5.76   11.52   15.65   12.12    2.06   10.51   10.31    6.22    0.70    1.31    4.54    2.59   10.18   11.07    8.96   11.60    7.28    0.58    0.31    1.36    0.67   10.92   12.58    2.44    3.18    0.18    2.95    1.29    0.39    1.03    6.70    8.50   10.84   14.54   11.11    9.04   12.96   10.54
PSATSDG    -20.06  -53.18   26.15    6.65   18.68    4.73    4.56    1.06    2.38    3.11    7.64   12.90    8.77    1.26    6.32   10.15    2.49    0.36    0.61    5.43    3.96    5.49   11.91    9.76   12.52    4.22    0.21    0.50    0.86    1.30    9.09   22.80    8.83    6.94    0.94    6.81    1.09    0.12    0.79    9.27    7.25   11.73    9.76    7.74    4.98   10.93   10.04
PSATFZBT   -21.66  -52.87   21.53   10.13    9.15    8.67    9.14    1.94    4.85    5.67   12.98   11.45    5.12    2.92    7.65   13.76    1.84    0.07    0.12    3.03    2.37    8.94   14.80    8.89    3.57    2.46    0.01    0.92    1.32    0.57    2.57   12.73    6.69    2.16    5.52    6.95    1.88    0.35    1.55    4.45    8.06   11.65   11.41   12.91   11.07   32.07    5.50
PSATPPRA   -22.46  -52.91   25.40    5.95   10.15   11.73   10.37    8.75    4.80    8.14   12.16    6.27    4.89    2.06    7.47   13.67    7.12    0.38    0.04    0.29    0.28    5.43   11.23    6.74    2.92    6.24    0.90    0.90    0.65    0.93    6.25   10.35    0.81    0.88    4.41    0.77    1.40    1.13    8.38    4.72    3.65   13.97   16.03   17.75   13.94   36.41    5.00
PSATBTE    -13.69  -50.80   11.43   16.85    8.21    4.07    0.88    0.42    1.69    0.35    0.85    4.72    0.43    0.36    0.45    8.03    6.55    4.02    2.33    7.44    5.83   19.92   11.97   24.56   32.86   19.55   10.15    0.53    2.64   15.64   17.71    1.81    0.15    0.37    1.50    0.23    0.96    4.54   10.95   14.34   10.18    8.28    9.69    8.15    8.25    8.57   19.04
PSATARAG    -8.27  -49.26    9.93   17.08    8.38    2.23    0.78    0.43    2.18    5.18    3.21    0.64    0.62    2.01    1.84    6.00    9.45    3.51   10.21   10.55    5.80    7.55    6.93   19.62   16.42   13.26   26.83   13.40   10.97   12.60   19.38    2.05    0.17    1.51    1.62    3.47   10.92    9.78    8.00    8.11    9.06    8.51   10.14    4.97    3.80    6.46   14.94
PSATLAJ     -9.76  -48.37    9.07   16.80    2.11    0.87    0.15    0.21    1.39    0.77    1.62    0.22    0.25    0.02    0.76    3.32    2.73    3.53    9.24   14.57    3.19    1.27    5.26   11.97   22.15   21.06   13.66   23.00   11.25    6.35    2.76    0.04    1.01    0.01    0.03    0.27    2.70    5.07    9.53    9.95   12.71    2.53    9.64    2.65    4.16    4.80   11.99
PSATPTRL    -9.31  -47.39   12.76   13.32    1.22    1.08    0.07    0.21    0.17    2.15    1.06    0.41    0.26    0.38    2.52    2.40    5.37    5.15   13.30   16.04    3.48    0.89    3.79   10.21    6.67   15.43    6.44   14.33    6.34    3.37    2.32    0.02    1.29    0.03    0.14    0.67    2.57    2.35    7.45   12.93    6.58    5.06    1.86    1.65    5.66    6.04    3.66
PSATLJET    -7.33  -47.48    6.69    4.44    4.55    1.41    0.19    0.46    1.73    1.59    1.61    0.39    0.41    2.05    8.43    8.25    4.91    9.76   16.75    7.99    6.91    1.21    2.02    8.35    5.09    8.43   13.96   13.11    5.64    2.42    4.17    0.42    1.38    2.59    3.16   12.42    4.31   15.47    5.58    9.05    8.74    1.95    8.10    4.36    2.19    8.77    3.11
PSATUCR     -3.83  -49.65    9.63    6.60    8.79    1.56    0.55    0.55    1.31    6.56    1.40    1.11    1.37    3.00    5.09   10.22   12.70    5.30   11.16    3.72   12.78    1.62    3.63    8.91    8.67    6.73   12.19   14.18    9.52    2.68    9.42    5.97    1.41    4.89    7.28   13.27    2.86    4.14   11.38    7.95    7.55    4.05    3.62    6.55    4.65    7.85    4.24
PSATXIVJ   -29.07  -51.67    0.22    0.31    1.79   23.09   54.57   21.21    0.05    0.04    0.02    0.00    0.00    0.68   16.98    4.31    0.09    0.02    0.02   10.54    0.40    0.54    0.07    2.97    4.87    2.36    5.24    0.24    0.00    0.00    0.00    0.09    2.99    4.62    7.28    6.12   12.25   29.40    0.15    0.02    0.05    5.39   23.39   12.65   17.29   11.41    0.14
PSATDFRC   -29.45  -53.28    0.09    0.48   21.19   47.91  107.49    0.35    0.02    0.02    0.00    0.00    0.03    1.21   24.58    0.60    0.22    0.02    0.36    9.03    0.06    0.06    0.01    0.28    2.78    1.58    1.40    0.15    0.00    0.00    0.10    0.18    0.84    2.16    7.05   12.15   28.34    3.52    0.18    0.08    0.61   18.42    9.59   15.74   10.67    8.14    0.11
PSATREAL   -29.02  -53.19    0.09    0.40   14.02   28.84   70.43    2.27    0.01    0.00    0.00    0.00    0.06    0.31   28.14    0.58    0.05    0.01    0.94    6.00    0.00    0.20    0.17    0.85    3.33    0.99    2.34    0.18    0.05    0.00    0.05    0.08    0.82    1.97    6.90    7.84   13.46    9.86    0.27    0.15    2.41   16.16    9.73   14.54   18.18    9.26    0.11
