PSATPTC    -20.00  -48.55    3.33   10.80    3.64   30.64   25.06    7.85    0.10    0.04    0.32    0.31    1.14    5.98   13.97   21.67    5.75   20.02   39.51   33.17   32.80    6.57    8.61   11.29    9.94    3.97   12.45   21.13   13.77   16.53   24.65    6.18   13.04    6.16    0.47   34.74   21.05    9.54    1.57    3.23    1.48    0.69    4.15    8.57    7.72   22.52   23.01
PSATFZA    -26.00  -51.65    0.54    7.93    7.47    1.03    0.46    0.29    0.02    0.00    0.00   19.80   42.98    7.22    7.13    4.60    3.38   19.48   21.13   15.98    6.59    0.08    1.51   13.82   11.46    5.33    9.96   13.47    1.34    1.21    0.43   11.53    7.20    2.94    1.00    1.24    0.79    0.36    1.60    2.01    3.82   10.66    2.42    2.93    9.48   23.44    3.80
PSATJSG    -25.78  -52.00    0.09    6.44    4.94    1.09    0.78    0.05    0.01    0.00    0.00   21.88   42.07   13.60    9.87    6.85    4.16   17.63   11.22   20.24   11.81    0.08    0.62    6.52    9.65    8.22   12.29    6.54    1.66    2.13    3.82   13.30    3.26    1.33    0.56    0.80    0.32    0.16    0.67    2.42    4.37   12.13    4.05    4.36   10.88   31.26    2.74
PSATSCX    -25.53  -53.48    0.02    4.25    8.13   10.39    5.34    0.01    0.00    0.00    0.00   19.34   26.58   15.34   17.20    6.96    5.19   13.48   13.06   14.29    6.24    0.45    0.46    7.44   10.01    7.41   14.88    4.69    1.22    1.64    3.54   13.38    3.34    1.05    0.63    0.56    0.27    0.17    0.43    1.42    4.78   19.15    7.77    9.72   16.10   23.73    3.51
PSATSCL    -25.49  -51.74    0.12    1.24    7.22    0.65    0.25    0.03    0.00    0.00    0.00   11.47   25.71   17.15   11.01    5.12    2.37   18.49   15.34   19.23    2.23    0.06    1.39    8.14   14.70    7.30   13.55   12.40    1.14    2.78    1.14    4.94    5.11    1.66    0.93    1.40    0.40    0.38    2.33    2.81    6.47    9.86    7.20    5.55    8.35   15.85    5.48
PSATUVT    -26.23  -51.08    1.69    9.67   12.30    2.64    2.37    1.19    0.04    0.01    0.00    5.12   40.80    6.76    2.87    2.50    2.39   20.85   20.64   15.82    7.08    0.18    2.70   10.70    8.75   11.10   13.51   19.18    1.59    0.98    1.51   18.21   18.00    8.35    3.35    2.11    1.99    1.30    3.61    1.47    4.32    6.00    4.47    2.21   12.32   19.26    8.53
PSATBSM    -24.19  -53.74    0.01    1.34    6.52    8.56    1.66    0.00    0.00    0.00    0.01   12.82   11.98    6.92    6.74    1.78    0.81   15.90   17.91    8.40    3.09    0.58    0.66    4.22   14.91   10.39   10.44    4.50    1.34    1.69    4.77    8.62    3.08    2.02    1.17    0.67    0.51    0.20    1.19    1.26    6.39   15.19   14.80   16.12   10.60   17.95   15.78
PSATFLE    -22.97  -54.56    0.49    2.69    5.97   18.88    0.50    0.01    0.00    0.00    0.03    0.74   11.82    1.28    6.18    6.36   10.89   10.86   17.74   12.87    1.31    1.06    0.43    8.05   10.57    4.43    6.81    1.82    0.42    3.14   13.29   27.65    6.83    1.74    0.88    1.41    0.96    2.21    1.62    3.20    8.18    4.27    4.41   12.31   21.55   15.93    6.94
PSATITP    -25.42  -54.58    0.02    4.10    6.92   18.84    0.27    0.00    0.00    0.00    0.00   16.03   13.71    4.95    1.16    0.90    8.45   16.32   22.78    7.57    1.29    0.69    0.39    7.05   13.60    7.41    8.88    2.92    0.94    1.87   12.85   23.86    7.55    1.76    0.95    0.86    0.80    1.63    0.95    0.67    6.89    9.81    9.32   12.22   23.20   14.06   10.42
PSATIVM    -22.38  -53.53    1.69    4.62   11.28   22.55    0.71    0.02    0.00    0.00    0.27    0.39    9.06    3.20    7.42    4.45   26.94   35.88   56.83   19.73    2.01    0.58    2.61    9.54   19.88    7.16    9.27    6.43    1.53    2.46    9.84   22.09   21.32    4.49    2.14    2.87    1.77    5.65    2.29    3.97    8.79    5.25    3.99    6.81   13.25   12.40   13.57
PSATPTQ    -23.18  -53.17    0.09    0.58    5.79    2.14    0.24    0.00    0.00    0.00    0.02    3.93   19.48    4.95    5.07    1.08    2.85   26.40   22.71   12.69    1.56    0.62    3.43    5.71   14.57    9.81   10.23    9.67    1.68    6.54    4.41   14.28    6.31    2.37    1.67    1.05    0.84    0.77    2.56    0.73    6.00    4.78   12.77   17.34    8.26   10.55   18.80
PSATCBI    -17.99  -48.54    3.43    6.99    7.16    6.98   15.00   30.75    2.12    0.80    1.18    2.64    3.62    7.41    9.30    7.64    3.28    6.15    4.78   11.62    7.80   10.66   12.04    3.38    3.34    0.04    0.00    0.26    3.67   11.03   23.53    5.07   10.20    9.90   21.03   15.92   12.04   19.60    3.57    1.86    3.17    1.14    6.41    3.58   17.90   12.70   17.30
PSATCBIV   -16.15  -48.67    3.61   10.68    3.85    5.51    3.98   21.16    5.34    1.30    1.79    2.93    6.26    6.56   13.76    8.72    6.80    7.16    1.13    6.65    5.45    4.24    8.21    2.62    3.81    0.06    0.02    0.02    1.67    7.21   22.33    1.85   14.98   13.55   14.69   15.13   10.15   31.80    3.35    3.49    4.79    1.46    9.71    2.37   16.34   12.41    9.93
PSATEMB    -18.45  -47.98    1.48    0.96    3.71   13.17   23.44   13.53    0.25    0.57    1.15    1.38    1.32   11.63   21.35    4.50    3.73    8.95   11.41   23.89   28.09   12.28   12.16    2.28    2.81    0.10    0.07    0.52    9.37   12.26   18.66    1.72   11.19    2.22    8.09   19.68   17.18    8.86    0.06    0.31    1.30    0.57    1.45    4.92   14.88   23.08   12.52
PSATIMBR   -18.42  -49.10    7.93    3.36    7.83   16.13   20.14   21.03    0.18    0.27    0.58    1.14    2.99    7.51   12.36    8.28    2.95    8.06   13.69   21.92   26.75   14.50   10.95    6.25    5.81    0.40    0.26    2.17    8.89   11.13   18.18   13.68   16.06    6.44    6.29   16.76   13.83    9.51    2.66    0.93    1.66    0.94    2.23    5.24   13.44   11.08   20.55
PSATNPTE   -19.13  -47.70    3.77    1.41    1.63    8.80   20.04   12.95    0.07    0.25    0.86    0.66    0.47   11.23   14.28    9.59    0.59    8.14   13.06   13.25   28.45    8.28    6.55    4.89    9.43    0.83    2.85    5.10    6.73   14.30   19.07    2.06    7.49    5.71    2.60   15.85   19.13    6.87    0.18    3.33    1.07    0.61    2.42    6.10   10.62   21.69   11.80
PSATARV    -18.07  -50.16    7.98    7.75    7.65   15.47   12.80   12.97    0.90    0.58    1.75    1.11    1.57    8.11   14.06   19.88    8.84    4.14    9.23   16.15   13.90   11.95    8.64    3.57    2.97    2.66    1.89    4.14    6.94    5.08    8.73   25.77   10.34    6.67    4.73   16.52    5.24   16.26    1.71    3.56    4.77    1.53    3.03    6.49   14.99    5.61   12.75
PSATSFC    -18.05  -47.68    1.53    1.89    7.93    5.40   16.52   31.71    1.37    1.12    1.76    4.54    4.09    8.17   12.51    6.96    2.26    5.80    2.60   14.81    7.56   13.78   12.51    1.83    1.67    0.02    0.00    0.02    4.02   14.93   17.34    3.48    8.88    4.17   29.46   16.44   24.25    9.59    1.35    0.42    1.93    0.40    2.23    3.93   27.91   22.56    5.96
PSATSSM    -19.02  -50.50    8.31    6.67    8.00   19.95   18.32   15.06    0.32    0.19    0.58    0.82    1.70    7.66   15.39   21.84   14.35    4.50   13.88   38.27   24.74    9.84    7.75    5.53    5.75    1.17    2.95    5.65    8.95    7.93   20.98   31.26   26.86    7.34    3.71   14.53    9.45   12.00    5.06    1.06    3.73    0.99    1.82    7.69   13.23    7.34   12.58
PSATCNI    -22.94  -50.52    0.17    0.36   24.67    5.02    0.00    0.00    0.00    0.00    0.03    0.27   29.04    0.31    0.07   13.21   11.76   50.14   56.84   39.34    4.41    2.36    0.94    5.06   23.98   13.54   19.31   20.86    1.26    3.34   11.46   22.79   28.91   31.40   19.82    9.34    2.49    6.56    7.41    0.15    4.69    1.71   14.16   11.99   12.45   16.26   32.95
PSATCPV    -22.65  -51.33    0.08    0.22   14.63    4.36    0.02    0.01    0.00    0.00    0.00    0.32   38.87    0.42    0.11    3.95    4.38   36.30   54.56   21.43    2.29    1.34    0.77    4.57   20.88    8.48   14.78   12.82    1.99    5.11    8.09   11.19   20.94    9.39    4.72    2.08    1.46    2.88    5.64    0.62    6.24    1.31   13.36    9.38    9.47   12.66   20.68
PSATCHT    -23.01  -49.73    0.06    0.14    6.15    1.26    0.05    0.05    0.00    0.00    0.00    0.24   41.71    0.33    0.07    2.62    2.52   40.88   49.67   21.41    3.54    2.01    0.85    2.11   13.10   14.35   17.13   12.69    2.54    2.71    4.71    9.50   21.99    8.58   12.36    2.30    1.25    2.83   11.90    0.31    3.36    1.51   21.22   10.05    9.75    9.61   24.07
PSATJUR    -23.22  -49.23    0.03    0.03    6.72    3.85    0.61    0.27    0.02    0.00    0.00    0.14   28.93    1.90    0.39    6.71    6.66   34.76   66.45   34.98    5.82    2.27    0.82    1.68   13.16   19.35   15.13   21.62    1.71    1.40   13.05   24.08   32.45   23.20   22.19   10.88    3.27    5.64   10.71    0.68    2.57    2.18   21.75    5.59    9.62   14.07   25.80
PSATMAU    -24.06  -50.71    0.25    0.41    3.65    0.19    0.08    0.04    0.00    0.00    0.00    1.75   25.93    1.11    1.06    1.26    4.53   24.70   23.30   20.07    3.14    1.07    3.08    5.65   14.20    8.14   15.61   12.80    1.99    4.97    5.85   11.60   11.15    2.93    1.88    1.41    1.19    1.12    4.67    0.65    4.49    1.28   18.66    5.20    6.94    8.28   13.91
PSATROS    -22.50  -52.87    0.08    0.25    8.59    2.53    0.00    0.00    0.00    0.00    0.01    0.78   29.72    1.76    0.85    3.55    6.34   38.45   45.90   21.17    1.75    0.79    2.42    7.58   27.97    9.35   13.30   10.73    1.61    5.59    7.99   17.84   29.11    4.28    2.51    1.82    1.05    1.75    2.08    0.64    6.05    2.20    6.74   12.05    7.17   10.19   14.31
PSATQMD    -16.21  -47.33    0.99    2.24    1.23    3.19    8.32   28.06    4.79    1.42    4.35    4.30    2.10    3.92   10.93    5.17    2.92    2.81    0.51    8.14   14.70   10.05    9.30    2.31    0.69    0.00    0.00    0.00    0.43    9.03   17.14    5.31    2.79    1.31   17.40    2.35   23.50    8.70    0.43    0.29    1.30    0.21    1.62    2.30   20.42   22.77   10.24
PSATRBX    -18.95  -44.76    1.15    2.88    4.04   20.65   11.46    5.57    0.04    0.05    0.22    0.56    0.54    9.28    3.22    1.93    0.70    7.80    0.32   25.23   30.84   16.84    9.04    4.14    0.96    0.01    0.07    0.22    3.81   24.23   21.98    6.24    0.41    2.30    1.77   16.58   19.79    4.12    0.49    0.43    0.55    0.24    5.72   12.31   13.84   32.24   22.39
PSATSFR    -15.93  -44.86    0.95    0.74    1.30    3.96   15.40   25.45    7.26    0.87    5.34    4.77    2.05    7.40    8.95    4.55    4.99    1.44    0.36    4.65    6.58    7.81    5.32    0.68    0.17    0.00    0.00    0.00    0.68    6.27    6.85    0.55    0.17    0.05   10.40    1.52   12.04    1.08    0.29    0.38    0.22    0.12    0.25    4.15   17.66    9.89   13.18
PSATSRM    -16.37  -45.07    1.42    0.74    1.25   10.52   21.48   23.02    2.06    0.41    1.34    1.68    1.29   10.81   10.02    1.87    3.35    2.85    0.47    8.92   13.66   13.54    8.69    1.38    0.34    0.01    0.03    0.02    2.40   10.22    6.59    3.59    3.57    0.59    7.36    9.48   12.40    2.80    0.98    0.21    0.44    0.30    0.76    7.49   15.40   30.49   16.75
PSATTMR    -18.16  -45.27    1.39    2.92    4.81   13.48   12.37   10.84    0.02    0.16    0.67    1.03    0.64   12.46    8.81    6.82    1.12    8.13    2.13   17.78   26.54   16.41   11.61    5.31    4.30    0.80    3.70    4.31    9.83   20.73   22.19    1.70    3.15    6.00    2.78   13.76   22.72    5.54    0.66    0.41    0.76    0.30    7.63   11.58   14.73   35.27   25.85
PSATBOQ    -11.35  -43.83    1.73    0.40    0.38    0.48    4.40   19.41   35.80   12.75   10.32    1.05    1.48    3.50   10.62    3.96    0.84    0.82    1.27    0.87    0.91    0.39    0.93    0.75    0.11    0.02    0.00    0.31    3.11    5.89    0.07    0.02    0.01    0.14    7.73    2.82    6.38    0.33    0.20    0.05    0.74    0.94    2.66   17.89    7.87    8.72    8.98
PSATBBO    -22.52  -48.55    0.04    0.01   11.30    3.33    0.15    0.04    0.00    0.00    0.01    0.03    8.85    1.76    0.96   13.96   15.02   32.95   45.63   43.69   15.52    5.19    1.66   10.89   24.04   20.65   21.77   33.15    8.63    7.51   17.64   25.56   25.19   22.87   28.76   18.26   11.83   16.27    2.91    1.04    1.95    4.13   20.42    9.02    9.47   16.50   23.13
PSATESZ    -23.46  -46.91    0.05    0.01   12.36   13.93    4.66    1.54    0.14    0.01    0.01    0.00   12.74    7.41    1.80    5.20    6.33   30.41   43.22   11.38    8.22    3.56    1.33    4.39   20.15   25.62   23.44   21.94    1.14    1.62   11.54   14.51   12.20   36.37   75.45   32.61    9.94   11.36    3.62    2.77    1.63    1.05   16.58    6.43    6.59   16.16   24.07
PSATIBT    -21.76  -48.99    0.14    0.61   24.68   15.62    0.36    0.06    0.00    0.00    0.08    0.35   14.22    0.18    2.96   17.27   19.05   37.41   51.60   49.75   18.49    2.19    2.41   13.34   20.60   10.70   23.45   28.89    7.32    8.69   18.61   38.24   37.18   10.66   16.54   16.24   13.47   24.07    2.77    0.11    3.19    1.17   10.81   12.93   10.42   14.59   19.74
PSATNAV    -21.12  -50.20    0.30    0.98   21.35   17.55    2.76    0.22    0.11    0.00    0.15    0.36   18.74    5.43   12.40   19.36   23.23   45.73   36.63   61.24   22.18    1.46    4.41   11.01   16.20    5.05   20.30   36.04   14.84    9.89   23.51   33.78   35.67   16.27   17.41   21.01   20.53   18.50    3.09    0.52    4.71    1.69   13.23   12.73   10.86   18.60   22.85
PSATSME    -13.40  -48.30    1.35   14.61    4.91    4.88    3.94   18.69   17.68    2.00    4.35    4.07    5.04    8.28   13.24    7.78    8.44    5.55    8.06   10.05   14.64   10.99    8.83    1.70    2.08    1.38    0.06    0.61    3.92    8.34   13.04    4.97   12.35   11.12   13.97    8.75   12.94   21.47    2.49    4.93    1.58    1.86    3.83    4.34   17.57   15.89   16.59
PSATBGR    -27.78  -51.20    6.92   20.69   10.34    1.19    1.11    0.24    0.01    0.02    0.00   50.48    2.55    0.00    0.26    0.19    3.35   13.53   20.57   16.47   11.92    1.42    1.38    9.49    7.10   13.66   36.70   44.08   16.98    1.84    1.13   20.58   25.94    2.56    4.10    3.32    1.71    2.41    1.42    1.21    9.11   19.89    0.07    0.14   26.07   58.47   11.36
PSATCNV    -27.60  -51.33    2.85   19.77   10.44    0.99    1.29    0.56    0.06    0.10    0.00   53.17    8.12    0.10    0.34    1.10    4.18   13.85   17.63   17.22   10.87    0.58    2.18   13.53    6.47    9.11   27.96   31.51   15.54    1.47    1.23   24.10   20.30    3.78    3.52    1.40    2.14    1.12    1.44    0.84    8.71   12.03    0.11    0.23   13.55   54.76   18.28
PSATFCH    -27.14  -53.04    1.74   28.73    7.45    0.16    0.08    0.00    0.00    0.00    0.00   49.72    4.65    0.10    4.81    2.91    9.09    9.83    8.82   18.42   10.47    0.27    0.09    3.02   17.69   11.82   27.87    5.65    3.71    1.40    3.59    6.79    5.45    0.73    0.44    0.02    0.03    0.34    0.12    0.31    6.39   26.29    0.02    8.16   42.11   76.13    3.23
PSATITA    -27.27  -52.38    4.61   29.56    8.49    0.23    0.25    0.09    0.01    0.00    0.00   39.23   12.93    0.15    0.32    3.13    7.01   11.87   12.71   11.67   10.99    0.28    1.70   12.52   15.60   11.48   21.07   19.08   10.00    1.82    1.74   13.77    5.88    2.58    1.04    0.16    0.23    0.19    0.57    1.12    6.65   17.31    0.22    3.19   18.10   42.88    3.81
PSATMCD    -27.52  -51.78    8.11   30.20    4.91    0.01    0.00    0.00    0.00    0.00    0.00   77.20    0.60    0.04    0.05    0.11    9.21    7.36   18.91   16.45    7.56    0.43    0.33    2.93   11.03   10.61   27.07   29.93   13.88    0.84    1.27   20.11    4.71    1.66    0.84    0.08    0.18    0.18    0.17    0.27    6.18   23.30    0.00    2.00   20.68   76.46    3.69
PSATMOJ    -27.35  -52.73   12.80   26.32    5.71    0.09    0.03    0.00    0.00    0.00    0.00   70.87    0.32    0.00    2.02    2.41   12.18   13.24    5.14   22.83    4.36    0.37    0.18    1.92   16.46   20.46   26.23    9.98    5.68    0.48    1.48    3.05    1.95    0.75    0.40    0.00    0.06    0.27    0.08    0.31    8.15   18.54    0.00   11.09   35.54   37.46    1.71
PSATQQX    -26.66  -52.54    0.19   20.51   11.11    0.60    0.79    0.03    0.00    0.00    0.00   26.80   41.36    2.24   10.88    6.25    5.58   17.56   11.04   17.15   12.15    0.33    1.32   13.09   15.62    8.83   16.67   10.42    3.83    1.56    3.22   22.42    6.13    1.69    0.66    0.29    0.21    0.14    0.38    2.32    4.47   17.04    1.82    5.04   18.20   27.94    3.39
PSATPSJ    -28.14  -55.05    6.18   20.35    0.36    0.65    0.01    0.00    0.00    0.00    6.91   37.10    0.00    0.02    1.31    3.33   25.09   16.41    2.02   14.01    2.23    1.17    0.46    0.05    1.30    3.96    6.64    6.24    1.87    0.38    0.37    0.80    0.56    0.11    0.02    0.02    0.08    2.24    0.14    0.16   29.40   15.11    0.00   10.51   24.70    1.18    0.06
PSATESP    -18.68  -51.87    0.38    6.01    9.28   15.84   15.30   13.49    1.18    0.44    3.11    0.91    1.58   10.65   23.48   13.75   20.20   11.12   27.04   26.25   16.80    6.42    6.07    3.62    0.87    9.52    8.80    5.33    8.44   11.73    5.40   12.39    5.58    5.46   12.24   17.12    5.80    9.12    9.06    5.98    6.16    0.34    1.56    6.10   13.98   14.01   17.79
PSATSRC    -19.16  -50.76    0.25   12.29   10.51   15.01   18.84   10.54    0.78    0.20    2.23    0.64    1.89   12.51   15.13   14.32   13.29    5.36   13.55   22.88   16.63    7.55    9.02    5.99    4.57    4.61   11.41    6.97   14.03   10.43    8.69   23.21    3.87   11.53   14.16   21.89    5.18    9.57    8.28    4.01    5.26    0.69    1.99    8.49   14.46   14.12   10.74
PSATFRCL   -19.12  -50.64    3.18   12.20   16.11   13.26   14.44   10.40    0.94    0.44    2.08    0.79    1.92   13.73   11.68   19.79    6.89    3.17   10.35   20.39   20.64    9.46    9.14    5.28    4.84    1.95    7.98    6.48   12.22    7.27   10.36   23.40    7.79   10.60   11.10   24.09    4.53    9.93    5.43    2.53    4.54    1.04    2.61    8.46   12.51   13.08    2.94
PSATISOT   -20.40  -51.35    1.35    4.53   13.68   21.29    9.01    4.92    0.26    0.07    0.40    0.42    6.80   10.04   24.02   19.47   33.94   36.58   27.29   72.33   17.30    2.61    5.19   11.38   19.44    4.01   18.07   13.45   18.94   11.49   20.88   27.10   22.62   27.67   23.28   16.65   15.13   10.84    5.04    1.37    5.88    2.77    6.11   10.01   12.86   20.77   21.14
PSATJUP    -20.86  -51.63    2.11    8.40    9.73   21.84    6.61    3.21    0.38    0.03    0.66    0.44   11.81   10.86   21.87   16.57   38.85   25.73   20.52   37.23   12.05    3.77    6.00   15.28   14.45    5.82   14.14   10.91    9.80    5.79   14.19   14.28   12.50   19.69   16.40    9.13   10.52   12.06   10.10    4.67    8.26    6.09    2.91    5.50   12.11   14.19   15.27
PSATSDG    -20.06  -53.18    9.83   10.01   16.87   17.81    5.47    0.94    0.26    0.02    0.62    0.64    3.22   10.60   13.91   19.08   35.43   25.90   14.81   17.85    8.03    3.12    8.28   16.69   11.61    2.75    6.88    9.35    8.76    3.49    4.17   19.71   14.43   16.86   11.06    5.33    7.83   11.84   15.22    5.25    6.32    1.73    1.05    2.27    5.09    7.22   11.89
PSATFZBT   -21.66  -52.87    5.94    4.52   14.32   20.82    0.55    0.15    0.02    0.00    0.88    0.63    3.17   10.11    9.81    3.01   12.24   36.49   36.18   27.68    3.32    0.99    8.52   17.77   30.88    6.56   11.72   11.51    1.41    1.21   17.41   27.05   18.56   20.54    4.38    2.48    3.49   10.75    5.87    3.65    7.74    5.68    1.80    4.06    5.25    5.76    9.86
PSATPPRA   -22.46  -52.91    0.61    3.53   11.11   14.12    0.18    0.03    0.02    0.00    0.04    0.34   15.67    6.35    5.90    6.59   19.75   51.12   51.76   40.08    6.31    1.33    3.01   11.92   30.66    4.88   15.09   12.71    1.54    3.06   26.71   31.77   29.03   20.27    9.64    4.40    4.78   11.13    5.24    1.84    7.11    7.51    6.36    9.25   11.63   11.75   20.10
PSATBTE    -13.69  -50.80    0.60    3.85    7.68    9.25    8.08   13.38    7.42    2.33    2.93    1.65    2.37    5.47   14.20   12.76   12.00    9.07   15.25   34.45   28.70   18.90    9.44    2.73    1.07    2.17    3.11    4.32    9.68   12.88    4.38   19.28   10.80   18.47   20.91   28.50   15.88   10.44    4.99    3.12    3.86    1.41    2.40    6.50   15.51   11.97   13.31
PSATARAG    -8.27  -49.26    4.83    7.60    5.10    7.90    8.33   16.18   22.62   13.72    8.02    2.16    4.10    4.53   11.52   11.88   11.20    6.34    5.25   17.33   20.08   20.90    7.28    2.11    1.43    2.38    2.81    4.03    7.59    9.58    5.27    7.43    9.16   14.28   20.04   16.34   11.64   18.11   15.33    4.69    1.93    2.88    4.38    5.79   12.54   20.23   15.44
PSATLAJ     -9.76  -48.37    1.60    6.10    1.91    5.57    7.60   16.78   33.63   20.55   11.15    5.59    4.81    8.53   12.84    8.98    8.21    0.64    4.36   12.49   13.64    9.58    6.52    2.12    0.86    0.40    0.51    2.00    4.03   11.98    5.12    1.56    5.47    7.63   24.39    7.47   12.10   13.14    5.20    0.73    0.77    1.95    3.41    5.50   14.87    9.83   15.01
PSATPTRL    -9.31  -47.39    1.36    1.29    0.59    1.73    4.27   13.96   13.47   14.60   11.30    2.73    1.41    1.96    8.98   10.15    5.16    0.59    7.27    4.67    9.78    1.34    2.82    1.78    0.18    0.92    1.57    8.62    8.19   16.82    4.86    0.33    3.76    4.25   23.23   11.54   11.82    4.94    5.35    0.74    0.40    1.92    9.83    7.11   10.81    6.23   16.63
PSATLJET    -7.33  -47.48    1.02    0.66    0.55    2.82    5.06    6.44   11.98    8.26   12.39    3.05    0.78    2.83    7.13    9.22    9.41    4.13    4.08    1.83   11.43    1.07    3.16    3.62    3.57    3.66    4.63    6.52    9.98   15.22    3.24    1.95   17.11   12.23   15.46    8.55   17.12   16.47   12.60   16.60    0.48    2.67    8.45    7.88   10.32   11.98   13.93
PSATUCR     -3.83  -49.65    0.74    0.56    2.10    4.47    3.41    1.58    4.74    4.11   12.28    1.05    1.48    1.13    2.15    4.59    6.25    7.59    3.59    2.11    4.66    2.11    3.22    4.54   10.17    7.23    3.30    9.79   11.82    9.90    4.61    4.94   14.18   10.66   13.56    4.13   21.96   22.79   10.89   14.73    0.92    9.92    8.47    8.12    8.06    7.18   11.69
PSATXIVJ   -29.07  -51.67    6.43   21.99    6.91    0.00    0.00    0.00    0.00    0.00    0.00   42.47    0.30    0.00    0.08    0.08    5.65    9.50   17.68   22.87    6.65    2.08    0.58    0.85    3.60   11.38   31.76   23.80    6.96    1.82    0.96    6.88   12.70    1.10    1.13    0.09    0.37    0.32    0.23    0.78    9.83   29.02    0.00    0.15   21.90   14.37    1.05
PSATDFRC   -29.45  -53.28    7.06   26.22    0.54    0.00    0.00    0.00    0.00    0.00    6.15   26.34    0.00    0.00    0.03    0.68   11.92   12.43    1.52    8.69    2.64    2.09    0.82    0.32    1.02    4.38   19.52   15.22    2.01    1.57    0.40    1.31    0.99    0.56    0.07    0.14    0.02    1.59    0.18    0.40   25.17   21.87    0.00    2.66    8.19    0.02    0.04
PSATREAL   -29.02  -53.19    3.04   11.56    1.53    0.33    0.00    0.00    0.00    0.00    3.13   46.49    0.00    0.00    0.16    0.42   16.46   17.16    2.03   16.30    2.52    1.03    0.22    0.08    3.96   11.95   20.22   18.54    4.21    0.89    0.48    1.56    1.11    0.51    0.21    0.05    0.12    1.28    0.08    0.40   20.42   25.89    0.00    6.99   31.03    1.24    0.15
