PSATPTC    -20.00  -48.55    2.25   10.90   13.95    1.40    0.31    0.67    0.49    0.10    0.03    0.00    0.00    0.00    2.07    0.35    0.00    0.00    0.10    1.05    0.00    0.00    0.00    1.08    0.48    0.00    0.03    0.08    0.01    0.04    3.44    6.02    2.36    0.64    0.06    0.03    0.22    0.14    0.01    0.01    0.03    0.14    0.02    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    6.77   22.67    0.38    0.60    8.57    0.58    0.13    0.03    0.05    0.08    5.22    6.39    2.24    0.09    0.06   28.76   32.84    1.11    0.92    0.49    0.09    0.00    0.11    0.03    0.36    5.90    4.05    6.19    4.62    1.10    0.59    0.66    0.00   12.19    0.01    0.01    0.00    0.00    0.03    0.05    0.00    0.00    0.00    0.00    0.00
PSATJSG    -25.78  -52.00    7.86   29.99    0.68    0.80   11.31    0.87    0.02    0.01    0.01    0.50    7.57    6.85    3.78    0.02    0.13   30.76   35.48    0.74    0.85    0.15    0.02    0.00    0.07    0.03    1.43    5.81    4.59    5.96    2.89    0.51    0.93    0.35    0.00   17.41    0.00    0.00    0.00    0.00    0.18    0.13    0.00    0.00    0.00    0.00    0.00
PSATSCX    -25.53  -53.48   13.57   45.11    0.85    2.44   12.53    0.49    0.00    0.01    0.00    0.15    9.53   10.00    2.49    0.09    0.20   29.83   28.74    0.23    0.10    0.33    0.00    0.00    0.02    0.01    2.93   10.46    3.47    4.68    0.78    0.42    0.50    0.08    0.11   19.43    0.00    0.00    0.00    0.00    0.70    0.02    0.00    0.00    0.00    0.00    0.00
PSATSCL    -25.49  -51.74   12.48   32.63    0.83    0.94   14.14    1.05    0.02    0.00    0.00    0.00    5.35    9.98    2.54    0.00    0.03   27.10   18.37    0.65    0.02    0.06    0.00    0.00    0.03    0.00    1.86    9.00    1.65    6.24    4.09    1.42    0.41    0.56    0.00    8.97    0.00    0.00    0.00    0.00    0.02    0.15    0.00    0.00    0.00    0.00    0.02
PSATUVT    -26.23  -51.08    4.03   11.99    0.09    0.27   13.78    1.75    0.87    0.20    0.07    0.15    3.66    8.33    1.50    0.52    0.03   20.48   34.10    6.09    2.69    0.79    0.17    0.07    0.14    0.11    0.05    6.78    2.61    2.02    5.86    1.36    0.92    0.81    0.08    8.23    0.03    0.01    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00
PSATBSM    -24.19  -53.74    5.65   34.62    1.33    5.02   11.76    2.94    0.00    0.03    0.00    0.01    0.61   11.16    2.62    0.07    0.00    5.36   15.21    0.22    0.04    0.45    0.00    0.00    0.00    0.00    3.22    3.80    0.87   12.97    0.96    0.49    0.60    0.08    0.01   23.78    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    3.81   20.92    3.20   15.21   13.18    1.26    0.00    0.08    0.00    1.44   11.56    8.77    2.19    0.19    0.05    1.39    8.43    0.00    0.00    0.00    0.00    0.12    0.98    0.14    1.80    0.19    0.13   10.34    2.32    0.41    0.05    0.02    0.00    6.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATITP    -25.42  -54.58    6.82   27.19    1.29    9.44   12.88    1.02    0.04    0.09    0.00    0.41    5.58    8.34    3.10    0.10    0.01    4.65    7.04    0.03    0.00    0.24    0.00    0.00    0.32    0.00    3.27    4.60    1.89   15.92    1.75    0.36    0.09    0.00    0.10   15.92    0.01    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    1.18   38.24    7.78   16.32   18.36    3.72    0.04    0.31    0.00    1.12    4.38    7.53    5.36    0.60    0.04    0.03    1.45    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.11    0.01    0.09    5.40    2.22    0.41    0.01    0.09    0.00   13.31    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    2.14   30.48    1.15    1.11   15.21    1.51    0.05    0.02    0.00    0.00    0.93    4.75    4.97    0.01    0.00    2.42    5.61    0.13    0.02    0.33    0.00    0.00    0.06    0.00    0.81    1.36    0.26   11.35    3.31    0.36    0.54    0.19    0.00   17.48    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.25    0.01    5.56    3.24    4.01    2.77    2.65    9.03    0.96    0.62    0.10    0.00    0.00    0.04    0.27    0.00    0.04    0.46    0.36    0.02    0.00    2.50    0.97    0.21    0.30    0.00    0.00    0.00    0.00    0.00    0.86    0.42    0.04    0.01    0.03    0.06    0.00    0.00    0.01    0.05    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.19    0.00    3.25    3.59   13.97    5.90    6.48    9.82    0.88    1.13    0.31    0.00    0.00    0.00    0.29    0.00    0.08    0.51    0.39    0.00    0.00    3.75    1.24    0.14    0.43    0.00    0.00    0.00    0.00    0.00    0.48    0.65    0.00    0.04    0.01    0.00    0.00    0.00    0.03    0.03    0.00    0.00    0.00    0.00    0.02
PSATEMB    -18.45  -47.98    0.52    0.11    2.88    0.67    0.48    0.54    0.30    0.34    0.21    0.05    0.00    0.00    0.00    1.10    0.00    0.00    0.02    0.55    0.06    0.00    0.00    1.47    1.28    0.01    0.11    0.00    0.00    0.00    0.00    0.00    0.47    0.50    0.10    0.03    0.10    0.33    0.00    0.00    0.01    0.19    0.00    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    0.60    0.74    5.32    1.02    0.42    0.73    0.14    0.58    0.17    0.05    0.02    0.00    0.08    0.79    0.01    0.00    0.03    0.54    0.01    0.00    0.00    3.03    0.76    0.02    0.10    0.00    0.00    0.00    0.03    0.04    1.81    0.39    0.02    0.00    0.01    0.22    0.00    0.00    0.01    0.05    0.00    0.00    0.00    0.00    0.01
PSATNPTE   -19.13  -47.70    2.66    1.22    5.95    0.43    0.39    0.42    0.43    0.05    0.20    0.02    0.00    0.00    0.55    1.75    0.00    0.00    0.03    0.63    0.00    0.00    0.00    0.89    0.72    0.00    0.10    0.07    0.02    0.01    0.25    0.81    1.81    0.64    0.32    0.09    0.30    0.66    0.02    0.00    0.09    0.52    0.03    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    7.48    0.99    3.22    3.96    1.08    4.92    0.66    2.16    1.72    6.90    3.21    4.51    1.63    0.18    0.08    0.00    0.04    0.91    0.04    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.01    1.05    0.87    0.05    0.26    0.03    0.01    1.59    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.11    0.05    4.52    1.31    3.97    2.72    1.63    6.19    1.71    0.49    0.00    0.00    0.00    0.27    0.47    0.01    0.04    0.68    0.16    0.00    0.00    2.74    2.78    0.37    0.37    0.00    0.00    0.00    0.00    0.00    0.59    0.19    0.26    0.00    0.05    0.02    0.00    0.00    0.01    0.24    0.00    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    3.84    4.35    7.19    4.01    0.60    1.57    0.55    0.26    0.14    0.27    0.86    0.71    1.48    0.56    0.02    0.00    0.00    0.58    0.01    0.00    0.00    0.22    0.03    0.00    0.02    0.01    0.00    0.09    0.96    1.31    0.40    0.31    0.01    0.01    0.38    0.06    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.00   31.37    9.32    1.18   11.84    7.00    0.38    0.00    0.01    0.00    0.00    0.21    4.69    0.00    0.00    0.00    8.21    0.57    0.03    0.08    0.00    0.00    0.02    0.07    0.00    0.00    0.00    5.14    4.13    9.69    1.09    0.39    0.11    0.20    0.03    0.00    0.00    0.00    0.01    0.03    0.01    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.07   25.37    2.57    1.09   11.68    2.17    0.48    0.00    0.00    0.01    0.04    1.96    2.93    0.00    0.00    0.01    4.68    0.01    0.02    0.18    0.00    0.00    0.03    0.00    0.08    0.06    0.13    3.99    3.82    2.83    1.55    0.22    0.04    5.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.01   25.09    3.12    0.52    5.86    2.58    0.87    0.01    0.01    0.00    0.02    2.47    4.31    0.01    0.00    0.00    5.09    0.20    0.13    0.49    0.00    0.00    0.02    0.01    0.02    0.20    0.34    0.85    7.59    3.22    3.17    1.20    0.27    1.99    0.03    0.01    0.00    0.00    0.00    0.03    0.01    0.00    0.00    0.01    0.01
PSATJUR    -23.22  -49.23    0.00   32.31    7.74    0.52    4.72    3.10    0.42    0.04    0.05    0.01    0.00    0.56    2.77    0.29    0.01    0.00    6.06    2.34    0.95    1.89    0.03    0.03    0.11    0.01    0.01    0.01    0.16    1.13    4.36    5.04    3.18    0.90    0.36    2.27    0.63    0.07    0.01    0.01    0.01    0.08    0.05    0.01    0.01    0.01    0.00
PSATMAU    -24.06  -50.71    1.64   33.93    2.26    0.49    8.08    1.48    0.32    0.05    0.03    0.01    1.16    4.63    3.17    0.01    0.00    6.08   12.87    0.54    0.31    0.72    0.02    0.01    0.14    0.01    0.19    3.03    1.55    2.94    6.88    0.78    1.93    0.49    0.02    7.73    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00
PSATROS    -22.50  -52.87    0.08   19.59    1.67    2.26   13.15    2.87    0.31    0.01    0.00    0.04    1.17    2.10    3.62    0.00    0.00    0.00    7.47    0.01    0.00    0.04    0.00    0.00    0.00    0.00    0.13    0.00    0.00    9.40    1.32    0.65    0.68    0.05    0.00    7.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATQMD    -16.21  -47.33    0.07    0.00    0.74    8.25    2.75    4.34    7.66   10.28    1.91    1.27    0.08    0.00    0.00    0.00    0.59    0.00    0.02    0.77    1.47    0.00    0.09    1.00    0.79    0.47    0.18    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.33    1.28    3.43    0.53    0.09    1.33    0.42    0.31    0.29    0.02    0.00    0.00    0.03    0.11    0.00    0.00    0.00    3.64    1.00    0.01    0.09    0.04    0.60    0.07    0.03    0.00    0.29    0.22    0.03    0.00    0.07    1.19    0.70    0.00    3.76    0.68    0.06    0.08    0.14    0.51    0.04    0.00    0.00    0.00    0.00
PSATSFR    -15.93  -44.86    0.06    0.03    1.23    4.16   10.36    5.57    6.55   11.30    2.25    0.68    0.06    0.00    0.00    0.00    0.08    0.00    0.00    1.03    0.99    0.02    3.36    0.86    0.31    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.04    0.06    0.05    0.00    0.00    0.00    0.01    0.00    0.01    0.06    0.00    0.00    0.00    0.03    0.00
PSATSRM    -16.37  -45.07    0.16    0.03    1.82    1.17    1.33    3.29    1.21    3.41    0.56    0.09    0.01    0.00    0.00    0.09    0.03    0.00    0.00    0.86    0.53    0.10    0.56    1.41    0.90    0.37    0.27    0.00    0.06    0.02    0.00    0.01    0.10    0.49    0.44    0.02    0.63    0.05    0.06    0.05    0.09    0.17    0.01    0.03    0.00    0.01    0.00
PSATTMR    -18.16  -45.27    1.31    2.79    2.64    0.88    0.29    1.00    1.04    0.26    0.44    0.01    0.00    0.00    0.68    0.20    0.00    0.00    0.02    1.50    0.47    0.00    0.02    0.25    1.07    0.02    0.18    0.00    0.04    0.02    0.06    0.11    0.03    0.78    0.19    0.02    2.54    0.24    0.06    0.03    0.04    0.70    0.00    0.00    0.00    0.00    0.00
PSATBOQ    -11.35  -43.83    6.15    0.59    0.20    0.44    1.29    0.89    0.23    3.67    1.88    3.60    0.76    0.02    0.00    0.00    0.07    0.34    3.07    0.23    1.32    2.58    1.03    3.02    0.51    0.03    0.33    0.06    0.16    0.13    0.04    0.09    0.00    0.07    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.01   30.83   24.54    1.03    1.27    6.65    0.51    0.14    0.02    0.00    0.00    0.15    1.84    0.12    0.00    0.00    2.53   10.77    0.24    0.97    0.01    0.03    0.39    0.00    0.01    0.02    0.22    3.14   12.90    5.66    4.36    1.57    0.11    0.37    8.85    0.12    0.01    0.00    0.18    0.20    0.09    0.00    0.00    0.00    0.00
PSATESZ    -23.46  -46.91    0.02   29.62   26.17    2.05    0.04    9.02    3.90    0.56    0.22    0.02    0.00    0.38    0.52    1.74    0.10    0.16    0.19   10.37    2.15    5.19    0.02    0.01    0.57    0.00    0.04    0.09    0.33    7.76    6.84    4.43    7.01    1.58    0.10    0.01   12.23    0.43    0.01    0.01    0.23    0.13    0.27    0.01    0.01    0.01    0.01
PSATIBT    -21.76  -48.99    0.04   29.77   15.14    0.95    5.75   13.76    0.46    0.12    0.01    0.00    0.00    0.00    8.01    0.00    0.00    0.00    7.63    6.61    0.02    0.04    0.00    0.01    0.01    0.00    0.00    0.03    0.02    1.62   15.87    4.81    2.70    0.82    0.11    0.05    2.35    0.01    0.00    0.00    0.03    0.11    0.02    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.18   43.79   14.38    1.37    2.72   12.92    0.85    0.10    0.00    0.01    0.00    0.00    0.96    0.03    0.00    0.00    5.22    3.70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.01    5.73    3.65    1.40    0.15    0.17    0.00    0.04    1.15    0.02    0.00    0.00    0.01    0.05    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    1.91    0.45    2.38    7.92    6.95    3.54    3.05    9.70    2.42    3.08    1.71    0.35    0.00    0.00    0.10    0.02    0.04    0.95    0.68    0.40    0.30    1.74    0.50    0.19    0.12    0.00    0.00    0.00    0.00    0.00    0.02    0.13    0.01    0.04    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.05    0.04    0.10   12.78    0.79    0.00    0.00    0.00    1.58    1.10    0.40    0.05    0.01    1.52    7.87   33.62    7.75    1.20    0.28    0.01    0.01    0.56    0.03    0.05    0.41    1.03    0.03    0.00    0.07    0.10    0.13    0.00    8.99    0.10    0.00    0.00    0.00    0.01    0.44    0.00    0.00    0.00    0.00    0.00
PSATCNV    -27.60  -51.33    0.00    0.96    0.11    0.38   16.88    1.05    0.04    0.06    0.02    0.73    9.48    1.10    0.15    0.11    0.86   15.04   38.51    6.62    1.09    0.26    0.09    0.02    0.36    0.07    0.03    2.41    1.44    0.37    0.09    0.17    0.23    0.51    0.00   11.45    0.14    0.00    0.00    0.00    0.00    0.43    0.00    0.00    0.00    0.00    0.01
PSATFCH    -27.14  -53.04    0.00    2.42    0.14    0.69    7.60    0.29    0.00    0.00    0.00    9.36   19.53    2.24    0.52    0.11    0.71   27.97   31.41    0.08    0.02    0.45    0.00    0.00    0.37    0.11    0.67    1.04    4.44    1.43    0.53    0.00    0.55    0.03    0.00   13.53    0.09    0.00    0.00    0.00    0.81    0.05    0.00    0.00    0.00    0.00    0.03
PSATITA    -27.27  -52.38    0.06    3.48    0.08    0.40   16.49    0.76    0.01    0.00    0.01    2.00   24.32    3.18    0.63    0.03    0.55   15.99   55.51    0.99    0.61    0.18    0.02    0.04    0.33    0.05    0.22    3.03    3.40    2.71    1.16    0.12    0.51    0.23    0.09   14.68    0.15    0.00    0.00    0.00    0.12    0.05    0.00    0.00    0.00    0.00    0.00
PSATMCD    -27.52  -51.78    0.00    0.37    0.04    0.10   12.03    0.23    0.00    0.00    0.00    1.02   16.17    0.35    0.05    0.00    0.96    6.36   44.46    0.18    0.02    0.04    0.00    0.02    0.50    0.05    0.11    0.79    1.19    1.27    0.15    0.00    0.38    0.00    0.26   10.54    0.20    0.00    0.00    0.00    0.03    0.05    0.00    0.00    0.00    0.00    0.00
PSATMOJ    -27.35  -52.73    0.00    0.40    0.03    0.27    3.46    0.02    0.00    0.00    0.00    9.78   17.39    0.24    0.17    0.03    3.47    5.27   30.00    0.02    0.03    0.11    0.00    0.25    0.37    0.02    1.17    1.27    2.90    0.31    0.21    0.00    0.40    0.00    0.53   12.77    0.11    0.00    0.00    0.00    0.79    0.43    0.00    0.00    0.00    0.00    0.00
PSATQQX    -26.66  -52.54    1.54   19.62    0.26    1.02   15.38    0.75    0.00    0.00    0.00    0.82   14.24    5.71    2.37    0.00    0.50   29.35   60.62    0.42    0.50    0.60    0.00    0.01    0.23    0.06    1.42    3.65    4.46    2.75    1.24    0.02    0.82    0.12    0.00   22.64    0.05    0.00    0.00    0.00    0.43    0.02    0.00    0.00    0.00    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.15    0.62    0.00    0.00    0.00    0.00   14.38    0.82    0.04    0.16    1.58    2.43    1.08    0.90    0.00    0.00    0.57    0.21    0.58    0.50    0.00    0.57    0.72    1.15    0.46    0.05    0.00    0.02    0.01   11.73   30.23    0.11    0.02    0.03    0.08   16.25    0.43    0.00    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87    3.33    2.09    1.22    1.83    5.13    6.33    0.98    0.95    1.44    4.28    1.21    6.68   11.15    1.98    0.09    0.00    0.02    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    9.86    0.61    0.00    0.21    0.03    0.18    4.67    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    7.79    0.88    2.99    7.44    2.84    4.63    1.19    0.59    0.53    7.18    4.96   13.64   12.62    1.81    0.13    0.00    0.01    1.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.34    6.37    0.54    0.04    0.13    0.06    0.03    6.14    0.10    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64   10.56    1.15    3.68    6.36    1.64    4.57    1.07    1.05    0.81    6.48    4.98   14.02   14.26    2.42    0.14    0.00    0.06    0.85    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.28    3.12    1.81    0.03    0.08    0.05    0.02    5.23    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATISOT   -20.40  -51.35    5.00   24.57   12.24    3.95    2.97    4.85    0.82    0.13    0.02    1.16    2.34    2.58    2.70    0.65    0.04    0.00    1.46    1.03    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.04    0.00    5.62    3.46    0.82    0.01    0.03    0.01    0.09    0.66    0.02    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    5.88    8.63    5.74    4.86    4.36    4.89    1.14    0.58    0.08    5.05    5.39    6.99    9.30    2.87    0.11    0.00    0.53    0.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.00    4.84    6.56    1.07    0.01    0.05    0.02    0.96    0.80    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    9.96   12.39    6.11    6.05    7.68   11.49    1.42    0.70    0.06    1.41    3.77    6.42    4.64    2.17    0.03    0.00    0.03    0.15    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.19    0.01    2.53    8.63    3.18    0.30    0.07    0.05    5.34    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATFZBT   -21.66  -52.87    5.38   25.55    8.33    6.84   14.87   10.86    0.57    0.22    0.00    0.11    4.14    3.38    6.00    0.94    0.01    0.00    0.24    0.03    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    5.55    2.49    2.60    0.05    0.06    0.03    7.13    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    1.41   30.81    6.18    3.75   10.59    8.28    0.55    0.07    0.00    0.06    0.74    1.01    2.57    0.09    0.01    0.00    4.72    0.06    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.00   10.20    1.64    5.90    0.04    0.05    0.00    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    4.73    1.99    1.33    2.78   10.09    3.42    2.72    5.02    4.37    8.46    3.97    3.79    6.43    1.41    0.03    0.02    0.03    0.28    0.16    0.00    0.00    0.04    0.00    0.01    0.00    0.00    0.00    0.03    0.67    0.14    0.02    0.08    0.02    0.12    1.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    1.99    3.00    0.54    0.68    7.15    4.94    2.61    2.58    5.92    5.73    5.12    5.17    3.09    1.16    0.16    1.23    2.19    2.75    1.31    1.80    2.32    2.90    2.65    1.76    0.85    0.50    0.06    0.07    0.07    0.07    0.15    0.16    0.18    0.52    0.25    0.11    0.05    0.00    0.00    0.00    0.05    0.07    0.00    0.00    0.00
PSATLAJ     -9.76  -48.37    5.68    3.39    0.62    3.65    3.95    1.75    1.91    7.87    6.75    5.45    2.21    0.13    0.07    0.03    0.01    0.17    2.95    1.07    1.32    0.88    2.25    1.96    0.96    0.55    0.13    0.05    0.01    0.02    0.01    0.03    0.03    0.03    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    2.07    0.60    0.01    0.01    0.97    1.41    2.04    2.56    2.59   15.08    9.89    0.42    0.45    0.21    0.10    2.27    5.99    1.13    1.56    1.28    2.35    1.43    0.47    0.98    0.46    0.28    0.03    0.21    0.12    0.10    0.04    0.10    0.09    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATLJET    -7.33  -47.48    1.77    0.62    0.11    0.09    1.55    8.82    5.40    2.03    2.14   13.71    8.90    4.00    2.72    2.15    2.88    8.95    5.39    2.71    2.38    3.09    4.71    4.48    1.38    1.51    2.73    1.83    0.40    0.32    0.14    0.39    0.17    0.47    0.31    0.23    0.26    0.25    0.10    0.01    0.01    0.06    0.27    0.03    0.00    0.00    0.00
PSATUCR     -3.83  -49.65    1.92    3.51    2.80    4.72    2.17    7.10    6.34    3.56    1.87    6.06    4.49    5.83   10.06    3.53    4.73   12.00    6.00    3.11    3.64    3.54    4.26    1.77    0.97    1.35    3.34    2.74    0.57    0.54    0.15    1.44    1.28    1.57    1.63    1.02    2.35    1.44    1.43    0.65    0.32    0.21    0.90    0.58    0.11    0.06    0.05
PSATXIVJ   -29.07  -51.67    0.00    0.01    0.00    0.17    3.15    0.01    0.00    0.00    0.00    5.70    1.09    0.29    0.01    0.00    6.61    2.09   27.65    1.01    0.11    0.40    0.00    0.05    1.01    0.02    0.02    0.21    0.78    0.18    0.11    0.00    0.20    0.05    0.02   10.06    0.38    0.00    0.00    0.00    0.87    0.24    0.00    0.00    0.00    0.00    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.21    0.31    0.00    0.00    0.00    0.00    6.11    0.10    0.08    0.03    1.42    0.36    0.09    0.66    0.00    0.05    0.20    0.11    0.58    1.54    0.00    0.01    0.28    0.24    0.65    0.10    0.00    0.00    0.00    4.09   33.90    0.25    0.00    0.04    0.03   24.22    0.40    0.01    0.00    0.00    0.00    0.01
PSATREAL   -29.02  -53.19    0.00    0.03    0.00    0.20    0.46    0.00    0.00    0.00    0.00   10.52    2.91    0.21    0.02    0.26    3.81    0.20    7.09    0.02    0.07    0.04    0.00    0.55    0.95    0.00    0.16    0.36    0.44    0.26    0.12    0.00    0.13    0.00    2.89   29.84    0.29    0.00    0.00    0.00    8.63    0.52    0.00    0.00    0.00    0.00    0.01
