PSATUVT    -26.23  -51.08    2.55    7.95    7.23   23.78    8.56    1.38    0.26    0.09    0.04   22.52   13.34    0.76    4.00    3.27    3.17   11.97    3.56    2.08    0.40    0.00    1.49    0.23    0.02    3.15   16.37   13.17    9.15   18.20    2.14    0.63    1.07    0.17    0.15    0.23    1.08    4.08    1.94   15.37   25.16   12.11    7.06    1.45    3.38    8.35    6.15
PSATBSM    -24.19  -53.74    0.16    2.55   11.02   22.66    5.35    0.47    0.01    0.00    1.27   17.66    4.31   17.67    3.93    2.43   12.62   13.21    1.88    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.04    8.31   13.71   19.09    1.84    0.18    0.00    0.00    0.00    0.33    0.85    0.64    3.95    9.46   19.03   13.34    3.31    1.28    2.12    2.82   10.34
PSATFLE    -22.97  -54.56    1.77    9.07    9.93   13.23    4.71    9.44    0.02    0.00    0.47   11.32    2.74    1.59    0.33    0.35    1.54    8.00    6.82    1.41    0.41    0.00    0.00    0.13    0.23    0.16    8.12    2.88   13.25    2.35   13.27    0.66    0.00    0.00    0.00    0.06    2.90    0.97    8.60    4.05   14.35    8.19    3.73    2.58    4.07   15.41   11.00
PSATITP    -25.42  -54.58    0.29    3.99   12.91   18.11    6.43    1.57    0.01    0.00    1.52   19.87    2.69    3.99    3.60    0.81    5.20   16.26    6.97    0.15    0.12    0.00    0.00    0.03    0.13    0.06    1.05    3.66   12.95    5.08    5.67    0.27    0.00    0.00    0.00    0.08    0.84    3.06    8.35    7.22   21.42   11.60    5.26    2.01    5.78   11.79    8.58
PSATIVM    -22.38  -53.53    4.29    7.33    5.37    7.70    6.89    6.19    0.06    0.00    1.59    2.84    5.92    0.35    4.20    1.00    1.53    7.78    2.86    1.40    0.03    0.00    0.00    0.03    1.01    0.15    1.76    2.60    1.92    4.69   19.32    1.18    0.01    0.01    0.01    0.35    3.30    0.87    8.14    1.01    4.60    7.11   11.68    2.36    2.77    5.95   13.12
PSATPTQ    -23.18  -53.17    0.28    1.37    7.01   18.43    6.46    0.40    0.09    0.00    0.66   13.17   10.91   22.64    7.07    4.36    6.22   11.09    1.36    0.35    0.02    0.00    0.00    0.03    0.01    0.03    1.08    9.89    9.62   11.98    2.27    0.09    0.00    0.00    0.00    0.15    0.70    1.43    1.39    5.90   19.32   14.07    3.45    1.36    2.30    6.03    9.03
PSATCBI    -17.99  -48.54    7.44    5.66    3.80    2.63    3.91   11.11    5.96    2.86    2.42    7.98    9.92   15.37    3.23    0.18    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.06    0.55    0.56    1.60    1.01    0.66    2.04    7.46   16.55   21.08    8.25   10.51   13.95   11.27    1.55    0.13    0.34    0.01    4.18    7.70    2.31    8.09   10.60   11.85
PSATCBIV   -16.15  -48.67    6.29    7.37    2.89    4.86    3.65    9.70    9.15    7.10    3.72    5.30   12.56   12.32    5.58    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.75    0.63    4.34    1.45    0.92    1.60    6.95   17.67   20.23    9.17   11.29   15.01    7.66    4.28    0.20    0.76    0.00    3.21    6.80    2.91   12.37   19.17   11.26
PSATEMB    -18.45  -47.98    4.45    1.64    3.56    1.78    4.68    6.47    2.18    1.68    0.61    2.12    3.73    4.44    2.16    0.05    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.38    0.09    1.04    2.19    6.72   12.51   21.81    7.41    1.93    5.12    5.79    9.18    0.38    0.27    0.12    0.05    1.87    8.03    7.16    8.76    6.62    5.09
PSATIMBR   -18.42  -49.10    7.78    2.19    1.30    1.78    4.65    7.48    2.37    1.07    0.69    6.48    6.26   14.14    4.04    0.35    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.06    0.05    0.46    0.64    0.73    1.11    5.44   15.12   14.80   10.03    3.24    5.50    8.99   16.77    1.13    0.10    0.07    0.13    6.42    7.40    3.74    9.77    8.70    9.45
PSATNPTE   -19.13  -47.70    4.34    2.92    2.05    2.24    7.54    1.95    2.02    1.02    0.55    0.66    2.60    7.76    4.62    0.03    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.01    0.20    0.15    1.17    7.13   18.56   13.45    2.55    1.07    4.67    4.03   10.64    1.99    0.14    0.11    0.13    8.09   10.17   10.04    7.90    4.43    3.71
PSATARV    -18.07  -50.16    4.54    5.73    1.64    1.34    3.48    7.35    3.67    4.18    4.81    2.50    9.12   24.74    5.61    2.83    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.58    0.06    0.38    0.92    0.55    6.32   13.00   16.63   14.14    6.81    6.15    9.43   13.20    4.75    1.43    0.28    0.40    6.50    8.59    3.92   10.79   17.20   10.63
PSATSFC    -18.05  -47.68    7.00    2.44    4.19    3.34    6.31   14.86    5.52    1.45    0.85   14.23   11.50   11.35    4.12    0.01    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.12    0.68    1.23    0.41    0.56    0.83    2.78    7.14   17.62   22.89   13.90   14.01   12.77    6.73    0.26    0.32    0.42    0.03    0.61    5.07    2.42   11.70    6.84    7.16
PSATSSM    -19.02  -50.50    8.69    3.33    1.17    2.72    4.26    8.18    2.79    1.91    1.47    3.91    8.87   25.57    3.93    1.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.41    0.05    0.77    0.60    0.79    5.41   17.85   14.74    8.30    3.89    4.43    6.63   10.43    3.04    0.60    0.02    0.47   11.76    9.20    3.77    8.81   14.61    8.35
PSATCNI    -22.94  -50.52    0.18    0.49    2.81   17.05    3.28    0.18    0.08    0.00    0.09    3.49   25.49   19.85   17.61    7.36    0.58    0.04    0.30    0.09    0.00    0.00    0.02    0.00    0.00    0.00    0.03    0.01    2.56   19.06    2.79    0.01    0.00    0.06    0.38    0.27    0.45    1.29    5.77    0.09    9.27   18.11   10.02    3.75    3.47    7.56   13.22
PSATCPV    -22.65  -51.33    0.36    0.36    3.95   18.41    3.04    0.51    0.11    0.00    0.14    7.51   28.46   16.60    7.78    9.09    3.23    0.49    1.14    0.30    0.00    0.00    0.00    0.01    0.00    0.00    0.11    0.99    4.98   17.27    1.85    0.09    0.00    0.02    0.02    0.28    0.50    0.69    1.94    4.83   17.55   15.36    4.52    3.57    3.19    6.62    6.78
PSATCHT    -23.01  -49.73    0.20    0.06    2.58   16.53    2.51    0.39    0.03    0.00    0.08    7.30   30.45    7.24   10.80    8.68    0.68    0.23    0.90    0.22    0.00    0.00    0.10    0.02    0.00    0.00    0.35    1.17    1.88   16.58    1.47    0.10    0.03    0.01    0.25    0.54    0.79    1.10    2.09    1.59    8.73   20.52    8.85    2.46    1.32    5.89    5.54
PSATJUR    -23.22  -49.23    0.24    0.02    4.18    9.26    2.36    0.82    0.21    0.00    0.13    2.08   40.40   20.70   12.26    7.46    0.00    0.31    1.11    0.10    0.00    0.00    0.51    0.15    0.01    0.00    0.12    0.73    1.33   26.90    1.51    0.31    0.09    0.01    0.93    0.66    0.95    2.62    4.83    0.72    4.29   18.80   11.02    1.83    1.78    7.09    1.47
PSATMAU    -24.06  -50.71    0.34    0.67    1.53   14.96    6.36    0.79    0.02    0.00    0.16   10.28   14.74    6.49    6.16    5.15    4.69    2.71    2.54    0.31    0.02    0.00    0.08    0.04    0.00    0.01    7.51    7.58    4.97   18.91    1.48    0.21    0.04    0.00    0.01    0.26    0.38    4.49    2.03    8.86   15.96   20.56    4.15    2.07    1.79    3.27    6.41
PSATROS    -22.50  -52.87    0.33    0.73    3.29   17.00    5.93    0.64    0.23    0.00    1.51    6.88   17.34   14.80    6.23    5.68    2.38   11.60    0.26    0.14    0.00    0.00    0.00    0.03    0.03    0.00    0.00    1.83    6.63    8.14    4.33    0.05    0.00    0.00    0.00    0.09    0.49    0.02    0.82    5.80   17.70   14.47    4.71    1.73    2.90    4.24   10.13
PSATQMD    -16.21  -47.33    7.56    4.90    0.57    8.18    9.53   20.13   13.38    1.60    1.21    9.74   15.56    6.51    3.47    0.02    0.08    0.13    0.00    0.00    0.00    0.00    0.00    0.07    0.80    0.78    1.39    1.13    0.49    0.37    7.21   15.47   46.33   16.62   13.22    7.77    5.62    2.24    0.43    0.38    0.02    0.44    0.81    3.48   23.47   13.41    9.90
PSATRBX    -18.95  -44.76    2.28    1.70    2.59    6.10    5.30    0.75    0.24    0.09    0.23    0.35    0.77    5.16    2.13    0.03    0.00    0.00    0.00    0.04    0.02    0.00    0.00    0.01    0.00    0.00    0.08    0.00    0.02   13.05   37.96   18.53    7.98    2.75   19.12   14.50   10.05    0.22    0.48    0.33    0.13   10.96   14.57   10.26    1.50    0.68   10.59
PSATSFR    -15.93  -44.86    5.27    1.74    1.54    3.97    9.69   25.20    9.04    1.52    1.61    5.42    9.23    8.30    2.51    0.02    0.08    0.18    0.02    0.00    0.00    0.00    0.01    0.08    3.65    1.15    0.37    0.26    0.05    0.06   15.15   22.20   28.74   22.30   29.41    9.77    1.85    1.85    0.22    0.36    0.05    0.03    0.56    2.52   15.78    9.86   13.17
PSATSRM    -16.37  -45.07    4.24    1.25    2.04    3.60   10.59   12.62    2.03    1.03    0.96    1.80    3.16    2.89    1.66    0.16    0.10    0.02    0.01    0.01    0.01    0.00    0.00    0.04    0.24    0.13    0.06    0.07    0.24    5.58   14.59   31.13   19.26   18.84   26.02    6.49    4.93    0.57    0.46    0.33    0.12    1.91   11.59    8.63    9.78    4.44   10.76
PSATTMR    -18.16  -45.27    2.75    2.31    2.40    5.16    7.92    3.95    1.35    0.79    0.52    0.56    1.23    8.46    4.27    0.08    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.03    0.07    7.34   25.38   21.87    6.53    1.83   13.43   12.39   10.63    1.03    0.31    0.21    0.08   17.77   15.84   12.10    2.87    1.95    5.37
PSATBOQ    -11.35  -43.83    1.75    4.07    2.57    6.86    3.66    7.30   10.66   18.59    6.46    7.23    5.40    1.34    0.09    0.00    0.20    0.02    0.00    0.01    0.00    0.12    0.12    0.54    2.55    3.07    0.13    0.03    0.86    0.71   11.75    9.46   15.69    9.92   11.33    4.20    0.69    0.03    0.12    0.04    0.02    0.00    0.09    0.54    3.85   14.39   17.37
PSATBBO    -22.52  -48.55    0.35    0.49    6.44   10.98    2.16    0.38    0.02    0.00    0.03    1.15   17.51   36.49   22.19   12.27    0.00    0.09    1.09    0.14    0.01    0.02    0.04    0.01    0.01    0.01    0.06    0.92    1.80   20.31    1.56    0.13    0.08    0.02    0.93    1.47    1.84    2.25    7.94    0.18   12.49   15.49   13.66    2.86    0.84    2.33    1.64
PSATESZ    -23.46  -46.91    1.22    0.62    3.14   13.56    3.35    3.06    0.85    0.01    0.11    0.87   18.26   41.85   22.07    9.35    0.00    0.30    3.30    1.11    0.00    0.00    0.10    0.13    0.10    0.62    0.74    2.08    5.53   32.96    3.14    1.78    2.29    0.47    1.58    1.29    2.48    7.48   14.43    1.17   21.96   12.54   12.24    5.57    0.63    0.61    0.64
PSATIBT    -21.76  -48.99    0.46    1.25    2.99   16.14    4.31    0.26    0.20    0.00    0.16    1.05   19.39   18.37   16.84    7.64    0.00    0.02    0.06    0.02    0.00    0.00    0.02    0.00    0.00    0.00    0.02    0.30    1.16   14.71    4.30    0.00    0.01    0.03    0.34    1.08    0.81    0.80    2.67    0.03   15.86   19.66   13.43    2.39    2.34    6.43   10.52
PSATNAV    -21.12  -50.20    0.96    2.82    2.91   12.17    5.76    2.32    0.19    0.06    0.63    2.82   16.52   12.24   15.46    7.04    0.00    0.00    0.01    0.07    0.02    0.00    0.02    0.03    0.01    0.00    0.03    0.54    0.26   12.66   13.31    0.05    0.02    0.11    0.49    1.33    0.47    1.91    0.28    0.02   13.83    9.73   12.17    4.59    4.18    8.59   10.97
PSATSME    -13.40  -48.30    4.21    7.93    2.83    1.82    4.88   12.41    9.87   13.85    7.33    6.34    7.93   12.34    7.79    0.45    0.04    0.02    0.00    0.00    0.00    0.00    0.01    0.03    0.36    2.46    5.01    1.92    0.90    1.03    5.63   15.50   16.66   11.05   16.10   11.43    3.88    0.43    0.08    0.54    0.16    1.59    3.10    1.50   13.77   19.08   14.81
PSATBGR    -27.78  -51.20    5.25   27.78   13.51   15.12    8.30    1.53    0.12    0.04    0.00   22.06    0.49    0.08    0.49    2.58   12.51   31.69   21.87    3.89    5.73    0.58    3.60    1.12    0.38    5.85   13.65    4.06    4.62    2.08    0.46    0.21    0.47    0.25    0.90    0.78    1.71    4.21   15.69   18.12    8.92    5.55   11.33    2.36    3.03    2.71    3.68
PSATCNV    -27.60  -51.33    2.90   21.30   11.97   18.27    7.76    1.41    0.30    0.19    0.00   43.14    8.05    0.31    0.46    2.07    8.82   20.98   10.20    6.30    1.48    0.37    4.10    0.24    0.17   13.20   20.62    8.41    6.84    2.38    2.39    0.19    0.66    0.17    0.33    0.22    1.02   14.12   11.27   16.64   24.38    4.31    8.71    1.87    6.22    3.15    6.60
PSATFCH    -27.14  -53.04    1.02   21.55   21.84   32.57    2.18    0.42    0.00    0.00    0.02   86.28    0.01    2.03    3.04    0.76   12.14   17.10   25.99    2.41    2.05    0.04    1.30    0.29    0.01   11.73    8.63   28.85    9.04    0.48    0.08    0.00    0.00    0.00    0.00    0.00    0.57    1.25   12.71   32.52   19.50   13.37    5.05    0.99    8.29    2.12    8.44
PSATITA    -27.27  -52.38    1.67   30.62   18.08   25.83    1.11    0.63    0.02    0.03    0.01   55.92    3.67    0.11    1.51    0.97   11.66   16.06   12.58    2.86    1.44    0.28    1.30    1.02    0.04   12.51   17.43   10.97    6.10    1.96    0.26    0.03    0.03    0.01    0.02    0.02    1.03   12.36   10.93   14.98   26.17   14.17    7.99    1.70    6.60    1.97    8.77
PSATMCD    -27.52  -51.78    1.81   35.10   19.31   28.01    0.99    0.40    0.00    0.00    0.02   42.27    0.05    0.02    0.46    0.81   16.71   18.94   18.07    4.35    3.63    0.62    0.69    0.13    0.02   14.17   11.71    3.35    4.82    0.57    0.15    0.00    0.00    0.00    0.03    0.08    0.61    0.90   15.11   15.06   18.89   13.15    7.61    1.57    2.61    1.42    3.77
PSATMOJ    -27.35  -52.73    5.13   28.70   29.49   33.62    1.44    0.52    0.00    0.00    0.14   40.49    0.00    0.83    3.31    1.28   27.86   16.02   20.21    8.07    4.38    0.80    0.77    0.41    0.01   15.98   10.73   28.51    3.61    0.37    0.09    0.00    0.00    0.00    0.02    0.00    0.75    0.11   16.25   17.47   15.27   12.59    3.75    1.19    1.85    2.59    4.27
PSATQQX    -26.66  -52.54    1.48   21.92   11.87   39.76    3.89    0.43    0.00    0.00    0.04   47.41    1.49    5.00    2.72    1.54    8.90   11.63    3.78    1.14    0.32    0.00    0.11    0.76    0.00    7.39    9.22   15.99   11.45    4.27    0.02    0.02    0.00    0.00    0.00    0.01    2.44   10.25    6.30   17.91   25.62   17.11    6.53    2.49    6.68    3.25   12.86
PSATPSJ    -28.14  -55.05    9.09   17.09   10.70    1.82    0.57    0.67    0.13    0.00    0.50   26.97    0.00    0.18    1.55   15.29   47.23   14.97   12.54   39.60    4.63   13.04    0.98    0.77    0.11   13.64    6.65   27.36    1.88    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.23    0.08   45.85   30.33    3.62   12.41    1.85    1.21    5.85    1.02    5.78
PSATESP    -18.68  -51.87    2.85    6.24    0.74    2.54    7.05    9.63    1.98    3.87    4.31    1.40   10.73   21.87   12.05    4.00    0.66    1.22    0.61    0.00    0.00    0.00    0.00    0.69    0.49    0.08    0.12    0.02    0.31    4.84   12.21    6.88    9.96    3.07    3.01    3.88   16.07    3.81    4.82    0.40    0.21    2.69    4.43   12.27   11.51   18.10    8.06
PSATSRC    -19.16  -50.76    2.36    5.39    0.99    2.10    3.81    4.63    2.88    3.05    2.48    2.51    3.59   32.92    6.25    2.26    1.28    0.48    0.16    0.00    0.00    0.00    0.00    0.29    0.58    0.04    0.04    0.01    0.13    4.82   15.21   11.01    7.25    3.78    3.28    3.71    8.40    3.52    2.55    1.00    0.24    8.27    3.47    5.79   11.97   11.20   10.65
PSATFRCL   -19.12  -50.64    2.30    5.01    1.16    2.29    4.38    7.01    3.50    3.18    3.19    1.67    5.20   37.47    5.73    2.09    1.23    0.00    0.03    0.00    0.00    0.00    0.00    0.30    0.72    0.04    0.07    0.09    0.06    5.62   13.28   10.82    9.28    5.49    6.30    5.41    7.55    2.54    3.31    1.18    0.58    9.23    3.94    3.47    9.95   12.08   14.00
PSATISOT   -20.40  -51.35    3.55    2.10    1.24    6.02    4.89    6.95    1.44    0.87    0.78    2.83   14.40   20.40    8.82    2.35    0.88    0.22    0.02    0.05    0.00    0.00    0.00    0.08    0.40    0.00    0.04    0.06    0.50    7.06   22.20    8.23    1.56    0.72    1.55    1.23    1.46    1.92    0.53    0.15    4.49   22.51   13.84    5.74    7.07    8.77    8.62
PSATJUP    -20.86  -51.63    2.33    3.44    0.58    4.75    4.27    7.43    1.56    1.53    3.09    2.76    7.22    9.42   14.15    1.77    2.54    2.61    0.16    0.00    0.00    0.00    0.00    0.18    0.65    0.02    0.07    0.06    0.57    4.48   23.77   11.03    2.54    0.89    1.15    1.53    4.11    3.92    1.81    0.40    1.24   11.35   14.78    5.51   13.19    8.47   11.22
PSATSDG    -20.06  -53.18    2.33    2.80    1.07    9.38    5.50    5.54    1.31    1.02    1.27    2.30    5.91    2.58   11.83    1.09    1.26    4.27    0.71    0.00    0.00    0.00    0.00    0.10    0.72    0.13    0.18    0.03    0.70    0.60   12.54    8.52    1.63    0.16    0.33    2.60    5.51    1.66    1.46    0.21    0.67    8.44   12.58    1.73    7.39    5.78    9.38
PSATFZBT   -21.66  -52.87    2.40    2.08    1.67   13.67    6.93    4.07    0.07    0.10    1.57    1.17    8.10    0.23   13.91    0.90    1.38    7.85    0.92    0.14    0.00    0.00    0.00    0.17    0.43    0.12    0.15    1.67    0.91    4.94   20.89    3.44    0.08    0.04    0.09    1.31    3.99    0.54    1.02    1.35    3.54    7.03   19.37    3.39    6.92    5.06   15.52
PSATPPRA   -22.46  -52.91    0.91    0.63    2.09   13.17    5.62    2.49    0.17    0.04    2.34    3.28   10.02   14.33   14.99    4.30    1.83    4.56    0.06    0.08    0.00    0.00    0.00    0.10    0.15    0.00    0.03    0.21    1.45    8.90   17.05    0.69    0.04    0.05    0.13    0.30    0.38    0.35    0.46    0.60   12.03   16.65   10.39    3.14    6.34    6.01    9.17
PSATBTE    -13.69  -50.80    3.66    7.38    1.66    2.06    6.95   13.93    6.08    7.36    4.62    3.95    6.98   19.57    7.74    1.77    0.13    0.11    0.32    0.00    0.00    0.00    0.00    0.07    0.33    0.09    1.54    0.71    0.84    1.39    8.65   14.18   15.06    9.01   12.08   15.05    8.99    1.61    1.97    2.45    0.59    1.62    6.72    2.24    9.84   12.60   16.18
PSATARAG    -8.27  -49.26    5.26    9.44    2.63    2.17    2.71    6.54    6.11    9.22    7.66    9.27    6.77   13.70    5.13    0.65    0.19    0.67    0.71    0.43    0.34    0.96    1.12    3.78    4.08    6.66    8.24    3.29    2.70    2.34    6.65    9.83   11.38   13.53   11.43   12.96    7.03    4.34    5.79    4.03    1.98    3.86    5.96    2.12    6.54   14.35   14.26
PSATLAJ     -9.76  -48.37    6.85    9.54    2.04    4.33    3.73    6.08    8.79   13.98   14.05   16.17    7.55   11.78    5.24    0.06    0.12    0.12    0.03    0.04    0.00    0.05    0.40    0.72    4.29    4.14    6.45    1.58    1.65    2.13    6.14   10.46   14.11   14.40   24.97   12.08    1.20    1.03    1.55    3.47    0.36    0.67    1.77    1.66   15.58   15.81   15.23
PSATPTRL    -9.31  -47.39    3.71    7.89    4.64    9.03    2.95    5.28    4.26    7.39   13.27   13.45    6.38    5.59    2.54    0.02    0.10    0.05    0.04    0.07    0.39    1.12    1.92    2.72    1.92    3.24    0.77    2.51    3.82    6.08    8.66    8.65    3.40    9.11   14.13    6.44    0.60    0.38    1.35    1.68    0.05    0.05    1.32    9.59   10.06   18.59    6.97
PSATLJET    -7.33  -47.48    7.32    4.04    3.62    6.18    3.88    5.38    5.07    5.50    3.83    6.74    3.60    8.64    4.91    0.43    2.70    0.15    2.23    0.48    3.37   10.96    8.46   10.24    5.51   15.05    1.32    4.82    4.85   10.81   13.81    7.73    2.57    5.98    7.85   13.75    3.54    0.69    0.95    0.25    0.27    0.68    2.82   12.86    4.01   20.34    6.55
PSATUCR     -3.83  -49.65    4.41    3.85    2.07    3.24    2.60    2.71    4.63    8.77    4.37    4.69    5.77    6.03    6.57    5.67    6.63    4.78    6.58    6.28    4.09    7.08   11.26    7.39   18.27   21.13   10.90    9.22    8.82    8.23   11.76   10.54    2.03    4.80    9.33   12.52    6.35    7.38    2.98    1.05    2.30    0.94    1.30    6.69    9.49   21.50    5.56
PSATXIVJ   -29.07  -51.67    4.48   25.04   13.53   11.13    4.40    0.59    0.00    0.00    0.02   15.14    0.02    0.03    0.71    1.00   34.83   30.13   38.30    7.08    6.46    3.75    2.24    3.60    0.33    6.70   13.83    3.96    4.05    0.71    0.01    0.00    0.00    0.00    0.05    0.06    0.62    0.17   27.19   31.46    1.86    9.32    7.64    1.51    1.86    0.89    1.13
PSATDFRC   -29.45  -53.28   10.71   23.73   18.05    1.43    2.57    0.50    0.07    0.00    0.20   14.79    0.01    0.56    1.19   12.67   52.78   13.27   22.42   55.60    3.38   19.73    0.55    0.34    0.64   16.90    9.06   27.19    2.39    0.47    0.02    0.03    0.00    0.00    0.02    0.00    0.75    0.02   39.55   19.32    0.54    7.18    1.98    1.40    2.98    0.87    5.10
PSATREAL   -29.02  -53.19   11.11   21.25   17.98    5.33    1.95    0.70    0.01    0.00    0.68   22.26    0.03    0.36    0.91    3.16   49.00   19.08   22.87   38.28    4.36   11.96    1.19    1.17    0.05   14.88    9.92   33.44    1.93    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.41    0.20   33.65   38.54    1.90    9.14    2.91    1.17    4.03    1.54    5.28
