PSATSSM    -19.02  -50.50   21.13   16.87    7.49    0.48    0.02    0.30    1.25    0.10    0.26    0.25    0.00    0.00    0.00    0.00    0.10    1.14    2.25    6.03    8.88   18.79   18.03    7.08    8.15   11.74   20.72   16.87   15.13   10.33   16.81   32.92   33.14   34.05   51.82   70.81   19.31   10.87   10.37   13.66    8.69    8.93    8.88    9.24   10.14   15.66    5.16
PSATCNI    -22.94  -50.52   26.54    0.39    8.16   14.95    1.03   26.01    8.41   14.83    0.73    1.55    0.41    0.00   12.16    1.07    0.00    0.00    2.88    6.34    0.09    0.99    7.44   10.84   19.25   19.88   36.58    0.68    1.69   11.25    6.89    4.70    3.89   15.17    0.09    0.75   34.40   42.92    4.24    0.96    0.03    0.01    4.96    4.30   13.14    8.37    5.22
PSATCPV    -22.65  -51.33   20.31    0.44    4.33   36.32   11.54   34.04   10.26    6.27    0.31    0.72    1.95    1.78   17.03    2.34    0.01    0.14    2.77    4.03    0.24    0.60    2.12    6.29   29.43   13.87   17.94    0.82    2.13   11.50   12.43    2.07    3.12   12.04    0.06    0.26   18.13   13.92    2.89    0.26    0.00    0.00    1.50    5.49   14.07    9.45   11.00
PSATCHT    -23.01  -49.73    8.56    0.15    2.78   20.95    7.77   35.46    8.97    5.16    0.18    0.67    3.39    2.48    5.57    3.94    0.15    0.38    3.22    9.16    0.05    0.13    1.80    6.12   25.36   10.40   15.48    0.36    2.77   12.33   13.46    2.99    2.17   10.22    0.03    0.02   14.64   15.78    2.10    0.38    0.01    0.02    1.00    4.41   12.82    7.09   10.25
PSATJUR    -23.22  -49.23   20.47    0.47    2.01   10.16    2.05   33.46   18.93    3.84    0.64    0.62    1.71    3.62    1.14    2.15    0.20    0.27    6.61   16.24    0.10    0.74    9.24    8.16   20.06   11.72   20.56    0.53    2.44   11.70   16.31    5.44    3.18    4.85    0.47    0.14    7.21   22.70    7.29    1.58    0.22    0.17    3.29    6.13   11.55    7.76    6.05
PSATMAU    -24.06  -50.71    6.48    0.78    1.85   22.78   19.13   22.52   21.17    5.87    0.73    2.07    1.74   13.78   28.41    5.12    3.82    2.09    6.84    3.20    0.40    0.17    2.11    6.59   47.00    1.20    3.40    1.72    3.54    9.83    9.47    8.36    7.06    5.12    0.01    0.02    1.70    6.11    2.23    0.11    0.00    0.00    0.08    5.79    5.41    8.03    4.73
PSATROS    -22.50  -52.87   39.57    4.01    3.37   28.79   20.27   36.84   10.16    3.91    0.27    0.08    0.06    2.30   29.21    1.05    0.00    0.19    5.28    3.96    0.29    0.13    1.12    1.89   18.15   26.97   16.12    0.61    3.42    7.94   16.74   16.77   12.57    8.12    0.03    0.15    4.43    4.91    2.40    0.20    0.00    0.00    1.40    6.73   13.86   20.02    9.82
PSATQMD    -16.21  -47.33    8.14    2.00    0.99    0.00    0.01    0.00    0.31    0.27    0.00    0.00    0.00    0.00    0.00    0.00    2.51    0.02    0.00    0.76   15.05   10.83    3.13    0.74    0.73    3.12    4.85    7.64    6.57    8.73   12.69   10.17   22.67    1.65   25.44   13.14   13.61    6.56    5.54    9.61   13.72    8.67    6.09    6.15    1.17    1.16    0.08
PSATRBX    -18.95  -44.76   16.39   15.41    0.80    0.00    0.00    0.00    0.07    0.78    2.23    1.57    0.00    0.02    0.01    0.00    0.10    1.95    3.01    4.63    8.23   11.45   25.91    4.74    9.12   11.41   13.34   16.36   14.14    9.01   25.45   52.48   67.46   43.74   38.19   30.65    7.05   16.48   21.03   23.41   12.42   12.84    6.90    1.55    1.98    0.59    0.97
PSATSFR    -15.93  -44.86   13.18    2.47    0.57    0.00    0.00    0.00    0.07    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.28    0.01    0.00    0.40   23.09   19.53    3.50    0.53    0.62    2.35    6.02    5.46   13.41    9.54   14.44   17.50   13.03   13.96   19.95   20.90   19.27    7.05    5.76    9.02   15.79    6.70    6.50    3.71    3.20    0.88    0.16
PSATSRM    -16.37  -45.07   13.53    6.15    0.50    0.00    0.00    0.00    0.02    0.09    0.13    0.05    0.00    0.00    0.00    0.03    0.68    0.02    0.17    1.49   15.53   19.97    6.92    1.23    5.22    6.88   16.33   10.06   15.49    9.85   23.76   44.05   28.92   30.84   32.74   29.92   13.65    9.51    8.55   16.68   15.61   13.44    7.20    1.58    1.77    0.67    1.16
PSATTMR    -18.16  -45.27   18.34   19.47    2.57    0.06    0.00    0.00    0.03    0.08    4.89    0.78    0.00    0.00    0.00    0.00    0.32    2.74    1.29    7.35   10.64   21.04   21.25    8.45   18.84   16.35   15.31   16.35   15.39   11.59   28.31   42.64   42.21   25.66   38.14   34.64   15.49   17.45   23.91   22.17   15.60   15.11    8.61    1.83    1.13    0.43    1.03
PSATBOQ    -11.35  -43.83    2.54    0.95    0.11    0.07    0.00    0.92    1.60    2.13    0.23    0.02    0.02    0.00    0.01    0.09    0.00    0.23    0.89    1.30   10.02    5.04    0.88    0.39    0.02    0.60    3.41   12.22    3.51    5.68    3.68   11.73    8.37   14.33   13.27   18.44   21.34    1.98    1.99    0.78    2.20   11.88    8.50    5.27    9.11    5.26    3.06
PSATBBO    -22.52  -48.55   32.87    0.35   11.63    3.01    0.09    1.78    8.58    4.66    1.77    1.14    0.52    0.76    4.26    2.68    0.24    1.36    6.90   11.58    0.16    1.79   29.64   30.88   16.98   26.72   38.78    1.09    2.15    3.67   14.50   12.88   13.17    8.23    0.45    1.46   16.49   35.56   23.73    8.22    5.64    4.58   14.85    9.09   13.06    7.45    3.93
PSATESZ    -23.46  -46.91   42.67    3.83    3.90    1.38    0.11    1.92    3.14   11.92    3.90    1.38    0.29   10.28    4.63    5.97    2.73    2.72    5.21   19.27    1.10    2.63   26.25   24.14    6.95    4.92   38.16    2.39    4.10    6.73   12.78   22.49   18.06   22.95    3.17    0.97    6.21   44.24   19.37    5.80    4.91   12.04   10.77   17.56    9.41   15.53   11.88
PSATIBT    -21.76  -48.99   28.43    0.24   16.91    2.66    0.12    5.54    4.55    4.88    2.45    1.10    0.06    0.00    7.78    0.51    0.00    1.31    3.29    5.64    0.29    2.83   21.33   24.39   22.57   36.11   34.13    1.54    1.26   13.33   12.23   13.38   16.42   13.53    0.38    4.53   59.78   52.09   22.48    1.86    0.23    0.62   11.43    8.18   13.34    8.54    1.75
PSATNAV    -21.12  -50.20   26.56    6.70   12.32    2.05    0.02    2.44    4.10    2.74    5.64    0.41    0.00    0.00    0.19    0.10    0.00    0.62   10.02    3.28    0.92    3.89   19.24   11.36   24.23   30.13   19.89    1.21    4.11   15.48    4.60    5.41   57.63   19.89    0.49   17.63   52.14   55.39   23.45    2.78    0.26    0.95    8.32    6.36   12.99    7.60    4.35
PSATSME    -13.40  -48.30    8.62    9.26    3.17    0.20    0.05    0.64    2.32    0.81    0.34    0.22    0.00    0.01    0.11    0.03    0.75    0.41    0.50    3.12   15.32   23.80    7.06    3.57    0.69    2.42    4.99    8.94    3.52    6.43    8.44   22.43   15.54   13.77   15.84   16.80   11.55    7.56    8.13   12.69   13.13    8.04    6.64    9.27   11.35    9.66    2.28
PSATBGR    -27.78  -51.20    0.30    0.78    4.10   24.46   36.09   30.42    1.01    1.32    0.64    1.09   19.94   19.98    5.22   12.74    1.01   18.46   21.31    0.02    0.00    0.06    0.85   13.67   12.71   13.45    1.89    1.53    7.82    2.56    7.26    3.82   12.29    2.17    0.00    0.02    0.00    0.39    0.00    0.14    0.19    0.16    0.07    1.63    4.42    2.74    2.53
PSATCNV    -27.60  -51.33    1.00    2.71    3.87   14.76   48.20   57.46    5.22    1.96    0.72    0.82    7.61   15.46   35.43   20.16    4.23   17.79   17.01    0.19    0.05    0.03    0.60   12.85   18.42   13.86    2.29    1.61    4.65    6.07    5.54    8.87   11.85    4.66    0.00    0.14    0.01    0.19    0.11    0.36    0.16    0.06    0.01    0.91    4.82    1.54    1.55
PSATFCH    -27.14  -53.04    0.02   11.43    8.15   45.33   69.25   19.71    1.75   10.03    7.23    0.05   37.21   27.29   24.57   30.65    4.01   20.19   22.86    0.12    0.04    1.29    2.17    5.42   23.29    9.28    0.65    0.18    0.24    0.24   10.87    1.40    0.78    0.47    0.00    0.00    0.00    0.21    0.00    0.00    0.06    0.00    0.15    0.15    2.30    9.09    2.06
PSATITA    -27.27  -52.38    1.32    5.83   10.79   25.41   36.66   32.23    8.66    5.24    3.02    0.20   17.43   18.32   36.64   30.04    9.73   13.68   21.22    0.35    0.00    0.07    0.29    3.04   24.40    7.38    1.46    0.57    1.63    3.71   12.96    5.68    7.59    1.97    0.00    0.02    0.00    0.12    0.05    0.04    0.02    0.01    0.08    0.10    5.13    8.97    1.27
PSATMCD    -27.52  -51.78    0.87    1.29    7.79   25.12   47.64   28.08    0.53    0.77    5.18    1.39   25.04   13.67   10.59   32.69    1.82   12.69   29.01    0.01    0.00    0.01    0.11    2.27   16.94    9.57    0.90    0.27    2.78    0.27   14.57    1.59    2.58    1.01    0.00    0.00    0.00    0.31    0.00    0.00    0.02    0.00    0.08    0.02    1.92    6.55    1.19
PSATMOJ    -27.35  -52.73    0.25    6.61   16.40   79.08   34.98    9.22    0.37    1.43    2.56    0.21   63.99   20.37    5.55    6.60    7.70   22.86   23.90    0.02    0.01    0.90    1.63    6.77   16.95    2.85    0.47    0.24    0.27    0.57    9.99    1.34    1.25    0.64    0.00    0.00    0.03    0.17    0.00    0.00    0.02    0.09    0.40    0.66    2.50   12.89    1.08
PSATQQX    -26.66  -52.54    1.42   11.38    9.70    6.48   45.43   22.66   17.10    8.77    3.68    0.14    8.71   17.30   69.88   12.72    6.50   13.63   16.49    0.92    0.06    1.08    0.34    3.30   39.56    5.84    1.39    1.04    1.28    9.47   15.20    8.54   14.77    1.11    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.02    0.17    0.02    5.77   10.71    0.46
PSATPSJ    -28.14  -55.05    0.01    1.15   24.52   64.24   10.51    0.81    0.00    0.10    3.14    0.77   67.33    6.71    0.00    0.96    4.97   15.10   23.81    0.00    0.16    3.98    0.72    3.00   18.92    2.17    0.29    0.02    0.06    0.11    0.28    0.12    0.46    0.31    0.00    0.00    0.02    0.00    0.00    0.00    0.02    0.68    6.65    5.91    0.52    1.98    1.08
PSATESP    -18.68  -51.87   24.57    6.84    7.29    0.30    0.22    0.37    2.03    2.23    0.00    0.72    0.00    0.03    0.02    2.79    0.35    0.29    0.52    2.29    7.22   19.70   11.58    4.91    3.80    6.23   13.15    3.10    6.64   10.57    0.89   19.61    5.80   83.13   15.81    5.65    4.21    3.63    5.13    9.49    7.51    3.42   19.44   16.11   15.01   15.96   22.43
PSATSRC    -19.16  -50.76   23.76   18.81   13.53    0.42    0.06    0.72    1.98    0.41    0.00    0.28    0.00    0.26    0.00    0.42    0.25    0.56    3.51    1.86    8.77   24.82   13.24    6.75    3.78    4.73    9.71   10.39   13.75    5.57    1.97    7.75   14.31   57.51   15.89    9.47    7.73    7.24   12.64    8.95    4.73    4.52   20.82   15.98   14.66   17.82   20.72
PSATFRCL   -19.12  -50.64   17.94   16.08   10.62    0.46    0.04    0.94    1.87    0.47    0.01    0.33    0.00    0.36    0.01    0.35    0.42    1.06    4.99    2.98    7.34   26.58   20.33    8.17    3.18    5.06   12.04   15.65   14.41    4.01    3.70    4.84   19.11   17.59   36.87   19.15   12.01    5.84   10.49   10.75    8.17    4.88   16.07   11.11   11.88   22.57   13.38
PSATISOT   -20.40  -51.35   29.35   16.68   14.80    0.85    0.01    2.03    4.04    1.27    0.15    0.06    0.00    0.00    0.00    0.08    0.00    0.25   11.69    5.10    7.68   12.23   13.67   10.52   13.19   23.91   20.66    8.85   10.80    5.54   12.73   32.23   28.78   19.22   17.35   15.10   10.18   14.40    9.98    5.52    2.92    4.89   11.42    9.54   14.81   16.35   13.25
PSATJUP    -20.86  -51.63   26.23   16.71   12.20    1.64    1.06    2.74    6.73    2.99    0.15    0.08    0.01    0.04    0.02    1.21    0.15    0.24    9.43    2.84   11.17   11.79    5.41   13.56    8.41   11.33   15.78    5.28   12.01    4.10    9.26   19.34   14.53   28.53   10.90    3.81    4.13    4.99    7.94    4.45    4.00    5.23    8.92   11.43   16.92   16.88   15.41
PSATSDG    -20.06  -53.18   12.23    7.96    9.68    2.02    0.87    1.83   13.07    2.14    0.10    0.14    0.05    0.11    0.09    5.67    0.29    0.20    7.30    0.61   11.45    9.18    3.93   13.55    5.65   13.29   18.01    3.43    9.12    1.50    5.68   11.24   33.45   29.19    4.51    1.00    3.19    3.02    5.69    3.73    2.38    3.23    3.51   15.74   12.61   12.76   16.18
PSATFZBT   -21.66  -52.87   24.21    2.41    1.89    4.12   10.82    5.43    8.92    2.93    0.11    0.36    0.07    0.10    3.87   12.92    2.36    0.92    4.78    1.13    9.25   13.06    0.88    9.34   17.50   24.27   16.30    2.00    7.17    5.18   33.06   45.99   12.54    8.88    1.94    0.31    1.26    1.58    1.51    1.75    0.24    0.09    4.05   11.95   11.67   16.33   22.56
PSATPPRA   -22.46  -52.91   37.03   13.48   12.46    9.45    7.12   15.99    9.59    7.05    0.39    0.25    0.00    0.02    3.87    0.86    0.04    0.51   11.46    4.20    4.70    3.52    5.66    8.32   15.24   31.16   18.57    1.47    5.10    5.99   27.82   57.70   22.00   14.01    1.18    3.62   15.06    9.78    3.85    1.00    0.17    0.45    4.13    7.19   13.10   16.80   13.39
PSATBTE    -13.69  -50.80   17.42   17.61    6.19    0.71    0.68    1.05    1.65    1.09    0.32    0.67    0.01    0.08    0.02    0.20    0.40    0.60    1.85    1.68   10.34   20.82   15.21    5.14    3.74    4.35   11.77    9.58    6.95    5.31    6.62   10.84   16.55   29.75   30.55   27.77   17.72    8.04   14.20   16.71   16.75   12.02   15.94    8.32   10.25   17.08   14.44
PSATARAG    -8.27  -49.26   10.59   14.74    4.76    2.25    0.49    0.51    1.26    3.61    7.58    2.22    0.27    1.96    1.63    5.32    1.69    2.25    1.50    2.73    6.75   15.37    9.81    2.69    5.86    3.77    4.75    8.79    7.51    6.53    6.46   15.36   11.98   14.89   14.37   16.91   12.46    6.03    6.42   12.61   13.48   11.41    6.17    7.02   10.65   11.97   10.39
PSATLAJ     -9.76  -48.37   15.44    4.94    1.38    0.71    0.10    1.52    2.95    5.64    3.47    1.20    0.05    0.03    0.05    0.71    0.07    0.42    1.32    2.95   18.16   19.57    2.44    1.59    0.98    3.12    4.10   11.53    5.00    7.28    6.68   11.79   14.43   19.81   14.80   15.87   17.45    6.73    7.53    5.40    5.93    5.43    6.17   10.07   10.76   10.93    5.67
PSATPTRL    -9.31  -47.39   13.09    5.16    1.11    0.56    0.01    1.68    1.23    7.76    7.43    1.25    0.05    0.00    0.15    1.57    0.12    0.45   13.73    2.31   10.37   12.10    2.73    0.95    0.94    4.51    4.59    6.39    5.40    6.46    4.36    9.83    6.60   17.38   10.10   23.40   17.16    5.65    5.44    4.53    2.57    4.33    1.78    7.78    9.64   13.08   10.90
PSATLJET    -7.33  -47.48    6.98    7.74    1.07    0.56    0.05    0.75    1.82    8.05    3.16    3.92    0.23    3.15    0.19    7.49    1.83    2.54   17.24    3.64    3.51    6.24    5.58    2.16    5.83    3.21    6.41    6.48    4.83    5.46    3.84    3.54    4.31   11.59   11.57   14.85   11.65    6.83    4.86    4.57    1.88    3.82    4.84    8.62   10.86   12.06    8.95
PSATUCR     -3.83  -49.65    6.48    7.30    4.70    1.43    0.18    1.35    9.55    9.97    7.17    8.78    1.43    8.42    1.28   10.28    5.33    5.26    6.83    3.93    2.89    5.59    7.32    2.24   11.74    3.92    4.58    7.33    3.73    6.39    4.29    2.71    3.16    6.41   15.56    7.25   11.27    4.78    4.22    4.59    4.01    3.61    2.01    6.82   11.52   13.56   15.00
PSATXIVJ   -29.07  -51.67    0.04    0.19    4.17   36.72   27.23    5.68    0.48    0.72    0.80    0.47   44.50   16.35    0.81    4.43    1.29   20.20   24.62    0.01    0.00    0.28    0.50    2.37    8.41   10.03    0.98    0.79    1.61    0.70    4.78    1.01    1.69    0.87    0.00    0.00    0.00    0.18    0.00    0.00    0.11    0.00    0.03    0.78    4.79    7.98    4.43
PSATDFRC   -29.45  -53.28    0.00    0.00   30.33   62.31   10.44    1.68    0.00    0.01    4.65    3.76   53.30    6.85    0.03    1.51    5.59   18.86   30.66    0.00    0.02    4.56    1.81    0.58    2.72    4.55    0.62    0.05    0.37    0.02    0.29    0.04    1.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    3.87    8.35    2.98    5.45    2.62
PSATREAL   -29.02  -53.19    0.05    0.99   35.45   78.42   16.49    2.14    0.00    0.01    1.47    1.24   49.49   17.89    0.07    0.74    9.45   19.16   30.99    0.00    0.01    1.48    0.20    3.61    5.67    1.98    0.43    0.04    0.08    0.10    1.10    0.34    1.09    0.20    0.00    0.00    0.00    0.04    0.00    0.00    0.16    0.01    0.95    6.27    1.20   10.03    1.01
