PSATPTC    -20.00  -48.55    7.66    3.96    2.10    8.95    9.07    4.44    0.67    0.30    0.01    0.00    0.00    0.04    1.44    2.47    5.69    8.28    2.36    0.81    8.21   16.30    5.88    1.60   24.98    3.95    3.54    4.31    2.24    6.70   14.43   10.86   10.63   15.93   17.04    8.31    8.29    9.61   18.27   11.68    5.27    6.59   12.05    1.11    0.12    0.40    5.51
PSATFZA    -26.00  -51.65    1.68   17.59   13.17    7.46   19.42    0.14    0.11    0.01    0.00    0.12    9.86   11.83    6.33   27.03    4.08    1.28    1.25    2.78    6.77    2.10    0.00    1.31    1.80    1.17    7.29    3.75    4.20   12.08    5.57    1.98    3.11    1.68    0.52    7.48   56.74   13.67    3.23    0.38    0.02    5.02   13.72    5.65   14.34   11.28    9.45
PSATJSG    -25.78  -52.00    0.20   13.94    9.32   12.03   20.04    0.04    0.03    0.00    0.00    0.16    8.21   10.33    4.21   25.91    2.74    1.41    0.93    5.02    6.69    0.31    0.07    1.69    1.30    1.39    4.06    2.89    3.07   11.26    3.39    0.97    2.49    0.65    0.49    9.94   35.92    7.58    2.45    1.89    0.05    3.85   18.28    7.99    7.76    7.12   13.32
PSATSCX    -25.53  -53.48    0.08    5.65    7.65   11.92   18.66    0.23    0.00    0.00    0.00    0.39    8.87    7.32    4.68   19.08    2.29    1.61    2.97    8.08    7.32    0.40    0.32    1.58    1.39    0.72    1.85    2.01    2.13   10.98    1.53    0.41    1.05    0.70    0.46   14.09   48.02    3.98    2.48    3.52    0.25    7.75   16.32   10.94    2.53    4.36   19.51
PSATSCL    -25.49  -51.74    0.48    7.06    7.86    4.43   24.28    0.04    0.01    0.02    0.01    0.05    2.97    4.97    2.99   27.77    2.30    2.43    1.99    4.58   11.83    8.42    0.01    1.11    0.47    1.36    3.58    1.95    5.49   12.15    4.41    1.57    1.06    1.44    0.60   11.69   36.13    8.74    1.56    0.44    0.56    2.35   13.44    7.92   11.23   11.55   11.46
PSATUVT    -26.23  -51.08    3.23   24.25   12.94    4.23   12.51    0.96    0.45    0.08    0.01    0.46    7.72    9.44    8.53   19.67    6.47    1.25    0.62    1.74   13.72    5.59    0.04    0.54    1.39    0.34    1.69    9.23    4.33   10.56    7.44    3.98    6.27    1.87    0.90    7.50   45.62   17.61    7.04    0.55    0.15    2.04   11.16    3.45   12.69   14.52    7.64
PSATBSM    -24.19  -53.74    0.02    1.02    6.45    7.57    8.43    0.09    0.00    0.00    0.00    0.72    0.12    0.52    1.36   20.26    2.46    1.15    2.84    6.21   10.07    4.54    0.38    0.89    1.58    0.75    0.66    0.83    3.66    3.14    1.93    0.65    0.71    0.36    0.59   19.91   25.99    5.67    3.71    0.97    1.26    4.99    9.45   18.41    0.95   11.72   10.95
PSATFLE    -22.97  -54.56    0.11   10.44    5.54   14.76    6.37    0.09    0.01    0.00    0.02    2.43    7.15    2.31    5.91    7.46    0.56    3.75    7.13   12.00    5.84    1.34    0.06    5.40    8.44    2.49    1.65    0.54    6.75   11.54    0.55    0.65    1.89    0.26    0.81   25.51   11.65    2.42    0.49    2.06    0.01   31.49    4.71   10.49   12.09    3.31    8.67
PSATITP    -25.42  -54.58    0.01    3.94   10.32   18.17    3.86    0.16    0.00    0.00    0.03    3.46    6.56    1.38    3.68   14.74    0.89    5.23    4.61   12.56    7.21    1.89    1.19    7.52    3.69    1.66    1.23    0.47    6.41    7.96    0.45    0.40    0.66    0.32    0.84   29.24   14.54    4.60    3.76    1.53    2.22   14.72   11.91   21.86   11.53    4.86    9.06
PSATIVM    -22.38  -53.53    0.43   12.38    2.27   11.82    8.25    1.00    0.05    0.01    0.66    3.96    4.00    3.47    8.07    7.72    0.75    1.87    8.04    9.67    4.21    6.96    2.70    9.41    7.91    9.18    1.97    0.68    1.31    8.27    0.76    1.04    2.43    0.82    1.24    6.49    3.84    7.51    1.50    4.32    1.34   21.13    6.13    7.69   14.90    6.57    9.03
PSATPTQ    -23.18  -53.17    0.22    0.70    7.25    4.61    5.46    0.16    0.00    0.01    0.01    0.40    0.54    0.57    1.21   24.52    3.88    1.14    2.24    5.90    9.35   10.77    0.13    0.83    1.05    0.71    0.64    0.94    4.96    5.64    1.86    0.69    2.05    0.72    1.00   11.76   26.22   10.78    4.55    0.25    1.93    8.47    6.63    6.11    1.91    8.57    9.65
PSATCBI    -17.99  -48.54    0.56    6.62   20.11    9.43   18.83   19.90   12.95    0.78    0.28    0.88    0.56    0.78    3.29    8.50    9.73   11.09    8.89    2.85   16.95   12.04    8.83    8.21   23.58   18.45   15.18    8.37    5.24    7.53   13.33   12.41   26.39   49.35   14.17   11.50    4.49    7.77   17.96    4.66    4.63    1.74    0.04    0.11    1.52   10.57    6.84
PSATCBIV   -16.15  -48.67    3.56    5.91   31.97   12.83   32.35   11.38   25.02    1.84    0.81    1.89    2.20    0.54    6.41    9.83   11.16   10.47   10.22    3.47   22.21   13.81    3.27    6.53   15.35   19.51   13.37    8.40    2.47    4.81    8.58   10.78   16.98   39.14   14.17   11.08    2.83    6.61   15.90    8.14    3.99    2.22    0.02    0.10    4.44   13.53    5.43
PSATEMB    -18.45  -47.98    7.07    6.07    9.89   11.83   16.54    8.63    2.75    0.80    0.08    0.01    0.10    1.12    1.75    0.82    2.33    1.25    1.95    0.80    9.04   12.12    9.00    7.74   23.88   10.40    4.37    4.89    2.42    8.21   12.99   14.82   35.96   34.09   31.43    7.82    5.92   14.60   24.46    9.60    1.42    1.82    0.18    0.20    0.28    0.93    3.97
PSATIMBR   -18.42  -49.10    6.63    3.21    3.94   10.02   15.47   11.44    4.82    0.28    0.04    0.25    0.01    0.66    2.63    5.78    7.50    7.98    5.16    2.08   12.20   12.09    8.70    7.02   22.51   12.64   10.51    4.46    2.52   10.29   11.82   11.82   23.64   47.84   12.50   10.48    6.04    7.25   21.16    7.52    4.52    2.31    0.50    0.07    0.44    5.38    6.87
PSATNPTE   -19.13  -47.70   11.61    5.02    3.89   15.01   13.92    4.00    2.14    0.47    0.02    0.00    0.04    0.39    1.75    0.63    3.44    1.90    1.24    0.35   11.52   15.40    8.81    4.13   26.29   10.59    5.57    4.62    2.19    6.66   11.00   11.05   19.68   30.79   17.45    7.46    6.13    9.54   17.91    8.19    2.93    3.13    1.53    0.41    0.20    0.82    5.15
PSATARV    -18.07  -50.16    2.05    6.36   14.09   11.28   18.69   17.14    8.96    2.35    2.22    2.60    0.71    6.59   16.22   18.35   11.17    6.75    5.89   11.08   11.89   14.33    8.63   11.73   15.16   15.62   11.60    5.51    5.76    6.97   11.01    9.99   20.37   18.15   11.09   10.81    6.34   10.47   16.53   32.36   14.11    4.74    3.47    0.29    8.67   13.72    5.57
PSATSFC    -18.05  -47.68    1.21    1.73   15.81    9.71   17.03   21.57    6.59    0.32    0.08    0.22    0.20    0.74    1.73    1.45    7.62    4.96    4.50    1.39   10.26   15.11    7.94    7.72   18.31   16.15   13.78   11.79    5.03    8.67   15.83   16.09   37.28   34.73   18.22   10.56    4.94    8.95   19.78    5.36    2.26    1.43    0.32    0.29    0.84    5.31    4.39
PSATSSM    -19.02  -50.50    8.17    4.15    7.51    9.79   17.13   12.29    7.34    0.86    0.22    0.72    0.08    1.14   14.12   16.40    8.86    5.09    5.66    6.76   10.08    9.84    6.74    9.44   19.88   11.43   10.63    3.80    2.32    8.88   11.52    8.03   20.27   17.53    9.60    8.95    8.10    7.57   14.54   19.42    9.19    6.89    1.53    0.02    1.20    7.82    6.00
PSATCNI    -22.94  -50.52    0.01    0.01    0.13    0.25    0.49    0.10    0.01    0.01    0.00    0.00    0.00    0.05    1.42   21.81   21.77    7.00    1.74    1.28    7.78   12.86    0.00    0.70    6.81    1.54    1.64    0.73    1.27   12.46    7.32    1.53    4.94    2.58    3.14    4.63    7.58   13.98    9.46    8.84    8.75    2.18    7.23    1.84    2.07    0.48    7.54
PSATCPV    -22.65  -51.33    0.11    0.16    5.11    1.10    0.94    0.04    0.02    0.04    0.00    0.01    0.03    0.05    2.82   25.02    9.72    2.01    1.86    2.07    4.06   12.33    0.07    1.27    3.67    0.87    0.85    0.37    4.05    5.86    2.73    0.70    4.05    1.12    2.44    7.24   17.94   17.12    6.33    0.55   10.07    3.12    4.49    2.70    2.15    1.71   14.95
PSATCHT    -23.01  -49.73    0.01    0.18    1.65    1.22    2.00    0.03    0.05    0.09    0.02    0.02    0.18    0.30    2.22   29.28   18.42    3.52    1.74    1.46    4.21   23.18    0.03    0.03    1.64    0.63    0.59    1.89    2.76    5.39    8.14    1.00    4.31    1.28    3.77    5.47   16.78   26.81    9.71    0.76    4.32    1.58    6.68    7.59    4.48    1.01    7.55
PSATJUR    -23.22  -49.23    0.00    0.07    0.94    2.08    2.38    0.24    0.15    0.07    0.01    0.12    1.06    0.41    6.46   36.34   19.14   10.52    2.53    0.90    5.88   18.75    0.16    0.07    1.54    1.54    0.12    0.95    1.16    6.73   13.68    4.02    5.27    1.90    4.63    6.45   11.89   24.00   15.64    7.08   11.07    1.66    9.76    8.72    7.34    2.81    5.10
PSATMAU    -24.06  -50.71    0.62    6.85    6.44    0.75    9.68    0.02    0.03    0.05    0.01    0.02    0.68    3.06    2.03   21.67    8.88    1.48    1.24    1.44    6.81   18.59    0.01    0.35    0.71    0.26    1.43    2.47    1.74    6.37    5.76    1.38    6.07    1.39    1.45    7.05   24.47   56.18    3.46    0.10    0.71   11.41    8.46    9.87    7.18    3.59    9.23
PSATROS    -22.50  -52.87    0.05    0.07    7.22    3.81    0.15    0.17    0.01    0.01    0.00    0.35    0.00    0.02    8.84   15.01    2.19    0.99    1.27    5.42    7.96    8.36    0.14    2.75    7.95    0.85    0.72    0.36    3.01    6.59    0.70    0.27    1.78    0.54    2.28    6.94   16.59    7.20    6.35    0.16   21.62    6.21    7.10    0.88    0.36    5.67   14.87
PSATQMD    -16.21  -47.33    0.10    3.50    7.45    4.48   24.91    5.02   18.84    0.78    0.40    0.40    0.91    0.77    2.47    1.11    5.98   10.49    1.57    1.86    9.36   13.10    3.95   17.06   11.42   15.16    7.58    6.62    5.77   13.47   16.35   13.77   35.24   45.04   11.67    5.94    7.64    7.59   13.79    2.00    2.15    1.48    0.21    0.46    1.86    3.68    5.23
PSATRBX    -18.95  -44.76    0.65    0.56    4.79   24.14    8.04    3.55    0.53    0.21    0.01    0.00    0.01    1.03    0.25    0.17    5.37    2.35    0.83    0.13    0.32    7.01   16.85   10.85   35.28   26.73    0.65    3.03    4.93    3.01   23.02   30.65   40.34   11.81    7.03   15.27   14.20   18.76   14.45    5.49    3.55    5.85    4.28    1.01    0.29    0.70    1.07
PSATSFR    -15.93  -44.86    4.33    0.64    2.68   15.70   12.69   18.30   24.66    1.85    0.38    0.32    0.73    0.98    1.04    0.29    4.10    6.65    1.83    0.52    1.35    5.59   10.22   16.09   24.60   15.05   20.59   18.21   14.82    9.64   21.82   25.87   34.24   29.99   14.48   14.42   14.80   19.67   11.56    2.85    1.67    1.06    0.32    0.76    1.16    2.96    1.87
PSATSRM    -16.37  -45.07    3.53    1.03   12.15   19.95   25.98   33.19    6.39    0.35    0.06    0.10    0.27    0.58    0.89    0.91    1.27    1.97    0.40    0.53    1.04    9.83   13.97   12.04   25.85   21.45    8.53   14.81    8.72    8.69   24.62   32.27   30.26   20.63   22.34   14.47   11.26   14.03   12.11    4.04    1.90    2.27    0.35    0.32    0.49    1.59    1.60
PSATTMR    -18.16  -45.27    2.98    1.16   17.49   20.95   13.76   15.43    1.14    0.43    0.01    0.01    0.03    0.73    0.72    0.35    1.41    3.18    0.27    0.40    1.98    9.69   20.16    8.38   41.74    8.06    0.60    5.00    2.86    7.45   21.41   27.12   36.35   19.90   18.31   11.48   11.10   16.13   20.43    9.54    1.15    5.24    4.07    0.28    0.14    0.94    1.95
PSATBOQ    -11.35  -43.83    0.10    0.64    0.01    0.48    8.64    8.02   23.42   14.60    6.21    4.72    1.68    0.39    1.11    0.09    2.76    7.48    7.47    0.79    0.17    0.38    3.37    6.12    8.62    3.46    6.76   19.15   17.89   12.76    8.85    7.26   19.03   16.03   16.19    7.76   23.04   11.04    9.18    3.94    5.12    1.04    0.47    0.74    2.10    2.20    0.45
PSATBBO    -22.52  -48.55    0.04    0.06    0.39    0.64    1.21    0.27    0.05    0.02    0.00    0.00    0.08    0.08    2.56   23.42   13.30   13.08    2.39    0.57    3.95   15.99    0.22    1.00    2.43    1.89    1.05    0.70    2.75    6.49   14.45    7.04    8.00    9.06   10.11    4.87    5.90   17.09   19.93   23.81   11.81    2.56   11.31    9.63    6.09    0.65    4.47
PSATESZ    -23.46  -46.91    0.08    0.06    0.85    7.96    6.00    1.09    0.46    0.07    0.07    0.00    0.01    0.37    9.75   26.87   14.60   11.60    2.46    0.78    9.12   16.04    1.21    1.27    3.27    0.60    0.90    2.12    1.80    5.89   12.74   11.58    9.21    8.08   13.01    6.46    3.32   14.17   30.58   25.97   12.10    2.09    8.34   12.04    6.56    4.37    1.55
PSATIBT    -21.76  -48.99    0.02    0.01    0.55    0.56    0.39    0.27    0.05    0.04    0.00    0.00    0.01    0.30    3.48   19.41   24.45    8.86    1.56    0.54    5.04   11.51    0.06    0.54    5.02    1.68    0.45    0.54    0.49    8.57   15.20    2.94    4.92    8.73    4.56    3.72    4.91   13.31   16.89   27.96   20.12    2.60   10.86    3.16    2.42    0.40    5.37
PSATNAV    -21.12  -50.20    0.59    0.16    1.31   10.99    6.32    1.26    0.13    0.35    0.01    0.00    0.00    0.03   11.71   13.87   18.09    5.24    2.00    0.81   10.03    9.13    0.09    0.84   11.56    1.50    1.03    0.64    0.47    7.55    8.82    1.91    4.54    5.16    3.33    6.90    5.16   11.46   14.99   23.34   20.40    4.02    9.87    1.22    0.34    0.41    5.79
PSATSME    -13.40  -48.30    0.30    1.38   11.54    5.07   20.54    6.81   16.04   14.75    3.44    2.14    2.52    5.83    7.23   16.67    8.84   12.28   10.61    5.55   14.92    5.38    5.47    9.86   13.54   15.91   15.11   11.38    5.43    5.39   12.06   13.71   24.16   44.50   18.58   11.71    5.06   10.59   25.46   15.64    4.45    2.62    0.21    1.03    8.44   10.81    6.35
PSATBGR    -27.78  -51.20    5.76   35.02    9.65    1.36    1.16    1.39    0.10    0.06    0.00    4.73   17.04    6.04    6.82    8.23    2.10    0.47    3.83   16.17    9.10    0.17    0.00    0.55    1.30    1.00    7.72    3.64    1.28   13.30    5.25    6.14    3.91    0.93    0.42    7.94   14.51    5.72    1.95    0.02    0.10    0.18    5.60   12.97   11.35   15.33   17.25
PSATCNV    -27.60  -51.33    1.57   33.71    7.97    2.70    3.88    1.58    0.26    0.19    0.00    1.71   24.80   21.68   12.88   12.32    3.65    0.49    2.69    9.43    5.69    0.36    0.05    0.46    1.39    0.80    6.82    6.43    3.38   14.35    4.69    4.34    3.05    1.35    0.45   10.06   14.98    8.03    3.31    0.42    0.09    0.58    3.09   10.93    8.70   14.49   19.03
PSATFCH    -27.14  -53.04    0.02   12.41   12.11   23.88   21.53    1.01    0.00    0.00    0.00    2.03   37.07   21.29    7.85    3.70    1.96    3.35    3.57   15.87    6.59    0.00    0.00    1.22    0.08    0.36    1.82    0.88    1.13   13.82    0.49    0.12    0.95    0.48    1.11    5.63    2.89    1.26    1.08    0.18    0.00    0.61    7.61   13.37    9.22    3.16   13.55
PSATITA    -27.27  -52.38    0.59   20.53    9.94    9.92   10.02    0.66    0.05    0.01    0.00    0.62   27.96   26.13   11.50    9.74    4.20    1.08    3.14   11.41    5.04    0.05    0.01    0.82    0.61    1.25    3.44    3.03    4.91   13.58    2.04    1.36    1.43    0.80    0.70    8.31    8.52    5.35    3.08    0.50    0.00    0.86    3.65   12.69    8.05    9.94   14.18
PSATMCD    -27.52  -51.78    1.32   16.89    8.11    3.67    2.42    0.14    0.00    0.00    0.01    1.65   26.85   23.59   18.18    6.10    6.05    0.35    4.29   12.08    7.21    0.00    0.00    0.73    0.33    0.93    4.79    1.47    0.57   11.86    0.85    0.68    0.50    0.27    0.13    7.69    5.00    2.53    0.97    0.06    0.00    0.21    4.96    6.68    6.59   12.47   17.53
PSATMOJ    -27.35  -52.73    4.33   15.35    6.12   13.92    9.51    0.63    0.00    0.00    0.03    5.50   35.80   23.50   12.42    6.07    2.72    2.20    4.78   14.10   12.61    0.00    0.00    2.18    0.33    1.28    3.07    1.12    1.85   13.54    0.43    0.17    0.28    0.15    2.15    8.23    0.53    0.31    0.47    0.26    0.00    0.24    8.07   16.59   11.41   12.76   13.23
PSATQQX    -26.66  -52.54    0.24   15.10   11.27   22.89   17.38    0.40    0.01    0.01    0.00    0.27   18.92   19.13    7.30   17.77    2.37    1.28    2.39    7.53    3.23    0.00    0.03    1.90    1.40    1.54    4.55    4.05    5.33   17.07    3.61    0.56    2.12    1.05    1.11    9.82   17.98    6.89    3.46    1.68    0.00    3.22   12.56   10.38    6.88    6.29   14.24
PSATPSJ    -28.14  -55.05    6.53   17.59    0.59    9.23    3.94    0.86    0.02    0.00   13.06   15.17    5.33   38.98    7.97    6.00    1.63    2.01    4.40   19.24    0.01    0.00    0.00    4.15    0.45    1.12    1.91    0.34    0.62    7.41    0.68    0.00    0.08    0.12    2.62    4.18    0.05    0.02    0.10    0.00    0.00    0.02   15.01    4.68    6.94    8.35   11.63
PSATESP    -18.68  -51.87    2.86    2.90    6.20   28.63   10.53    3.99    8.19    3.99    0.95    2.20    2.91   12.15   12.25   21.57   15.05    1.28    2.03    6.14   13.08    2.59    6.04   19.64   19.27   11.51    8.32    2.01    1.11    3.48    6.68    4.00   16.19    4.00    3.43    3.98    2.58    6.03   10.88   30.06   10.47    1.19    7.32   16.20    9.67    7.48    1.25
PSATSRC    -19.16  -50.76    2.02    1.43   12.49   17.31   10.48    6.80    6.70    2.58    1.22    2.73    0.70   10.93   22.13   18.01   16.17    2.46    4.73    9.51    9.78    4.99    7.87   18.92   17.70   12.78    9.58    1.96    1.63    5.87   11.17    4.62   15.65    6.49    4.98    5.33    8.07   11.67   12.69   20.71   12.32    6.18   10.87   10.06    9.73    9.58    3.81
PSATFRCL   -19.12  -50.64    2.67    0.64   11.09   14.31   10.52   10.59    7.26    2.31    1.38    2.05    0.50    7.06   18.10   16.62   16.06    3.79    3.66    9.22   10.38   10.98    6.81   15.35   18.30   12.06    6.79    2.77    3.23    5.07   11.35    6.71   11.74    8.33    6.44    7.85    9.28   10.45   16.68   19.54   13.70    5.89    8.70    5.07    7.85    9.88    4.84
PSATISOT   -20.40  -51.35    0.63    0.55   10.55   15.64   11.01    4.46    2.39    0.73    0.11    0.40    0.02    0.84   15.39   14.51   14.61    3.63    2.32    2.21   11.82    7.41    4.93    5.90   16.35    8.93    6.13    1.36    1.51   12.93   11.48    2.09    7.33    4.24    4.56    6.13    6.72   11.06   15.14   21.71   19.36    7.61    8.63    1.02    2.20    7.13    8.21
PSATJUP    -20.86  -51.63    1.01    1.19   10.27   16.88   12.22    3.98    1.81    1.36    0.47    2.00    0.21    8.41   21.35   20.89   11.16    3.04    2.27    2.21    8.80    7.07    5.87   10.52   18.24   13.69    7.57    1.50    2.27    9.62    7.08    1.80    7.02    2.99    3.02    5.07    5.51   10.93   11.95   15.95   24.02    6.90   16.96    7.42   11.06   10.21    6.70
PSATSDG    -20.06  -53.18    1.07    0.44    8.57   19.64   10.18    3.30    1.18    0.71    1.40    7.05    2.36    8.72   20.06   15.11    7.93    1.02    2.03    2.10    8.82    5.86    4.49   13.57   16.76   23.34    4.32    1.71    4.93    8.91    4.44    1.50    4.45    2.54    3.09    5.35    3.12    8.88    8.00   10.68   23.95   12.30   22.16    5.94   15.71    8.12    4.02
PSATFZBT   -21.66  -52.87    0.70    7.34    6.04   21.10    4.41    1.63    0.20    0.12    0.88    8.69    4.88    3.05   15.87   10.29    2.83    2.46    3.70    4.44    5.15    6.96    4.70   11.43    9.99   16.69    2.96    0.83    1.99    8.77    1.06    0.85    2.30    1.19    1.45    5.89    4.16    9.46    6.60    8.63    6.80   20.94   12.60   14.28   11.57    8.65    5.51
PSATPPRA   -22.46  -52.91    0.33    0.52    6.58   11.05    1.68    0.53    0.18    0.52    0.15    1.67    0.00    0.11   13.85   14.26    7.90    4.50    2.27    1.55    6.40    8.85    1.98    1.73   14.38    3.70    2.20    0.80    1.87   13.48    4.10    0.90    2.91    2.37    2.22    5.42    7.91    9.50    9.74    8.92   17.81    9.09    8.13    1.28    3.20    6.51   14.31
PSATBTE    -13.69  -50.80    0.38    0.24    8.48   10.12   19.97   13.11   14.56    7.94    9.14    4.12    5.35    9.61   13.50   22.35   11.60    6.23    4.66    6.37    7.96    3.10    3.42   11.93   13.18   17.58   12.38    6.39    4.46    8.55   12.35   11.73   21.64   21.00   13.87   15.68    8.17   13.16   25.71   27.61   10.98    0.76    3.44    5.50   14.57   11.94    4.52
PSATARAG    -8.27  -49.26    0.47    1.44    4.69    9.74    7.37    5.07    9.68    7.59   12.95   10.72    6.67   10.98   12.72   14.39   13.48   13.29   17.55   11.26    4.61    2.55    3.19    6.04   12.44   10.50   18.75   18.65   11.15    9.94   17.29   19.15   29.28   21.32   17.53   13.10   13.13   18.06   20.84   17.11   10.37   16.44    1.40   10.67   16.84   12.87    2.73
PSATLAJ     -9.76  -48.37    0.40    1.97    0.60    8.38    6.82    4.28    5.55    5.00    8.09    3.77    3.43    2.24    3.70    3.77    9.33   14.88   15.00    4.31    3.65    1.39    8.42   10.57   22.33    9.25   15.49   21.67   14.61    8.35   17.64   16.38   20.96   41.02   16.17    8.58   10.80   17.79   15.50    8.44    7.34    3.89    1.07    3.79   11.79    7.61    3.00
PSATPTRL    -9.31  -47.39    0.03    0.00    0.12    8.37    7.23    2.18    9.84    0.86    6.35    3.80    1.55    1.81    0.94    3.47   10.05    9.53   21.24    6.50    0.22    1.53    9.44    6.25   12.14   17.43    5.73   22.09   17.62    6.06   26.49   10.58   17.36   25.52   10.92    7.66   22.18   17.03    8.92    8.35    5.01    1.48    3.15    3.89   18.81    7.14    2.76
PSATLJET    -7.33  -47.48    0.04    0.18    0.32   13.35    5.89    3.31    3.55    2.01    5.88    6.42    2.22    5.05    6.80    5.05   11.13   10.24   16.36   12.76    1.32    8.31    2.88    2.08    5.38    4.54    3.88   16.59   16.71   12.70   21.23   10.03   20.21   13.46   23.84    5.61   15.64   17.11   13.42    5.33   12.00   17.61    2.24   11.06   17.98   14.47    5.26
PSATUCR     -3.83  -49.65    0.20    0.05    1.33    5.07    1.84    3.23    5.07   10.61   11.24   10.19    6.18    6.31    8.10    5.77   16.99   10.94   31.09   10.55    7.09    5.62    5.42    2.21    5.58    3.81    2.52    7.61    5.33   10.03   19.31   12.98    9.92    5.59   22.64    8.41   14.74   17.55   18.51    6.77   17.99   16.45    9.15   22.52   18.82   10.50    9.52
PSATXIVJ   -29.07  -51.67    7.23   26.29    5.13    0.61    1.77    0.03    0.01    0.00    0.00   11.83    9.95    4.11   12.02    5.42    1.77    0.42    4.84   29.09    6.85    0.00    0.00    0.43    0.72    0.50    6.77    0.85    0.88    9.41    1.44    0.95    1.48    0.17    0.27    7.07    1.69    1.85    0.90    0.00    0.00    0.14    9.45    9.38    9.19   11.83   12.24
PSATDFRC   -29.45  -53.28   12.87   21.58    0.07    0.58    1.17    0.23    0.08    0.00    8.27    7.67    0.27   30.10    8.90    4.95    1.48    1.61    4.51   29.17    0.00    0.00    0.00    3.27    1.80    0.51    4.33    0.49    0.14    5.98    0.59    0.36    0.56    0.18    8.29    4.32    0.34    0.35    0.37    0.00    0.00    0.00    2.84    5.88    8.60   19.00   20.54
PSATREAL   -29.02  -53.19   11.31   22.75    0.33    2.14    1.59    0.20    0.00    0.00    2.06   14.97    3.38   24.90    9.77    4.89    2.89    1.63    5.48   22.09    0.94    0.00    0.00    2.17    0.24    0.41    3.02    0.48    0.85    7.64    0.59    0.16    0.28    0.06    2.67    4.04    0.22    0.17    0.14    0.00    0.00    0.11    7.04    6.20   10.01   16.95   13.28
