PSATNPTE   -19.13  -47.70    3.07    2.89    4.44    8.49    0.84    0.21    0.01    0.28    0.42    3.15    1.63    0.41   12.27    8.67    4.54   13.50   14.80   22.55    7.32    3.48   10.80    8.61    5.06    2.81    5.11    4.13    7.09    5.66    9.44   24.64   18.42   15.32   12.95    5.96    2.08   12.85   26.54   12.71    4.71   15.05    4.13    0.11    0.02    0.77    3.05
PSATARV    -18.07  -50.16    4.93    4.16   13.03   10.34   17.72    6.30    1.27    3.65    3.19    4.18    2.65    2.09   10.33    7.94   10.95   10.18   15.47   13.44    5.12    9.41   16.04    5.61    6.21    6.78    7.08   12.38    8.97   21.96   16.13    8.95   14.00   31.97   11.12    4.13    1.57    6.92   14.00   13.84    9.25   11.95    6.72    4.20    0.19    0.01    1.97
PSATSFC    -18.05  -47.68    1.08    1.41    6.62    9.22   17.37    2.45    0.25    1.17    1.96    4.65    0.67    0.11    0.68   15.24   15.89   11.99   13.24   25.60    9.91    7.25   13.99    9.81    4.62    4.91   13.81    8.29   22.61   14.05   21.20   14.00   18.31   17.60   29.17    6.27    3.51   13.31   34.89   14.01    8.05   24.86    1.29    0.05    0.02    0.19    2.27
PSATSSM    -19.02  -50.50    2.49    2.15    4.77   11.53   11.64    2.25    0.25    1.35    1.98    3.83    3.35    2.83   11.44    6.77    9.50   13.37   13.72   11.97    5.36   10.47   15.13    6.72    5.77    5.95    3.09    7.89    8.16   11.08   16.24   17.98   32.68   28.72    9.02    4.23    1.40    4.51   19.23   12.68    9.14   12.83    8.59    0.26    0.01    0.00    2.76
PSATCNI    -22.94  -50.52    0.10    0.18   11.76    1.99    0.00    0.00    0.00    0.00    0.14   10.01    7.04   13.39   15.58    0.05    0.31    3.23    3.49    5.36    0.31    0.02    3.04    2.77    2.91    0.08    0.06    0.30    0.78    0.23    3.46   24.27    5.65    0.79    0.01    0.00    0.00    0.97    2.67   20.88   14.90    8.49   13.49    8.14    0.28    0.00    0.50
PSATCPV    -22.65  -51.33    0.11    0.38   10.34    1.52    0.06    0.00    0.00    0.00    0.81   10.53    3.89   12.97   13.50    0.14    0.24    2.76    1.19    2.27    0.44    0.24    6.52    2.01    0.93    0.24    0.09    0.04    0.46    0.21    8.55   18.73    3.46    0.89    0.01    0.11    2.79    0.55    0.30    3.63    8.63    4.74    6.00    7.03    0.45    0.03    0.33
PSATCHT    -23.01  -49.73    0.14    0.15    7.57    0.97    0.09    0.03    0.00    0.00    0.06    9.29    5.63    9.25   15.90    0.08    0.08    2.00    3.55    5.63    0.69    0.53    4.20    2.56    2.39    0.49    0.13    0.05    0.87    0.70    6.05   15.67    2.95    0.24    0.01    0.05    0.81    0.87    0.23    4.79   14.01    6.02    6.89    9.99    1.37    0.07    0.50
PSATJUR    -23.22  -49.23    0.06    0.25    6.11    1.55    0.64    0.17    0.00    0.00    0.00    6.08    8.57   11.87   11.89    0.47    0.25    2.66    6.35    6.49    0.26    0.09    0.91    2.93    3.50    0.88    0.28    0.57    2.46    1.34    1.60   26.74   10.74    0.20    0.07    0.15    0.02    2.14    1.94   24.09   16.16    7.98    8.81   16.65    2.98    0.05    0.21
PSATMAU    -24.06  -50.71    1.03    3.80    9.87    2.98    0.15    0.02    0.00    0.00    0.07    8.31    8.91    8.61   16.24    0.29    0.80    1.17    1.15    2.19    1.09    1.67   15.98    2.66    1.58    0.45    0.14    0.30    0.80    0.73   10.78   24.85    1.80    0.52    0.20    1.46   12.70    0.80    0.95    0.00    0.25    0.90    3.00    9.79    4.63    0.06    0.43
PSATROS    -22.50  -52.87    0.08    1.33    8.74    5.89    0.18    0.00    0.00    0.00    2.17    5.89    1.64   16.13    8.76    0.05    0.40    2.33    0.68    0.85    0.12    0.81   13.92    0.70    0.23    0.05    0.02    0.10    0.13    0.05   15.25   16.10    2.52    0.86    0.02    0.02    0.30    0.08    0.20    0.27    6.32    4.34    2.44    7.80    0.08    0.01    0.15
PSATQMD    -16.21  -47.33    1.70    1.36    7.71    3.76   27.00    2.15    1.44    5.11    2.58    2.16    0.55    1.44    0.75   12.54    8.59   13.81   15.99   20.23   11.96    9.34    7.73    6.61    8.50    6.64   21.06   17.84   19.20   17.82    9.67    6.81    9.75   12.65    5.25   12.36    5.91   19.35   23.68    9.58    8.53   17.21    0.95    0.09    0.23    1.57    3.27
PSATRBX    -18.95  -44.76    1.07    0.63    8.12   12.64    0.28    0.04    0.00    0.00    0.00    0.00    0.00    0.15    2.58   10.68   10.74    6.33    7.88    7.66   14.62    5.04    9.58   12.27    4.90    4.68    3.08    3.18    7.22    8.98    4.58    6.66   30.67   32.06   16.92    5.28    5.16   17.26   17.66    9.26    4.99    2.10    0.36    0.17    0.07    0.84    1.69
PSATSFR    -15.93  -44.86    9.19    1.83    4.65   10.04   26.14    1.37    2.72    3.15    1.11    0.45    0.19    2.24    6.01   21.34   14.51   14.58   12.80   20.08   20.11   15.50   13.97   12.34    9.88    9.61   15.67   15.40   23.23   10.82   18.00    9.99   22.95   28.32   14.96   31.87   13.24   10.33   22.38   16.69    7.31    9.49    0.54    0.17    0.12    1.42    1.46
PSATSRM    -16.37  -45.07    2.94    1.42    7.48   12.34   11.17    0.61    0.06    0.14    0.24    0.21    0.11    1.14    4.96   15.06   11.64   13.23    5.06   20.12   13.16    8.24   15.53   14.26   10.70    8.06    9.74    9.78   15.76   14.45    9.38    6.03   25.75   23.65   37.13   18.23    9.65   11.72   14.03    8.06    4.33    4.32    0.59    0.13    0.08    1.91    1.07
PSATTMR    -18.16  -45.27    1.78    1.01    6.27   14.96    0.30    0.04    0.00    0.02    0.17    0.31    0.05    0.07    3.01    8.33    9.54   13.72    5.13   16.18    7.24    5.13   11.20    9.77    4.74    5.93    5.19    5.91   10.09    9.41    7.71   11.06   25.80   20.91   20.23    6.11    4.38   20.04   27.25   15.21    7.00    7.90    2.08    0.44    0.07    3.36    0.79
PSATBOQ    -11.35  -43.83    1.32    0.26    0.37    0.95   13.94   31.45   33.41    3.03    1.55    2.10    1.16    0.77    3.80    8.71    5.45    8.15   16.23   10.06    9.74    6.30    7.24    2.28    2.36   10.10    9.21   16.57   17.81   11.27    7.18    4.68   11.95   24.03    6.16   17.05   21.24   26.84   35.14    6.06    4.11    3.38    0.79    0.38    0.02    1.22    9.49
PSATBBO    -22.52  -48.55    0.14    0.05    6.40    1.12    0.18    0.04    0.00    0.00    0.00    3.15   11.24   14.11   12.02    1.17    0.55    3.58   10.80   15.26    1.52    0.24    0.34    4.83    1.82    1.31    0.53    0.81    1.79    1.09    0.49   28.94   20.88    1.28    0.18    0.05    0.13    3.79   12.86   17.09   19.17   11.92   19.90    5.85    0.16    0.02    1.00
PSATESZ    -23.46  -46.91    0.07    0.07   12.15    8.53    4.34    0.42    0.00    0.00    0.00    1.11    7.08    4.39   24.91    6.63    1.27    0.91    4.75   21.19    1.29    0.13    0.11    3.42    3.14    2.92    2.70    4.44    7.42    2.34    1.97   23.69   39.17    2.39    0.78    0.66    0.73    7.08   12.42   12.99   26.88   12.44   10.88    6.62    0.87    0.09    0.77
PSATIBT    -21.76  -48.99    0.10    0.19   11.44    1.57    0.08    0.00    0.00    0.00    0.07    3.55    7.33   12.73   15.43    2.24    1.34    4.79    9.56    9.21    1.26    0.36    1.36    3.93    3.06    0.25    0.08    0.31    0.79    0.40    1.05   35.68   12.63    0.68    0.23    0.01    0.10    2.17   13.59   17.86   22.39    9.54   18.88    2.60    0.11    0.00    1.77
PSATNAV    -21.12  -50.20    0.52    0.61   19.17    3.93    0.28    0.01    0.00    0.03    0.92    2.41    6.38   10.31   13.26    5.99    2.49    9.04    7.07    5.80    1.12    0.55    6.64    5.08    2.21    2.46    0.37    0.23    1.56    0.76    3.19   57.31   12.23    1.66    0.60    0.09    0.17    1.09   16.18   19.56   18.68   14.39   12.74   10.57    0.03    0.00    0.82
PSATSME    -13.40  -48.30    2.88    9.46   11.41    1.58   15.31   21.57    8.03    8.26    6.47    5.69    1.97    0.80    2.49   15.14   16.26   10.34   22.70   22.89    9.28    9.95   14.77    9.20    7.37    3.28    6.99   19.92   12.61   34.63   17.64    8.07   18.73   25.59   20.22   12.19    7.97   11.51   13.98   12.44   12.74   19.00    3.58    1.68    0.01    0.03    2.52
PSATBGR    -27.78  -51.20    9.38   27.55   15.01    0.85    0.54    0.14    0.00    0.00    0.10   18.56   11.83   11.84    1.39    0.49    2.67    0.31    8.11    1.21    0.16    0.39    6.57    6.31    2.13    0.06    0.73   10.74    3.84    0.50   14.48   26.76    0.02    0.10    1.53    2.15   24.38    4.13    0.24    0.18    0.55    3.78    9.68    6.40   10.55    9.35    0.14
PSATCNV    -27.60  -51.33    7.02   31.96   13.61    1.07    0.39    0.20    0.00    0.00    0.00   15.50    8.04   12.40   11.46    0.88    1.90    1.14    5.06    1.40    0.04    0.80   12.26    6.30    3.22    0.30    0.38   10.51    2.80    0.94   10.42   16.25    0.03    0.10    1.89    3.56   25.02    2.33    0.43    0.29    0.57    3.95    6.92    6.29   14.43    5.11    0.09
PSATFCH    -27.14  -53.04    0.22   29.10   17.12    6.51    0.35    0.00    0.00    0.00    2.90   18.93   25.28   16.91   13.50    0.27    4.15    3.20    2.45    0.49    0.71   12.34    6.58    0.83    0.02    0.00    0.37    4.41    1.25    0.03   29.68    8.00    0.00    0.00    0.92    1.91    2.40    1.04    0.09    0.23    0.05    0.06    0.46    0.78    5.08    2.87    5.62
PSATITA    -27.27  -52.38    0.95   38.13   11.01    5.00    0.12    0.02    0.00    0.00    0.42   17.30   17.12   16.85   10.99    0.40    4.52    1.63    2.90    1.23    0.13    5.00    7.40    2.82    0.40    0.03    0.27    9.12    1.71    0.25   22.33   16.94    0.02    0.08    1.23    2.16   14.37    1.25    0.16    0.17    0.24    0.37    5.86    2.82   13.27    1.29    1.20
PSATMCD    -27.52  -51.78    0.91   38.80   10.92    0.79    0.01    0.00    0.00    0.00    0.26   14.37   20.17   18.55    5.65    0.03    6.70    1.15    5.12    0.97    0.00    1.67    4.04    1.13    0.24    0.00    0.03    5.83    2.04    0.24   27.47   18.63    0.00    0.00    1.24    1.83    9.12    1.43    0.12    0.38    0.06    0.24    1.21    0.99    7.64    2.08    1.46
PSATMOJ    -27.35  -52.73    1.16   33.99    5.58    2.20    0.00    0.00    0.00    0.00    4.71   20.78   24.04   22.40    8.87    0.43   19.87    4.71    1.91    0.58    0.56    5.60    6.25    0.98    0.01    0.00    0.00    3.62    0.63    0.06   34.61   14.59    0.00    0.00    0.82    0.89    1.04    0.95    0.56    0.31    0.08    0.08    0.50    0.44    7.00    6.21   12.48
PSATQQX    -26.66  -52.54    0.75   23.27   17.83   11.05    0.61    0.00    0.00    0.00    0.15   16.93    8.26   12.60   13.11    1.61    1.36    3.88    3.36    1.75    1.01    9.65    9.57    3.19    0.43    0.21    0.70    5.89    1.98    0.12   25.83   18.66    0.02    0.46    1.31    3.86   12.88    0.75    0.03    0.02    0.09    0.24    9.02    6.70    9.69    0.23    0.34
PSATPSJ    -28.14  -55.05    1.98   10.82    0.10    0.01    0.01    0.00    0.00    0.00   13.90   18.78   26.87   12.23    0.24   14.49   56.74    6.25    1.34    1.06    0.71    0.50    0.48    0.54    0.00    0.00    0.02    0.21    0.40    2.44   51.79    2.69    0.00    0.00    0.22    0.05    2.88    1.91    0.26    0.18    0.08    0.00    0.00    0.09    1.51   17.33   76.01
PSATESP    -18.68  -51.87    7.90    2.58    9.71    7.86   10.51    1.26    1.89    2.61    3.34    2.85    0.66    6.01   11.93    6.84    9.43    8.56    8.18    2.00    6.35    9.58   17.67    3.74    4.36    3.72    5.46    0.73    2.47    8.18   21.36   12.85   11.63   22.19    1.50    1.16    0.03    0.18    5.22   14.53    7.14   12.63   12.97    9.95    0.46    0.58    1.16
PSATSRC    -19.16  -50.76    2.59    1.75    9.75   21.25    9.68    1.53    1.45    2.58    2.48    2.77    1.85    5.68   16.21    3.53    8.56   10.59    7.97    4.12    7.40   10.21   13.37    3.33    5.73    6.15    3.32    1.23    3.47   15.00   15.50   12.08   15.64   28.65    2.11    1.17    0.17    0.18   12.50   12.63    9.12   12.55    8.35    7.12    0.51    0.10    0.61
PSATFRCL   -19.12  -50.64    3.14    3.12    9.41   15.30   10.66    2.37    1.55    2.60    2.25    2.42    2.17    4.35   10.56    6.48    9.09   14.27   15.28    4.83    6.03    6.39   14.58    4.14    5.66    6.82    6.63    2.05    3.56   19.19   15.27    9.15   14.33   19.29    3.66    2.04    0.45    0.63   12.27   10.01    5.19   10.59    7.81    7.63    0.48    0.08    0.85
PSATISOT   -20.40  -51.35    1.33    1.11   16.48   12.11    2.93    0.18    0.06    0.65    1.56    1.98    3.33   11.09   13.94    5.80    3.73   11.32    8.56    3.23    4.29    8.51    8.66    4.16    2.12    5.35    0.98    0.89    2.38    4.09   13.43   34.08   17.19   11.97    1.54    0.51    0.13    0.94   11.33   12.40   12.06   17.07   10.97    4.17    0.14    0.00    0.90
PSATJUP    -20.86  -51.63    0.94    3.17    9.29   19.33    4.35    0.31    0.08    1.35    1.61    2.11    3.02   12.17   13.74    5.72    5.21   10.83    8.80    2.64    7.39    9.33   10.40    3.85    3.16    2.45    1.95    0.49    2.17    4.17   13.59   28.53   14.17   10.22    1.12    0.50    0.01    0.44    3.81   18.50   16.11   13.49   12.96    2.21    0.29    0.31    3.05
PSATSDG    -20.06  -53.18    0.82   10.72    3.97   12.29    3.49    0.03    0.01    1.30    1.26    1.12    1.45   10.30   11.81    4.49    5.84    6.11    4.47    2.13    6.99    8.06   10.63    3.40    4.83    2.35    2.17    0.33    1.98    7.95   18.09   36.81   16.54    6.37    1.37    0.35    0.01    1.57    1.02   18.66   11.95   14.80   21.94    3.45    0.66    6.11    3.50
PSATFZBT   -21.66  -52.87    0.52   14.26    3.90   11.72    0.67    0.00    0.00    0.31    0.80    1.44    0.90    5.99   13.57    3.54    1.52    2.10    2.14    1.54    8.77   12.02    8.94    1.10    1.06    0.78    0.61    0.17    0.43    3.18   17.67   15.76   10.56    3.65    1.13    0.09    0.12    0.14    0.08    2.16    7.61    5.91    6.14    5.53    0.68    3.19    0.71
PSATPPRA   -22.46  -52.91    0.44    1.79   12.69   11.30    0.06    0.04    0.00    0.20    1.32    3.06    1.79   15.54   11.22    1.49    1.21    3.78    2.24    1.52    1.49    2.99    8.51    1.77    0.68    0.42    0.09    0.13    1.05    1.68   11.37   23.42    5.58    2.03    0.45    0.02    0.05    0.33    2.78   12.49   12.34    6.80    9.86    4.91    0.17    0.01    0.61
PSATBTE    -13.69  -50.80    1.20    4.47   10.45    8.73   16.40   11.59    5.44    5.62    3.98    7.54    2.04    1.44    3.22   14.05   18.61   13.82   14.26   13.41    7.64   13.13   15.83   10.25    7.90    4.62    6.56   15.27    9.85   29.73   17.14   19.74   24.05   30.37   11.76    6.02    4.74    7.09   14.35   12.56    7.69   16.94   14.00   13.72    1.76    0.80    3.08
PSATARAG    -8.27  -49.26    1.57   10.44    8.36    2.76   10.57   26.29   22.27    9.33    4.54   11.50    2.60    1.21    3.17   15.60   13.19   12.16   19.89   15.69    9.38   13.28   14.83   10.74   12.15    6.58    8.23   16.79    9.06   21.00   11.89    9.93   19.63   17.30   18.51   13.86   16.86   16.38   26.23   18.61   16.91   18.69   19.10   11.14    4.87    7.24    8.63
PSATLAJ     -9.76  -48.37    3.48    4.41    9.10    3.08    9.43   24.14   15.38    9.59    3.60    5.19    1.84    1.80    7.92   14.61   13.87   10.11   21.96   20.91   10.87   11.00   15.30    6.84    7.20    2.92   11.09   16.63    8.50   24.57   15.65   14.16   22.41   24.03   10.06   23.38   23.93   23.39   31.66   10.68   19.93   19.77    4.19    1.24    0.13    0.91   11.75
PSATPTRL    -9.31  -47.39    0.79    0.98    2.08    1.40   12.59   17.59   18.02    6.86    0.62    2.29    1.33    0.37    2.43   12.44    4.55    8.36   27.59   18.23    8.72   10.64   11.75    1.91    1.53    6.19   20.01    8.53   13.90   15.25   19.39   13.43   18.11   32.77    6.10   28.35   21.28   29.31   50.95    3.04   10.31   21.08    3.33    0.42    0.05    3.92   14.22
PSATLJET    -7.33  -47.48    1.32    1.29    2.67    1.92    8.57   28.48    6.26   10.66    2.64    3.12    1.50    1.74    1.60    9.64    5.89   16.64   26.98   21.04    2.78   12.80    5.73    9.08    3.51    1.53   18.16    6.71    8.67    8.81   12.52    4.34   17.88   10.93   11.93   18.26   20.07   21.28   22.31    5.14   15.90   20.85   10.12    4.80    3.45   21.54   11.70
PSATUCR     -3.83  -49.65    2.05    0.66    3.01    2.01    6.18   24.38    3.20   12.03    7.71    5.11    2.41    3.04    4.28    5.68   10.36   10.85   19.64   13.99    1.73    8.88    2.45   10.19    5.28    3.47    9.04    7.26    6.68    5.05    8.19    6.23   12.86   24.34    5.08   21.74   18.33   26.52   22.78    8.17   23.50   24.90   17.81   17.14    7.32   15.26   10.21
PSATXIVJ   -29.07  -51.67    8.11   47.01    5.99    0.21    0.02    0.00    0.00    0.00    0.76   17.38   27.50   11.62    0.17    0.31    8.17    0.24    6.08    0.79    0.00    0.53    3.36    3.47    0.38    0.00    0.23    3.39    1.75    0.15   25.56   25.63    0.06    0.00    1.25    1.92    8.56    2.47    0.17    0.20    0.05    0.43    1.33    0.99    6.53    8.26    2.81
PSATDFRC   -29.45  -53.28   11.13   13.67    0.11    0.02    0.01    0.00    0.00    0.00    5.83   16.82   33.21    3.76    0.02   11.92   38.31    5.59    2.15    0.75    0.14    0.22    0.22    0.80    0.00    0.00    0.95    0.89    0.75    2.17   45.93    4.39    0.17    0.00    0.46    0.11    2.22    3.32    0.80    0.69    0.24    0.01    0.14    0.11    0.11   24.28   49.96
PSATREAL   -29.02  -53.19    7.66   21.16    0.81    0.10    0.00    0.00    0.00    0.00    4.32   19.36   25.14   11.83    1.28    7.75   39.67    8.83    2.10    0.81    0.20    0.60    0.95    0.66    0.01    0.00    0.09    0.74    0.55    0.94   35.20    4.79    0.04    0.00    0.68    0.17    1.93    3.09    0.15    0.04    0.03    0.04    0.05    0.24    1.28   16.06   36.99
