PSATPTC    -20.00  -48.55    6.71   10.51    7.63    0.00    0.00    0.13    0.58   10.80   17.12   37.91   21.14   19.85   23.32   21.41   10.26    5.73   11.89    2.55    1.77    4.03    1.78    0.46    0.14    3.96   10.86   26.96   38.20   12.16    2.08   10.68   12.72   12.99   11.67   14.01   23.31   22.80   21.50    3.45    2.66    2.86   23.60   28.80   19.44   15.67   13.36
PSATFZA    -26.00  -51.65   27.08   13.59    3.14    7.05   27.35   10.69    6.82    6.96    6.89    2.07    0.48    0.37    7.64    1.06    0.00    0.10    0.42    0.44    0.08    0.04    0.10    1.53    7.48    4.62   26.16    3.83    0.96   10.60    2.17    5.47   11.39    3.51    0.11    0.40    0.99    5.81    1.82    0.41    1.23    4.06    0.62    0.24    0.27    0.02    0.19
PSATJSG    -25.78  -52.00   16.90   17.44    2.94    8.57   46.71    5.15    5.29    8.95    3.58    0.83    0.55    0.62    7.94    1.14    0.00    0.00    0.04    0.15    0.05    0.01    0.05    2.51    3.71    5.25   16.13    1.82    0.24    4.38    2.15    2.58    6.45    4.93    0.68    0.23    3.93    3.15    1.54    0.97    1.38    4.74    0.34    0.06    0.18    0.05    0.03
PSATSCX    -25.53  -53.48   15.57   17.24    2.01    8.37   39.37    0.91    4.98   19.12    8.62    2.87    2.10    0.44   11.24    0.85    0.00    0.00    0.00    0.07    0.12    0.00    0.03    1.44    2.43   11.93   15.67    1.52    0.08    1.09    1.18    1.45    1.76    5.29    0.75    0.28    3.04    2.97    1.02    0.81    1.06    5.28    0.26    0.04    0.25    0.04    0.00
PSATSCL    -25.49  -51.74   14.93    7.60    3.28    9.57   25.31    5.06    2.71   18.18    3.44    1.26    0.47    0.42    3.37    1.26    0.00    0.11    0.03    0.53    0.02    0.02    0.09    1.31    2.84    9.51   16.93    2.44    1.28    4.78    2.24    2.75    3.59    3.81    0.11    1.15    5.84    4.94    1.98    1.27    1.51    4.56    3.51    0.27    0.58    0.08    0.17
PSATUVT    -26.23  -51.08   18.57    4.77    1.57    7.51   14.92   32.67   10.35    4.66   11.47    8.37    1.39    1.64    2.42    6.62    0.38    1.28    1.20    0.75    0.15    0.09    0.12    0.82    6.76   11.65   44.60   14.30    7.73   22.46    5.05   11.04    9.95    3.61    0.22    0.91    0.50    5.57    4.62    0.42    0.90   18.34    4.04    0.15    1.19    0.16    0.46
PSATBSM    -24.19  -53.74   22.17    6.97    2.18   16.49   27.26    6.84    5.58   10.91    6.06    2.72    1.29    0.21    1.25    0.76    0.00    0.01    0.00    0.07    0.00    0.01    0.15    4.11    2.27    8.38   19.20    3.38    0.21    0.62    1.73    1.00    6.76    6.55    0.24    0.70    7.17    9.86    1.55    1.19    1.79    5.72    2.66    0.87    0.64    0.19    0.26
PSATFLE    -22.97  -54.56   17.08    5.17    1.40   11.23    8.59   14.97    7.13    1.08   17.41    3.98    1.65    0.77    5.41    0.67    0.00    0.00    0.00    0.00    0.03    0.05    6.50    3.33    0.80   13.99   14.47    3.33    0.41    0.05    0.39    0.79   16.05   13.87    8.11    5.33   18.38    3.51    0.95    0.60    0.87    6.90    2.42    0.23    0.68    0.52    2.31
PSATITP    -25.42  -54.58   20.33    8.21    2.13   10.70   24.31    9.09    9.89    4.27   16.58    2.61    1.69    0.54    3.32    0.52    0.00    0.00    0.00    0.00    0.09    0.06    3.04    3.57    1.48   11.71   17.28    3.27    0.22    0.25    0.81    1.78   10.52    8.62    3.11    4.51   10.39    5.45    1.02    0.68    0.69    6.36    3.37    0.97    1.19    0.59    1.20
PSATIVM    -22.38  -53.53   19.78    2.12    2.24    7.61    3.59   10.50   15.45    4.32   12.95   13.44   10.92    2.02   13.59    0.97    0.00    0.00    0.00    0.00    0.06    1.31    6.79    4.90    1.72   10.84   10.68    6.56    0.79    0.14    1.25    7.19   10.69   11.13   24.05   15.73   17.68   11.04    1.49    1.06    0.97    8.36    9.25    0.54    1.04    1.14    7.91
PSATPTQ    -23.18  -53.17   20.85    7.54    2.10   18.20   15.02   16.81   15.54   13.14    3.13    1.81    0.74    0.30    0.33    0.81    0.02    0.07    0.06    0.32    0.00    0.00    0.28    2.90    3.95    7.88   17.90    6.34    0.73    2.66    9.24    3.68   10.51    4.57    0.13    1.08    8.87   12.01    2.26    1.48    1.94    7.09   17.67    1.14    1.42    0.40    0.76
PSATCBI    -17.99  -48.54    9.04    9.70    2.00    0.00    0.00    0.00    0.29    3.95   11.78   11.03    7.90    8.84   18.04    4.28    5.37   21.05   12.97   10.66   11.01    7.91    8.32    1.77    0.04    0.06    0.43   11.84   18.50   19.69    6.43   10.04    9.09   16.83   13.38    9.62   12.23   18.86   13.77   11.05   13.52    8.89   15.89   18.52   14.38   11.39   15.52
PSATCBIV   -16.15  -48.67    8.20   11.23    1.06    0.00    0.00    0.01    0.69    1.43    8.26    2.60    4.84    7.74   14.97    5.60    1.45    9.57    4.64    3.49    8.02   18.99   13.70    3.53    0.13    0.16    0.59    8.01   13.08   21.02   12.33    8.62   11.33   18.14    9.10    5.44    7.79   14.78   11.60   10.35   15.44    6.14    9.73   15.08   15.72    8.14   13.24
PSATEMB    -18.45  -47.98   11.42    8.57    0.68    0.00    0.00    0.01    0.06    2.35   17.83   27.64   13.13   20.84   26.74   16.48   27.76   24.12   20.07   12.34    3.57    7.56    1.92    0.57    0.39    1.71    0.35   13.00   28.12   13.06    3.13    4.89   11.21   15.94   15.79   14.66   14.54   21.82   20.70   11.96    6.55    9.42   27.23   31.47   37.12   18.19   16.17
PSATIMBR   -18.42  -49.10   11.10   10.50    5.56    0.00    0.00    0.02    0.13    4.03   18.42   21.58   20.40   17.91   30.94   14.34   17.25   21.15   20.17    7.33    3.75    5.66    3.16    0.57    0.08    1.14    1.53   19.34   32.06   11.89    0.69   12.51    9.72   19.79   19.76   12.54   15.32   19.59   18.40   11.18    7.11    3.85   19.49   21.20   26.23   17.38   16.68
PSATNPTE   -19.13  -47.70   13.88   12.13    3.36    0.00    0.00    0.00    0.09   12.60   17.26   16.37   19.52   23.72   30.69   17.63   25.67   13.52   16.96    5.88    3.39    3.23    1.77    0.57    0.47    1.45    5.48   19.51   21.63   12.35    2.27    7.47   13.54   17.58   16.47   18.75   15.05   18.84   22.88    9.23    8.00    2.06   17.20   24.99   22.71   19.34   12.74
PSATARV    -18.07  -50.16    5.32   18.37    1.36    0.06    0.00    0.72    0.26   10.24   18.15   20.63   11.30   13.66   24.89   23.01   17.04   18.28   10.14   10.86    5.97   14.43   13.05    3.50    2.34    1.52    8.22   18.07   29.98   31.47    2.59    0.54    9.48   16.92   13.12   11.63    5.30   14.22   11.23    6.01   10.56    6.90   23.82   13.18    4.93    6.60   17.10
PSATSFC    -18.05  -47.68   10.70   10.92    0.70    0.00    0.00    0.00    0.39    2.30   21.60   15.03   11.79   10.50   17.41   11.54    3.92   17.77   19.14   21.74   14.63   14.45    8.43    0.88    0.20    0.20    0.25   11.42   31.29   22.24    6.70    4.29   12.16   15.44   16.12   13.56   15.98   24.86   19.71   14.74   17.26   11.22   14.39   21.57   37.27    8.57   16.41
PSATSSM    -19.02  -50.50   10.58   12.87    3.94    0.00    0.01    0.26    0.54    3.84   16.86   27.53   24.36   20.55   26.62   20.09   10.99   15.11   11.43    6.58    6.10    7.33    5.73    1.12    0.13    0.80    9.38   29.04   39.43   16.80    1.63    5.41    8.56   17.38   20.52   14.70   15.92   18.00   16.23    7.22    7.12    3.71   18.63   19.21    9.86   11.00   20.89
PSATCNI    -22.94  -50.52   24.64   21.68    6.05   10.50    0.33    6.60   10.40    2.85   13.40   13.34    0.57    0.50    1.23    3.61    0.49    0.23    0.19    1.02    0.11    0.05    1.58    0.92    3.05    9.80   37.69   52.19    8.89    2.25   22.69   13.78   15.75    7.26    1.10    4.24   13.29   20.34    4.30    1.96    1.76    3.17   32.32   30.40   48.68    3.93    6.28
PSATCPV    -22.65  -51.33   23.94    2.90    5.00    8.65    3.93   12.09   18.85    4.71    9.73    2.29    0.63    0.29    0.59    1.37    0.18    0.26    0.15    0.39    0.01    0.01    1.40    2.10    2.83   12.20   34.76   23.66    3.65   12.80   36.25   19.29    9.66    6.92    0.28    1.68    9.52   18.77    2.36    1.76    2.65   11.17   22.08    7.91   18.23    1.65    2.13
PSATCHT    -23.01  -49.73   26.51    4.71    5.76   10.62    1.29   10.25   14.66    3.86   21.72    6.22    0.51    0.39    0.62    2.06    0.40    0.49    0.39    0.08    0.02    0.03    0.81    1.36    2.44    6.13   33.38   28.31   17.78   20.55   30.94   29.98   13.68    6.23    0.10    1.14    3.52   14.84    2.35    2.65    1.01    4.23   32.45    5.00   56.82    1.44    1.09
PSATJUR    -23.22  -49.23   31.63    5.80    3.10   10.84    0.63    7.71   10.17    1.84   25.53   24.16    1.49    0.70    0.91    3.06    1.41    0.37    0.99    0.37    0.04    0.10    0.71    1.35    2.71    4.08   37.81   66.72   21.68    8.54   20.57   26.94   23.11    6.76    0.78    1.57    4.15   21.85    3.11    2.52    1.45    2.44   46.36   44.33   53.42   13.81    1.95
PSATMAU    -24.06  -50.71   21.15    1.23    2.87   11.16    7.57    9.96   12.41   13.42   11.45    4.22    0.49    0.74    0.32    3.85    0.38    1.14    0.59    0.70    0.00    0.01    0.13    1.42    3.54   10.19   27.31   13.07    6.77    9.01   18.27   23.15    5.66    7.81    0.01    0.95    2.69    7.02    2.92    1.36    2.14    7.58   19.12    0.80    4.08    0.35    1.01
PSATROS    -22.50  -52.87   22.08    8.74    2.91   10.43    2.10   12.79   17.68   14.53    1.66    0.70    2.25    0.43    0.56    0.66    0.00    0.00    0.00    0.18    0.00    0.02    2.16    1.68    4.20    9.14   22.69   24.45    0.36    7.68   23.60    8.03   11.36    8.21    0.70    4.82   14.93   18.71    1.76    1.36    1.39   10.41   15.82    2.79    1.79    1.49    1.48
PSATQMD    -16.21  -47.33    9.67    5.64    0.32    0.00    0.00    0.01    0.45    0.09   13.47    8.71    6.56   13.32    8.54   13.77    1.76    6.29   11.09   23.00    6.89   16.16   16.54    0.77    0.06    0.30    0.12    3.59   32.08   29.83   17.88    0.14   15.46   18.01   12.56   12.32   12.68   19.70   11.75    7.28    7.51   12.62   17.20   14.39   14.31    2.30    4.50
PSATRBX    -18.95  -44.76    8.33    8.45    0.17    0.00    0.00    0.00    0.08    4.14   12.44   18.96   22.71   29.18   41.30   31.42   33.75   33.63   28.82   18.33    3.60    7.15    1.45    0.59    0.08    0.22    0.28    1.54    3.23   15.39    2.86    0.26   12.98   24.77   19.98   17.95   19.15   25.98   20.49   21.36   13.04    7.57   11.91   10.08    1.55    4.26   11.25
PSATSFR    -15.93  -44.86    9.87    5.69    0.28    0.00    0.00    0.05    0.10    0.08   14.76   21.39   14.53   12.59    8.59   15.12   11.57   18.62   10.13   18.13   24.63   22.25    4.99    0.32    0.10    0.29    0.07    1.83    7.50   14.52    3.92    0.95    1.96   14.06   15.08   19.95   12.33   15.76   12.90   16.72   10.01    9.94   22.20    4.01    6.77    2.06    1.94
PSATSRM    -16.37  -45.07   11.38    5.39    0.16    0.00    0.00    0.00    0.04    0.46   11.30   22.09   22.41   28.92   36.32   17.04   20.48   21.61   18.22   18.67   12.24   11.59    2.77    0.60    0.32    0.33    0.16    1.67    7.38    8.33    1.69    1.70    8.87   18.50   19.35   19.52   16.68   21.91   21.06   21.66    9.75    9.37   20.16    7.44    8.13    4.31    7.56
PSATTMR    -18.16  -45.27   11.92    9.60    1.84    0.00    0.00    0.00    0.03    6.45   13.98   26.45   24.18   27.27   26.29   24.32   22.43   27.39   24.45   14.77    4.82    5.46    1.71    0.36    0.22    0.24    2.10    6.99    6.31   10.40    4.89    2.47   14.56   20.38   19.25   19.97   25.69   26.22   19.08   15.42    4.35    7.04   18.06   17.77   13.75    9.20   14.65
PSATBOQ    -11.35  -43.83    5.12    0.69    0.13    0.03    0.16    1.45    0.75    2.09    3.67    2.66    3.57    3.26    5.38   11.14   13.15   18.44    8.82   13.24   18.58   12.26    0.90    0.26    0.03    0.03    0.03    1.41    6.21   11.32    0.76    1.77    4.92   12.78   11.83    8.52    3.54   14.99   12.66   15.94    7.16   10.16   23.25    2.77   14.70    0.62    0.10
PSATBBO    -22.52  -48.55   20.29    1.00   11.35    4.96    0.03    1.63    6.35    2.79   17.43   19.54    8.55    1.95    1.15   15.50    2.15    0.58    0.64    0.93    0.31    0.17    1.15    3.78    2.14    5.29   19.76   52.11   43.58   15.68    8.72   11.79   20.93    7.30    2.01    1.15    7.70   26.97   10.18    1.80    1.71    3.25   29.19   63.85   30.41   12.03    5.22
PSATESZ    -23.46  -46.91   48.12    5.28    7.11    3.17    0.19    5.43   16.47    5.03   10.63   28.96    9.13    1.99    0.72   21.70    3.15    0.44    1.32    1.05    0.42    1.17    1.72    5.37    6.72    7.91   23.73   22.48   23.15   13.34    3.29   10.24   32.68   11.57    4.78    4.86    2.05   16.31   11.54    1.73    1.24    3.25   31.98   56.55   20.32   14.61    3.41
PSATIBT    -21.76  -48.99   18.87    5.53   12.79    5.59    0.00    0.51   10.54    9.62   12.43   30.55    6.77    2.03    1.71   17.34    1.34    0.58    0.24    0.38    0.44    0.17    1.76    0.78    2.33    8.34   15.36   45.75   47.87    4.76    6.86   12.44   17.27    6.19    1.70    4.48   21.23   20.05    4.74    1.67    2.06    1.19   19.34   61.81   47.81    4.54   13.47
PSATNAV    -21.12  -50.20   30.86    5.13    7.90    3.44    0.01    0.60    2.02   11.50   18.32   23.56   16.79   10.17    9.80   12.32    1.40    0.13    0.06    0.46    0.62    1.85    3.52    1.44    0.56    2.47   18.14   50.81   38.89    8.69    3.16   12.60   10.03   14.61    8.72    9.12   26.41   19.99    8.17    1.83    1.49    1.12   13.32   57.64   52.54   11.74   20.81
PSATSME    -13.40  -48.30    5.49   10.71    1.25    0.07    0.12    0.20    0.53    8.40    9.61    4.72    4.14    9.70   23.36   10.29    6.69   11.19    6.07    6.23   12.83   21.46   14.93    1.92    0.12    0.02    1.56   10.34   16.06   24.36    6.87    0.81   11.49   14.29   11.13    7.85    9.16   21.22    8.24    8.91   10.83   11.53   20.68   22.77   11.78    8.84    9.18
PSATBGR    -27.78  -51.20    1.55    1.18    1.52   14.46   45.87   23.27    3.74    1.95    0.78    1.23    0.38    3.06   14.79    1.91    0.11    0.45    0.26    0.22    0.08    0.05    0.00    0.31   10.68   13.80   17.38    2.31    4.49   11.32   11.99    2.92    2.37    1.12    0.23    0.14    0.38    5.41    3.49    0.02    2.15    6.54    0.00    0.01    0.17    0.02    0.00
PSATCNV    -27.60  -51.33    3.09    9.09    3.32   13.23   45.79   48.71    7.02    1.80    0.99    2.09    0.83    2.35   15.93    1.81    0.04    0.23    0.39    0.39    0.22    0.11    0.03    0.60   15.10   10.16   18.79    1.71    2.20   21.70    8.90    3.95    2.85    2.57    0.26    0.17    0.13    8.63    4.46    0.01    2.15    3.40    0.00    0.02    0.04    0.08    0.02
PSATFCH    -27.14  -53.04    0.22   16.78    3.40    9.84   92.35    2.88    4.76    0.31    0.52    0.17    0.92    0.60   13.15    0.39    0.01    0.00    0.00    0.01    0.10    0.01    0.00    0.14    3.98   13.87   15.64    0.77    0.03    3.11    1.51    1.39    0.37    0.39    0.31    0.03    0.32    2.81    0.75    0.05    1.24    7.72    0.00    0.03    0.05    0.02    0.00
PSATITA    -27.27  -52.38    4.12   14.14    7.20    8.97   61.24   27.90    8.18    0.65    0.95    1.07    0.88    0.96   10.39    0.79    0.01    0.05    0.23    0.14    0.09    0.02    0.00    1.26    8.82   11.72   22.65    2.03    0.34   11.81    3.53    3.75    2.38    1.43    0.08    0.05    0.25    3.40    1.43    0.07    1.97    3.28    0.00    0.01    0.06    0.01    0.01
PSATMCD    -27.52  -51.78    0.64    4.26    4.67   10.01   72.86   18.61    8.40    0.03    0.47    0.64    0.30    0.69    6.95    0.63    0.02    0.03    0.02    0.00    0.04    0.00    0.00    0.37    4.08   10.84   12.46    2.56    0.07   13.79    1.19    1.41    0.49    0.91    0.00    0.00    0.43    2.70    0.70    0.00    1.14    5.75    0.00    0.00    0.02    0.02    0.00
PSATMOJ    -27.35  -52.73    1.41   21.88    8.27   15.41  114.34    1.84    4.22    0.14    0.67    0.03    0.14    0.92    5.30    0.16    0.00    0.01    0.00    0.00    0.06    0.01    0.00    0.57    3.50   17.05   13.37    0.88    0.13    1.61    1.21    2.47    0.73    0.89    0.17    0.14    0.50    3.05    0.34    0.08    2.20   12.45    0.00    0.00    0.21    0.00    0.00
PSATQQX    -26.66  -52.54    5.92   22.57    3.19   11.73   48.34   10.23    8.63    2.19    1.70    0.19    4.36    0.88   11.04    0.63    0.00    0.00    0.02    0.05    0.18    0.00    0.02    2.22    6.90   10.70   14.50    5.30    0.00    5.10    2.62    2.69    4.85    3.91    0.60    0.05    2.01    3.43    1.39    0.66    1.68    5.69    0.00    0.00    0.15    0.00    0.00
PSATPSJ    -28.14  -55.05    0.22    0.03   13.03   38.72   68.81    0.16    0.61    0.20    2.84    0.13    0.03    1.00    0.60    0.14    0.07    0.16    0.00    0.00    0.00    0.00    0.03    0.82    1.99   27.89    6.32    0.09    0.08    0.73    1.04    1.26    0.50    1.17    0.57    0.35    0.18    1.82    0.12    0.01    2.25   10.73    0.00    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87   24.10    7.83    5.23    0.33    0.02    1.82    2.18    0.58   31.04   35.35   15.29    6.00    9.39   25.35   24.19    1.24    0.70    0.55    2.66    3.86    9.29    6.73    5.92   11.83   10.94   18.39   14.16   37.46   26.61    0.41   12.01   12.13    9.80   10.42    9.16    8.30    5.07    2.75    9.28    7.54    5.80   20.32   39.00    2.56   22.03
PSATSRC    -19.16  -50.76   23.74    9.43    1.83    0.22    0.01    0.54    0.81    7.50   20.75   36.60    7.38   13.63   23.16   18.33   13.94    1.96    1.81    3.89    6.68    8.27   10.98    7.40    7.40   11.78   15.45   21.32   17.86   35.53   21.02    0.09   11.17   14.62    9.93   13.62    6.04   12.83   10.57    2.64    4.73    5.62   17.75   27.65   18.48    1.62   30.88
PSATFRCL   -19.12  -50.64   20.54    9.37    0.58    0.15    0.01    0.29    0.53    5.19   26.59   36.25    6.70   12.81   22.90   17.93   12.73    7.46    5.08    6.82    5.72    7.30   11.61    4.29   10.67   11.77   20.40   29.14   30.36   40.77    8.39    0.01    9.40   16.98   11.12   10.82    5.37   15.62   17.49    2.97    6.85    4.57   15.92   23.65   10.91    2.69   35.65
PSATISOT   -20.40  -51.35   29.71   11.76    3.78    1.75    0.00    0.31    3.19   10.10   13.88   22.47   24.99   13.63   20.32   10.58    1.00    0.05    0.19    1.11    6.03    5.03    5.86    4.16    2.88    8.24   18.10   41.02   13.98   17.97    7.08    4.12   13.97   17.78   19.68   16.30   15.88   19.91    9.43    1.82    1.45    3.15   17.07   41.09   42.44   10.47   22.88
PSATJUP    -20.86  -51.63   21.57   21.55    5.85    2.84    0.01    0.72    4.71   10.66   17.11   30.01   16.88   13.01   27.75    9.79    1.17    0.05    0.02    0.10    3.84    3.00    8.84   10.35    8.77   18.61   11.58   28.28    6.67   12.97   18.08    1.40   20.80   15.37   14.42   12.19   11.61   12.11    6.13    1.72    2.08    4.58   10.50   35.31   34.16   13.61   26.50
PSATSDG    -20.06  -53.18   28.92   18.52    9.61    0.97    0.04    0.54    1.15   12.30   26.29   27.27    6.22   10.33   32.58    6.67    0.24    0.01    0.00    0.00    1.62    2.76    8.36   11.40    7.99   12.75   13.01   17.37    6.35    6.55    6.44    5.41   10.47    8.29    8.95    7.48    6.84   11.04    5.74    1.20    1.00    4.85   19.13   26.33   14.55    3.93   14.55
PSATFZBT   -21.66  -52.87   29.76   10.25    9.03    3.33    0.68    7.67    6.69    4.37   20.26   26.33   20.36    7.95   32.50    1.14    0.01    0.00    0.00    0.00    0.23    2.87    6.26    4.19    3.67   13.48   14.68   14.50    1.61    2.04    4.26    4.61   16.90   15.95   32.00    9.24   10.30   16.18    2.81    1.23    0.85    6.48   13.33    7.97    3.24    2.09   15.62
PSATPPRA   -22.46  -52.91   31.17   18.44    5.48    6.01    0.18    4.34    7.11   10.89   11.16   18.24   15.00    4.84   11.44    2.80    0.18    0.02    0.00    0.11    0.28    1.11    5.41    1.76    2.56   10.68   25.40   29.30    1.88    4.83   21.32   12.95   16.11   13.52   10.63   10.41   17.44   20.49    4.75    1.74    0.99    4.02   20.92   28.02   21.60    9.93    8.57
PSATBTE    -13.69  -50.80    9.31   15.98    5.96    0.33    0.03    0.80    0.41    7.92   21.61   22.67   14.33   11.22   31.47   31.20   20.29   26.18   19.42   13.97   10.85   16.59   16.38    7.37    5.69    9.48   11.03   17.01   45.47   57.76   18.44    0.59    7.53   16.84   13.90   11.44    9.06   14.47   14.03    8.79   10.52   24.93   28.72   30.42   20.67    3.57   23.75
PSATARAG    -8.27  -49.26    5.38   12.70    5.57    0.78    0.27    0.24    1.42    6.35    8.57    6.19    7.61   12.30   12.56   15.48   16.79   12.88   21.45   16.76   16.42   15.08    9.68    3.59    3.30    8.60    8.65    9.09   25.14   22.85   10.61    4.53    7.81    7.75   14.38   13.05    6.83   13.14   19.49   14.68   14.02   18.33   21.73   15.84    8.07    8.84    9.82
PSATLAJ     -9.76  -48.37    9.89    5.80    1.85    0.38    0.04    0.38    1.87    8.21   10.53    9.10    7.80   13.97    4.47   17.50    9.00   20.13   13.39   15.73   16.99   17.57   15.91    1.28    0.12    0.13    0.29    8.90   15.19   13.68    5.77    2.57    4.97   12.92   11.01   14.38    9.62   21.45    7.28   10.11   11.09   13.07   26.86    4.05   11.09    6.56    1.25
PSATPTRL    -9.31  -47.39   11.66    9.22    1.18    0.45    0.68    6.44    6.00   24.00   13.46    5.73   13.61    5.64   10.87   20.78   15.32   24.18   11.83   12.80   16.13   21.07   10.22    0.69    0.37    0.05    0.65    4.87   15.91   20.57    4.73    3.54    0.79    6.20   11.49   10.90    4.48   15.32    8.87   15.08   10.40   13.62   19.15    2.01    9.36    1.04    0.00
PSATLJET    -7.33  -47.48    5.67    7.98    2.26    0.89    3.32    6.57    0.14   17.78    8.00    3.56    2.30    1.68    4.56    8.79    5.65    8.81    5.98    9.60   10.03    9.02   10.76    2.92    1.93    2.38    5.39    5.89   22.48   20.05   14.85   14.04   10.03    2.90   13.22    5.53    7.29   18.61   31.98   20.23   11.85   13.58    5.75    0.52    0.39    0.87    0.01
PSATUCR     -3.83  -49.65    5.57   12.11    8.72    2.56    0.58    2.50    3.39    8.37    7.70    1.49    2.51    2.12    2.66    4.81    5.13    6.34    6.15   11.50   11.40    6.39    6.03    2.37    7.42    8.61   13.98   12.45   24.48   14.93   18.09   21.91   32.19    9.20    7.95    6.47    8.32   17.89   34.07   38.33    6.23    8.11   11.23   12.15    3.41    1.67    0.21
PSATXIVJ   -29.07  -51.67    0.73    1.21    0.44   24.82   67.19    5.46    2.85    0.82    0.33    0.20    0.06    0.92    6.67    0.33    0.02    0.57    0.02    0.00    0.02    0.00    0.00    0.21    6.20   15.38   17.99    1.65    0.89    4.09    1.77    1.38    0.24    0.53    0.00    0.00    0.18    1.97    0.17    0.02    1.85   12.50    0.00    0.00    0.02    0.00    0.00
PSATDFRC   -29.45  -53.28    0.11    0.00    4.12   44.48   48.87    0.54    0.68    0.06    0.34    0.55    0.02    1.63    0.56    0.25    0.04    0.33    0.02    0.00    0.00    0.01    0.10    0.46    1.25   26.28    7.65    0.79    0.50    2.87    1.61    0.67    0.19    0.80    0.33    0.15    0.13    1.69    0.23    0.00    3.88   23.08    0.00    0.02    0.05    0.00    0.00
PSATREAL   -29.02  -53.19    0.39    0.45    5.33   28.84   60.21    0.15    0.87    0.23    0.87    0.03    0.05    0.83    3.32    0.26    0.04    0.29    0.01    0.00    0.01    0.01    0.00    0.83    2.06   24.98   12.75    0.48    0.31    1.94    1.18    0.33    0.35    1.04    0.21    0.14    0.07    2.56    0.23    0.01    2.17   20.32    0.00    0.01    0.32    0.00    0.01
