PSATSCL    -25.49  -51.74   12.44    0.83    1.46   21.27   31.82   40.89    7.69   10.04   26.65   21.92    0.21    0.25   19.59   33.53    1.55    0.00    0.00    0.03    0.02    0.26    0.34    1.96    1.63    2.53    1.91    1.17    3.22    1.31   23.23    3.36    2.87    0.32    1.14    1.39    8.12   10.93   11.03   20.86   17.00   25.82   37.75   21.84   27.47   26.49    3.37
PSATUVT    -26.23  -51.08    3.68    4.15    0.94   12.18   23.57   74.03    7.73    6.43   24.76   11.67    1.00    0.90   19.72   21.98    5.84    0.27    0.82    4.26    0.55   11.03    3.05    3.08   12.75    2.73    4.71   16.86    9.04    0.87   22.75    8.07    2.01    1.44    1.48    0.53    1.60   11.30   11.63   17.38   25.47   32.94   18.75    9.25   14.16   24.08    2.96
PSATBSM    -24.19  -53.74    8.58    1.12    0.98   24.82   25.32   28.36    7.07    4.12    7.48   27.30    0.63    3.58    5.47   14.94    1.04    0.02    1.70    0.23    0.00    0.05    0.22    0.56    0.27    1.10    0.50    5.79    1.20    6.04   25.36    1.86    1.21    0.21    0.25    1.61    6.00   16.00    9.21   13.10   27.31   33.26   31.13   23.97   28.80   24.62   19.26
PSATFLE    -22.97  -54.56   10.46    4.45    1.74   10.16    9.97   13.72    2.11    1.93   15.24   30.89    3.87    7.01    3.01    3.23    4.57    4.17   20.56    0.03    0.41    0.02    0.06    0.07    0.02    0.36    0.53    0.26    0.03    6.47   13.90    2.17    0.30    0.78    0.08    0.80    6.48    6.13    4.52    6.91   20.80   25.55   20.25   13.57   14.17   52.00   11.98
PSATITP    -25.42  -54.58    8.30    7.62    1.55   12.15   21.36   13.65    7.27    2.29   13.58   29.74    1.68    9.75    9.59   10.49    5.86    0.87   12.31    0.39    1.81    0.90    0.11    0.06    0.07    0.55    0.44    2.28    0.30    9.15   17.50    3.07    0.88    0.46    0.16    0.99    5.00    8.81    4.98    9.30   19.09   28.12   26.53   24.81   36.10   30.11   12.60
PSATIVM    -22.38  -53.53   10.23    3.47    1.80    7.58    5.27    7.45    7.60    2.27    6.63    9.53    3.95    5.73    0.77    1.89    6.52   10.94   18.92   26.61   17.02    0.51    0.10    0.01    0.01    0.15    0.69    0.28    0.20    8.02   14.45    9.32    0.73    0.60    0.39    4.38    8.33   11.26    7.59   13.75   17.84   25.47   12.47   12.43    9.13   18.12   14.74
PSATPTQ    -23.18  -53.17   10.14    1.44    0.95   27.34   22.96   42.78   14.53    6.35    7.88   22.74    3.49    2.68    7.47    9.35    4.60    0.19    8.14    1.37    0.30    1.31    0.71    1.93    2.23    1.06    0.86    7.31    2.79    7.81   24.40    5.33    0.91    0.21    0.49    1.72    7.55   13.66   11.12   15.61   19.87   31.91   24.22   19.03   20.30   26.24   19.55
PSATCBI    -17.99  -48.54    9.85   19.25    5.30    0.99    0.00    0.00    0.07    0.00    0.02    0.00    0.02    0.05    0.25    4.72    5.12   13.29   13.91    8.61    7.41   15.64    6.97   18.03   56.86   39.31    7.75   23.22   21.26   12.09   15.30   15.63   12.08   13.84   12.78    7.85    5.80   18.07    3.92    2.77    0.88    3.40    1.09    3.22    3.68    3.15   11.92
PSATCBIV   -16.15  -48.67    6.30   18.64    4.07    1.63    0.01    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.02    1.76    8.88   18.78   13.44    8.53   11.90   10.97    5.43   24.75   87.71   54.45    8.66   20.44   12.24   12.95   11.18    8.98    6.97    9.09   10.85    9.04    5.71   17.34    4.64    2.91    1.20    2.72    1.71    3.07    3.43    2.88    6.71
PSATEMB    -18.45  -47.98   14.41   18.97    2.52    0.09    0.00    0.00    0.00    0.01    0.10    0.00    0.00    0.15    1.22    7.84    4.58    2.00   24.39   11.41   19.57   15.53   11.85    5.10   37.67   78.52   23.81   29.49   19.93    1.60    7.75   22.03   19.50   11.56   11.59    2.15    5.66   15.85    2.49    1.65    1.33    1.03    1.81    1.10    2.25    4.78   10.03
PSATIMBR   -18.42  -49.10   17.93   25.31    7.72    0.75    0.00    0.00    0.00    0.02    0.01    0.00    0.01    0.36    0.94    6.29    1.98    4.83   18.08   11.55   17.19   20.68   14.25    5.50   25.55   24.87    6.81   14.64   24.07    5.44   13.49   25.71   18.79   25.05   13.28    7.26    6.21   15.68    1.87    3.25    0.59    2.37    1.19    2.36    2.28    3.82    7.51
PSATNPTE   -19.13  -47.70    9.36   26.53    3.16    0.00    0.00    0.00    0.00    0.02    0.06    0.01    0.00    0.71    1.77   12.11    4.83    0.41   20.17   13.20   11.80   24.76   16.90    1.60   29.04   68.80   23.47   19.00   22.61    3.18    8.89   18.13   16.30   12.98    9.68    6.04    8.41   19.53    1.68    1.52    1.47    1.47    1.82    0.99    1.58    2.96    6.85
PSATARV    -18.07  -50.16   13.16   24.83   10.48    1.79    0.21    0.26    0.10    0.14    0.02    0.00    0.07    0.34    0.08    0.88    3.52    8.62   12.67    9.96   18.66   11.59    5.05   12.63   27.27    4.66    7.18    7.28    6.41    4.84   13.45   15.39   13.17   14.77   12.71    9.52   16.74   16.56   14.50   15.19    4.68    2.60    1.10    3.16    0.51    3.72   11.80
PSATSFC    -18.05  -47.68   15.35   15.95    3.17    1.04    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.13    6.60    5.27   10.31   15.08    8.71   10.58   12.40    8.90   40.71   54.34   46.48    9.53   29.19   16.86    6.99   14.72   20.57   13.44   16.61   15.13    3.58    6.40   22.32    5.45    1.96    1.32    1.83    1.24    1.10    3.83    6.41   14.78
PSATSSM    -19.02  -50.50   23.30   31.08    6.06    0.76    0.03    0.03    0.03    0.05    0.00    0.00    0.07    1.37    1.06    2.61    2.76    2.94   16.07   12.47   22.79   28.33    8.36    5.89   13.82    8.06    4.27    5.89    6.36    4.94   14.32   33.19   20.59   12.53   12.64   10.99   10.06   17.46    8.97    7.38    2.46    2.48    1.20    2.56    1.07    7.72    7.81
PSATCNI    -22.94  -50.52   17.53    0.65    5.30    1.10    1.56   19.06   12.84    0.24    3.87   25.89   10.61    0.57    6.90    4.97    4.44    0.39   20.14   19.31    5.72    5.79    2.00    2.58    1.28    0.83    8.51    8.14    8.63    6.95   21.11   22.23    3.16    0.33    3.01   10.77    7.60    6.35   14.72   10.52    2.69   10.64    6.28    7.39   20.45   15.61   18.34
PSATCPV    -22.65  -51.33   13.67    4.77    2.30    7.50   11.61   32.34    6.00    3.85    6.99   19.96    9.71    0.89   10.41    1.84    6.11    0.20   19.88    4.60    4.44    6.79    1.06    2.78    1.96    0.87    1.54    4.75    6.68    9.71   23.68   11.68    1.05    0.47    0.65    5.13    7.85    7.26   10.00   14.01   10.04   20.89   10.50   13.98   13.19   17.48   22.79
PSATCHT    -23.01  -49.73    5.70    3.29    1.84    4.44    8.49   52.65   11.97    1.39    9.42   16.72    7.91    0.39    8.72    1.32    5.25    0.20   10.78   12.35    0.80    9.50    1.65    6.09    7.71    1.35    5.48    9.54   13.51    3.63   47.68   15.82    1.73    0.09    0.50    5.09    8.96    5.61    8.85    9.36    3.89   19.91    9.50    8.09   12.77   11.11   25.18
PSATJUR    -23.22  -49.23    8.17    0.83    1.03    1.36    2.51   45.46    9.74    0.49    4.62   24.18   12.51    0.33    2.57    5.77   10.23    0.35   14.87   22.09    0.93    3.62    1.31    2.30    3.87    2.53   22.06   23.21   10.98    3.13   48.10   23.37    3.88    0.06    0.55    8.32    5.77    8.57   12.11    7.72    1.45   13.19    9.84    6.41   12.74   10.20   45.49
PSATMAU    -24.06  -50.71    4.52    0.18    0.63   14.10   22.49   67.60   11.77    6.53   25.65   19.92    2.12    1.00   16.37    5.65   16.71    0.05    1.15    6.27    0.45    8.46    1.46    1.65    8.28    1.34    1.84   10.12    8.02    3.39   20.95    7.09    0.92    0.58    1.25    1.92    4.58    9.87    6.55    9.54   12.15   24.55   15.81   12.23   12.97   14.06    5.31
PSATROS    -22.50  -52.87   16.99    4.55    1.38   13.06    6.12   21.69   24.59    4.16    0.50   27.62    7.27    7.46    1.18    4.91    8.10    0.53   27.82    2.62   10.83    6.17    0.72    0.27    0.95    1.65    0.60    1.84    1.37   10.15   15.81    8.85    1.01    0.32    0.31    2.19    7.36   12.32   14.79   11.69   13.29   26.52   21.67   22.49   13.05   26.66   19.12
PSATQMD    -16.21  -47.33    7.48   15.07    1.42    1.21    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.85   13.15   12.67   11.22    8.69   12.00   14.85    6.13   66.12   28.09   57.30   15.71   24.78    9.12    4.07    9.83   11.99   10.64   18.82   15.05   10.03    6.58   32.68    6.96    1.68    1.89    2.88    1.21    1.54    2.47    2.35    5.84
PSATRBX    -18.95  -44.76   18.08   18.82    0.53    0.00    0.00    0.00    0.01    0.22    0.12    0.06    0.89    0.01    2.70   18.72    2.10    3.67   22.72   18.19   10.28   14.61   14.50    6.99   31.54   28.32   50.38   14.03    1.75    2.55    8.26   10.38   26.64   29.17   12.09   11.85    8.91    6.29    0.49    0.41    0.68    0.58    0.97    0.76    1.08    5.46   12.40
PSATSFR    -15.93  -44.86   15.04   18.70    1.25    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.50    6.96   13.93   23.66   10.27   16.49   19.58    9.78   17.43   17.56   51.01   30.40   22.34    6.79    2.17    5.82   17.68   15.70   15.60   11.11    9.81   10.36   12.31    2.02    0.81    1.01    2.04    1.59    1.56    2.31    9.47    6.61
PSATSRM    -16.37  -45.07   17.01   13.95    0.59    0.03    0.00    0.00    0.00    0.00    0.02    0.00    0.07    0.00    0.61    9.49    2.53    9.84   19.16   14.89   17.33   16.28   13.77   15.27   28.19   38.23   60.76   18.23    5.43    2.06    6.27   16.46   18.47   21.06   17.96    6.32   10.35    8.17    1.31    0.56    0.66    1.21    1.43    1.29    1.40    5.52    9.51
PSATTMR    -18.16  -45.27   15.78   23.79    1.67    0.00    0.00    0.00    0.01    0.09    0.03    0.03    0.13    0.15    3.46   19.98    2.07    1.70   17.75   18.79   14.03   17.11   19.99    8.17   29.80   39.79   70.25   22.95    5.60    4.31   10.72   19.74   29.52   27.90   12.61   11.61    9.95   16.41    0.85    0.75    0.97    1.13    1.97    1.80    2.59    8.56   14.08
PSATBOQ    -11.35  -43.83    2.52    9.37    1.54    0.22    0.08    0.81    0.12    0.04    0.02    0.00    0.00    0.00    0.01    0.16    3.85    8.35   12.51   11.42   15.12   22.50   16.24   25.31   13.12   19.13   26.78   11.92    2.23    1.10    5.70   11.05   10.74    6.81    5.43    5.37    3.10    7.90    6.58    1.24    2.01    2.23    3.14    1.46    2.57    4.84    1.96
PSATBBO    -22.52  -48.55   22.90    0.11    4.09    0.86    0.17    5.57    2.52    2.99   12.22   28.73   12.34    0.31    2.58   13.76    8.16    1.21    6.99   27.30    3.22   19.70    1.87    0.84    2.22    5.04   31.81   25.40    5.40    4.88   32.61   23.20   25.63    2.41   14.72    9.47    6.23    7.63   14.66    1.41    0.79    4.37    6.74    4.51    7.87   12.34   17.30
PSATESZ    -23.46  -46.91   34.80    3.14    1.99    0.58    0.01   10.52   16.27    8.09    8.54   31.49   18.28    0.71    0.45   11.52   15.30    1.35    2.08   30.17    3.63   15.29    4.04    2.37    3.38   11.18   32.22   10.04    6.06    3.07   20.81   19.64   24.07    3.93   10.61    7.12    1.97   12.45   17.90    1.58    2.49    7.05    7.15    2.44    2.82    2.40   11.25
PSATIBT    -21.76  -48.99   19.76    0.07    3.99    1.01    0.61    2.61    0.91    0.38   15.52   24.38   10.02    0.40   10.17   14.49    4.93    0.72   13.88   26.60   11.50   15.83    2.24    1.86    0.57    3.59   15.96   25.08    2.93    3.96   23.23   25.14   19.87    2.72    7.58   16.02    5.42   11.75   12.92    2.98    0.45    3.85    5.92    5.04    6.16   14.87   12.59
PSATNAV    -21.12  -50.20   21.04    5.35    2.59    0.34    0.46    1.63    0.19    0.14    8.52   10.37    1.74    5.55    1.39    5.10    1.19    0.63   19.21   17.60   32.44    9.78    2.08    0.55    0.16    3.98    4.35   11.65    3.22   14.04    8.75   24.83    8.43    2.42   13.30   10.98    4.85   14.49   11.41    8.68    2.33    6.72    6.41    6.41    4.61   19.21   11.20
PSATSME    -13.40  -48.30    9.03   15.84    7.70    1.50    0.47    0.03    0.96    0.01    0.02    0.00    0.00    0.00    0.07    0.55   10.48   24.66   14.63   11.55   12.78   20.09    8.51   26.60   26.70   54.16   12.91   18.88   14.23   10.09   12.86   16.53   11.58   12.97   13.56    5.27    9.68   15.32    5.61   11.24    1.83    1.81    0.72    1.91    1.04    1.61    4.37
PSATBGR    -27.78  -51.20    2.09    2.66    0.74   15.05   40.84    3.82   32.63   14.27   21.41   23.71    2.30    0.56   29.16   24.13    2.05    0.46    0.28    4.17    5.89   14.35    9.00    8.71    8.92    1.02    0.05   20.71   15.21    0.80    0.59    5.58    5.91    1.42    1.38    0.17    0.12    7.56   14.67    5.26   27.51   30.38   22.66   25.63   11.47   13.58    1.10
PSATCNV    -27.60  -51.33    3.32   18.31    2.47   11.82   63.29   40.37   34.19   11.02   17.58    6.95    1.76    0.64   26.60   32.82    1.58    0.22    0.06    2.51    3.29   24.93    3.64    7.14   10.00    1.52    0.12   18.41   15.68    0.46    0.99    6.12    4.69    0.76    1.52    0.30    0.15    6.83   17.77    9.91   28.18   23.80   24.47   25.69   16.34   10.21    1.57
PSATFCH    -27.14  -53.04    3.18   39.13    2.54   15.08   69.87   11.81    5.66    0.98   23.20    6.02    0.05    0.01   43.68   34.94    0.80    0.02    0.04    0.06    0.85    1.39    0.47    1.37    2.46    0.09    0.03    5.14    1.81    0.24    0.96    0.73    0.34    0.13    0.66    0.25    0.19    3.47    9.31    8.18   15.15   37.73   21.30   25.33   12.15    6.07    1.17
PSATITA    -27.27  -52.38    4.66   35.86    4.81    8.33   54.90   41.99    9.77    5.92   16.30    5.61    0.36    0.07   37.16   31.59    1.01    0.02    0.02    0.06    0.77    5.08    1.33    4.07    4.49    1.19    0.13    5.81    9.67    0.31    2.41    1.40    1.08    0.42    0.97    0.19    0.72   10.44   16.38    7.52   19.66   23.54   24.63   19.03   13.53   10.36    1.43
PSATMCD    -27.52  -51.78    2.35   19.47    5.85   13.98   49.75    7.57   13.95    4.85   19.26    5.24    0.46    0.02   46.10   39.84    0.59    0.02    0.11    0.18    2.22    3.35    1.00    9.83    5.37    0.43    0.00    4.30    5.11    0.14    0.46    0.64    1.79    0.24    0.79    0.18    0.89    5.10   15.99    2.38   21.82   26.79   24.69   28.82   14.76    5.16    1.39
PSATMOJ    -27.35  -52.73    1.14   21.26    2.10    9.94   37.36    3.18    3.57    1.53   21.67    2.43    0.53    0.05   55.92   31.42    0.21    0.00    0.17    0.08    1.98    2.66    1.17    1.72    2.15    0.20    0.01    1.52    2.56    0.05    0.63    0.28    0.31    0.91    0.67    0.47    0.65    5.04    7.71    3.48   16.11   27.10   17.17   12.24    7.74    8.58    1.60
PSATQQX    -26.66  -52.54   11.91   33.34    3.73    4.42   77.33   51.43    6.19    3.30   21.51   16.54    0.14    0.04   24.85   23.68    1.38    0.00    0.00    0.01    0.06    1.98    0.80    1.27    2.78    1.51    0.40    4.43    7.42    0.24    6.37    1.84    2.30    0.79    1.69    0.90    1.27   10.16   13.67    9.66   16.63   20.45   28.09   23.19   15.35   11.41    0.66
PSATPSJ    -28.14  -55.05    0.16    1.74    5.45   22.52   14.64    0.29    1.86    0.62   11.66    2.49    0.21    2.42   25.93   42.00    0.54    0.00    0.14    0.27    0.64    3.34    1.24    0.74    1.48    0.03    0.00    0.26    0.25    0.56    0.35    0.22    0.39    0.50    0.54    0.64    0.48    5.00    1.89    5.97   25.55   14.14   10.01   11.89   12.70    2.82    0.93
PSATESP    -18.68  -51.87   10.78   19.16    4.51    0.72    0.43    1.53    0.31    0.78    0.00    0.05    0.33    0.00    0.05    0.52    0.35    2.49    5.98   11.92   20.58    8.19    2.88   11.72    0.00    0.03    2.23    1.45    2.76   10.25   21.67    9.98    7.68    2.01    3.27   13.35   18.02   11.89   22.98    2.26    3.57    4.94    1.62    1.62    2.87   11.26    1.25
PSATSRC    -19.16  -50.76   12.26   22.19    4.24    0.45    0.26    0.67    0.04    0.29    0.09    0.02    0.33    0.27    0.23    0.23    1.62    3.27    9.19    6.25   16.13   10.12    3.22   12.24    0.01    0.35    1.78    1.16    2.87   14.71   18.37   21.28   16.45    2.52    5.22   11.61   16.53   10.84   12.74    4.44    6.92    4.69    2.40    2.73    6.30    9.27    4.29
PSATFRCL   -19.12  -50.64   15.59   18.64    2.88    0.67    0.34    0.94    0.12    0.34    0.03    0.01    0.20    0.15    0.21    0.44    2.91    3.60   13.84    9.65   23.21   11.83    3.67   12.78    0.40    0.49    2.74    2.10    2.12    7.89   11.97   20.72   29.51    4.51    7.51   13.69   14.59    9.17   12.31    6.57    6.89    4.11    2.16    2.34    4.50    9.49    5.26
PSATISOT   -20.40  -51.35   32.54   21.92    6.04    0.22    3.99    1.31    0.19    0.17    0.16    1.18    2.49    5.58    0.42    0.99    3.29    1.22   19.66    9.86   20.25   25.47    1.69    0.89    0.08    1.95    1.75    1.57    1.94    9.77   22.52   28.07    6.33    1.73    7.98   11.63   10.62   10.14    8.41    6.33    7.60    6.64    5.73    6.05    8.79    8.62    7.40
PSATJUP    -20.86  -51.63   20.68   22.35   12.21    0.51    0.19    0.78    0.68    0.58    1.17    0.54    6.33    2.47    0.30    1.16    3.05    2.73   13.69    7.27   18.35   12.22    2.06    2.30    0.09    1.70    1.02    0.49    1.75    6.56   17.13   22.45    2.51    1.31    5.55   16.62   21.88   16.36   24.07    9.22   14.20    9.87    9.10    6.33   13.13    7.41    6.00
PSATSDG    -20.06  -53.18    6.19   18.21    8.11    0.72    0.34    0.41    3.27    0.23    0.16    0.91    9.30    2.07    0.35    2.95    0.54    2.64   11.74   11.38   30.88   13.28    1.31    0.87    0.00    0.31    0.44    0.12    0.19    2.97   13.59   16.50    1.48    0.99    5.52   10.26   17.81   16.95   15.39   10.04   14.64   10.17    6.33    3.71    7.75    4.17    4.02
PSATFZBT   -21.66  -52.87   14.38    7.30    4.43    2.86    0.70    1.97    5.42    1.43    6.81   15.17    7.07    2.07    0.86    0.56    3.30    3.85   13.92   24.81   57.90   32.40    0.22    0.05    0.01    0.17    0.89    0.43    0.69    6.44   15.83   21.47    1.25    0.89    1.42    4.87   11.09   16.05   15.46   14.00   16.98   18.26    7.10    7.68   10.71    7.00    9.28
PSATPPRA   -22.46  -52.91   26.01   10.15    2.92    3.94    0.33    3.55    5.88    1.65    7.23   23.21    5.61    9.95    1.91    2.55    6.16    2.59   31.63    7.34   30.29   11.97    0.84    0.14    0.56    1.78    1.40    2.94    2.63    7.62   15.87   21.14    1.21    0.79    3.52    6.09   11.90   13.24   12.76    8.62   13.49   14.63   13.03   13.34   10.91   14.74   13.14
PSATBTE    -13.69  -50.80   16.63   17.39    9.34    2.22    0.94    1.98    0.59    0.30    0.08    0.00    0.03    0.00    0.03    0.44    5.23   13.15   16.93   21.15   26.20   15.78    7.69   18.98   27.18   10.50    9.94    9.78    8.33    7.38   14.36   23.12   12.91    6.58    6.96   13.89   15.55   15.79   11.76    5.05    5.05    3.74    2.11    1.99    2.02    3.10    9.85
PSATARAG    -8.27  -49.26   12.16   16.10    6.27    2.96    0.93    0.59    3.02    8.00    2.79    0.08    0.02    0.05    0.72    3.57    7.89   12.66   21.81   11.64   20.07   12.28   10.80   12.79   19.25   14.56   11.40   13.72   14.83   17.67   14.67   18.83   17.81   15.46   10.95   14.55   15.61   13.08    9.87    5.87    9.12    4.69    3.12    2.87    2.17    4.96    7.14
PSATLAJ     -9.76  -48.37   14.03   17.29    4.55    1.05    0.39    2.07    2.36    1.09    0.60    0.13    0.01    0.00    0.72    0.28   14.72   12.47   27.54   10.19    9.28   12.64   11.76   12.36   20.91   27.17   22.51   18.42   22.15    9.41   12.63   14.38   13.90   13.48   12.22   11.41    9.48   16.26   11.83    6.99    7.43    5.96    1.57    2.16    2.44    4.97    2.90
PSATPTRL    -9.31  -47.39   13.02   17.10    6.85    1.30    0.14    1.36    7.82    1.02    0.48    0.08    0.03    0.00    0.86    1.00   19.40    7.12    9.89    7.08   11.11   11.28    8.98   20.67   40.65   13.95   27.90   13.55   19.53    7.46   16.15   16.39   12.17    8.33    7.12    7.00    6.95   10.08    9.63    6.23   19.26    5.17    1.93    1.75    3.83    9.59    2.85
PSATLJET    -7.33  -47.48   11.51   11.27    3.64    1.59    0.74    1.37    9.30    7.83    1.43    0.58    0.12    0.26    0.46    2.79   12.63    5.60    9.57    7.15    7.68   10.17    5.81    8.90   22.91   20.15   29.44   22.84   13.44   18.20   25.90   22.13   18.32   17.70    9.02    7.35   11.46   15.69    9.52    5.81    8.57    6.87    3.45    3.68    4.71    3.20    4.73
PSATUCR     -3.83  -49.65    6.27   15.23   13.42    3.50    1.44    0.85   19.94    7.15    7.04    3.01    3.31    1.63    0.59    3.07   10.79    9.49    8.11    2.46    3.34    9.16    9.89   12.11   16.56   13.66   26.58   20.20   17.99   19.13   21.08   20.97   16.67   20.43   12.72   13.76   16.08   18.61   12.04    8.35   11.49    7.85    6.05    6.18    4.67    3.07    3.18
PSATXIVJ   -29.07  -51.67    0.27    1.02    0.43   24.81   33.12    0.89   10.48    6.86    9.77   17.43    0.96    0.16   52.38   31.66    1.43    0.03    0.89    0.22    1.88    5.55    3.59    4.77    3.80    0.15    0.00    8.54    7.09    1.11    0.26    0.63    2.46    0.47    0.49    0.03    0.85    9.76   13.89    2.12   32.90   25.57   25.53   19.67   14.05    5.14    1.34
PSATDFRC   -29.45  -53.28    0.01    0.21    9.06   49.38   33.33    0.62    0.69    0.23    4.08    1.84    0.96    0.18   42.77   40.40    1.25    0.03    0.89    1.40    2.58    6.19    1.71    1.21    2.09    0.05    0.00    0.19    0.89    0.40    0.19    0.55    2.10    0.38    0.43    0.39    1.03    7.08    5.14   18.57   21.80    7.34    4.59   15.72    8.86    4.52    0.31
PSATREAL   -29.02  -53.19    0.27    2.75    8.07   14.12   28.61    0.79    3.39    0.85    4.70    3.06    0.41    0.08   35.59   27.55    1.02    0.01    0.49    0.37    2.15    3.28    1.14    0.95    1.30    0.02    0.00    0.83    0.89    0.37    0.49    0.55    0.68    0.40    0.51    0.20    0.79    8.58    3.68    9.85   30.20   21.31    5.91   15.80   11.71    5.25    0.68
