PSATSCL    -25.49  -51.74   40.05   29.35    2.16    9.08   22.80   26.01   43.65    9.78    5.49    9.82   13.77    5.28    1.16    4.41    8.07    1.36    0.06    1.00    8.85    3.23    4.61    0.26    1.82    2.62    2.02    8.22    9.87    2.25    0.08    0.29    3.87    5.78    6.91    7.10   12.05   17.11   10.01    0.92    5.36    0.27   13.43    6.50   10.99    6.94    7.81
PSATUVT    -26.23  -51.08   13.94   20.79    1.51    7.57   21.59   34.44   67.94    8.88    2.49    8.37   17.73    4.05    0.76    9.42   17.08    2.31    0.71    0.77    4.94    8.39    3.03    0.18    1.36    4.15    3.00    7.49   16.91    0.82    0.30    0.43    1.05    1.97    6.71   21.93   12.32   17.22   12.02    1.61    2.04    2.77   17.43   11.60    8.22   16.34   17.56
PSATBSM    -24.19  -53.74   43.00   21.68    4.24   15.38   25.53   21.79   20.14    5.20    1.89    4.86   16.55   14.70    4.17   10.94    8.45    2.31    0.18    0.98   11.21    9.95    3.57    1.13    2.68    2.01    1.68    1.60    5.09    1.43    0.00    0.03    3.70   13.89   12.75    3.81   13.02   11.17   13.89    2.42    5.11    0.82    3.37    1.50    5.80   11.48   10.23
PSATFLE    -22.97  -54.56   18.19    0.42    0.30   21.06   13.12   16.50    1.04    2.36    5.58   17.53    3.91   21.84   16.94   16.56    5.62    1.76    0.33    6.62    4.76   18.50    9.88    1.80    2.39    6.96    3.72    3.08    1.61    2.62    0.94    0.99   10.36   17.03    5.50    2.31    8.99   10.01   16.31    3.95    2.88    4.03    2.38    0.48    4.77    9.50   11.13
PSATITP    -25.42  -54.58   27.81    7.07    5.05   16.28   23.91   17.47    6.37    1.40    3.67   15.35   11.29   16.89   14.54   14.51   11.24    1.51    0.58    3.08   12.30   10.40   11.25    2.85    2.28    3.89    2.32    3.93    1.49    0.75    0.07    1.37   10.19   18.42   12.08    3.57    9.37   10.94    9.52    3.18    6.10    1.67    1.00    0.97    5.70    7.39    8.10
PSATIVM    -22.38  -53.53    9.03    8.34    6.26   21.08   10.14    3.20    5.12    3.82    3.86   11.26    8.85   12.29   10.37   16.95    5.65    2.62    1.63    5.33   11.25   12.11   11.76    5.59    8.48    5.11    1.57    6.03    4.63    5.51    4.71    2.74   10.17    8.91    7.79    3.03    7.86   18.10   13.93   10.77    3.46    2.55    2.33    3.11    2.95   11.02   10.75
PSATPTQ    -23.18  -53.17   29.27   13.32    4.89   25.42   21.29   22.77   21.80    4.14    1.56    4.14   15.43    9.23    6.06    8.07    6.08    3.48    0.71    1.88    9.14   10.30    8.99    1.85    4.41    2.45    1.76    1.96    5.18    2.21    0.02    0.18    3.42    6.95    7.94    4.90   19.60   13.17   15.13    1.48    3.56    0.89    3.63    1.93    5.11   11.21    6.45
PSATCBI    -17.99  -48.54   11.81   20.54    3.29    0.16    0.02    0.10    2.57    0.21    0.01    0.01    0.23    0.79    5.33   13.93    8.90    8.06    7.07    0.36    0.00    0.00    0.10    5.11    6.87   14.57   12.60    1.46    1.39    0.56    0.09    1.53    0.17    0.00    0.02    0.65    0.44   16.57    5.99    6.98    4.54    1.55    0.28    0.11    0.29    0.01    0.35
PSATCBIV   -16.15  -48.67   12.26   22.83    2.28    0.09    0.05    0.36    3.16    2.82    0.01    0.02    0.32    0.57    2.30   11.16   10.11    6.56    8.09    0.72    0.00    0.00    0.04    6.54    7.20   17.73   11.86    1.79    1.48    0.90    0.22    1.70    0.29    0.00    0.02    0.33    2.95   23.38    9.10    5.78    6.53    1.72    0.55    0.08    0.30    0.00    0.37
PSATEMB    -18.45  -47.98   13.19   11.42    3.16    0.05    0.00    0.08    1.24    0.29    0.44    0.19    0.17    0.39    9.46    9.12   14.41   10.46    6.48    0.03    0.00    0.02    0.41    4.08   11.45    9.83    5.34    0.84    0.24    0.00    0.16    2.15    0.03    0.01    0.00    0.12    0.79   10.17    2.37   16.26    3.11    0.24    0.22    0.51    0.25    0.07    0.04
PSATIMBR   -18.42  -49.10   14.50   17.55    6.92    0.36    0.01    0.12    2.21    0.25    0.21    0.09    0.81    1.20    6.76   15.20    7.60   13.32    9.87    0.35    0.00    0.06    1.09    7.83    9.90   11.84    7.99    1.66    0.93    0.09    0.00    1.73    0.22    0.00    0.10    2.93    1.50   15.39    5.08   10.95    6.33    1.96    0.24    0.15    0.45    0.17    0.12
PSATNPTE   -19.13  -47.70   13.07   16.34    5.72    0.04    0.01    0.16    1.63    1.89    2.61    1.97    0.46    1.20    5.72    5.75   12.74   15.76   11.47    0.19    0.00    0.04    0.90    2.43   11.86    6.33    3.85    1.07    0.04    0.00    0.04    1.12    0.09    0.00    0.07    0.42    2.82   13.63    5.60   16.39    8.45    2.82    0.07    0.03    0.21    0.54    0.12
PSATARV    -18.07  -50.16   10.20   12.35    9.70    1.03    0.20    1.69    2.85    2.97    0.20    2.65    0.53    1.78    1.09   26.11    6.76    7.79    7.00    3.27    2.53    2.90    3.73   17.39    6.51    7.56   12.99    5.64    2.49    1.74    1.40    3.78    0.21    0.11    0.45    2.85    4.27   10.52    7.05    8.96    7.73   11.13    2.38    0.01    0.28    0.12    0.55
PSATSFC    -18.05  -47.68    7.91    6.75    2.32    0.22    0.00    0.09    0.60    0.15    0.00    0.00    0.04    0.46   10.89   15.45   15.49   10.83    7.53    0.02    0.00    0.00    0.16    3.62   10.48    8.89    7.15    0.56    1.04    0.09    0.31    2.60    0.04    0.01    0.00    0.07    0.03   13.10    7.42    8.73    1.71    0.34    0.27    0.05    0.06    0.00    0.16
PSATSSM    -19.02  -50.50   14.55   14.61    9.06    0.81    0.18    3.33    1.57    1.67    0.37    1.33    1.86    2.57    2.28   15.80    5.88    7.93    8.89    3.45    0.17    0.72    3.93   10.75    5.33   12.59    8.84    4.60    2.64    0.38    0.04    1.92    0.18    0.35    0.70    3.84    2.62   13.93    4.40   11.66    7.08   14.54    0.32    0.02    0.53    0.18    0.87
PSATCNI    -22.94  -50.52   22.72    2.80   21.75   21.06    8.78   24.77    3.42    4.79    0.49   12.13   22.80    5.33    8.58    6.49    2.62    5.24    5.15    2.14    4.60   10.35   14.28    9.89    2.53    2.65    1.71    2.80    2.26    0.66    0.00    0.36    0.94    0.15    0.49    2.08    3.68   10.03   18.75    0.36    1.10    8.25    2.28    2.09    1.16   11.19   20.34
PSATCPV    -22.65  -51.33   16.63    4.53    8.05   30.12   15.79   19.24    5.06    6.90    0.46    5.28   14.49    7.69    3.19    8.19    4.63    3.84    2.06    4.33    6.24   12.21   11.49    4.87    5.59    3.36    2.13    2.82    1.70    0.62    0.02    0.50    1.67    0.76    2.13    8.45   10.34   12.38   14.48    0.59    1.65    4.35    1.52    3.60    3.01   18.31   12.16
PSATCHT    -23.01  -49.73   20.28    0.70    6.25   21.75   11.12   22.54    3.53    9.65    0.28    7.86   20.41    5.66    4.10    2.36    6.88    4.15    2.15    6.22   13.11   10.88    6.47    2.73    1.47    4.78    1.67    2.91    3.34    0.67    0.02    0.49    1.53    0.29    1.43   10.15    8.32    8.55   10.49    0.87    0.56    2.53    2.64    4.26    5.35   24.99   19.04
PSATJUR    -23.22  -49.23   25.52    0.92    8.57   18.86    7.29   27.15    3.69    8.55    0.36    6.05   24.48    4.83    6.51    1.95    4.61    8.78    3.42    9.31    7.93   15.49   13.73    2.77    1.24    5.56    1.06    5.17    4.02    0.34    0.01    0.54    0.78    0.25    2.14   13.89    5.79   11.19   10.85    0.78    0.62    5.78    2.77    5.48    3.84   14.06   19.85
PSATMAU    -24.06  -50.71   20.44    1.47    1.19   17.82   14.80   25.74   22.39    8.18    2.57    8.55    8.83    6.13    1.39    3.37    8.71    3.21    0.80    2.06    5.46    9.11    8.48    1.14    2.15    4.25    1.92    2.72    7.07    1.57    0.18    0.58    2.39    2.23    3.15   13.19   11.93   10.55   10.53    1.07    0.80    0.53    4.90    7.84    8.63   12.47   13.63
PSATROS    -22.50  -52.87   16.71   18.42   15.26   37.45   19.40   16.71    6.58    2.03    0.32    3.66   12.69    9.30   13.41   13.17    3.72    3.38    1.47    8.00    7.46    6.14    9.00    4.15    7.39    3.00    1.71    2.93    2.63    0.85    0.00    0.19    3.74    4.23    9.23    7.93   11.87   18.01    9.91    0.57    3.86    1.83    0.64    1.44    1.98    7.37   10.40
PSATQMD    -16.21  -47.33    9.69    4.25    1.07    0.01    0.00    0.13    0.92    0.09    0.00    0.00    0.00    0.01    6.22    8.87    7.93    7.81    6.40    0.01    0.00    0.00    0.07    1.17    3.71    5.23    3.23    2.71    1.88    0.52    0.24    2.25    0.00    0.00    0.00    0.02    0.03   10.70   13.24    7.90    3.31    0.21    0.23    0.02    0.09    0.00    0.70
PSATRBX    -18.95  -44.76   10.49   11.97    0.83    0.02    0.04    0.30    2.20    0.80    3.89    0.16    0.36    0.98    6.59   14.33   19.36   12.47    4.95    0.06    0.00    0.00    0.66    8.14    5.19    1.90    0.60    0.01    0.12    0.02    0.20    0.04    0.00    0.00    0.00    0.00   13.04   20.04   29.61    4.74    2.18    0.02    0.00    0.49    0.01    0.05    0.30
PSATSFR    -15.93  -44.86   12.68    2.65    0.49    0.03    0.01    0.07    0.24    0.02    0.00    0.00    0.00    0.11    4.37   10.42    3.59    6.39    0.78    0.04    0.00    0.00    0.06    2.04   11.21    6.14    2.28    0.78    0.65    0.03    0.33    0.50    0.00    0.05    0.00    0.01    0.02    4.15    7.51    8.32    1.61    0.37    0.06    0.14    0.01    0.03    0.63
PSATSRM    -16.37  -45.07   14.39    6.36    0.51    0.01    0.00    0.09    0.32    0.10    0.08    0.02    0.04    0.51   13.69   12.15    7.97   11.41    1.65    0.03    0.00    0.00    0.39    6.04    7.08    3.78    2.01    0.38    0.21    0.00    1.19    0.26    0.01    0.00    0.02    0.04    1.96    6.82   14.04    5.41    1.61    0.13    0.05    0.42    0.05    0.00    0.07
PSATTMR    -18.16  -45.27   13.82   13.24    6.48    0.08    0.04    0.12    1.32    0.88    3.08    1.17    0.24    0.89    6.03   11.20   15.05   26.28    7.28    0.03    0.00    0.01    1.84    1.78    3.51    2.69    1.03    0.20    0.08    0.00    0.06    0.10    0.00    0.00    0.03    0.00    3.54   14.89   17.95    8.26    7.49    0.23    0.05    0.31    0.06    0.10    0.08
PSATBOQ    -11.35  -43.83    4.46    1.89    0.05    0.28    0.23    1.11    2.66    1.44    0.00    0.00    0.02    0.02    0.45    3.85    5.65    0.66    0.08    0.05    0.00    0.00    0.26    2.61    6.92    5.78    2.14    1.10    1.21    0.34    1.03    0.36    0.00    0.36    0.24    0.64    0.56    1.14    4.10    2.67    0.53    0.62    0.10    0.11    0.10    1.27    9.93
PSATBBO    -22.52  -48.55   19.28    6.76   17.00   11.28    2.89   18.12    2.23    5.08    2.59   16.64   15.01    9.94    9.01    4.19    3.21   14.60    9.35    9.61    4.23   13.31   10.73    5.12    3.04    4.45    1.37    4.56    4.24    0.08    0.03    0.31    0.09    0.13    0.89   13.68    7.86   13.83   12.55    2.83    8.60    6.20    1.56    3.63    1.74    4.59   16.57
PSATESZ    -23.46  -46.91   24.87   12.46    9.40    6.37    2.37   18.05    2.21   10.45    1.80    8.07   14.37    3.76    3.49    4.19    8.50   26.48   14.92   15.03    2.96   23.16   16.08    5.95    6.16    4.20    1.23    2.88    5.15    0.08    0.07    0.57    0.04    0.03    2.25   23.68   10.80   14.27   11.53    6.95   10.61   10.20    2.84   18.64    4.54    9.27   23.06
PSATIBT    -21.76  -48.99   15.73    4.20   18.57   14.14    3.20    9.06    2.35    3.06    2.71   14.64   13.70    9.60    9.31    3.99    2.33   11.48   12.03    6.17    8.03    9.75   13.72   10.57    1.32    2.50    0.98    4.22    2.58    0.19    0.00    0.33    0.14    0.43    0.72    3.20    2.81    9.04   14.58    0.70    4.88    7.10    0.69    0.63    0.97    5.95   15.23
PSATNAV    -21.12  -50.20   18.56   14.78   21.56   14.82    3.43    6.56    1.90    1.32    2.83    3.77   11.85    7.14    9.38    5.57    4.95    8.89    7.80    9.20    7.23    3.73   13.89    5.95    2.66    3.40    2.32    3.84    3.63    0.02    0.00    0.25    0.43    0.33    0.17    0.20    0.07    7.58    5.50    1.07   10.50   16.86    0.32    0.08    0.39    2.89    8.19
PSATSME    -13.40  -48.30    6.28   11.23    3.12    0.25    0.06    1.63    3.15    7.16    0.08    0.58    0.05    0.51    0.52   13.61    5.54    5.87    6.26    1.43    0.02    0.01    0.28   12.81    4.28    9.53    6.76    4.13    5.67    1.58    2.14    1.72    0.37    0.03    0.28    1.43    1.33   16.89    5.14    6.81   10.36    2.91    1.56    0.14    0.33    0.01    4.48
PSATBGR    -27.78  -51.20    5.06   11.25    1.64    6.46   34.29   17.63    2.08    3.80    4.63   50.01   19.65    3.30    0.12    2.98    4.70    1.95    0.13    0.08    7.63   10.13    2.21    0.05    0.11    5.87   13.92   17.43   12.66    0.55    0.55    1.32    7.39    9.46   21.63    2.92   24.02    7.14    2.35    3.77    2.06    2.85   14.80    9.71    9.04   10.26   18.32
PSATCNV    -27.60  -51.33   10.08   41.44    2.36    6.28   59.23   74.61   17.17   11.00    4.49   28.42   52.90    2.51    0.02    3.52    9.44    2.05    0.41    0.11    7.93    6.10    1.80    0.31    0.13   10.16   10.40   15.34   22.58    0.50    0.61    0.66    5.62   11.18   20.77    6.36   27.25   13.57    0.89    2.14    1.81    4.38   10.58    7.08    6.76   11.58   17.49
PSATFCH    -27.14  -53.04   14.11   10.57    1.19   10.83   23.04   19.02    4.73    6.03    9.03   39.80   20.77    3.77    0.46   22.22    0.88    0.16    0.00    0.16   16.24    8.85    0.52    0.74    0.71    4.14    7.16   11.57    4.85    9.54    0.02    0.01    5.95    9.78   17.47    3.72   24.69    1.97    4.44    2.61    3.17    0.78    1.36   13.60   11.72    4.64   17.23
PSATITA    -27.27  -52.38   11.92   29.83    1.09    6.31   35.38   51.46   17.04   10.34    4.11   33.72   23.25    2.40    0.22   10.60    4.60    0.69    0.07    0.22   10.37    5.79    0.55    0.54    0.54    9.32    7.13   11.75   15.56    4.43    1.46    0.24    7.99    8.33   14.47    5.21   20.56    6.25    1.23    1.39    2.84    5.09    7.05   13.44    8.95    5.57   13.71
PSATMCD    -27.52  -51.78    5.60   16.04    1.22    6.98   50.09   17.64    0.56    3.26    5.21   55.98   26.03    2.29    0.05    6.68    1.18    0.10    0.01    0.26    9.65    9.32    0.51    0.12    0.13    5.32    6.22   15.26   10.35    4.10    0.72    0.36    6.18    9.90   29.25    1.91   15.62    5.17    1.75    2.76    1.17    1.43   11.43   10.59    6.99    5.26   12.60
PSATMOJ    -27.35  -52.73    2.85    8.97    1.97   15.18   64.27    7.29    1.09    3.20    4.62   51.91   11.67    1.02    0.05   12.04    0.76    0.14    0.00    0.23   14.05    3.70    0.24    0.13    0.35    3.81    7.81   19.92    8.65   15.84    0.00    0.00   10.26    8.10   20.26    1.25   11.96    2.03    4.21    1.28    0.76    3.62   10.41   11.96    8.68    7.39   12.68
PSATQQX    -26.66  -52.54   18.76   37.69    1.11    3.97   30.67   59.64   22.68   10.06    7.37   20.88   23.20    4.88    0.90   11.61   10.11    0.72    0.02    0.55   10.33    3.88    1.34    1.85    1.43    6.08    3.49    8.41   11.04    1.08    0.14    0.17    4.63    8.48   12.71    5.60   19.94   11.35    1.08    1.56    7.61    2.24    2.09   10.28   12.34    5.52   10.25
PSATPSJ    -28.14  -55.05    0.52    0.16    0.97   30.04   48.87    0.18    0.06    0.22    6.69   41.80    2.24    0.76    0.97    9.00    0.11    0.01    0.00    2.07   42.21    1.67    0.03    0.05    0.49    9.30   20.03   13.96   11.83   17.61    0.00    0.52    5.42   32.36   11.82    0.06    0.63    0.50    1.76    0.43    0.42   38.44   27.63   13.82   10.60    6.88   13.28
PSATESP    -18.68  -51.87    6.98   12.50    4.57    5.84    0.40    1.70   14.41    0.41    0.21   21.52    0.11    0.22    0.61    3.06    5.11    4.96    8.04    0.35    8.88   17.87    3.77    4.06    1.75    2.52    8.38    3.34    1.71    3.34    0.69    4.76    1.48    2.58    0.49   13.89   14.83   10.19    0.76    2.62    0.34   11.17   11.02    0.31    1.01    0.40    0.67
PSATSRC    -19.16  -50.76   17.13   15.40   10.96    3.70    0.13    3.16    5.42    1.04    0.37   14.81    0.40    0.49    0.57    9.92    6.29    9.11    8.97    2.46   11.65   14.16    2.67    8.81    1.07    3.64    5.93    7.31    4.19    1.80    1.10    2.77    3.14    0.93    2.25    4.67    9.29    6.10    1.65    5.46    4.22   12.66    5.17    0.07    0.59    0.34    2.67
PSATFRCL   -19.12  -50.64   12.61   18.54    8.85    1.40    0.09    4.40    7.17    4.33    0.66   14.91    0.93    1.04    0.16   10.39    7.15    7.68    9.57    1.36   13.63   13.72    3.05   10.02    1.44    4.39   10.52    7.41    3.10    3.42    0.67    1.76    1.71    0.63    1.03    5.69   10.46    8.63    7.13    8.22   10.05   13.97    6.15    0.03    0.22    0.11    2.30
PSATISOT   -20.40  -51.35   19.88   20.96   23.36    8.37    1.18    7.94    1.82    1.10    2.87   10.04   10.35    6.29    5.70   11.28    8.59   10.44    8.59   13.52   13.28   10.04   12.59    9.32    2.97    5.58    3.22    5.12    2.49    0.18    0.29    0.76    6.15    0.40    1.45    0.59    5.19    8.70    2.11   10.24    5.01   10.65    1.37    0.03    0.25    0.46   10.27
PSATJUP    -20.86  -51.63   15.78   19.57   24.73   13.63    1.49    4.51    7.99    0.44    5.14   15.83    5.60    3.09    2.51   13.92    6.51    6.73    7.14   13.03   23.89   16.14   16.95   16.42    8.09    6.27    2.40   10.50    8.23    5.81    0.54    3.36    7.77    4.05    4.07    2.04   12.41   10.89    5.52   13.07    6.53   11.10    6.62    0.69    0.42    0.73   11.79
PSATSDG    -20.06  -53.18    7.39    8.79   25.36   13.48    1.77    1.29    9.02    0.64    3.21   15.31    7.03    3.44    3.70   17.02    3.71    2.83    2.93   14.56    5.23   16.00    9.81   13.37    7.83    6.10    1.10    9.62   11.33   11.58    2.94    5.73    8.97    6.58    6.48    1.31    3.49    7.40    8.00   11.06    2.24   11.71    9.67    2.55    0.23    0.98    2.60
PSATFZBT   -21.66  -52.87   14.84   11.89   20.27   13.09    6.05    0.86   10.27    5.39    5.26   11.41    9.60    7.06    8.40   10.80    3.68    2.54    2.49    6.40    9.12    6.64   15.06    7.78    8.61    2.06    1.05   11.61    6.34    5.93    1.64    2.41    7.10   12.08    9.29    3.32    7.22   10.27    7.45    7.20    4.52    6.26    3.54    2.86    4.15   10.20    9.90
PSATPPRA   -22.46  -52.91   17.84   13.42   27.49   26.11    6.98   10.19    7.59    2.08    2.36   12.17   14.94   12.38    8.41    9.81    8.24    4.96    4.94    9.78    8.55    4.84    9.11    8.05    6.19    2.66    1.01    7.05    2.89    0.37    0.12    0.66    6.67    2.34    7.45    2.96    5.75   10.33    4.56    3.88    5.63    6.49    2.14    0.68    0.74   10.39   18.79
PSATBTE    -13.69  -50.80   11.71   12.24    8.05    1.92    0.30    1.96    3.48    3.09    0.49   11.02    0.08    0.21    0.25    8.39    7.25    7.66    2.78    0.36    4.14    8.97    6.25   10.27    6.12    3.91   10.75    6.03    7.58    4.01    1.93    2.25    1.13    1.33    1.04    2.29    3.52    7.80    2.10    6.60    7.66    9.95    1.84    0.12    0.28    0.10    1.06
PSATARAG    -8.27  -49.26    8.01   11.49    4.63    1.90    0.52    2.12    1.88    7.80    4.03    1.28    0.15    0.34    0.62    6.54    7.06    6.51    4.08    0.79    2.19    2.67    8.86   13.74    3.43    9.96    9.05    8.87   12.52   10.92    4.46    3.32    3.92    1.47    1.23    4.40    3.33    5.41    2.32    5.80    8.25    6.61    3.97    1.17    1.06    1.39    3.48
PSATLAJ     -9.76  -48.37    7.99    5.39    0.93    0.37    0.49    2.01    4.99   11.94    1.34    0.14    0.03    0.19    0.27    5.33    6.04    9.17    3.31    0.92    0.06    0.12    3.46    7.01   10.58   13.39    8.86    5.60    5.37    3.14    4.49    1.21    0.59    0.38    0.50    1.60    2.08    6.63    3.49    5.36    4.72    2.14    0.54    0.47    0.22    1.48   10.93
PSATPTRL    -9.31  -47.39    8.48    7.24    0.41    0.51    0.29    5.52   14.95   18.13    0.68    0.05    0.03    0.15    2.06   10.18    5.23    8.93    3.59    2.39    0.14    0.19    2.75    6.64   14.94   15.74    4.34    7.89    7.56    6.37    5.36    1.36    0.94    4.79    0.80    3.61    4.55    2.47    4.07    1.75    6.28    0.84    1.53    6.15    0.56    5.29   15.03
PSATLJET    -7.33  -47.48    5.35    9.76    1.07    1.43    0.74    4.84   11.91   13.50    9.08    1.38    0.16    0.82    2.20    9.23    7.49    6.85    2.84    4.04    1.19    1.26    1.81    5.23    3.20   13.56    8.87   12.40   10.11   13.22    3.31    4.16    2.00    1.86    1.19    4.82    4.26    3.28    1.79    2.21   11.14    4.54    1.97    2.54    0.62    4.15    9.03
PSATUCR     -3.83  -49.65    7.41    9.83    6.55    4.09    2.22    7.03   10.41   16.94   10.09    0.83    0.38    1.37    4.45    5.14    6.46    4.35    3.18    1.56    1.26    1.59    2.72    7.12    5.60   12.26   11.80   14.16   14.87   15.87    8.80    9.59    8.57    1.88    3.09    3.27    3.28    3.21    4.41    2.78   10.73    9.34    4.70    2.70    2.16    6.74   10.48
PSATXIVJ   -29.07  -51.67    1.70    1.45    0.31    9.83   28.92    3.25    0.43    2.47    2.58   34.66    4.89    2.84    0.08    6.45    0.63    0.29    0.02    0.01   13.02    3.75    0.76    0.04    0.02    3.36   20.15   14.04   13.42    5.20    1.65    0.36    7.98   10.16   17.75    0.50    4.76    1.83    3.98   11.78    1.30    9.55    7.17   16.22    9.03   10.15   21.82
PSATDFRC   -29.45  -53.28    0.36    0.00    0.88   28.91   34.40    0.18    0.01    0.31    2.43   33.91    3.80    0.62    0.05    4.95    0.00    0.03    0.00    4.04   41.88    1.72    0.05    0.08    0.37    4.21   19.64    4.28    4.59   21.15    0.00    0.33    2.81   53.23   31.49    0.54    0.47    0.50    0.88    0.21    0.45   24.45   35.25   12.15   11.41   10.47   16.24
PSATREAL   -29.02  -53.19    0.85    0.27    0.71   18.99   37.47    0.78    0.17    1.61    2.34   63.50    4.54    0.86    0.01    7.62    0.16    0.07    0.00    0.44   32.27    2.12    0.07    0.05    0.16    4.44   15.54   10.64    8.98   20.92    0.00    0.05    2.22   28.67   13.95    0.15    0.60    0.64    2.10    0.59    0.57   19.41   19.58   15.19   10.25    9.02   10.83
