PSATPTC    -20.00  -48.55    5.20    2.58    3.10   13.04   24.82    0.30    0.01    0.37    1.07    1.69   16.47   22.79   26.10   19.88   15.25   12.40   11.57   12.48   10.62   11.40    8.56    7.51    6.52    6.92   12.57    9.12   12.55   14.39   14.46    2.92    2.86    8.74   10.60   18.77   16.82    9.53   37.22   26.93    2.35    3.05    7.79    9.66    7.56   10.31    5.48
PSATFZA    -26.00  -51.65    8.74    5.41    7.26    2.05    0.91    0.28    0.17    0.00    0.19   11.66    4.05    0.10    0.18    4.80    8.12    9.11    3.05    6.10    4.01    0.62    0.05    0.17    0.21    7.59    2.79    8.58   17.58   12.51    0.10    0.04    0.06    0.11    0.04    0.00    4.43    0.07    0.07    0.18    0.12    0.02    1.03    1.56    0.03    0.90   10.05
PSATJSG    -25.78  -52.00    2.92    4.70    8.71    3.36    0.78    0.05    0.04    0.00    0.23   13.40    1.70    0.02    0.35    5.94    5.09    5.51    1.68    9.67    5.83    0.45    0.00    0.10    0.51    8.08    7.57    6.91   17.24    9.53    0.02    0.13    0.01    0.01    0.01    0.00    2.82    0.03    0.15    0.03    0.00    0.00    0.51    0.33    0.11    1.03    8.59
PSATSCX    -25.53  -53.48    0.40    2.27    9.43    7.28    1.72    0.01    0.00    0.00    0.13   23.07    2.20    0.04    3.76    5.73    5.55    4.30    7.32    6.15    8.04    0.32    0.00    0.17    1.18    9.29   11.94   10.98   15.95    9.48    0.03    0.24    0.00    0.00    0.00    0.12    1.46    0.64    0.29    0.05    0.00    0.08    0.10    0.04    0.19    0.41    2.74
PSATSCL    -25.49  -51.74    2.62    0.66    5.22    2.77    0.78    0.02    0.00    0.00    0.50   18.96    7.18    0.02    0.26    4.94    8.59    8.49    5.65   10.60    5.36    0.70    0.05    0.56    0.28    8.32    7.17   12.27   20.51   15.53    0.00    0.12    0.02    0.00    0.00    0.02    2.72    0.05    0.27    0.47    0.03    0.03    0.32    0.53    0.14    0.64    7.42
PSATUVT    -26.23  -51.08    4.47    5.04    4.38    2.97    1.92    0.90    0.43    0.02    0.06    5.32   10.70    1.09    0.16    2.24    8.68    8.28    3.00    3.41    5.59    1.40    0.38    0.47    0.25    4.01   14.39    4.47   10.82    7.07    1.04    0.09    0.23    0.28    0.05    0.01    7.79    0.69    0.16    0.69    0.61    0.05    0.44    0.57    0.30    0.14    8.73
PSATBSM    -24.19  -53.74    0.46    2.13    3.74   10.72    1.03    0.01    0.00    0.00    0.28   26.72    5.43    1.18   11.06    5.41    4.81    6.31    2.19    3.68    6.95    0.75    0.07    0.44    8.32    6.59    8.45   14.25   14.34   19.79    0.02    0.48    0.01    0.00    0.06    0.52    1.46    3.38    0.58    0.36    0.12    0.04    0.09    0.07    0.21    0.10    1.13
PSATFLE    -22.97  -54.56    1.14    7.08    5.20   10.32    1.01    0.04    0.00    0.00    0.31   31.53   13.73   22.07   15.31    9.33   14.92    6.92    5.79   16.37   10.61    0.84    0.00    0.01   31.93    8.66    8.75   16.48   21.74    8.83    0.00    0.01    0.06    0.00    0.26    0.59    2.53    5.46    0.12    0.37    0.69    0.93    0.17    0.03    0.30    0.10    0.57
PSATITP    -25.42  -54.58    0.22   11.92    7.96   12.36    0.51    0.05    0.00    0.00    0.36   32.62    9.76   11.64   16.80    8.79    9.44    7.87    5.49   12.58    8.05    0.59    0.01    0.29   16.85   10.70    9.64   13.39   16.66   17.17    0.02    0.32    0.06    0.01    0.08    0.49    2.82    5.02    0.25    0.13    0.29    0.37    0.17    0.10    0.30    0.30    0.67
PSATIVM    -22.38  -53.53    2.15   14.24    6.51   13.91    1.59    0.01    0.00    0.04    1.10   18.27   15.89   20.79    7.17   13.95    9.80    5.25    3.88   12.59   10.88    4.33    0.28    1.74   17.52    6.80   16.51    9.99   19.85   12.10    0.01    0.04    0.06    0.42    0.47    1.87    5.21    5.21    0.06    0.31    0.65    0.88    0.30    0.03    0.42    1.10    1.15
PSATPTQ    -23.18  -53.17    0.65    2.10    3.94    9.89    0.22    0.01    0.00    0.00    0.51   22.93   13.57    4.35    4.52    5.65    6.36    5.92    3.49    6.91    6.54    0.60    0.24    0.58   10.92    8.52    8.96   14.20   16.00   16.97    0.07    0.30    0.00    0.01    0.26    0.43    4.07    2.57    0.20    0.41    0.44    0.18    0.11    0.12    0.05    0.27    1.19
PSATCBI    -17.99  -48.54    4.23    6.16    5.81    6.89   15.67   25.35    8.55    5.76    8.29    8.97    7.56    8.25   16.48   21.41   11.52    4.37   13.27    6.53    7.20    6.03    7.30    0.43    1.41    5.78    4.53   10.72    1.83    8.16   11.90   10.13   14.58   14.66   19.19   15.99   13.38    6.57   10.13   16.52    9.85   14.82   12.83    8.48   10.22   10.14    6.64
PSATCBIV   -16.15  -48.67    4.07   10.78    7.87    6.48    5.97   22.50   13.77    8.66   11.32    8.32    3.26    4.32    7.45   12.18    2.33    3.80    9.43    6.23    8.83   10.77    1.55    0.76    1.63    5.40    6.33    5.13    0.76    9.75   10.60   12.56   23.03   16.45   16.08    9.11    6.08    4.77    4.78   12.05    8.87   11.40    9.14    7.94    3.69    6.35    6.22
PSATEMB    -18.45  -47.98    8.40    2.04    6.90    6.84   24.11    7.80    0.43    0.92    1.83    3.16   14.58   13.16   28.33   45.22   24.10   12.83   10.65    3.37   10.18    5.90   11.54    1.85    1.36    6.23    4.94    9.82    8.08   10.48    7.43    6.07   10.37   10.42   10.79   12.46   17.51   30.22   23.04   19.33    2.90    6.25   26.68   23.86   25.53   12.97    7.74
PSATIMBR   -18.42  -49.10   11.20    4.34    2.83    8.60   26.42   11.55    0.62    1.82    3.39    5.61   12.56   15.85   20.45   35.36   20.96    8.95   14.92    6.55    8.96    6.89    8.80    1.08    4.62    8.23    4.42    7.89    7.36   12.79    9.19    5.33    6.81    9.09   11.22   20.78   22.84   24.76   28.45   19.62    4.06   10.51   20.98   22.68   19.50   10.63    7.55
PSATNPTE   -19.13  -47.70    8.16    2.57    4.13    5.96   20.75    0.79    0.01    0.50    1.62    1.10    6.96   13.03   24.22   28.10   16.41    9.14   10.16    5.93    8.60    9.49   11.47    4.28    3.56    8.84   12.17   12.33   10.79   11.68   10.82    4.59    4.48    4.80   10.74   12.78   15.66   20.04   34.65   28.99    2.91    5.31   11.67   18.97   15.08   10.04   10.69
PSATARV    -18.07  -50.16    4.22    6.10    6.04   12.47   24.88   19.13    8.00   14.37   17.94   10.56    7.27    8.92   15.97   25.22    9.98    8.75   10.67    7.97    7.34   13.81   13.79    1.24    3.57    7.00    6.42    7.78    3.95   10.31   14.03    7.95   10.60    7.06   11.11   15.31   14.01   14.92   23.67   11.26   12.03   11.53   13.27    7.69    5.74    7.25   10.10
PSATSFC    -18.05  -47.68    6.94    5.04    5.62    8.36   17.46   33.61    9.90    2.02    5.21    8.94    6.20    9.54   20.46   30.02   14.17    7.20   12.03    3.83    6.61    6.78    7.59    0.34    3.25    7.16    6.31    8.74    3.46    8.42   13.16   11.02   16.82   17.44   14.64   12.60   10.06   10.74   14.82   16.96   12.83   17.98   13.59   12.37   12.22   11.51    7.66
PSATSSM    -19.02  -50.50    6.66    5.21    5.53   14.23   17.20    7.79    1.28    3.54    9.69   11.65   14.94   17.76   21.81   29.57   18.82   11.45   11.28   10.52   13.41    7.75   11.98    2.55    5.50    5.65    5.19   12.81    8.25   12.55   14.73    3.58    5.38    6.22   15.92   21.47   25.72   27.01   34.75    9.53    4.10   10.58   14.12   22.13   16.55   14.55    9.93
PSATCNI    -22.94  -50.52    0.70    1.07    4.69   16.58    0.21    0.00    0.03    0.00    0.77    3.39   22.48    2.03    1.95    1.21    9.70    6.55    1.24   11.32   20.26    5.67    0.64    5.81   18.47    8.04   11.19   15.83   23.63   21.83    1.68    0.08    0.67    0.60    1.33    2.60    4.01    0.42   16.29    0.45    0.76    0.94    1.38    1.07    1.19    1.45    0.48
PSATCPV    -22.65  -51.33    0.51    1.23    7.90   19.01    0.19    0.00    0.01    0.00    2.49   11.81   26.68    0.36    1.83    3.74    7.15   10.12    2.14    4.88    6.02    1.11    0.65    2.63    8.85    6.87    8.83   19.30   20.59   19.52    0.71    0.12    0.21    0.24    0.51    0.59    2.46    1.33    2.30    0.26    0.61    0.50    0.18    0.18    0.44    0.81    0.83
PSATCHT    -23.01  -49.73    0.09    0.06    8.21    6.35    0.35    0.06    0.01    0.00    0.63    7.16   20.80    0.39    0.26    1.35    4.64   23.94    0.93    2.90    6.48    2.30    0.80    0.27    5.37    2.28    7.87   24.44   28.59   11.95    0.94    0.02    0.19    0.04    0.24    0.78    2.12    0.84    0.31    0.60    0.77    0.45    0.11    0.19    0.20    0.73    0.34
PSATJUR    -23.22  -49.23    0.14    0.04    5.79    8.37    2.22    0.71    0.21    0.00    0.10    3.03   21.13    0.42    0.31    0.54    4.25   11.44    1.29    3.79   26.16   10.46    0.50    0.39    6.98    1.60    9.10   18.61   20.63   14.61    3.00    0.14    0.40    0.32    0.25    3.42    3.52    2.09    0.84    0.67    1.25    1.13    0.60    1.09    0.48    0.90    0.20
PSATMAU    -24.06  -50.71    0.42    0.27    3.88    2.97    0.61    0.04    0.02    0.00    0.26   10.02   17.77    0.11    0.02    6.31    5.72   12.40    6.23    1.67    8.86    0.75    0.12    0.50    0.35    5.66    8.78   12.70   16.78   11.07    0.17    0.07    0.02    0.00    0.12    0.34    5.40    0.38    0.04    0.36    0.48    0.04    0.02    0.07    0.10    0.27    0.70
PSATROS    -22.50  -52.87    0.53    4.72    7.82   15.49    0.22    0.00    0.00    0.00    0.93    9.90   22.87   12.12    5.04    7.33    5.32    3.68    2.89    5.95    5.25    0.72    0.35    2.84   17.86   16.62    9.27   20.35   18.33   16.48    0.60    0.14    0.05    0.30    0.24    0.75    3.52    8.09    0.48    0.27    0.51    0.58    0.23    0.09    0.37    0.80    0.71
PSATQMD    -16.21  -47.33    9.50    5.69    9.27   10.81    3.31   24.72   30.69    3.76    8.02    4.44    6.02    4.81   18.10    9.61    3.04    6.92    3.93    5.00    0.39    3.36    0.24    0.19    0.66    5.68    1.68    1.14   11.03    2.20   10.04   27.53   22.87   18.51   14.56    7.97    8.36    4.10    4.49   12.21   12.36   18.43    6.90    8.56    7.08    3.62   14.14
PSATRBX    -18.95  -44.76    2.82    2.73    4.05   11.23   26.41    0.19    0.02    0.02    0.12    0.44    2.99   22.53   28.51   28.58   26.78   19.82    9.93    5.41    7.37    4.68    8.02    8.81    7.72    9.57   19.72   21.50   20.49   19.47   14.76    1.46    1.96   10.80    4.10    6.85   13.05   12.49   11.47   63.72    3.14    4.15   22.62   26.30   15.10    7.01   11.36
PSATSFR    -15.93  -44.86    6.88    5.04    5.85    5.74   11.96   29.48   21.10    7.04    4.91    3.89    3.63    6.57   12.06   20.20   10.41   14.62    3.66    3.98    0.14    0.82    0.04    0.19    1.85    2.64    3.82    0.84    4.95    5.89    9.88   21.31   14.16   25.24   14.55    6.54   11.69   11.05   14.89   13.61   19.15   19.06   15.87   13.93   12.07    6.53   10.48
PSATSRM    -16.37  -45.07    4.47    2.63    5.01    6.81   23.83   14.57    3.58    2.52    2.91    1.26    5.11   12.71   27.67   29.42   21.11   13.21    6.15    3.98    2.74    3.50    3.69    0.78    1.63    7.93    6.19   10.53    9.38   16.59   18.05   13.15    8.70   19.05   11.81    7.06   17.36   20.62   11.02   20.06   10.56    8.28   27.36   33.48   23.03   11.31    9.77
PSATTMR    -18.16  -45.27    5.14    3.13    2.33    9.48   31.38    0.11    0.03    0.09    0.67    1.45    6.32   19.81   34.50   42.36   25.40   14.60    9.07    5.78   10.54    7.17    9.19    8.79    4.98   12.03   11.51   15.24   12.29   10.02   13.28    3.40    5.47    9.02    8.30   12.58   13.00   12.34   17.81   57.78    2.87    5.02   20.38   22.40   12.93   11.72   10.67
PSATBOQ    -11.35  -43.83    0.92    1.49    2.17    9.66   12.10    5.36   24.96   14.55    7.31    2.11    2.99    7.33    5.40    2.67    4.37    9.81    2.58    0.15    0.14    0.42    0.20    0.32    0.77    0.90    0.39    1.19    4.34    4.29    6.51    7.18   19.36    5.02    0.54    4.57    8.34    4.16    2.23   13.66   15.57   14.47   19.20   11.32    2.54    1.11   13.96
PSATBBO    -22.52  -48.55    0.53    0.62   14.18   17.93    0.71    0.27    0.10    0.00    0.06    1.78   13.40    1.48    2.65    3.59    5.83   11.21    2.70   10.22   45.20    8.22    0.90    1.38   16.61    7.49    6.91   13.38   22.21   34.70    5.71    0.05    0.58    0.88    0.59    6.21    4.03    1.87    3.75    2.93    1.50    1.28    1.81    2.78    1.17    1.98    0.48
PSATESZ    -23.46  -46.91    1.11    0.36    7.66   26.41    5.79    4.69    1.03    0.00    0.00    0.46   23.15    1.99    3.28    1.07    8.42   13.07    4.88   14.14   80.39    4.27    0.87    0.31    8.65    7.16    4.13   10.98    9.30   50.54   18.48    0.89    2.25    2.70    1.09    3.16    9.08   10.20    1.67    3.08    3.31    2.40    2.87    2.19    1.92    1.11    0.90
PSATIBT    -21.76  -48.99    0.55    2.31    9.29   13.99    0.23    0.00    0.02    0.00    0.44    2.61   13.68    1.13    1.16    0.78    7.15    8.85    6.58   14.76   27.35   10.20    1.00    9.20   14.47    4.61    7.88   19.26   20.53   25.10    3.51    0.08    0.43    0.75    2.03    5.62    3.50    0.50   37.45    7.36    0.90    0.94    1.93    2.20    2.23    1.98    1.27
PSATNAV    -21.12  -50.20    0.98    2.31    8.67   20.81    2.24    0.00    0.00    0.02    1.32    3.16   17.53    5.10    2.10    2.73   13.22   11.64   11.65   20.56   24.50   11.61    4.25    9.03   11.43    3.65    5.77   13.36   15.80   25.05    3.85    0.15    0.51    1.74    8.49    8.06    4.06   10.64   73.03    4.20    0.48    0.60    1.74    3.61    2.02    2.49    2.67
PSATSME    -13.40  -48.30    1.98    9.03    9.70    4.62    5.65   18.88   20.33   18.66   11.70    9.92    6.47    4.53   11.53   18.01    5.88    6.11    9.52    5.64    2.81    4.67    0.19    1.16    3.42   15.61    2.01    3.46    3.19    7.80   13.54    9.43   18.26   13.39   15.27   15.89   10.48    8.42    7.79   15.91    8.93   12.26   10.05   10.13    4.71    6.25    4.88
PSATBGR    -27.78  -51.20    4.63   21.13   19.44    2.74    1.40    0.31    0.07    0.02    0.01   48.98    0.50    0.51    0.15    6.72    5.32    5.91   10.31   12.05   14.48    0.50    0.31    0.10    0.65   15.48   10.70    2.42    3.94   10.29    0.16    0.01    0.16    0.09    0.01    0.60   14.23    0.02    0.00    0.01    0.02    0.06    2.28    2.54    0.03    0.35    7.56
PSATCNV    -27.60  -51.33    4.97   18.03   16.26    2.15    1.07    0.74    0.49    0.12    0.00   18.73    0.47    0.70    0.04    7.45    4.39    7.42    5.93   15.54   10.91    0.38    0.47    0.29    0.65   21.19    6.67    2.64    7.19    6.62    0.29    0.01    0.24    0.30    0.07    0.00    8.44    0.07    0.02    0.06    0.11    0.03    1.76    1.57    0.12    0.40   14.03
PSATFCH    -27.14  -53.04    0.60    9.63   16.85    0.87    0.06    0.00    0.00    0.00    0.01   33.33    0.00    0.00    0.03   10.95    1.81    4.99   12.83   10.16    7.75    0.40    0.02    0.00    0.12   15.72   10.59    0.70   10.83    6.50    0.00    0.00    0.00    0.00    0.00    0.00    3.81    0.00    0.00    0.00    0.00    0.00    0.03    0.02    0.00    0.38    5.83
PSATITA    -27.27  -52.38    3.78   16.89   13.51    2.81    0.52    0.15    0.08    0.00    0.02   20.10    0.23    0.04    0.32   11.88    2.92    5.49   10.45   11.28   10.21    0.19    0.04    0.08    0.56   14.57    7.08    2.00   17.72    7.84    0.10    0.01    0.00    0.02    0.01    0.07    5.65    0.02    0.00    0.01    0.02    0.01    0.31    0.27    0.01    0.78    7.40
PSATMCD    -27.52  -51.78    1.39   13.83   17.45    1.80    0.12    0.00    0.00    0.00    0.02   32.09    0.01    0.00    0.55   20.15    2.69    2.28    7.84   12.60   16.10    0.30    0.00    0.00    0.05   19.62    4.30    1.14    8.12    4.73    0.00    0.00    0.00    0.00    0.00    0.23   10.09    0.00    0.00    0.00    0.02    0.02    0.44    0.08    0.00    0.49    7.13
PSATMOJ    -27.35  -52.73    1.35    8.28   15.49    0.70    0.28    0.00    0.00    0.00    0.17   40.34    0.00    0.00    0.89   24.04    1.53    0.43   16.82   15.81   19.33    0.20    0.00    0.00    0.02   12.79    7.60    0.73   11.44    0.72    0.00    0.00    0.00    0.00    0.00    0.46    5.75    0.00    0.00    0.00    0.02    0.00    0.02    0.03    0.00    0.55    6.87
PSATQQX    -26.66  -52.54    2.04   10.83   13.24    8.06    2.64    0.00    0.00    0.00    0.05   21.13    0.42    0.00    0.90    6.80    2.89    6.45    4.60   14.57    7.93    0.08    0.00    0.08    0.82   10.86    6.88    3.65   19.88   11.17    0.08    0.18    0.00    0.00    0.00    0.02    3.71    0.37    0.00    0.00    0.00    0.00    0.20    0.15    0.15    1.08    5.89
PSATPSJ    -28.14  -55.05    4.97   17.26    6.74    0.47    0.01    0.08    0.00    0.00   13.95   40.49    0.00    0.00    1.71   15.13    0.49    0.06    9.94   53.32    5.89    0.06    0.00    0.00    0.69   21.40    0.31    0.05    2.28    0.15    0.00    0.00    0.00    0.02    0.00    4.27    5.67    0.00    0.06    0.00    0.00    0.00    0.02    0.00    0.01    0.46    2.81
PSATESP    -18.68  -51.87    5.78    1.38    5.15   13.45   13.71    4.39    1.89    3.08    2.49    2.00    8.61   15.15   17.09   25.54    6.39    3.27   20.03   10.35   17.24    7.20   23.71    2.47    1.43    1.80    2.87   11.90    9.92   11.35    8.36    8.85    3.63    5.43    5.31   10.99   10.07   64.27   15.44    5.19    5.22    8.27   16.51    7.02    8.58    7.32    3.66
PSATSRC    -19.16  -50.76    5.47    2.95    6.95   18.50   19.63    3.20    1.99    4.37   10.14    4.60    9.56   12.09   14.59   17.79   14.52    6.60   21.63    9.71    9.36    7.73   27.03    8.20    2.00    3.41    2.45   13.14    9.89    9.70   10.46    6.67    3.11    6.76    8.97   17.93   19.89   53.04   22.13    3.78    3.26    7.30   17.44   11.97   13.99   11.11    8.11
PSATFRCL   -19.12  -50.64    4.86    3.07    7.37   17.64   21.68    7.06    4.44    6.63   11.82    6.00    8.12   10.37   16.62   18.38   22.45    6.38   15.97   13.66    7.86    9.27   22.10   10.27    1.15    5.41    2.02   17.73    8.51    7.89   11.46    2.79   10.20    7.67   11.45   13.96   16.22   42.63   32.18    6.52    6.04    7.31   16.51   14.85   10.97    8.72   11.97
PSATISOT   -20.40  -51.35    3.48    3.97    6.67   24.35   12.66    0.24    0.15    0.88    5.02    4.69   19.27   15.86    7.74    9.83   22.73   21.06   15.60   19.29   21.83   10.46    9.28   12.13    7.79    7.66    5.09   21.51   15.18   17.88    8.37    1.33    2.17    5.81   10.02   17.28   26.26   37.90   24.24    1.26    0.80    2.37    5.57    9.43   14.72   13.57    3.69
PSATJUP    -20.86  -51.63    3.57    7.23    4.86   24.65   13.97    0.59    0.10    1.57    2.89    3.65   14.22    9.96   11.07   13.98   18.48   14.18   10.31   10.87    8.59   10.31    9.05   12.93    4.33    9.03    8.56   17.96    6.63   10.94    6.40    2.56    2.83    4.34    6.19   17.37   26.24   45.02   14.09    0.76    1.10    3.24    6.12    6.29   13.48    9.61    3.32
PSATSDG    -20.06  -53.18    3.50   13.41    3.81   22.45    6.05    0.11    0.02    1.39    1.64    2.41   11.82    7.62   10.22   17.45   12.07   13.06    6.67    7.41   10.05    8.61    4.57    7.12    4.74    9.13    9.36    9.07    4.88    9.45    8.49    0.25    1.16    3.10    7.21   10.83   20.17   36.29    6.35    0.85    1.34    4.31    2.95    4.66   10.12   10.58    3.83
PSATFZBT   -21.66  -52.87    4.15   16.77    4.21   20.30    3.17    0.02    0.00    0.21    1.19    3.13   18.59   17.08    4.17   14.57   12.25    8.30    6.21    6.30    8.74    7.29    2.50   11.09    4.92   12.58   16.88   10.47    9.17   11.20    0.90    0.07    0.16    1.36    3.29   11.45   18.24   12.05    1.23    0.23    0.60    2.36    0.77    1.13    3.07    3.77    3.22
PSATPPRA   -22.46  -52.91    1.20    7.38    5.33   20.13    3.44    0.00    0.00    0.09    1.06    3.71   19.69    7.79    1.70    5.39   14.51   10.69    6.62   12.75   20.42    6.95    3.26   14.11   14.68   14.67    9.97   16.80   12.76   17.58    0.82    0.24    0.63    1.38    2.41    6.49    7.51   14.51   22.54    0.43    0.37    0.76    1.13    1.61    2.53    2.37    1.38
PSATBTE    -13.69  -50.80    1.28    7.49    8.07    7.19   17.38   18.51   13.26   32.25   25.68   12.58   13.45    8.03   10.99   20.66   13.63    8.29   11.02    8.55    9.67    9.25   11.64    1.53    3.81    5.19    3.37   10.26    9.10   16.11   13.61   11.68   13.80   12.00    8.39   19.12   10.63   23.50   18.73   14.18   12.23   15.52   15.13    8.10    6.53    4.22    5.59
PSATARAG    -8.27  -49.26    3.08    7.46   10.07    4.91    8.53   18.61   19.60   20.06   11.14   13.87    8.85    4.19    7.36   10.87    7.07    7.49    5.73    3.20    2.58    1.35    3.02    2.42    2.17   10.45    2.07    7.82    6.26    7.23   15.19   15.72   14.51   12.71   11.64   14.86    8.75    8.63    4.20   16.43   20.81   17.60   15.86    9.48    6.82    3.24    6.86
PSATLAJ     -9.76  -48.37    4.91    8.70   10.72    7.60    5.98   12.54   15.40    6.81    8.33   10.12    6.15    3.71    9.74   13.23    7.63   10.90    6.08    2.67    0.37    0.14    0.25    1.18    1.59   11.45    1.72    4.92    9.14    4.18   12.56    8.45   19.67   20.81   10.44    9.44    6.97    9.02    6.85   18.03   13.77   17.55   16.53   10.40    3.37    5.43    9.95
PSATPTRL    -9.31  -47.39    1.18    3.76    5.07    5.29   11.70   10.38   12.71   12.96    9.45    6.47    3.57    8.17    7.51    7.61    6.98   12.50    5.70    0.94    0.18    0.18    0.41    1.59    1.75    2.99    7.25    8.63    9.85    6.39   11.17    6.12   15.24   17.83    8.46   12.41   11.59    9.69    5.99   13.97   26.08   15.75   14.17   10.68    4.34    1.60   20.88
PSATLJET    -7.33  -47.48    1.17    4.30    4.34    3.74    4.12    5.32   13.88    8.50    6.09   10.57    3.25    2.04    8.57   11.44    9.85   12.09    6.19    2.51    1.22    0.88    1.71    3.05    1.50    8.06    8.37    6.67    3.12    6.23   12.40    5.51    8.56   13.82    7.94   10.32   14.38    8.45    7.23   11.91   18.41   18.52   11.53    5.92    6.05    6.66   14.05
PSATUCR     -3.83  -49.65    4.11    3.84    3.66    6.39    2.52    2.91   13.58    8.54    5.69   15.28    8.09    4.02    1.84    5.78    4.73    5.97    2.74    1.56    0.34    0.36    0.84    1.25    1.89    6.05    6.94    9.36    3.44    8.52    7.83    6.87   10.56   10.56   12.36    7.79    6.74    7.89   12.64   12.72   22.22   21.90   12.80    4.90    8.92    4.90   11.82
PSATXIVJ   -29.07  -51.67    3.55   24.06   18.25    0.93    0.05    0.03    0.00    0.00    0.38   51.17    0.01    0.00    0.14   10.76    3.05    4.46   14.27   15.08   13.13    0.77    0.00    0.02    0.12   13.14    1.05    1.43    7.78    5.42    0.02    0.00    0.02    0.00    0.00    3.97   11.66    0.00    0.00    0.00    0.00    0.02    0.50    0.06    0.00    0.21    2.11
PSATDFRC   -29.45  -53.28    9.88   15.63    6.92    0.07    0.00    0.04    0.00    0.00    5.07   34.36    0.00    0.07    2.68   28.88    0.60    0.91    7.73   44.28    3.11    0.14    0.00    0.00    0.24    5.88    1.50    0.38    0.85    1.43    0.00    0.00    0.02    0.05    0.00    7.59    3.54    0.02    0.01    0.00    0.00    0.00    0.05    0.00    0.00    1.14    1.22
PSATREAL   -29.02  -53.19    3.40   11.00   15.28    0.23    0.04    0.00    0.00    0.00   12.20   62.58    0.00    0.00    0.57   28.06    1.12    1.41    8.37   33.05    9.06    0.29    0.00    0.00    0.28   13.29    0.82    0.24    4.08    1.07    0.00    0.00    0.00    0.01    0.00    6.63    7.15    0.00    0.00    0.00    0.00    0.02    0.05    0.00    0.00    0.62    4.75
