PSATJUR    -23.22  -49.23    0.02    0.17   12.57    3.31    1.10    0.76    0.30    0.05    0.15    0.43    1.37    9.62   17.15    0.37    0.65    1.43    5.06    9.56    7.43    8.65    1.83    1.13    1.68    0.19    0.49    1.22    2.62   22.48   23.22   17.05    7.59   16.73   14.98    7.92    7.41   19.88   17.85   15.58    2.92    0.60    0.67    0.54    0.38    0.20    0.65
PSATMAU    -24.06  -50.71    1.21    1.14    8.01    0.97    0.53    0.19    0.01    0.00    0.04    0.64    1.28    7.92    9.32    0.41    0.09    1.43    1.68    1.40    7.86    1.91    0.56    0.05    0.02    0.00    0.03    0.34   16.62   61.76   29.35    0.93    4.77   18.93   15.42    8.51   11.29    9.23    5.79   16.73    0.30    0.14    0.14    0.08    0.10    0.00    0.04
PSATROS    -22.50  -52.87    0.26    3.19   12.67   12.42    1.05    0.03    0.00    0.01    0.22    4.14    0.73   27.79   10.83    0.67    0.13    2.69    6.08   10.27    1.31    2.12    1.57    0.01    0.03    0.07    0.00    0.67   18.37   29.28   21.35    6.63    6.42   26.08   34.80   14.63    9.71    5.64   19.36   35.37    6.27    0.10    0.27    0.02    0.18    0.09    0.10
PSATQMD    -16.21  -47.33    3.29    2.27    3.52    9.31   13.02    8.56   22.16   18.14   26.87    8.26   13.82   32.06   26.18   14.87   10.96    4.12    0.21    0.17    0.21    0.67    5.65   11.60    2.33    3.77   29.34    1.74    0.24    0.00    0.00    0.26    0.00    0.00    9.00    5.54    5.63    7.87   11.63    7.77    8.65    9.19    9.64    5.71    5.58   17.26   12.92
PSATRBX    -18.95  -44.76    1.79    2.68    2.23   14.67   14.89   11.24    3.89    0.11    0.81    4.37    4.62    6.80   16.64   21.73    3.61    1.09    3.27    2.26    6.43    6.95   13.22    1.51    7.25    4.02   13.72    6.02    1.94    0.13    0.17    0.03    0.09    0.02    2.72   17.28    8.03   11.11   12.78   28.97   17.36   13.76   32.20   24.26    2.99    3.55   22.00
PSATSFR    -15.93  -44.86    4.13    4.36    1.98    6.34   14.15   15.40   17.80   15.17    7.41   22.07   19.10   15.79   21.79   27.25   14.66    4.51    0.15    0.01    0.25    0.47    9.13   11.27    3.15   11.37   27.77    1.82    0.13    0.00    0.00    0.05    0.00    0.01    1.45    5.91    3.74    3.28    5.86    3.80   24.55   14.83   11.06   12.78   14.17   11.75   15.29
PSATSRM    -16.37  -45.07    3.50    2.46    2.54    7.73   14.94   16.44   14.00    4.92    3.54   11.35   10.57   14.63   16.64   22.76    5.40    1.81    1.39    0.31    0.39    1.99    7.92    5.95    3.04    9.06   17.07    6.14    0.95    0.03    0.01    0.02    0.02    0.03    2.77    8.17    5.40    6.41    5.16   13.93   28.59   25.20   41.78   17.21   14.18   13.66   19.45
PSATTMR    -18.16  -45.27    2.66    3.25    1.78    8.41   17.03   14.26    4.52    0.97    1.29    7.07    5.17    9.21   19.32   22.27    6.40    1.09    9.32    7.46    3.85    7.05   10.10    1.88    3.33    2.72   10.30    6.38    1.68    2.68    1.21    0.06    0.02    0.57    3.50   11.40   11.59   13.26   10.56   25.77   17.08   25.71   47.73   14.66    2.55    4.82   15.76
PSATBOQ    -11.35  -43.83    0.91    0.35    0.66   19.00    5.75    3.99   10.03    4.62   11.19   13.75    7.65   10.74   17.62   11.05   10.99    4.56    0.76    0.08    0.65    0.12    2.05   20.82   23.80   21.60   10.01    0.04    0.02    0.08    0.13    0.00    0.01    0.28    0.21    0.54    0.21    0.02    0.57   10.02    9.02   11.51   17.38   13.79   17.39   20.78   19.56
PSATBBO    -22.52  -48.55    0.16    0.04   12.67    8.16    0.75    0.27    0.12    0.01    0.35    0.57    2.36    6.65   20.43    5.01    3.05    2.42    6.20   17.39   11.57   11.78    2.67    0.54    1.66    0.20    2.67    1.15    1.50   15.75   22.36   25.73   13.87   15.26   10.93   10.31    3.19   19.71   29.84   12.38    4.12    1.16    0.75    0.31    0.69    1.22    1.50
PSATESZ    -23.46  -46.91    0.36    0.10   19.50   13.76    3.71    3.23    1.33    0.01    0.06    0.81    1.53    3.33   20.30    7.51    2.63    1.91   11.18   33.95    8.20   12.47    5.14    4.54    3.68    0.69    8.45    0.95    0.47   19.81   35.36   23.49   20.50   26.25   13.12   14.35    2.62   15.65   67.99   12.24    5.71    3.22    4.75    2.54    2.22    1.68    4.60
PSATIBT    -21.76  -48.99    0.33    0.10   17.86    8.84    5.54    0.70    0.10    0.00    0.58    2.38    1.79   11.76   13.48    2.72    2.78    4.16    3.51   16.26    8.74    7.04    1.96    0.04    0.24    0.16    1.01    0.75    1.38   19.00   16.73   21.73   13.69    5.63   12.23    1.14   11.73   15.83   12.54   24.88    3.39   11.23    2.11    0.08    0.97    1.34    1.13
PSATNAV    -21.12  -50.20    0.68    4.83   13.72   17.30    7.10    1.29    0.05    0.06    0.57    1.49    1.93   12.29   15.14    4.86    2.00    4.26    7.31   11.41    7.40    5.00    1.86    0.27    0.06    0.04    0.39    0.87    1.31    3.81   14.40   12.98    9.58    7.04   10.85    2.78   16.32   13.99   13.23   28.72   30.62   39.36    2.45    0.68    0.85    0.52    1.38
PSATSME    -13.40  -48.30    3.44    3.04    4.27    4.40   12.64    8.46   13.60   10.23   15.73   15.12   11.68   14.40   18.34   13.56    9.85    8.30    7.51    0.88    0.11    0.09    6.51   12.36    2.16    4.30   20.75    6.63    0.02    0.00    0.05    0.25    0.03    0.04   10.25    7.55    8.05   11.63    7.09    6.49   12.19    9.26   19.31   28.39   23.81   12.17   13.41
PSATBGR    -27.78  -51.20    6.32   24.41   21.28    2.61    1.84    0.79    0.03    0.00    5.16   14.36   11.95   25.54    1.15    0.33    7.93    3.38    0.64    1.51    4.33    3.90    0.08    0.16    0.05    0.08    0.04    2.75   39.45    2.09    0.24    0.14    0.24    1.19    5.20    0.90    1.58    6.60    6.48    8.07    1.74    2.24    0.16    0.06    0.21    0.98    0.05
PSATCNV    -27.60  -51.33    2.78   27.81   19.67    3.84    4.16    1.34    0.09    0.00    1.33   10.90    8.41    7.92    1.79    0.50    1.39    2.18    1.00    0.64    4.12    5.03    0.27    0.25    0.05    0.12    0.00    0.31   29.42    8.68    0.39    0.37    0.27    1.75    6.22    1.43    2.26   13.99   10.76   13.43    1.13    1.70    0.41    0.18    0.10    0.59    0.36
PSATFCH    -27.14  -53.04    0.18   20.48   18.88    8.32   15.36    0.32    0.00    0.00    0.02    6.53   15.72    3.86    0.00    0.09    7.53    7.21    0.00    0.01    1.41    1.24    0.03    0.00    0.00    0.00    0.08    1.37   58.94    2.59    0.05    0.00    0.02    0.03    1.10    0.49   11.98   13.21    2.44    3.23    0.21    0.00    0.02    0.00    0.00    0.23    0.00
PSATITA    -27.27  -52.38    1.35   20.72   19.42    6.03    3.68    0.26    0.01    0.00    0.31    6.69    6.71    5.48    0.41    0.12    7.12    3.75    0.20    0.73    4.53    4.17    0.04    0.02    0.00    0.02    0.08    0.21   34.86    5.64    0.07    0.05    0.04    0.61    2.95    1.65   11.80   20.56   12.11    7.86    0.30    0.82    0.05    0.01    0.02    0.48    0.02
PSATMCD    -27.52  -51.78    1.87   20.52   25.58    6.72    3.11    0.00    0.00    0.00    0.92    7.54   10.83    7.62    0.01    0.00    9.60    1.87    0.01    0.40    4.91    1.11    0.01    0.00    0.00    0.00    0.06    0.21   42.85    0.66    0.06    0.00    0.02    0.00    2.64    0.47    6.97   19.70    5.81    9.32    0.38    0.09    0.02    0.00    0.02    0.43    0.00
PSATMOJ    -27.35  -52.73    1.80    6.48   20.68   15.91    7.79    0.24    0.00    0.00    1.01    7.60   24.54    5.34    0.00    0.05   22.87    0.97    0.00    0.04    1.44    0.75    0.01    0.00    0.00    0.00    0.00    1.65   36.33    0.03    0.03    0.12    0.05    0.00    0.24    0.38   10.96   14.27    4.33    2.09    0.12    0.00    0.05    0.00    0.00    0.38    0.03
PSATQQX    -26.66  -52.54    1.09   15.04    9.90   14.65    5.37    0.32    0.00    0.00    0.00    5.71   10.69    6.11    0.09    0.05    1.27    7.09    0.04    1.20    4.65    5.23    0.11    0.04    0.05    0.02    0.02    0.20   27.54    7.74    0.27    0.02    0.08    0.89    7.46    4.84   13.43   20.32   18.86   12.22    0.44    0.78    0.05    0.00    0.00    1.01    0.03
PSATPSJ    -28.14  -55.05   10.82   11.62   15.51   14.51    1.99    0.39    0.09    0.00   14.72    4.50   30.63    0.02    0.00    0.02    1.30    0.05    0.00    0.00    0.18    0.39    0.00    0.02    0.08    0.04    0.05    6.87   27.24    0.00    0.00    0.00    0.00    0.03    0.02    0.27    7.88   10.84    0.89    0.19    0.08    0.00    0.00    0.00    0.30    0.06    0.00
PSATESP    -18.68  -51.87    4.57    1.88    8.26    6.21   11.19    5.54    3.90    3.06    1.72   10.11    8.47    8.79    8.99   10.62    1.69    4.12    9.08    6.30   12.50    1.68    5.46    0.41    0.00    0.00    0.12    3.33    0.15    0.06    0.00    3.14   17.43    8.82    8.27    1.28   12.51   12.97    7.42   10.74   29.14   11.11    2.29    0.76    0.21    0.27    4.00
PSATSRC    -19.16  -50.76    4.61    3.03    7.32   14.99   11.11    7.81    6.81    1.73    2.76    9.62    7.27   16.69   15.44   10.50    2.12    4.23   11.72   10.83   13.41    3.99    9.93    1.06    0.14    0.03    0.49    4.35    0.64    0.09    0.02   18.67   10.68   13.58    8.49    1.66   11.27   20.88    3.28   11.33   39.21   18.99    2.53    0.62    0.28    1.55    6.42
PSATFRCL   -19.12  -50.64    5.57    4.14    3.91   12.51   18.45   12.11    9.54    1.57    2.30   10.56    9.24   16.28   19.39   12.56    1.93    3.44   13.69    8.03   13.19    2.76   13.99    1.19    0.26    0.04    1.12    3.89    0.32    0.12    0.05   20.06   15.11   17.32   13.11    3.58   14.47   26.48    3.89    9.85   27.90   24.08    4.50    0.69    0.48    3.15    9.55
PSATISOT   -20.40  -51.35    2.57    2.76    9.42   25.25   12.08    7.60    2.19    0.66    1.30    4.21    6.26   17.61   16.46    9.28    1.79    3.31    9.44   13.36    7.96    6.20    5.31    0.33    0.12    0.05    0.66    1.59    1.86    0.41    7.28   26.07   15.30   10.46    4.29    8.65   12.24   13.31   14.50   19.47   93.19   29.54    0.80    0.39    0.72    1.87    5.73
PSATJUP    -20.86  -51.63    2.97    4.03    9.90   21.74   10.51    4.12    1.96    0.93    1.68    8.55    8.23   18.40   16.18   10.15    1.81    4.28   10.45   16.53   19.02   12.53    4.27    0.46    0.08    0.03    0.12    1.39    4.27    0.28    8.38   23.67   24.42   16.76   14.47   12.53    7.75    7.33   10.11   27.36   59.83    6.01    1.09    0.39    0.46    0.72    4.81
PSATSDG    -20.06  -53.18    3.64    2.03    8.20   16.94    7.36    1.87    0.88    0.30    2.31    5.73    4.80   21.31   12.30    3.73    1.33    4.07    8.77   12.81   11.61   13.13    5.72    0.62    0.01    0.02    0.05    0.84    2.88    0.42   13.47   18.02   22.80   20.37   16.15    7.95    7.28    1.73   10.44   33.36   20.67    1.79    0.56    0.48    0.33    0.34    5.38
PSATFZBT   -21.66  -52.87    2.97    4.28   11.98   17.70    8.53    0.94    0.31    0.06    0.45    6.02    5.81   17.29    8.35    2.82    1.95    4.22    8.67   13.97    7.85    7.91    3.05    0.54    0.04    0.02    0.03    0.54    9.81   10.03   21.96   12.99   15.59   23.49   23.45   17.74   14.93    4.74   30.08  125.87   14.05    1.30    0.24    0.35    0.18    0.41    1.71
PSATPPRA   -22.46  -52.91    0.54    8.26   14.42   22.60    6.77    1.03    0.11    0.20    0.44    1.42    4.85   24.05   18.83    2.59    1.20    2.75   10.08   13.43    7.95    6.92    1.47    0.18    0.12    0.07    0.08    0.52    4.76    9.69   24.94   28.33   14.61   24.15   20.74   16.08   16.29   10.54   15.87   61.99   54.74   12.50    0.69    0.37    0.65    0.69    3.18
PSATBTE    -13.69  -50.80    2.98    2.07    3.07    9.14   16.80   14.13   23.79   13.32    9.22   15.65   11.08   20.95   22.81   21.32    4.07    4.62    7.02    5.87    3.26    0.16    4.45    5.37    0.49    0.99    4.52    5.58    0.11    0.08    0.00    1.49    3.04    1.94    9.93    7.44    8.89   15.81    6.88   11.65   12.39   19.20   18.55   18.58    5.39    5.24   16.01
PSATARAG    -8.27  -49.26    1.67    4.16    4.11   10.51   11.34   11.51    8.45   15.16   12.68    9.11    5.28   19.69   15.34   19.39   16.43   14.00    9.88    3.88    1.48    0.30    5.18   13.39   10.89   12.89   12.79    3.09    0.23    0.20    0.05    0.08    0.32    0.46    4.94    6.37    9.22    7.06    2.34    9.86   12.91   10.17   16.67   21.03   16.12   15.72   14.12
PSATLAJ     -9.76  -48.37    4.34    2.72    3.35    7.72    8.05    4.84    6.13   11.15   16.52   12.94   10.18   13.57   22.98   17.69   20.10   12.44    7.52    0.04    0.25    0.09    4.44    9.07   11.60   24.43   20.40    0.28    0.03    0.00    0.05    0.02    0.00    0.06    1.54    4.56    8.18    2.91    4.58    9.64   17.44   11.87   12.66   15.53   20.09   18.31   12.70
PSATPTRL    -9.31  -47.39    0.38    1.08    9.18   13.05   12.88    5.03    7.12    5.90    9.71    8.20    6.15   17.52   24.47   14.98   15.78   14.40    3.56    0.18    0.07    0.31    8.79    7.41   22.22   25.66    7.81    0.05    0.03    0.02    0.00    0.00    0.02    0.05    0.12    3.86    5.94    0.69    3.47   11.11    8.47   10.89   15.66    7.13   17.26   19.42   16.77
PSATLJET    -7.33  -47.48    0.77    1.96    3.29   10.95    3.94    2.96    5.13    2.38    4.23    3.64    3.92    3.81   14.02   14.40   16.66   18.48    6.01    0.88    2.55    8.43    7.26   12.82   25.97   23.39    2.53    0.07    0.05    0.33    0.05    0.16    0.33    0.42    1.54    3.61    5.93    5.79    1.99    3.29    3.93    4.81   11.28    5.23   11.80   14.94   18.35
PSATUCR     -3.83  -49.65    4.29    1.50    1.38    6.12    2.11    1.66    5.44    1.80    2.07    1.52    0.97    2.69    8.58    6.67    9.90   17.36    9.35    2.23    1.65    5.33    9.22   15.68   26.91   21.83    2.69    1.15    0.14    2.55    3.77    4.80    2.00    0.22    2.48   11.11    5.00    4.16    2.05    0.63    1.17    1.80    7.88    4.34    6.71   12.38   14.07
PSATXIVJ   -29.07  -51.67    5.78   17.48   19.32    2.16    1.90    0.06    0.00    0.00   13.88   11.58   38.42    5.20    0.00    0.00   17.94    2.61    0.02    0.51    4.69    2.46    0.00    0.00    0.00    0.00    0.06    3.95   38.42    0.18    0.00    0.05    0.05    0.00    2.30    0.29    8.54   15.50    3.19    2.20    0.18    0.09    0.14    0.00    0.06    0.43    0.00
PSATDFRC   -29.45  -53.28   11.18   23.81   17.34   12.77    0.72    0.09    0.02    0.17   12.18   11.54   64.03    0.03    0.03    0.11    1.78    0.08    0.00    0.00    0.48    0.66    0.00    0.00    0.03    0.01    0.09   12.91   25.60    0.04    0.00    0.00    0.00    0.02    0.07    0.17    8.13    7.08    0.69    0.45    0.02    0.07    0.05    0.00    0.18    0.09    0.00
PSATREAL   -29.02  -53.19    8.20   16.32   14.10   16.23    2.03    0.21    0.00    0.00   13.64    9.04   39.40    0.44    0.00    0.03    5.93    0.10    0.00    0.03    1.42    0.94    0.01    0.00    0.01    0.00    0.05    7.95   29.59    0.07    0.00    0.06    0.00    0.00    0.10    0.27   11.94   12.52    1.37    0.16    0.13    0.03    0.04    0.00    0.02    0.12    0.00
