PSATITP    -25.42  -54.58   20.92    6.12    1.68    6.78   18.14   29.02    6.55    2.28    4.15    3.39    4.01   46.29   15.58    5.11    0.42    0.00    1.33   13.70   12.85   19.67    4.01    1.07    0.48    1.60    5.02   10.48   29.39   13.83    0.25    0.43    0.44    1.03    1.88   12.02   11.28   10.77   26.16   21.28   36.18    3.87    0.63   13.89   37.43   10.76    0.53
PSATIVM    -22.38  -53.53   12.94    3.32    2.64   17.07   12.43   12.72    7.90    3.27    5.40    1.88    0.63   24.92   10.07   20.35    1.71    0.00    6.38    2.47   33.08   22.29    8.73    4.06    2.87    3.60    4.16    7.49   21.84   23.18    0.23    0.78    0.52    1.15    4.40   29.43   11.87   13.55   15.82    6.73   13.51    3.16    4.10   11.02   13.48   25.01    0.66
PSATPTQ    -23.18  -53.17   21.34    6.34    3.81   27.75   33.09   51.28   23.98    2.40    5.40   11.01    4.01   30.57   24.83    5.56    0.12    0.00    0.62   15.14   17.20   17.58    2.39    0.65    0.00    0.08    4.35    2.69    9.66    6.88    1.22    0.07    1.67    1.27    2.17   21.09   13.64   19.70   41.24   16.28   43.55   12.97    1.54    3.85    9.16   26.87    1.74
PSATCBI    -17.99  -48.54   16.70   13.33    4.39    0.13    0.00    0.02    1.62    0.56    0.16    0.00    0.01    1.35    8.66    6.45   20.39    9.52    2.51    3.02   11.23   15.85   13.57   23.43   21.87   24.19   11.40    9.96   10.53   39.05   35.49   20.46    9.82    5.75    8.39    0.01    0.03    0.07    0.39    3.29    4.35    7.01    5.05    6.49    9.59    9.24   50.37
PSATCBIV   -16.15  -48.67   22.31   21.02    6.28    0.06    0.00    0.08    2.59    0.53    0.30    0.00    0.03    0.24    6.68   10.68   18.88   12.20    5.65    5.07    9.40   11.78   11.31   12.47   13.83   13.25   10.96   14.29    7.79   24.81   33.33   29.16    7.07    7.69    8.23    0.00    0.02    0.03    0.43    5.67    3.80    3.07    2.24    3.45    6.55    8.35   26.49
PSATEMB    -18.45  -47.98    8.38   10.05    1.36    0.03    0.00    0.01    0.47    0.84    0.49    0.14    0.19    0.91   10.66    4.50   12.09    3.93    2.27    2.45   10.26   24.87   21.38   17.86   24.07   18.16    8.59   10.99   10.73   32.71   66.66   15.30   11.65    4.90    3.94    0.59    0.09    0.06    0.27    3.92    1.05    2.12    3.24   15.50   14.48   27.20   48.04
PSATIMBR   -18.42  -49.10   14.60    9.94    4.57    0.29    0.00    0.02    0.85    0.87    0.50    0.07    0.49    0.75    8.47    2.85   13.05    3.31    1.84    9.01   11.26   18.48   18.47   17.57   19.04   15.36   12.59    5.54   14.84   36.56   58.98   19.79   13.42    1.99   14.06    3.16    0.24    0.05    0.30    3.31    3.92   10.23    7.98   13.62   15.25   15.90   75.70
PSATNPTE   -19.13  -47.70   12.11    9.07    1.87    0.23    0.00    0.00    0.54    1.04    3.90    0.21    0.84    4.28   11.08    1.55   12.95    3.16    1.55    2.39   12.58   27.60   18.63   13.98   17.95   12.42    6.93    5.33   20.16   38.43   56.11   15.42   10.20    6.50   22.30    6.58    0.55    0.32    1.06    0.68    2.82    2.50    4.63   11.61   15.08   23.15   15.57
PSATARV    -18.07  -50.16   14.02   14.69    8.96    0.75    0.08    0.48    3.95    2.46    0.59    0.00    0.04    0.27    1.22   13.01   16.75    6.03    8.11    6.10   14.45   10.59   11.34   21.07   21.90   16.05   10.98   12.44   23.92   27.49   79.50   17.43   12.03    3.40    9.92    7.75    0.04    0.01    0.21    0.48    1.54    5.30    3.07    8.65    9.65   21.11   45.79
PSATSFC    -18.05  -47.68   16.14   18.70    1.71    0.01    0.00    0.06    0.71    0.35    0.04    0.01    0.03    0.72   12.48    5.76   15.12   16.29    0.42    1.68   14.10   23.02   21.19   28.03   20.27   31.45   13.29   14.74   13.23   25.04   51.08   13.61    8.70    8.23    3.54    0.02    0.02    0.19    1.14    4.55    0.59    1.68    4.25   13.48   17.09    5.21   60.11
PSATSSM    -19.02  -50.50   14.22   11.09   10.09    0.61    0.00    0.14    2.36    0.90    0.67    0.02    0.13    0.36    5.46    2.72   12.78    8.47    7.21   14.21   17.95   22.92   18.82   14.78   16.83    4.91   11.75    7.83   16.84   28.20   64.20   27.95   15.02    0.92    9.13    8.08    1.78    0.03    0.19    0.64    1.82    5.88    7.85   12.91   11.65   19.97   51.57
PSATCNI    -22.94  -50.52   25.73    8.06    1.35   13.37    1.95   11.93   11.25    0.13   10.66    6.67    6.07    2.32   11.71   20.16    0.20    0.00    3.71   16.33   22.76   12.12   12.10    1.67    0.01    0.28    0.32    9.22    5.15    9.62    2.61    0.68    9.09    3.48    4.02    2.86   34.47   36.49    9.25    1.88    1.80    8.92   16.85    3.85   12.00   11.18   18.35
PSATCPV    -22.65  -51.33   23.68    4.62    2.76   31.38   18.44   32.87   12.17    0.44   10.12   12.65    3.54    6.84   18.90   14.82    0.14    0.00    1.94   16.77   23.92   11.66    8.10    1.32    0.01    0.08    1.96    5.12    1.94    3.45    1.69    0.44    6.12    1.59    3.40   25.01   18.01   34.96   13.34    2.63   15.12   18.68   11.01    3.45   11.17   13.64    6.05
PSATCHT    -23.01  -49.73   15.56    2.39    1.32   20.13   19.30   15.03    8.94    0.18    6.03   16.25    4.10    6.52   19.90   18.30    0.53    0.01    0.26   16.01   19.13    5.65    6.84    0.42    0.02    0.05    0.24   12.55    0.63    4.14    2.54    0.24    5.39    1.16    0.71   13.69   35.44   32.66   11.56    1.95    9.41   21.83   12.41    1.42    2.37   11.55   19.43
PSATJUR    -23.22  -49.23   24.64    4.67    0.97   14.54    5.73    8.92    8.42    0.47    4.29   12.84   10.89    6.32   18.45   26.26    0.57    0.04    0.50   15.22   17.90   17.62    4.27    1.18    0.17    0.20    0.08    7.76    2.89    7.45    1.94    4.29    4.58    2.47    0.62    3.43   40.85   31.29   19.18    4.63    2.67   14.72   23.09    2.04    3.06   15.12   45.13
PSATMAU    -24.06  -50.71   12.29    3.56    0.95   27.42   18.97   52.85   22.74    2.93    5.05   12.82    6.23   15.07   34.82    5.40    0.78    0.01    0.51   10.61   21.41    5.48    3.98    0.18    0.05    0.00    0.63    5.19    4.20    4.07    0.43    0.15    5.05    1.00    0.43    8.20   17.31   19.65   23.56    9.83   22.64   36.49    5.05    2.84    3.94   21.31    8.56
PSATROS    -22.50  -52.87   31.00    6.28    8.12   25.60   16.04   29.46   18.87    0.55    7.65    8.42    1.16    9.57   11.63   10.74    0.02    0.00    0.86   27.90   17.90   17.34    2.96    2.26    0.00    0.16    3.90    2.08    6.09    0.57    0.67    0.35    2.27    1.39    1.40   27.58   25.28   23.01   27.08    5.95   23.16   15.64    5.76    6.85   10.86   23.36    2.20
PSATQMD    -16.21  -47.33    9.41   11.25    2.74    0.03    0.00    0.05    0.78    0.50    0.60    0.02    0.02    0.17    9.15    7.59   12.26   14.94    0.73    1.40    9.85   22.54   12.93   26.73   17.24   22.95    8.83   16.14    8.80   20.34   48.25    1.82   10.09   14.82    1.33    0.00    0.05    0.12    1.22    1.48    0.47    0.75    2.24    4.78    5.62    3.97   15.69
PSATRBX    -18.95  -44.76    9.82   10.73    4.01    0.00    0.00    0.00    0.08    2.99    2.13    8.25    8.82    9.68    8.63    6.19   11.16    0.68    1.51    0.28    1.79   15.57   25.16   20.61   25.18   22.11   15.26   15.55   17.01   44.65   71.76    9.93    6.23    4.43    8.97    4.59    0.21    2.84   24.52    0.62    0.44    1.15    8.20   22.29   12.89   13.37   14.36
PSATSFR    -15.93  -44.86    9.64    3.04    0.79    0.00    0.00    0.03    1.00    0.12    0.27    0.03    0.01    0.37    8.99    8.64    2.32   12.58    1.81    2.26    6.19   27.26   15.52   16.64   20.72   31.54   13.97   18.04   19.52   21.88   29.56    0.67   16.47    9.36    0.51    0.04    0.30    0.47    0.31    0.66    0.25    1.45    1.74    4.84    3.73    5.11    7.19
PSATSRM    -16.37  -45.07    9.21    6.16    0.89    0.00    0.00    0.11    0.55    0.51    0.06    0.66    1.20    4.86   10.95    8.19    5.87    3.27    2.27    0.70    4.64   21.87   23.52   15.02   29.98   46.81   24.55   14.90   23.72   39.72   40.86    5.06   11.13    7.90    3.11    0.17    0.01    0.11    1.75    0.48    0.30    1.30    1.98    7.20   13.41   13.50   20.31
PSATTMR    -18.16  -45.27    9.56   10.93    1.71    0.13    0.00    0.00    0.24    1.71    2.95    1.94    8.44    9.13   10.49    9.44    8.76    0.97    3.27    0.32    8.80   17.30   21.52   16.32   23.75   13.03    6.41   10.71   18.56   54.24   53.50   13.65    9.74    4.86   11.53    5.27    0.35    1.96   14.91    2.38    0.62    1.72   10.05   23.06   23.56   22.37   15.38
PSATBOQ    -11.35  -43.83    2.03    8.35    0.64    0.02    0.00    4.41    2.56    1.02    0.67    0.24    0.03    0.11    0.50    1.56    0.56    2.52    1.20    4.09   12.72   16.12   17.40   19.58   11.98    8.78    8.65   14.38   14.95   37.57   12.90    4.60    4.45    1.21    0.13    0.03    1.08    3.97   19.83    9.00    1.67    1.97    2.11    4.29    6.22    3.66    4.48
PSATBBO    -22.52  -48.55   26.53    1.80    5.79    5.08    0.07    1.03    2.73    1.93    5.60   10.46   14.80    6.59   13.67   15.99    0.78    0.02    1.00    3.93   13.85   12.13   11.87    1.67    0.24    0.44    0.41    4.85   12.74   14.81    7.31   23.38    2.50    6.43    1.86    8.53   36.06   36.91    5.35    4.67    1.54    7.74   13.68   13.29    5.26   18.36   45.62
PSATESZ    -23.46  -46.91   37.08    1.50    4.05    4.56    0.00    1.23    5.44    6.77    4.75   17.28   15.27   10.54   12.80   25.95    3.63    0.04    0.40    0.97   10.83    8.19   11.84    4.57    4.06    0.77    0.56    8.14    5.11   19.05   17.81   40.25    2.78    3.44    1.39    2.31   32.26   41.11    5.03    4.68    0.74    5.23   13.68   12.36    3.92    8.54   75.34
PSATIBT    -21.76  -48.99   12.40    9.67    2.51    4.27    0.09    1.21    5.79    0.32    8.43    5.38    3.04    1.42   12.16    9.78    0.34    0.06    2.70    8.54   16.92   15.60    9.94    1.92    0.14    0.39    0.19    7.35   18.73   13.37    2.96    6.18    4.85    8.66    2.10    6.99   28.10   20.18    0.44    4.02    0.94    6.25   12.31   13.99   11.30   17.15   32.19
PSATNAV    -21.12  -50.20   25.91   11.54    1.69    4.06    0.07    1.51    9.70    0.39    4.67    2.50    0.77    0.15    4.26    8.89    0.53    0.46    6.03    9.42   18.27   18.02   14.01    4.33    0.94    1.11    0.64    4.98   20.71   20.00    2.67    3.37    1.82   13.34    3.21    4.72   26.32    9.35    0.25    0.59    0.47    5.77   12.69   20.74   19.13   32.53   32.76
PSATSME    -13.40  -48.30    8.57   17.84    4.62    0.36    0.01    0.12   10.49    2.97    0.49    0.03    0.20    0.59    2.46   14.20   13.60    9.99    2.34    5.86   10.70   14.37   11.05   22.08   24.83   16.27    9.16   12.49   20.95   31.56   36.29   23.63   12.59    9.58    6.42    0.05    0.01    0.08    0.49    6.01    3.08    5.96    3.94    3.80    7.77   14.47   22.24
PSATBGR    -27.78  -51.20    1.11    0.49    1.24   16.43   51.47   10.79    0.56    0.41    5.75    9.05   30.99    2.00    1.21    0.11    1.87    0.01    0.18    5.66    6.39   12.56    0.62    0.86    0.00    0.34   13.12    0.07    0.05    0.27    0.18    0.52    1.42    0.19    0.24    2.02    0.19    0.01    3.22   35.61   35.95   10.09    0.01    0.04    0.42   22.93    1.80
PSATCNV    -27.60  -51.33    7.26    2.07    0.54    8.11   41.15   32.54    0.87    0.74    7.31   20.08   42.33    1.64    4.67    0.69    1.37    0.12    0.42    7.94   13.84   13.22    0.99    0.28    0.03    0.11    5.74    1.80    0.19    0.27    0.14    0.12    1.01    0.15    0.25    2.21    0.40    0.07    2.89   32.58   35.02   18.80    0.12    0.15    0.77   18.89    2.94
PSATFCH    -27.14  -53.04    3.41    1.43    0.32    3.80   87.22   19.81    0.16    4.45    6.18   10.69   48.90   10.70    0.14    0.03    0.05    0.00    0.00   24.06   16.19    3.09    0.31    0.01    0.00    0.63    8.74    0.77    0.00    0.00    0.00    0.00    0.00    0.00    0.02    2.29    0.09    0.02   27.62   23.96   56.21    6.38    0.12    0.43   16.16   22.25    0.32
PSATITA    -27.27  -52.38    9.93    3.87    0.73    5.66   49.73   28.48    0.27    1.90   13.52   22.66   46.40    2.33    1.67    1.10    0.27    0.02    0.14   13.33   23.10    8.78    0.54    0.04    0.00    0.44    8.13    2.10    0.01    0.05    0.00    0.02    0.17    0.01    0.04    1.43    0.12    0.20   11.13   29.49   38.65   21.80    0.62    0.36    3.13   25.96    1.49
PSATMCD    -27.52  -51.78    0.77    0.17    0.39   17.17   76.15   16.44    0.08    0.31   16.38   19.73   50.37    1.77    0.11    0.21    0.02    0.00    0.05   10.62   11.28    2.72    0.32    0.03    0.00    0.66   14.35    0.19    0.00    0.00    0.00    0.00    0.34    0.00    0.09    2.52    0.15    0.00   17.56   28.93   50.32    2.55    0.09    0.09    1.04   23.85    0.37
PSATMOJ    -27.35  -52.73    0.67    1.81    0.33   15.42  100.81   10.39    0.01    1.40   19.18   29.56   41.68    1.41    0.07    0.03    0.00    0.00    0.18   19.28   20.32    2.04    0.19    0.03    0.00    4.71   21.00    0.01    0.00    0.00    0.00    0.00    0.03    0.00    0.27    1.34    0.02    0.02   16.85   18.66   39.73    0.66    0.00    0.03    8.35   20.51    0.27
PSATQQX    -26.66  -52.54   11.18   17.16    1.99    2.14   34.99   38.54    0.16    7.68   10.93   16.70   33.15   22.56    8.29    1.93    1.30    0.00    0.31   12.04   14.09   18.04    0.85    0.02    0.00    0.01    9.07    3.04    2.01    0.06    0.03    0.00    0.02    0.02    0.20    1.45    0.09    0.12   14.89   23.85   36.18   37.48    1.43    0.75    9.60   28.88    1.36
PSATPSJ    -28.14  -55.05    0.16    0.08    0.90   53.64   32.54    0.00    0.00    8.22   37.74   17.31   33.98    0.24    0.05    0.00    0.00    0.00    2.32   31.86    4.80    2.14    0.24    0.02    0.00   25.98   13.07    0.00    0.00    0.04    0.00    0.00    0.08    0.00    0.01    1.14    0.00    0.00    6.69   12.66    4.24    0.02    0.00    0.05   13.91    6.37    0.10
PSATESP    -18.68  -51.87   12.33    2.28    4.81    0.89    0.06    0.96    9.57    0.92    1.68    0.00    0.03    0.38    1.30    6.53   14.13    9.02    9.74   20.14   21.32    1.88    6.90   16.74   21.90    5.84    5.22   13.64   16.33   29.54   25.63    4.03   11.84    2.17    2.81   23.80   11.57    0.21    0.00    0.58    1.16   11.57    5.77   13.37   24.69   25.33    9.70
PSATSRC    -19.16  -50.76   13.31    8.34    5.65    0.66    0.19    1.86    7.23    1.45    1.51    0.07    0.01    0.11    0.94    8.99   16.81    6.79    9.09   10.03   17.50    6.91   10.11   11.59   16.63    7.01    5.47   16.68   13.93   22.39   20.02    3.10   11.38    4.74   10.25   26.46    5.31    0.01    0.00    0.13    0.46    7.15    9.30   16.25   32.78   23.50   14.90
PSATFRCL   -19.12  -50.64   13.13    9.39    5.82    0.97    0.19    2.14    5.15    1.12    1.67    0.04    0.02    0.14    0.93    9.74   20.43    3.78   11.16    9.34   15.31   10.91   10.35   11.43   19.43   11.88    7.14    8.11   16.57   18.28   36.12    4.38   20.74    5.20   16.12   29.67    2.41    0.00    0.01    0.01    0.24    8.63    4.84   15.19   26.97   24.21   24.59
PSATISOT   -20.40  -51.35   25.46   26.14    2.55    2.92    0.19    2.08   10.95    0.48    1.82    0.85    0.27    0.13    6.36    8.16    3.96    5.11   13.44   27.97   14.89   12.99   13.56    5.87    4.96    3.41    4.02    8.74   11.80   13.57    4.51    3.15    2.68    9.55    4.56   11.04    8.84    5.01    0.06    0.09    0.24    7.08   17.33   13.39   18.00   29.05   22.68
PSATJUP    -20.86  -51.63   15.61   22.76   17.43    4.63    0.08    3.12   19.18    2.68    4.57    1.26    0.07    0.46    7.90    8.72    5.91    6.24   18.67   18.35   12.11    9.83   15.08    6.98    9.59    4.83    6.42   10.59   11.17   20.75    3.70    1.60    3.37    8.22    2.09   14.72   19.09    6.16    0.33    0.46    1.52    7.61    8.13   18.05   16.79   23.40   13.67
PSATSDG    -20.06  -53.18    5.66    9.26   12.31    5.39    0.75    3.94   10.54    4.87    5.56    2.66    0.01    2.10    4.49   14.21    4.18    6.15    6.65    2.44   10.87   18.52    8.21    9.64    5.51    5.57    7.06   11.00   11.16   21.39    1.53    0.77    3.92    9.29    1.03    7.50    9.68    9.65    1.71    1.59    3.10    7.98    3.09   12.61   19.60   24.49    7.87
PSATFZBT   -21.66  -52.87    5.95    7.84   11.48   22.11    6.56    4.55   21.53    3.43    3.48    4.40    0.26    7.53    4.63   14.51    2.00    0.22   15.15    2.52   22.49   17.22   15.96    6.13    2.24    5.65    8.35    8.09   16.77   18.98    0.17    0.57    0.59    8.78    1.46   18.34   10.15   25.35   24.18    1.83   12.29   10.40    2.51   10.57   15.30   25.02    1.90
PSATPPRA   -22.46  -52.91   37.52   20.28    9.95   17.84    1.72    9.97   19.94    1.05    5.17    4.48    0.74    1.72    5.50   10.00    0.70    0.61    7.32   22.76   12.26   19.32   18.56    2.64    1.10    2.12    5.10    6.09   11.69    4.63    0.23    1.03    2.42    7.69    1.57    6.95   22.33   14.28    8.81    0.83    4.22   11.47    7.19   12.21   19.66   21.13    7.44
PSATBTE    -13.69  -50.80   12.45   18.23    9.39    1.04    1.50    1.39    5.94    2.83    1.51    0.08    0.05    0.07    0.87    9.64   15.33    5.72    9.55   14.43   18.39    9.03   11.06   20.53   25.95   19.82   10.64   11.74   19.07   37.59   66.86   21.92   12.18    6.31    8.08    6.57    0.56    0.01    0.08    1.38    2.31    9.91    3.52    7.92   24.19   30.53   21.64
PSATARAG    -8.27  -49.26    9.70   23.32    8.68    1.12    1.95    1.56    4.47    4.57    2.20    0.96    0.62    1.17    2.15    4.86   13.80    4.72    5.60   12.57   17.32   16.59   13.08   30.15   19.49    9.60   10.09   11.49   25.08   32.83   22.08   22.83   12.12   15.60    5.67    1.08    0.96    5.14    4.60   10.03    4.43   11.04    4.63    9.03    5.88    9.59   12.69
PSATLAJ     -9.76  -48.37    7.64   15.67    3.23    0.25    0.23    0.51    4.41    4.90    1.21    0.58    0.39    1.27    3.35    4.89    9.76    3.72    4.07    6.46   17.21    6.33   19.94   30.95   19.20    4.66   11.00   11.66   29.83   41.99   22.38    6.29   17.81   11.92    0.41    0.02    0.34    3.87   14.62   11.72    6.94    8.35    4.11    5.55    4.37    6.13   12.27
PSATPTRL    -9.31  -47.39   17.29   14.74    6.39    0.20    0.01    1.47    1.08    4.92    0.71    0.36    0.29    3.14    2.76    4.99   14.06    6.89    4.47   12.73   14.89    6.64   15.80   30.54    8.30    2.64   26.62   13.03   21.25   28.97   13.43    5.74   16.71    7.00    0.09    0.00    9.10    4.65   24.65   10.85   12.20    7.84    3.25    6.76    5.40    3.55    5.14
PSATLJET    -7.33  -47.48   14.34    7.76    5.43    0.75    0.73    0.14   14.69    2.43    2.03    2.95    4.05    5.08    2.25    0.97   16.46    3.83    9.32   10.07   15.07   12.36   14.91   15.73   10.92    3.89   26.11   12.26   13.64   18.27   11.04    6.98   16.07    3.87    0.38    0.29   12.75    2.55   17.44   13.17   12.34   11.08    5.51    7.44    6.51    6.66   11.19
PSATUCR     -3.83  -49.65    6.86    7.07    9.85   13.93    2.74    0.94   16.24    7.27    8.34    3.78    5.19    3.02    3.36    3.16    9.76    2.02    3.24    5.97   10.91    5.71   12.69    7.14   13.00    4.96   10.53   12.53   22.36   19.01   11.25   17.73    5.56   12.48    2.19    4.32   10.80    5.84    8.01   10.69   12.20   15.21    5.15    9.17    5.43    5.61   12.72
PSATXIVJ   -29.07  -51.67    0.04    0.19    0.27   43.82   61.86    3.94    0.04    0.15    6.75    6.10   39.16    1.59    0.04    0.00    0.00    0.00    0.55   20.84   10.71    1.59    0.37    0.32    0.00    0.81   30.95    0.00    0.00    0.02    0.00    0.05    0.81    0.00    0.12    5.55    0.09    0.00    2.99   31.65   22.57    0.29    0.00    0.00    0.98   26.72    0.90
PSATDFRC   -29.45  -53.28    0.02    0.00    0.35   73.90   76.37    0.00    0.00    0.61   18.33   16.65   26.99    1.04    0.06    0.00    0.00    0.00    0.67   36.75    3.71    1.24    0.94    0.16    0.00   26.86   16.34    0.00    0.02    0.00    0.00    0.20    0.13    0.02    0.05    2.49    0.05    0.00    0.80    9.64    1.36    0.02    0.00    0.00    5.36   15.77    0.14
PSATREAL   -29.02  -53.19    0.00    0.17    0.31   48.06   46.82    0.31    0.00    0.33   30.96   21.29   32.14    0.94    0.11    0.00    0.00    0.00    0.85   30.75    7.32    2.38    0.24    0.07    0.00   18.53   16.83    0.00    0.00    0.01    0.00    0.01    0.03    0.02    0.11    1.18    0.04    0.00    3.85   12.45    5.63    0.02    0.00    0.00    6.68   21.03    0.27
