PSATIVM    -22.38  -53.53    4.75   23.88    2.15    6.66   15.78    6.02    3.26    0.30    4.05    5.84    3.06    0.31    0.26    0.72   12.00    6.81    0.23    1.37    0.93    0.06    1.10    5.48    4.96    1.13    3.33    0.85    2.89    0.06    0.06    0.02    0.00    0.00    0.00    0.01    0.01    0.56    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    1.37   29.89    0.44    0.43    3.96    1.48    1.25    1.09   22.34   13.45    0.25    0.12    0.00    0.00   24.61    5.93    0.75    0.64    0.93    1.14    2.94    4.53    9.19    0.09    1.01    0.97    2.37    0.21    0.01    0.00    0.00    0.00    0.00    0.00    0.00    5.39    0.11    0.03    0.06    0.20    0.05    0.00    0.00    0.00    0.00
PSATCBI    -17.99  -48.54    0.07    0.24    3.05    5.46    1.85    1.07    0.67    0.74    0.02    1.79    5.28    2.28    7.08    0.20    0.86    7.33    5.68    1.21    0.57    0.53    0.29    0.08    0.04    0.00    0.00    0.00    0.00    0.36    0.42    0.26    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.08    2.67    3.64    4.19    6.28    1.58    0.67    0.93    0.01    0.33    6.25    1.76   10.02    0.84    0.89    5.11    3.46    1.75    0.79    0.58    0.61    0.23    0.03    0.00    0.00    0.00    0.00    0.09    0.22    0.24    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.44    0.08    1.88    2.25    0.26    1.71    0.94    4.34    0.12    2.29    2.46    0.04    0.25    0.03    0.00    5.91    2.48    4.85    0.74    0.46    0.19    0.00    0.00    0.31    0.31    0.09    0.00    0.68    8.81    0.27    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.06    0.07    0.00    0.00    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    0.67    0.46    4.93    4.50    0.47    0.50    0.31    1.74    0.28    4.20    2.50    0.22    1.18    0.05    1.53   10.38    3.10    3.20    1.32    0.36    0.16    0.00    0.00    0.09    0.07    0.05    0.00    0.12    0.94    0.17    0.04    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    1.83    1.20    4.46    2.97    0.20    0.86    0.91    3.64    1.72    9.20    2.26    0.16    0.06    0.01    0.00    5.48    3.02    2.79    0.78    0.61    0.05    0.00    0.00    0.53    0.99    0.03    0.00    0.53    6.57    0.29    0.05    0.00    0.00    0.00    0.00    0.00    0.03    0.21    0.31    0.01    0.01    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    1.76    1.16    3.34    4.25    0.31    0.25    0.09    0.94    5.00    4.50    4.49    1.02    4.34    3.83   12.97    6.84    6.20    3.46    1.24    2.18    0.60    0.60    0.01    0.00    0.00    0.00    0.02    0.01    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.05    0.15    2.34    5.77    2.01    1.78    0.59    0.84    0.09    0.01    2.01    1.79    3.23    0.10    0.02    3.48    3.06    0.96    0.64    0.44    0.20    0.06    0.01    0.01    0.00    0.01    0.00    0.55    4.76    0.24    0.11    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    1.18    2.19    5.70    2.99    0.24    0.30    0.09    0.89    3.59    6.50    2.55    0.27    1.14    0.43   11.05    6.39    2.46    7.45    2.44    0.81    0.37    0.11    0.03    0.04    0.01    0.03    0.25    0.01    0.38    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.41   25.53    6.13    0.24    0.17    3.72    0.35    0.04    4.81    5.89    1.55    0.00    0.00    0.00    0.49    7.89    3.26    0.92    2.27    0.56    1.17    4.16    0.18    0.02    0.05    0.04    1.18    0.30    0.04    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.13    0.07    0.04    0.01    0.00    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.56   31.98    1.63    0.23    0.70    2.11    0.37    0.13    5.17   15.67    0.82    0.02    0.00    0.00    5.44    7.99    1.03    0.55    1.85    1.01    3.44    2.40    0.41    0.03    0.03    1.02    3.29    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.01    1.81    0.48    0.01    0.03    0.15    0.01    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.46   33.87    1.41    0.12    0.10    1.57    0.43    0.20    7.53   18.46    0.55    0.01    0.02    0.00    0.77    8.28    0.55    0.31    1.49    1.14    0.63    2.69    0.14    0.14    0.03    0.45    2.79    0.82    0.09    0.00    0.00    0.00    0.00    0.03    0.05    1.65    1.92    0.08    0.20    0.67    0.19    0.00    0.00    0.00    0.00
PSATJUR    -23.22  -49.23    0.11   32.52    4.59    0.20    0.11    2.93    0.88    0.60   14.19    8.40    1.11    0.06    0.04    0.00    0.07    6.27    0.36    0.75    1.10    0.72    0.82    4.33    0.91    0.67    0.02    0.05    7.25    1.19    0.22    0.07    0.00    0.01    0.00    0.13    0.53    0.23    1.50    0.26    0.51    0.98    0.31    0.01    0.00    0.00    0.00
PSATMAU    -24.06  -50.71    1.46   18.15    0.55    0.02    1.86    1.25    0.74    0.64   22.65    9.52    0.06    0.01    0.00    0.00   12.61    3.45    0.70    0.46    0.36    1.31    1.25    2.04    2.16    0.10    0.37    1.49    2.14    0.59    0.03    0.00    0.00    0.00    0.00    0.01    0.02    9.69    0.37    0.14    0.22    0.97    0.22    0.00    0.00    0.00    0.00
PSATROS    -22.50  -52.87    0.00   31.95    1.00    0.65    2.76    2.59    0.36    0.00    2.60    9.04    0.77    0.14    0.01    0.00   11.99    9.86    0.98    0.51    2.24    0.61    4.21    5.85    4.79    0.02    0.16    1.34    1.90    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.55    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.04    0.23    3.57    8.47    6.86    1.61    0.71    0.40    0.08    0.01    1.09    0.45    6.71    0.20    0.08    0.01    0.06    0.90    1.30    1.34    0.18    0.53    0.04    0.00    0.00    0.00    0.00    0.57    0.95    0.21    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATRBX    -18.95  -44.76    0.24    0.42    2.78    2.93    0.39    0.30    3.15    1.04    0.19    1.04    9.60    0.58    0.20    0.03    0.00    0.00    8.12    1.91    0.46    0.57    0.01    0.01    0.45    0.56    0.15    0.02    0.03    0.03    5.47    2.43    0.13    0.00    0.00    0.00    0.02    0.06    0.00    4.70    0.53    0.28    0.19    0.05    0.10    0.01    0.00
PSATSFR    -15.93  -44.86    0.07    0.30    7.55    6.19    1.15    1.80    0.70    0.34    0.20    0.09    0.17    0.23    6.83    0.09    0.02    0.00    0.04    0.91    1.23    1.43    0.27    0.43    0.01    0.00    0.00    0.00    0.01    0.24    3.72    0.42    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.13    0.04    4.20    5.09    0.88    1.50    0.94    0.78    0.12    0.36    3.52    0.32    2.55    0.05    0.00    0.05    1.00    2.49    1.07    0.53    0.22    0.11    0.06    0.22    0.12    0.02    0.00    0.19   10.99    1.68    0.26    0.08    0.00    0.00    0.00    0.01    0.00    0.70    0.25    0.03    0.06    0.01    0.02    0.01    0.04
PSATTMR    -18.16  -45.27    0.64    0.63    5.43    2.20    0.35    1.05    1.01    1.43    0.97    2.84    6.44    0.44    0.15    0.05    0.00    0.26    5.90    1.33    0.32    0.53    0.02    0.00    0.24    0.42    0.33    0.00    0.05    0.44    4.40    1.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    2.86    0.27    0.02    0.02    0.00    0.00    0.00    0.02
PSATBOQ    -11.35  -43.83    5.00    1.45    1.28    3.27    6.23    4.51    5.89    4.26    4.41    8.42    5.27    1.81   19.83    2.91    0.12    0.08    0.00    0.20    1.16    0.34    0.56    0.46    0.27    0.02    0.02    0.01    0.05    0.16    0.19    0.04    0.01    0.00    0.01    0.01    0.00    0.00    0.00    0.11    0.30    0.32    0.16    0.00    0.00    0.00    0.00
PSATBBO    -22.52  -48.55    0.00   16.99    9.33    0.77    0.17    3.07    0.65    0.39    9.06    4.14    3.13    0.01    0.00    0.00    0.00    6.19    1.26    1.29    1.11    0.26    0.21    1.42    0.55    0.28    0.05    0.07    3.77    3.46    0.56    0.07    0.01    0.00    0.00    0.01    0.10    0.00    2.64    5.38    0.25    0.27    0.05    0.00    0.00    0.00    0.00
PSATESZ    -23.46  -46.91    0.00   20.78   14.72    1.51    0.08    2.33    3.28    0.70   24.77    2.97    3.20    0.09    0.00    0.00    0.00   12.24    2.22    1.96    1.23    0.30    0.07    6.44    5.76    2.19    0.02    0.02    6.29    8.64    0.83    0.79    0.25    0.01    0.00    0.05    0.40    0.12    6.48   12.66    1.44    2.78    0.62    0.00    0.00    0.00    0.00
PSATIBT    -21.76  -48.99    0.03    9.05    9.22    0.69    0.28    4.99    0.30    0.34    4.71    2.71    2.63    0.01    0.00    0.00    0.04    7.66    3.59    1.80    1.57    0.56    0.62    2.20    0.34    0.02    0.14    0.09    2.33    1.14    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.18    0.02    0.01    0.00    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.40   11.16    8.18    0.75    0.47    2.49    0.15    0.32    3.67    5.23    1.04    0.10    0.00    0.00    3.04   13.29    2.05    1.93    4.35    0.28    0.53    2.22    0.97    0.30    0.07    0.04    0.25    0.19    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    1.88    2.41    2.74    3.62    6.96    1.58    1.24    0.77    0.24    0.52    2.26    3.59   12.40    7.38    6.56    0.48    0.73    3.45    1.08    1.44    2.55    0.68    0.23    0.00    0.00    0.00    0.00    0.01    0.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBGR    -27.78  -51.20    0.00    0.03    0.19    0.14    5.60    0.29    0.06   19.68   11.65    0.52    0.17    0.00    0.00    3.40   40.88    1.64    0.05    0.34    0.14    0.09    2.82    1.16   21.75    2.82    7.00    0.30    0.00    0.02    0.03    0.00    0.00    0.00    0.00    0.48   17.42   50.56   21.93    0.64    0.22    0.72    0.31    0.02    0.00    0.00    0.00
PSATCNV    -27.60  -51.33    0.00    0.01    0.10    0.05    2.92    1.33    0.32   29.59   36.80    0.53    0.08    0.00    0.01    1.39   51.50    1.50    0.24    0.65    0.33    0.18    0.93    1.85   23.73    3.13    6.51    0.24    0.01    0.09    0.06    0.00    0.00    0.00    0.00    0.20    3.78   32.81   13.45    0.39    0.37    1.68    1.07    0.14    0.02    0.00    0.00
PSATFCH    -27.14  -53.04    0.01    0.21    0.00    0.34    8.87    0.10    0.00   78.41   20.85    0.72    0.31    0.00    0.00    4.82   57.92    2.27    0.00    0.15    0.05    0.13    3.23    5.58   23.25    5.30   16.83    0.24    0.01    0.00    0.00    0.01    0.00    0.00    0.00    1.50   14.33   30.87    2.29    0.03    0.00    0.20    0.00    0.00    0.00    0.00    0.00
PSATITA    -27.27  -52.38    0.00    0.13    0.07    0.15    5.53    0.63    0.06   50.60   33.78    0.93    0.33    0.00    0.00    2.72   44.13    1.79    0.07    0.27    0.15    0.23    3.98    1.99   26.79    4.24   12.46    0.27    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.43   11.95   30.60    6.04    0.10    0.27    0.57    0.23    0.00    0.00    0.00    0.00
PSATMCD    -27.52  -51.78    0.00    0.03    0.00    0.30    4.08    0.13    0.00   49.03   13.61    0.29    0.14    0.00    0.00    4.82   51.26    1.31    0.00    0.22    0.04    0.08    3.22    0.52   36.27    4.70   20.95    0.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.50   30.01   46.42    9.75    0.03    0.12    0.03    0.00    0.00    0.00    0.00    0.00
PSATMOJ    -27.35  -52.73    0.00    0.19    0.00    1.40    8.80    0.09    0.00   74.82    1.35    0.37    0.22    0.00    0.00   12.44   38.39    0.67    0.00    0.00    0.05    0.50   17.56    1.49   21.84   10.49   17.08    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.17   43.75   43.35    2.55    0.02    0.00    0.05    0.00    0.00    0.00    0.00    0.00
PSATQQX    -26.66  -52.54    0.12    0.76    0.01    0.17   10.63    0.67    0.07   41.21   48.71    1.65    0.29    0.00    0.00    0.00   32.97    2.33    0.05    0.66    0.21    0.50   10.67    4.69   25.12    2.21   13.18    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.01   17.61    2.79    0.06    0.12    0.34    0.03    0.00    0.00    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.01    0.00   16.66    3.98    0.00    0.00   78.93    0.00    0.37    0.05    0.00    0.10   55.60    9.33    0.27    0.00    0.00    0.00    0.41   49.99    1.32   15.44   67.70    6.77    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.03    7.69   14.95    7.42    0.31    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00
PSATESP    -18.68  -51.87    0.39    3.13    2.52    4.97    0.20    0.51    0.01    0.50    4.29   22.16    3.57    3.28    1.74    2.64    1.37    6.61   11.60   14.47    3.43    0.34    1.50    9.48    0.31    0.00    0.00    0.00    0.02    0.11    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    0.91    4.12    5.80    4.09    0.09    1.45    0.17    0.17   11.41   19.54   10.03    1.86    0.61    2.41    1.42    3.28    5.25   12.15    3.07    1.32    3.84    8.14    0.36    0.03    0.00    0.00    0.16    0.07    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64    0.97    3.07    3.64    2.64    0.18    0.82    0.15    0.40   10.33   10.82    7.56    2.80    0.93    3.74    0.95    4.67    6.66   11.82    1.92    0.56    1.78    3.81    0.19    0.01    0.00    0.00    0.19    0.06    0.07    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    0.31   13.13    4.87    1.60    0.23    0.91    0.11    0.06    2.75    3.94    2.24    0.13    0.02    0.05   14.03    9.68    1.67    8.91    1.72    0.99    1.15    7.01    0.66    0.18    0.01    0.04    0.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    1.18   11.83    6.68    1.68    0.62    1.54    0.28    0.05    2.37    8.99    2.62    0.55    0.52    0.65   12.63   10.27    1.61   10.77    2.46    2.62    1.16   12.05    0.89    0.24    0.03    0.03    0.07    0.06    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    2.07    3.93    3.90    3.45    0.35    0.92    0.35    0.03    5.98    6.42    6.14    0.47    1.23    0.92    4.51   11.86    1.12    8.71    2.13    0.11    0.23   12.50    1.57    0.34    0.00    0.00    0.08    0.08    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    1.55   19.15    3.67    3.62    2.86    2.99    1.14    0.04    2.22    3.73    3.85    0.39    0.25    0.65    9.18   11.20    0.88    3.73    0.78    0.05    1.20   10.17   10.35    0.43    0.06    0.33    0.34    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.05   21.57    4.41    1.02    2.45    4.27    0.36    0.02    0.92    3.64    2.44    0.20    0.03    0.01   11.64   16.47    0.89    2.03    2.50    0.99    2.00    7.97    2.48    0.13    0.05    0.36    0.36    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80    2.55    3.24    1.67    5.32    1.98    1.27    3.20    1.00    2.30    7.64    1.96    5.62    7.38    5.17    4.55    2.08    4.40    1.94    2.25    3.25    4.17    3.34    0.24    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26   10.80    1.91    1.88    3.73    5.94    5.61    3.15    4.74    1.56    3.88    4.34    2.94   15.06    5.70    5.14    1.65    1.65    2.12    2.01    2.67    1.70    3.44    0.46    0.38    0.34    0.10    0.03    1.86    0.30    0.09    0.02    0.07    0.06    0.28    0.01    0.04    0.00    0.01    0.04    0.11    0.10    0.03    0.00    0.00    0.00
PSATLAJ     -9.76  -48.37   10.19    2.89    2.01    2.68    5.77    4.63    6.25    3.17    3.06    3.97    2.42    4.21   20.64    5.70    0.72    0.06    0.41    0.43    0.50    1.02    0.75    1.35    0.19    0.04    0.06    0.01    0.00    0.08    0.08    0.01    0.00    0.02    0.01    0.03    0.00    0.00    0.00    0.00    0.02    0.13    0.06    0.00    0.00    0.00    0.00
PSATPTRL    -9.31  -47.39    4.31    1.51    0.62    5.11    4.68    5.83   11.91    7.90    2.70   12.90   11.37    5.67   19.47    3.79    1.34    1.86    0.72    0.52    0.09    0.30    0.29    1.31    0.29    0.11    0.26    0.19    0.11    1.18    0.21    0.08    0.02    0.06    0.15    0.15    0.00    0.02    0.00    0.18    0.50    0.68    0.48    0.00    0.00    0.00    0.00
PSATLJET    -7.33  -47.48    3.19    1.82    0.72    3.93    3.61    2.79    6.64    7.17    3.45    2.50    7.28    5.40   18.58    6.48    3.12    8.65   10.00    5.83    0.01    0.14    0.20    1.63    0.43    0.72    4.79    2.37    1.42    6.02    0.55    0.57    0.82    1.40    1.37    1.36    0.23    0.85    0.32    6.19    5.88    0.81    0.34    0.11    0.01    0.00    0.07
PSATUCR     -3.83  -49.65    2.28    6.17    1.68    5.70    2.80    1.97    2.40    5.58    2.64    2.14    3.47    3.41    7.42    8.75    5.38    4.18    3.92   19.73    5.10    5.54    1.18    1.69    1.21    5.02   11.11    4.67    8.76    7.19    2.01    1.31    7.61    6.09    6.78    5.24    0.91    5.79    2.15   10.22   11.02    3.05    1.94    0.45    0.26    0.11    0.26
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    1.20    8.53    0.01    0.01   18.44    1.04    0.38    0.48    0.00    0.00   14.49   31.96    1.65    0.02    0.06    0.01    0.44   24.44    0.26   14.66   10.77   19.66    0.01    0.01    0.01    0.02    0.00    0.00    0.00    0.00    3.04   52.66   59.40   18.30    0.03    0.02    0.23    0.00    0.00    0.00    0.00    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    8.73    3.69    0.00    0.00   25.46    0.00    0.31    0.15    0.00    0.01   44.63    8.98    0.76    0.00    0.00    0.00    0.24   40.62    0.84    2.85   19.99    7.11    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.08    9.29   13.53   16.12    0.58    0.00    0.00    0.18    0.00    0.00    0.00    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.02    0.00    5.60    5.58    0.00    0.00   39.35    0.01    0.27    0.22    0.00    0.00   37.41   21.41    0.98    0.00    0.00    0.00    0.21   41.27    0.32    8.50   39.29   13.26    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.75   25.42   24.81    1.28    0.01    0.00    0.06    0.00    0.00    0.00    0.00    0.00
