PSATPTC    -20.00  -48.55   17.26   15.50   12.31    0.34    0.00    0.00    0.10    0.02    0.02    1.68    0.00    0.00    0.83    5.35   12.51   25.69   21.99   10.21    2.25   22.70    3.78    4.67   14.70   17.11   10.14    0.37    0.02    0.03    0.43    0.27    0.06    2.14   13.00   14.59   12.19   13.63    6.30   11.15    3.88   12.35   13.87   17.87   11.02   12.36    4.09
PSATFZA    -26.00  -51.65    3.79    2.48    4.02   16.72   33.39   19.98    5.75   14.50   12.02    7.19   14.77    9.16   27.21   15.24    2.14    0.31    0.26    0.07    0.40    2.06    8.06   10.57    4.69   15.82   40.68    2.23    0.90   13.56    5.65    1.08    9.81   18.26    9.80   20.38    5.97   12.91    3.40    1.98    7.44    1.37    0.48    4.85   11.91    6.41    6.65
PSATJSG    -25.78  -52.00    1.35    2.29    2.69   26.87   45.32   27.94    8.57   16.68   12.18    8.36   18.45    8.33   20.24   13.31    0.92    0.41    0.11    0.00    0.03    1.58    6.28    7.00    3.19   19.50   35.80    1.10    0.44   10.03    2.33    0.43   12.71    9.01   11.20   29.27    6.45    8.39    3.88    3.06    5.28    0.66    0.28    3.72   16.95    7.55    3.42
PSATSCX    -25.53  -53.48    1.65    2.48    1.61   27.14   50.22   24.82   10.46    9.84    7.90   10.55   16.68   12.63   36.61   11.00    1.52    0.40    0.21    0.05    0.00    0.98    2.72    2.98    2.83   41.83   33.70    0.65    0.34    6.04    0.58    0.24   10.56    8.57   13.87   18.91    7.19    6.76    2.91    3.58    4.63    2.77    1.08    3.07   11.84    8.03    4.14
PSATSCL    -25.49  -51.74    2.25    2.10    3.77   27.28   25.28   14.76    3.92    6.44    4.51    8.35   14.77    8.58   24.87   12.78    0.39    0.19    0.29    0.00    0.06    0.89    2.68    3.49    7.58   17.40   35.57    1.88    0.37   15.64    3.07    0.81    4.35   20.23   12.79   18.31    7.77   11.49    2.94    3.23    9.46    0.56    0.38    1.79   13.43    6.52   10.83
PSATUVT    -26.23  -51.08    2.80    2.53    2.97   22.30   43.84   16.18    2.83    9.74   12.62    5.44   16.78   16.25   20.88   26.22   10.28    0.90    0.78    0.38    1.60    6.69    9.83    8.61    2.93   11.88   26.35   11.55    1.98    9.04    2.04    0.59   14.62   25.15   11.11   31.28    8.89    9.09   11.51    6.07   14.58    0.73    2.45    6.52   20.19   14.65   16.51
PSATBSM    -24.19  -53.74    6.30    4.47    1.59   37.20   24.72   15.35    4.89    6.36    3.64   11.48   14.29   10.75   20.46   30.67    5.11    0.34    0.21    0.06    0.00    1.06    1.00    0.71   14.28   47.32   14.26    3.05    2.38    7.78    0.16    0.34    4.63   14.65   15.40   12.55    3.49    6.38    4.70    4.21    6.08    1.86    0.72    3.61   11.80   10.53   10.12
PSATFLE    -22.97  -54.56   15.86    1.44    0.11   11.88   16.03    1.35   10.31   12.38    5.88    9.96    6.72   11.12   13.17   28.43   10.02    0.07    0.07    0.03    0.00    0.66    0.56    2.43   11.03   36.39   38.05    0.39   13.24   14.59    0.20    0.08    6.84   13.46   38.89    7.67    6.44    6.56    2.51   15.77    9.14    4.23    1.48    5.72   11.32    9.92   12.73
PSATITP    -25.42  -54.58   17.48    5.27    1.98   15.50   18.76   14.17   10.15    4.69    9.02   13.88    9.02   11.15   19.48   23.74   12.45    0.15    0.03    0.04    0.03    0.81    0.63    0.43   15.20   43.10   32.48    2.54    8.08    7.82    0.08    0.07    6.37   13.57   25.60    8.68    4.47    4.78    4.38   12.56    6.85    3.34    0.69    4.74   16.84   13.32   11.20
PSATIVM    -22.38  -53.53   13.63    1.16    2.18    7.60    3.77    0.63    6.09    4.25    7.60   15.06    5.22   10.60   11.35   18.88   24.34    0.37    0.39    0.16    0.11    0.43    0.43    1.88    7.69   40.39   52.19    1.05   19.13   21.66    0.03    0.11    9.60   19.28   25.32   14.46    8.68    6.11    3.06    7.78   12.64    6.07    7.07    6.18    8.93   19.26   17.96
PSATPTQ    -23.18  -53.17   10.48    8.01    3.66   24.25   20.12   10.31    2.77    7.76    7.18   14.72   13.01    8.00   18.14   34.76   13.26    0.04    0.16    0.02    0.15    3.00    1.84    1.02   12.27   40.25   45.43   20.58    9.75    4.79    0.63    0.63    5.42   18.38   15.74   14.83    6.81    6.62    7.20    5.72    8.72    2.64    0.69    4.36   11.69   11.00   16.61
PSATCBI    -17.99  -48.54   10.16   12.22    6.11    0.39    0.01    0.07    0.10    0.00    0.00    0.00    0.05    0.03    0.01    0.17    1.31   10.15   16.53   20.06   36.79   14.70   13.54    7.70   10.84   13.01   12.76    0.00    0.00    0.13    0.81    1.34    1.21    2.42    5.25   15.69    7.58    6.25    8.40    2.08    0.70    3.20    7.23   17.14   17.68   10.86    4.86
PSATCBIV   -16.15  -48.67   10.14   15.44    5.35    0.67    0.01    0.20    0.17    0.00    0.00    0.00    0.02    0.02    0.01    0.09    1.10    7.73   19.44   21.67   97.88   31.09   13.43    6.99   13.42   20.79   13.19    0.00    0.00    0.08    1.01    2.40    2.04    2.51    9.67   18.56    8.35    4.21    6.54    1.32    0.18    3.91    5.46    8.61   15.05    8.64    1.36
PSATEMB    -18.45  -47.98    8.88   11.79    7.97    0.01    0.00    0.00    0.05    0.05    0.00    0.00    0.00    0.00    0.01    0.85    4.14   18.31   25.27    3.98    4.60   38.19    7.98    5.98    5.75   11.63    3.59    0.01    0.00    0.14    0.96    0.86    0.28    1.13    3.61    8.72    2.98    5.05    8.77    3.38    0.37    2.75   11.54   17.37   17.07    5.22    1.59
PSATIMBR   -18.42  -49.10   12.96   12.02    7.50    0.47    0.01    0.00    0.08    0.02    0.00    0.00    0.00    0.00    0.19    0.85    5.35   18.23   13.57    7.38    3.60    5.45    9.83    5.83   11.72    9.44   18.52    0.05    0.01    0.02    0.68    0.91    0.48    3.83   10.04   12.70    5.81    9.28    9.16    5.78    1.52    7.44   10.64   21.29   12.24    8.49    2.76
PSATNPTE   -19.13  -47.70   12.41   13.30    7.68    0.04    0.00    0.00    0.17    0.01    0.00    0.07    0.00    0.00    0.06    6.22   10.16   19.70   16.87   13.68    1.33   40.04    2.89    7.55    5.96    8.41    5.29    0.00    0.00    0.13    1.07    0.72    0.14    2.70    4.31   13.19    4.04    7.19   14.52    6.22    2.15    5.55   16.69   20.18   11.91    3.75    3.87
PSATARV    -18.07  -50.16   10.46   19.00    6.14    1.39    0.18    0.03    5.00    0.63    0.01    0.01    0.32    1.92    0.32    1.44    7.77   18.87   13.40   12.62    6.06    5.28    6.93    2.17    7.16    4.57    2.50    1.72    0.02    0.01    3.37    2.88    5.10    8.21    3.03   11.15    6.90    6.16    6.77    5.55    5.52    3.36    8.52    8.54    9.84    5.89    1.04
PSATSFC    -18.05  -47.68   14.43   10.39    4.14    0.02    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.31    2.15   12.15   23.95   12.92   41.52   44.35   12.42   12.99    7.68    8.58    3.77    0.01    0.00    0.26    1.49    1.27    1.25    1.04    5.25   10.07    4.28    4.95    8.50    0.77    0.66    1.22    7.18   18.64   18.97   13.80    8.10
PSATSSM    -19.02  -50.50   19.08   11.03    4.38    1.07    0.13    0.00    0.74    0.42    0.00    0.00    0.00    0.63    0.19    1.66   13.18   13.58   10.13    5.72    4.68    1.83    5.60    3.10   10.11    3.95    8.92    2.55    0.05    0.01    2.52    1.62    1.64    7.26    9.04   19.71    9.23    7.96    7.48    7.06    4.05    7.19    9.94   11.82   13.17   12.02    1.76
PSATCNI    -22.94  -50.52   41.31    0.61   16.18   16.13    2.21    1.97    0.64    3.86   10.91   14.18    0.86    3.66    1.94   43.73   19.34    1.65    0.30    0.40   11.17    4.43    7.68    0.68   10.51   28.83   37.87   24.11   12.50    0.37    0.08    0.73    1.80    3.45   16.05   14.73    9.17   13.24    8.87    4.81   16.90    2.31    4.83    5.74   19.72   21.72    7.33
PSATCPV    -22.65  -51.33   15.94    1.55    8.30   17.80   17.56    1.87    1.44    8.77    6.63   15.65    3.90    3.64    7.74   32.72   16.04    2.30    0.19    0.08    2.05    3.51    3.25    0.95    9.73   19.44   41.68   28.10   14.27    0.53    0.48    1.38    2.65   10.20   17.00   16.84    9.46    9.11    7.33    4.66   12.02    1.77    1.91    5.56   14.80   11.91   12.84
PSATCHT    -23.01  -49.73   12.76    0.03    7.34   23.55   21.69    2.28    0.84    1.27    5.14    7.64    4.35    4.89    7.69   38.39    4.56    0.23    0.26    0.11    6.90    3.93   10.31    1.73    7.61   14.14   36.45   40.56    3.59    0.51    1.48    1.34    2.97    7.22    9.62    8.30   11.77    9.06    6.57    4.58   11.83    0.15    2.39    4.25   10.71   13.20    6.03
PSATJUR    -23.22  -49.23   15.32    0.51    9.02   14.41    8.24    3.16    0.71    0.43    1.94    6.49    1.82    9.37   11.78   28.04   15.82    0.55    0.58    0.26   15.28    3.60   11.53    2.19    4.45   30.67   21.78   32.45    1.95    2.61    0.34    1.66    2.12    8.31    4.85    5.65   11.17   12.46    7.40    3.87   16.54    1.71    3.55    4.26   14.73   16.10    3.06
PSATMAU    -24.06  -50.71    2.13    0.70    4.19   17.26   23.29   13.10    1.65   11.30    7.08    8.54   14.39    6.49   19.64   27.09    1.88    0.33    0.55    0.12    1.68    6.79    3.94    2.45    4.97   13.81   25.86   36.59    1.61    3.95    3.50    0.82    5.97   18.84   11.77    8.69    7.01   10.07    6.60    4.30   12.42    0.13    0.52    5.22   12.29    9.78    8.28
PSATROS    -22.50  -52.87   26.19    7.73    5.53   10.48    7.25    2.55    3.75    7.76    3.48   19.72    9.13    5.76   10.28   22.90   34.49    1.65    0.15    0.11    0.35    1.48    0.63    0.35   14.36   26.10   42.88   19.52   15.76    1.10    0.01    0.93    2.51   14.53   21.15   11.74    8.82    6.01    7.57    9.81   11.30    2.74    1.39    4.99   13.75   12.09   21.90
PSATQMD    -16.21  -47.33    7.32   15.78    1.62    0.12    0.00    0.04    0.06    0.00    0.00    0.00    0.02    0.01    0.00    0.02    0.02    4.82   32.33   33.29   41.85   45.19    8.36    8.97   11.31   10.99    0.14    0.00    0.08    0.69    2.66    2.78    0.66    1.13    3.75    9.41    4.39    2.66    7.46    0.63    0.15    0.20    4.41   10.21   11.41   12.77    6.32
PSATRBX    -18.95  -44.76   18.08   13.82    0.78    0.00    0.00    0.00    0.00    0.04    0.63    0.50    0.01    0.06    0.02    0.14    6.63   11.73   22.95   47.94    5.33   13.51   17.77    2.47    4.86    4.28    0.18    0.00    0.03    0.05    0.34    0.50    0.24    3.59    1.71    8.11    7.73    9.04    1.76    0.19    0.34    0.74    0.84    8.19   13.69    6.02    0.90
PSATSFR    -15.93  -44.86    9.24    7.16    1.27    0.02    0.00    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.27    2.66   37.43   49.75   36.57   30.76   13.06    6.00    5.39    4.74    0.05    0.02    0.14    0.87    0.78    0.72    0.34    0.53    7.94    1.89    0.69    2.78    0.95    0.15    0.07    0.18    7.39   18.63    6.76    7.09    2.17
PSATSRM    -16.37  -45.07   11.40    8.73    0.92    0.00    0.00    0.00    0.02    0.02    0.04    0.01    0.00    0.04    0.03    0.07    2.99   10.49   24.65   46.92   17.89   34.71   18.84    4.71    5.66    2.83    0.08    0.00    0.05    0.51    0.64    0.68    0.47    1.35    2.49    3.56    2.03    3.41    2.09    0.14    0.11    0.61    4.39   13.45   11.05    7.08    3.15
PSATTMR    -18.16  -45.27   18.58   15.34    5.26    0.01    0.00    0.00    0.02    0.00    0.07    0.38    0.00    0.00    0.01    4.22    6.29   10.42   23.85   34.94    3.05   30.93   16.64    8.23    6.90    8.73    1.10    0.00    0.01    0.09    0.40    0.78    0.45    4.05    4.69    9.48    8.83   10.76    6.71    0.54    0.74    0.68    4.80   14.02   15.51    6.18    6.88
PSATBOQ    -11.35  -43.83    3.47    1.96    0.69    0.04    0.03    0.12    0.04    0.12    0.07    0.24    0.01    0.00    0.00    0.00    0.39    4.64   18.84   16.38   20.48   10.97   11.78    0.25    1.32    0.62    0.13    0.21    0.21    0.67    0.48    0.08    0.81    1.29    2.04    5.73    4.68    5.68    3.74    0.69    1.57    9.95    4.60    9.64    4.47    5.93    9.39
PSATBBO    -22.52  -48.55   36.80    2.97   16.09    3.04    1.22    1.67    0.11    0.18    2.18   20.50    6.38    7.80   12.06   13.97   22.04    1.79    0.74    0.64    9.81    8.87    9.38    2.05    7.24   22.70    7.70   22.06    3.74    4.53    0.18    0.65    1.18    5.72    4.61    9.00    9.87    6.95    5.65    6.25   12.85   10.58    8.61    9.08   14.48   18.02    6.30
PSATESZ    -23.46  -46.91   46.86    9.29    6.11    1.29    0.64    1.81    0.72    2.90    1.36   13.90    2.86    7.78   18.22   31.07   31.75    2.98    1.96    1.46    6.47    6.60   16.55    7.58    4.54   26.30    2.41    6.37    1.12    1.21    0.69    1.83    1.60    7.75    7.68   13.74   11.96    9.93    4.64    7.91    8.03    9.42    9.26   13.35   20.60   17.26    3.97
PSATIBT    -21.76  -48.99   36.02    3.94   21.34    4.31    1.47    0.87    0.01    0.42    2.51   13.86    1.50    0.57    2.16   16.60   28.48    4.23    1.07    0.86    6.95    5.81    5.10    0.82    9.11   21.33   33.80   27.47    4.36    0.61    0.04    0.34    0.48    3.23    7.95    7.94    6.79    7.61    5.73    8.23   11.56    9.59    9.41    7.03   14.35   21.49   16.29
PSATNAV    -21.12  -50.20   30.98    9.10   10.01    0.95    1.50    0.13    0.04    1.41    1.00    5.63    2.37    0.36    1.19   21.11   19.88   17.34    2.03    0.46    1.75    3.85    2.37    0.44    7.88   18.59   34.51   14.81    7.90    0.02    0.03    0.85    1.18    5.72   19.29   18.64    9.50   11.21    3.61   10.48    7.41   12.36   13.70    6.92   21.10   25.81   29.12
PSATSME    -13.40  -48.30    5.98   11.27    5.07    1.41    0.78    0.14    0.48    0.00    0.01    0.10    0.79    0.00    0.03    0.43    2.63    6.28   20.93   36.90   54.92   39.58    9.61    5.68    9.63    5.88    2.69    0.01    0.01    0.25    0.93    1.37    3.04    3.44   12.12   13.81    9.49    4.02    4.17    1.62    0.30    2.87    7.33    8.85    7.48    7.16    1.83
PSATBGR    -27.78  -51.20    1.88   18.82    1.64   16.38   45.46   32.75    4.86    0.61    0.94    0.68   21.53   21.45   13.55   18.95    2.94    0.19    0.22    0.04    0.71    0.69   11.39   15.00   20.85   19.79   10.41    0.03    2.67    2.94    1.38    0.15   21.02   14.70    8.77   14.21    7.10    6.67    8.93   14.21    8.86    0.08    0.90    7.05   13.61    5.28    3.57
PSATCNV    -27.60  -51.33    2.93   29.36    2.51   19.29   46.63   44.57    2.65    4.19    2.15    3.35   20.31   25.86   12.05   22.77    6.39    0.32    0.27    0.18    0.77    1.85    7.16    8.76   23.37   16.92   11.23    0.24    3.40    3.81    0.47    0.34   16.40   23.30   10.56   25.83   12.01    5.98   12.96    7.71    8.17    0.14    0.41    5.18   14.88    7.83    3.08
PSATFCH    -27.14  -53.04    0.94   38.40    1.60   29.30   34.41   11.09    4.02    4.16   12.23    5.31   29.72   31.91   13.70    2.47    0.11    0.03    0.02    0.00    0.00    0.00    3.02    1.43    8.97   20.68   10.75    0.02    0.00    4.00    1.69    0.26    9.89    9.77   16.28    6.74    6.23    4.14    5.84   11.26    6.77    0.09    1.59    7.84   12.12   13.14    1.14
PSATITA    -27.27  -52.38    1.48   34.04    4.13   21.47   55.95   33.29    5.05    6.13    7.07    4.82   21.59   23.97   16.93   11.38    1.13    0.18    0.10    0.03    0.16    0.68    9.31    8.99   14.87   15.49   14.27    0.38    0.85    9.15    3.07    0.53   17.69    9.31   12.06   18.04    8.25    9.79    5.62    8.36    6.75    0.05    0.70    8.17   11.20   11.74    4.73
PSATMCD    -27.52  -51.78    3.12   37.63    7.40   31.33   49.98   28.76    6.36    1.33    1.63    0.41   24.47   20.71   20.03    6.36    1.63    0.12    0.13    0.00    0.01    0.01    4.14   11.38   14.31   19.35   15.20    0.00    0.00    6.24    0.64    0.44   14.63    7.71   17.72   16.57    5.25    5.68    7.86    9.84    3.52    0.00    0.82    9.43   12.79   10.50    1.04
PSATMOJ    -27.35  -52.73    1.25   58.98    2.30   31.06   39.81   10.58    4.55    0.28    3.15    0.76   20.34   28.48   15.91    1.20    0.17    0.19    0.30    0.02    0.00    0.02    2.46    3.29   12.75   26.36    6.33    0.01    0.00    3.23    0.85    0.15   14.57    5.81   11.40   11.76    7.43    2.79    7.22   14.80    1.97    0.00    0.56    9.63   16.49   11.15    0.58
PSATQQX    -26.66  -52.54    2.09    7.28    2.07   18.24   59.91   24.09    9.01   16.00   16.11   12.12   16.17   14.12   16.49    7.48    1.12    0.49    0.14    0.01    0.01    0.73    9.53   10.30    6.14   22.12   22.79    0.56    0.53    6.70    1.36    0.29   14.30    4.79   10.44   26.54    7.81    5.98    3.54    3.40    7.55    1.80    0.69    6.82   14.83    7.95    2.30
PSATPSJ    -28.14  -55.05    0.03    5.04    1.53  110.10   11.47    3.80    0.73    0.04    0.76    3.82   14.56   20.83   15.60    1.07    0.27    0.10    0.89    0.07    0.02    0.03    0.47    0.95   10.70   19.82    4.27    0.00    0.00    0.03    5.72    1.76   22.06    0.27    2.49    5.36    4.20    1.72   17.53   18.05    0.34    0.00    0.85   23.36   26.84    3.36    0.08
PSATESP    -18.68  -51.87   12.51   11.89   11.02    0.49    0.52    0.55    7.00    3.85    4.14    0.06    1.77    1.53    0.00    0.09    0.56    4.65    7.13    0.53    0.98    2.26    5.42    2.64    3.68    8.62    2.99    8.83    0.89    0.00    0.18    2.53    1.37    2.35    5.71    9.06    8.88    2.53    5.68    9.03   14.37    6.32    5.52    7.57   25.27    5.13    8.39
PSATSRC    -19.16  -50.76   15.26   21.06    8.43    0.66    0.30    0.18    6.91    2.31    1.97    0.01    2.02    3.94    0.01    0.06    1.89    9.92    7.06    1.34    2.03    2.48    8.14    1.52    4.95    6.80    2.09    9.68    0.21    0.00    0.21    3.40    3.46    5.34    7.97   18.29   10.39    5.56    5.85   13.18   10.53    7.19    8.07    8.12   31.34   16.86    2.57
PSATFRCL   -19.12  -50.64   16.56   26.25    8.13    0.61    0.06    0.17    9.77    4.24    0.60    0.01    1.93    7.11    0.04    0.06    1.99    8.93   10.62    3.14    2.83    3.35    4.20    1.38    7.24    7.70    2.93    5.40    0.09    0.00    0.08    3.36    4.47    7.76    3.95   14.94    7.19    7.79    7.50   10.11    9.93    6.93    9.17    9.50   21.75   18.13    1.88
PSATISOT   -20.40  -51.35   31.69   21.44    5.31    1.35    0.36    0.01    2.51    3.24    1.53    0.64    0.31    1.86    0.51   13.89   17.57   12.49    2.69    1.04    0.91    1.99    3.71    1.17   15.32   17.75   19.16   24.40    6.36    0.00    0.00    1.49    4.72   10.78   20.25   25.75   17.12   12.71    4.86   11.66   10.81   10.33   11.94   15.16   26.21   23.84   15.20
PSATJUP    -20.86  -51.63   15.27   11.07   11.75    2.48    0.85    0.06    2.24    3.30    3.73    1.94    1.37    4.10    0.28    3.03   17.20    4.25    2.12    0.43    1.19    0.77    2.33    2.81    9.00   12.19    6.03   23.40   17.13    0.00    0.01    2.08    7.40   13.49   24.64   17.60   10.67    8.78    7.35   11.93   15.80   11.93    9.10   12.37   14.59   16.38   15.81
PSATSDG    -20.06  -53.18    9.46    6.74    9.08    2.88    0.98    0.52    0.38    3.95    4.12    6.36    5.09    2.29    0.02    0.87   13.20    5.64    2.74    0.27    0.85    0.79    2.67    3.59    9.83   14.22    5.29    8.26   24.77    0.00    0.00    2.16   10.17   22.59   24.63    9.40    6.54    7.68    3.11   10.71   18.96   11.33   13.00    4.96   11.92   15.56    6.93
PSATFZBT   -21.66  -52.87   17.89    5.22    4.34    4.24    0.72    0.50    5.16    3.49   12.69    7.83    7.33    6.98    4.15    7.53   42.59    1.26    0.98    0.25    0.27    0.48    0.50    2.22   10.82   24.54   18.43   12.77   19.76    1.23    0.00    0.31   10.83   23.91   25.66   17.22   12.54    4.64    6.36   10.11   10.03    7.35    8.46   10.41   12.90   21.50   17.06
PSATPPRA   -22.46  -52.91   33.17   17.06    5.30    7.87    1.43    0.44    3.77    5.01    4.41    7.15    4.67    4.28    4.64   17.26   25.69    5.13    0.26    0.28    1.96    1.07    1.10    0.68   14.28   19.20   28.61   21.94   12.69    0.31    0.00    1.09    4.46   11.17   30.52   18.69    9.98   10.45    8.20   16.99   10.61    6.90    6.06    9.88   20.56   21.76   18.43
PSATBTE    -13.69  -50.80    8.01   19.05    5.97    0.83    0.48    1.47    3.24    1.20    0.37    0.18    0.40    0.40    0.02    0.08    1.72    7.03   13.95   14.22   15.18   11.25    4.96    1.43    9.86    4.97    7.74    4.08    0.06    0.02    1.86    2.17    5.17    7.10    4.93    6.15    9.20    3.45    4.97    7.87    5.86    2.54    2.34    9.02   14.28    9.12    5.28
PSATARAG    -8.27  -49.26    4.79    8.85    5.48    1.85    1.81    4.37    7.96    2.08    3.16    1.08    1.57    0.74    0.42    1.05    2.03    6.54   12.41   24.91   26.71   13.06    6.84    8.75    9.66    4.84   10.15    1.80    1.26    3.22    3.49    1.25    9.21    5.00    6.73    7.40    9.96    6.21    4.84    5.73    4.90    4.05    5.44    7.85   13.24    9.31    2.04
PSATLAJ     -9.76  -48.37    4.63    6.25    2.66    0.76    1.10    3.50    2.06    0.36    0.93    1.46    0.78    0.36    0.07    1.21    3.56    3.77   14.05   29.82   33.42   18.05    9.58    7.73    7.05    5.05    0.66    0.08    0.43    2.43    2.78    0.29    6.04    5.52    7.91   19.53    7.19    6.60    3.34    1.96    1.24    7.35    6.52   16.54   10.06    6.22    4.14
PSATPTRL    -9.31  -47.39    9.74    7.12    4.56    0.92    2.03    0.81    2.21    0.68    1.41    1.16    0.24    0.93    0.05    2.04    4.08    2.26   17.97   13.08   12.58    7.66   11.86    2.72    6.25    2.30    0.64    0.31    0.81    2.35    7.47    1.23    8.13    5.75    4.86   15.80    4.87    5.16    3.71    3.73    2.51    8.73    6.78   16.42   10.94    6.23    7.62
PSATLJET    -7.33  -47.48    5.05    6.21    5.15    1.04    4.24    1.75    3.68    1.74    0.80    3.14    3.36    3.85    0.82    3.54    4.82    5.53    6.54    4.37    4.18    5.15   10.77   11.41    9.46    5.60    3.14    4.75    6.02    3.88    4.15    1.70    5.24    5.13    5.95   16.55   14.71    5.28    4.96    2.46    3.43    5.69    6.41   12.77   13.38    7.37    3.66
PSATUCR     -3.83  -49.65    3.72    7.72    7.67    3.58    6.80    1.94   11.35    5.03    2.14    5.12    1.66    6.98    0.76    0.94    2.78    8.70    8.62    4.70    4.76    5.99   12.46   14.60    9.61    4.24    9.19    6.04    4.10    6.63    7.93    0.70   10.67    8.83    6.66   12.02   13.12    9.26    9.51    3.00    7.52    8.68   17.75   18.28   16.49   17.13    8.18
PSATXIVJ   -29.07  -51.67    0.20   11.86    1.20   34.17   39.20   34.99    4.09    0.08    0.77    0.04   22.06   18.71   18.27    9.11    0.72    0.27    0.24    0.06    0.02    0.00   10.83   17.30   13.85   12.16   10.90    0.00    0.02    0.41    4.91    1.02   12.79    3.16    5.78    7.64    4.93   10.39    7.02   29.53    0.21    0.00    1.08    8.59   15.84    4.39    0.85
PSATDFRC   -29.45  -53.28    0.00    0.34    1.29   75.10    4.20   18.86    3.11    0.01    0.09    0.37   10.23   20.22   11.46    2.43    0.30    0.44    1.13    0.12    0.02    0.08    0.53    1.14   12.56   14.50    4.62    0.01    0.00    0.04    3.24    5.99   25.74    0.18    1.33    7.98    2.56    5.94   18.61   26.79    0.34    0.00    0.09   15.79   34.15    5.78    0.11
PSATREAL   -29.02  -53.19    0.03    7.50    2.12   76.02   19.87   14.62    3.17    0.06    0.72    0.58   17.47   25.79   17.04    1.62    0.36    0.23    0.78    0.06    0.00    0.05    0.69    1.35   11.00   12.38    2.90    0.00    0.00    0.59    2.22    3.66   23.79    0.51    1.30    5.22   10.00    5.19   10.80   20.15    0.31    0.00    0.49   12.07   28.12   10.81    0.44
