PSATPTC    -20.00  -48.55   13.99   11.29    5.73    0.00    0.04    0.00    0.01    0.14    0.21    0.40    0.71    3.35   11.52    9.19    1.46    1.25    3.91   20.06   16.65   18.44    4.06    3.12   11.72   12.44   14.56    9.91    4.75    5.03    8.82   12.39    7.80   14.02    4.58    4.32    7.72   15.77   16.55    8.63    0.89    8.40    9.76   10.97    6.70   12.81   24.55
PSATFZA    -26.00  -51.65    4.46   12.43    0.84   16.06   28.98   38.32   10.43   22.43   22.99   15.62   16.88   12.62    5.38    4.78    0.34    0.03    0.08    1.89   15.10    2.37    3.55    0.42   12.03   15.25    0.02    0.00    0.27    3.93    3.72    3.40   32.04   10.05    6.61    2.57    8.36   17.36    2.20    0.01    0.01    0.03    0.98    8.20    8.41    8.81   15.91
PSATJSG    -25.78  -52.00    1.51   19.34    0.92   13.20   42.46   38.54   17.49   25.78   23.30   11.23   16.01   13.83    5.37    3.00    0.37    0.01    0.02    3.35   16.53    1.81    2.30    0.22   17.88   19.19    0.13    0.01    0.16    0.89    4.29    3.70   36.09   11.75    4.92    1.57    5.23   17.46    2.66    0.11    0.00    0.00    2.90   11.19    6.10    8.40   10.98
PSATSCX    -25.53  -53.48    1.19   19.71    0.76   16.68   41.88   53.19   23.64   21.03   21.15    9.22   12.86   14.94   10.26    0.93    0.61    0.00    0.05   10.44   11.97    1.55    0.61    0.27   21.24   17.88    0.12    0.00    0.66    0.46    1.88    4.79   58.09   16.71    5.26    1.97    7.33   23.41    2.06    0.15    0.00    0.09    3.24    7.34    8.64    4.96    8.98
PSATSCL    -25.49  -51.74    5.37    5.80    0.66   13.58   29.65   31.19    9.61   15.74   20.26    6.13   13.58    8.72    5.63    1.30    0.59    0.00    0.03    4.74   13.79    2.16    2.02    0.84   15.52   14.06    0.03    0.01    0.05    0.97    3.92    3.17   31.91   11.09    7.29    3.13    7.97   18.72    2.99    0.20    0.00    0.09    3.63   14.66    9.45    5.05   14.36
PSATUVT    -26.23  -51.08    5.04    7.55    0.25   16.95   35.11   38.20    7.70   19.45   21.12   17.27   14.35   13.01   16.40    7.51    0.44    0.11    0.14    2.79   16.77    2.85    4.40    2.63    7.53   10.29    0.16    0.42    1.08    5.20    1.47    3.62   25.30   13.18    9.10    5.35    7.75   21.32    1.52    0.16    0.08    0.42    1.30    7.80    3.50    7.66   15.28
PSATBSM    -24.19  -53.74    4.88    4.33    0.71   29.11   29.20   44.68   30.29    8.79   14.52    6.43   11.01   13.05    8.83    0.58    0.70    0.00    0.22   11.13   27.92    1.23    0.82    0.85   27.44   19.12    0.01    0.00    1.14    0.65    0.84    2.76   31.12   15.83    5.82    3.33   10.14   24.85    4.23    0.20    0.00    0.66    4.45   11.59   16.98    6.96    7.64
PSATFLE    -22.97  -54.56   16.53    2.87    1.53   14.96   13.25   31.59    4.81    2.71    5.75    4.37    9.11   10.15   12.26    1.80    0.43    0.03    0.25   36.59    3.31    1.09    0.34    0.87   18.46    5.52    0.01    0.00    0.03    1.35    5.64    8.71    8.36   18.71   15.17    9.32   18.89   45.97    3.16    0.07    0.38    3.44    6.66   16.03   18.44   13.51    6.94
PSATITP    -25.42  -54.58   11.72    6.25    1.86   21.82   20.11   27.84   16.12    6.12    9.68    8.58   10.04   12.13    9.88    1.46    0.35    0.00    0.14   29.83   12.68    1.07    0.45    1.10   21.27   15.07    0.11    0.00    0.73    0.77    2.50    6.57   11.03   13.83   12.10    8.67   16.98   23.95    5.84    0.22    0.15    2.28    9.40   13.82   17.66   11.87    5.06
PSATIVM    -22.38  -53.53   10.95    1.89    2.17   18.63    6.76   12.02    4.46    2.37    6.71    7.67    3.97    8.25    7.45    1.90    0.85    0.17    0.88   14.62    8.13    1.82    1.58    2.28   12.04   15.09    1.75    0.00    0.07    0.82    5.76   13.00   16.37   15.98   13.01   11.24   13.63   35.17    6.86    1.42    1.59    9.21   17.17   18.07   17.87   28.98   19.05
PSATPTQ    -23.18  -53.17   12.07    2.03    0.91   31.75   18.93   47.09   17.87    6.07   10.69   10.81    8.61    7.66    7.94    1.37    0.58    0.01    0.35    6.53   24.06    2.21    1.59    1.60   31.32   21.50    0.00    0.00    0.38    2.18    1.65    8.77   30.98   13.33    8.87    5.42    9.30   28.31   14.78    0.63    0.00    0.71    7.08   15.76   22.44    8.97   10.32
PSATCBI    -17.99  -48.54   15.67   19.00    3.87    0.01    0.07    0.00    0.25    0.19    0.01    0.72    0.29    5.42   10.87    3.13    6.07    3.33    6.83    6.14    4.29    3.42    4.82    6.20    9.14    8.25   23.14   10.50    7.41    8.78   13.10    8.54    6.59    2.12    9.17    7.21    4.34    4.91    9.18   21.07   21.46    1.00    0.12    0.77    4.45   12.81   14.72
PSATCBIV   -16.15  -48.67    9.34   19.95    3.26    0.00    0.11    0.01    0.17    0.24    0.01    3.58    0.60   13.36    6.77    2.31    2.53    5.85    6.66    4.55    5.20    2.11    2.78    6.89    1.91    6.08   18.90    8.80    3.49    8.68   16.48    9.26    6.00    3.40    8.85    3.85    3.59    3.07    8.13   18.14   16.88    1.35    0.02    0.29    1.46   12.02   14.60
PSATEMB    -18.45  -47.98   14.10   19.22    1.96    0.00    0.01    0.00    0.04    0.11    0.00    0.00    0.01    0.40    7.88   10.15    8.72    2.66    5.07   13.21    3.62    5.94    8.09    5.16   10.73    7.11   17.40   10.04    2.68    9.62    5.99   13.06    3.46    2.85    7.23    6.86    8.03   14.50   13.57   16.92    8.90    0.40    1.40    1.36    2.47    8.07   19.99
PSATIMBR   -18.42  -49.10   19.30   18.04    7.93    0.02    0.02    0.00    0.08    0.16    0.02    0.03    0.10    1.42   13.67    5.49    6.20    1.70    5.42   16.08   11.88   12.80   10.38    2.71   10.47    8.34   18.05   10.05    6.54    9.74    8.48    7.15    6.65    6.08    8.15    8.80    7.36   13.80   11.75   17.79    7.28    6.35    2.49    2.11    5.54   10.06   18.63
PSATNPTE   -19.13  -47.70   11.86   19.12    1.89    0.00    0.00    0.00    0.00    0.31    0.05    0.00    0.08    0.29   10.60    6.82    5.81    2.37    3.57   11.46    7.57   10.11   10.99    3.77   11.64    4.36   14.57    8.17    2.48    7.63    8.20   13.68    6.25    9.09    7.14    3.06    8.46   13.62   17.09    4.41    6.70    1.67    5.94    1.95    2.48   10.96   22.31
PSATARV    -18.07  -50.16   13.29   19.50   10.31    0.86    0.06    0.99    0.92    1.42    3.19    5.07    0.36   14.19    6.81    4.71    5.09    2.76    3.19    5.72    7.11    6.52    3.79    3.20    5.20    3.11    8.61    9.60    7.77    6.82   12.78    7.23   10.27    6.48    6.69    3.88   11.21   12.98    7.47   16.49    8.53    9.55    2.36    1.46   10.11    6.40    9.28
PSATSFC    -18.05  -47.68    7.70   21.50    2.00    0.00    0.02    0.00    0.31    0.04    0.00    0.06    0.12    3.53   13.23    5.80    7.30    4.73    8.66   11.64    1.95    3.91    8.08    3.58   15.47    7.27   22.05   10.63    7.81   11.14    9.51    9.31    1.74    1.88    5.40    7.06    8.09   12.30   15.52   28.01   12.93    1.50    0.31    0.87    4.39    8.39   18.68
PSATSSM    -19.02  -50.50   19.41   19.18   13.10    0.27    0.06    0.38    0.15    0.51    1.01    1.55    0.24   10.08    8.66    4.32    3.44    2.12    4.02   10.27    9.27   14.84    4.42    2.46    8.07    6.63   11.86   10.41    6.78    7.68   10.21    7.06    9.24    9.99    7.99    5.27   11.21   11.86   12.68   17.94    5.35   16.59    4.50    3.18   11.13    5.92   13.46
PSATCNI    -22.94  -50.52   33.50    0.57   10.19    5.49    2.57   22.89    4.06    3.98    8.86   14.43    4.53    2.37   10.38    2.40    0.52    0.02    3.34    6.73   21.16    6.77    1.35    1.79    8.44   23.22    2.52    1.51    0.03    1.08    0.62   26.91   17.38   17.49   13.38    9.38    6.31   15.64   86.83    2.63    0.17    2.39   19.05   23.09   24.61   22.47   27.15
PSATCPV    -22.65  -51.33    9.59    0.39    2.26   19.24    6.65   30.76   10.06    6.24    6.12   13.40    1.89    2.08   10.14    2.18    0.47    0.04    1.84    6.84   17.69    3.17    1.32    1.61   17.83   13.58    0.72    0.04    0.25    3.48    1.19   25.24   25.36   14.71   10.55    6.43    7.82   20.05   25.49    0.51    0.06    2.04    7.39   19.49   23.41   15.28   13.80
PSATCHT    -23.01  -49.73   17.42    0.10    3.37    9.75    4.51   25.74   11.41    2.60    6.46   11.44    2.15    1.41   10.31    5.63    0.60    0.01    1.42    4.13   14.02    3.48    1.20    1.21    4.75   23.48    0.21    0.17    0.71    5.78    2.86   20.05   17.77   12.96    6.25    8.09    6.32   12.79   26.53    0.84    0.01    0.30    9.89   18.88   15.34   11.79   12.81
PSATJUR    -23.22  -49.23   34.46    0.64    8.79    4.96    3.90   22.27    7.72    2.39   18.09   10.46    4.55    2.15   16.50    4.34    0.63    0.07    2.74    5.29    9.90    5.98    1.78    1.49    2.70   13.34    1.30    1.44    1.46    2.23    1.22   16.22   17.30   16.64    8.77    8.86    5.44    8.41   23.26    2.60    0.14    0.52   12.47   19.30   17.02   11.26   23.65
PSATMAU    -24.06  -50.71    4.56    0.26    0.79   16.69   20.32   39.54   14.51    6.16   11.77   12.96    8.66    6.82   10.96    3.94    0.81    0.01    0.10    4.87   11.29    2.53    1.57    1.13   11.00    9.75    0.00    0.02    0.23   10.08    1.83    5.48   21.58   14.50    7.53    5.40    5.35   18.08    6.99    0.43    0.00    0.06    3.55   15.57    9.51   10.00   12.84
PSATROS    -22.50  -52.87   19.38    2.59    4.35   24.09    5.54   47.50   11.78    4.89   10.03   15.60    3.82    7.23    7.30    1.56    0.29    0.10    1.05    8.50   21.81    1.91    1.79    1.60   26.73   16.68    0.37    0.00    0.01    2.47    0.74   16.97   25.00   20.99   13.46    7.32    6.89   17.72   26.84    0.79    0.19    1.53   14.04   26.61   31.42   19.91   11.15
PSATQMD    -16.21  -47.33    4.74   16.20    1.43    0.00    0.03    0.01    0.14    0.00    0.00    0.00    0.24    6.94    9.07    2.49    5.42    5.74    5.91    5.53    0.31    1.41    7.35    9.20    8.72    3.75   11.82    6.22    7.10   15.30   12.70    5.66    1.68    1.28    7.28    4.56    1.86    7.52   11.15   11.17   23.12    0.93    0.17    0.14    0.31    0.29   12.42
PSATRBX    -18.95  -44.76    6.71   12.77    0.10    0.00    0.00    0.00    0.01    0.00    0.01    0.07    1.81    1.76   11.95   15.27    8.42    1.50    4.50    9.26   10.32    5.23    3.36    6.49    9.56    2.76   10.23   16.26    4.34   11.44   11.98   12.64   12.69   20.14    9.75   13.65   10.67   17.37   18.61   17.01    5.96    8.80   12.22   12.46    1.04    9.59    5.80
PSATSFR    -15.93  -44.86    6.96   11.80    0.49    0.05    0.01    0.00    0.12    0.00    0.00    0.00    0.04    0.95   10.90    2.81    8.07    9.01    4.58    3.25    0.26    0.51   14.78    3.66   12.78    1.75    8.71    8.77    7.97   10.45    8.64    5.12    0.43    0.41    2.21    2.78    2.27    5.93   12.95    9.73   11.72    0.57    0.07    0.06    0.02    0.08    6.63
PSATSRM    -16.37  -45.07   10.14   10.66    0.30    0.00    0.00    0.00    0.08    0.01    0.00    0.00    0.11    0.45   11.19    5.73   10.03    4.06    4.62    6.26    1.18    2.49    7.28    5.19   11.12    2.52   11.46   12.82    8.96    8.72    9.53    9.37    4.57    4.89    6.67   10.35    6.90   13.15   19.23   10.51    4.17    1.61    1.15    1.85    0.37    2.91    6.30
PSATTMR    -18.16  -45.27   15.83   14.20    0.50    0.00    0.00    0.00    0.00    0.02    0.01    0.01    0.30    0.56   10.42   14.46    7.19    2.18    6.36   12.92   11.91   13.12    7.92    4.77    8.43    3.96   20.50   15.76    3.96   10.38    9.21    9.61    6.25   15.38    8.29   10.79   11.92   15.89   20.40   17.70    6.71    5.57   13.20    7.68    2.31    4.85    7.10
PSATBOQ    -11.35  -43.83    6.33    3.57    0.46    0.63    0.19    0.87    0.16    0.03    0.10    0.20    0.94    1.17    0.10    1.28    8.56    9.07    8.52    1.39    0.47    2.40    2.31    3.43    1.10    0.67    0.84    4.06    3.17   10.22    5.66    3.98    0.07    0.47    1.60    4.40    2.31   10.40    6.25    4.45    0.20    0.02    0.00    0.04    0.02    0.17    0.54
PSATBBO    -22.52  -48.55   25.31    4.93   16.01    0.34    0.13    7.17    6.65    1.80   15.93   16.44    8.87    4.53   10.56    7.24    1.07    0.03    4.78    9.56   15.52   18.20    1.76    1.73    2.18   10.55    5.06   12.29    0.79    1.99    2.72   13.98   14.77   13.05   13.44   10.27    8.04    4.12   18.41   20.19    0.33    1.09   17.23   21.54   14.18   11.91   29.40
PSATESZ    -23.46  -46.91   27.75    5.32    3.72    0.34    0.04   13.65    1.66    1.19   20.63   14.19    8.86   14.30   19.82   11.76    1.83    0.18    2.12    5.43    4.71   20.88    5.54    1.95    1.56    4.12    1.41   13.17    4.16    4.17    4.75    8.57   17.04   23.40   10.44   10.44   11.29    2.20    1.73   12.99    0.84    1.74   14.05   21.00   12.41    7.00   22.86
PSATIBT    -21.76  -48.99   21.98    6.90   14.67    0.69    0.02    7.55    1.49    0.39    8.86   11.09    2.78    2.74    6.10    4.55    0.58    0.17    4.61   11.41   24.27   10.37    2.33    1.87   11.14   17.37    9.59    4.38    0.35    1.55    3.74   19.33   14.63   12.05   20.00    6.79    5.55    5.64   57.29    7.82    1.03    1.73   23.19   14.58   11.78   28.82   44.64
PSATNAV    -21.12  -50.20   25.40   21.97   14.31    1.62    0.01    4.01    0.29    2.17    4.77    2.47    1.61    1.83    2.90    3.54    0.43    0.20    6.49   16.67   27.89   14.66    2.78    1.18   14.81   25.50   11.36    2.86    1.56    1.06    6.44   16.11   13.05   20.79   19.05   16.17    8.67    4.74   23.91    1.82    1.64    3.79   19.40   14.33   18.45   32.67   29.56
PSATSME    -13.40  -48.30    5.11   17.85    5.02    0.37    0.27    0.11    1.41    0.93    1.38    1.86    1.07    7.29    2.31    1.16    1.83    9.17    7.10    6.33    7.09    3.22    0.52    6.83    3.12    2.75   18.71    6.62    6.23    9.17    9.97    3.92   10.88    1.60   16.28    5.05    4.92    5.34   10.01   10.29   16.21    2.96    0.03    0.09    1.22    9.48    7.37
PSATBGR    -27.78  -51.20    1.34    0.23    0.56   11.08   66.60   11.67   74.34    5.91    3.11    8.62   15.28   10.55   15.81    8.17    1.59    0.10    0.02    0.80   18.96    3.57    7.29    3.10    4.90   10.12    2.17    0.79    2.41    2.22    0.87    0.66   12.17   28.14    8.93   10.12    8.59   13.94    2.99    0.16    0.10    0.30    3.06    2.66    3.88   11.19   12.51
PSATCNV    -27.60  -51.33    1.66    2.96    0.49   12.96   68.39   27.73   53.27    5.55    9.59   12.12   17.52   13.30   20.35    6.31    1.06    0.10    0.18    1.02   25.78    2.88    8.12    2.60    7.65   17.85    0.99    0.16    2.36    3.35    1.23    1.24   24.51   37.55   11.58    6.25    6.56   20.39    1.97    0.08    0.12    0.10    1.06    3.17    4.24    4.09   11.45
PSATFCH    -27.14  -53.04    0.39    2.49    1.29   18.35   25.82   30.37   18.28    4.00   15.56   22.25   13.10   17.21    3.81    1.07    0.26    0.00    0.00    1.90   18.39    1.51    0.30    0.05   22.14    3.64    0.85    0.02    1.51    0.10    1.61   15.15   41.96   26.36    5.76    1.88    5.15   27.21    1.59    0.15    0.00    0.00    2.91    1.88    7.74    7.84    3.59
PSATITA    -27.27  -52.38    1.71    7.62    1.69   22.73   50.28   33.15   25.68    8.65   10.76   14.25   19.04   13.63   12.86    3.24    0.49    0.02    0.03    1.12   23.73    2.44    5.03    0.25   14.24   12.37    0.99    0.07    1.39    2.22    1.15    5.41   24.18   36.05    7.40    5.36    7.86   22.87    2.12    0.10    0.02    0.00    2.95    2.62    5.31    6.69    9.57
PSATMCD    -27.52  -51.78    1.24    1.04    1.02   13.28   78.98   22.79   54.73    3.77    2.79    9.66   15.04   11.86   18.91    2.00    0.59    0.00    0.00    0.84   30.32    2.73    2.23    0.22   20.04    7.83    1.45    0.17    1.15    0.55    0.44    0.76   11.15   38.15    8.62    5.87    3.78   23.44    2.40    0.21    0.00    0.00    3.94    1.94    5.07    9.54    6.06
PSATMOJ    -27.35  -52.73    0.22    0.64    8.08   37.93   83.55    2.48   18.57    1.28    4.14   12.33   17.33   10.86   10.35    1.04    0.33    0.02    0.00    3.14   23.94    1.93    0.64    0.00   24.82    2.37    0.76    0.32    0.88    0.29    0.50   14.67   14.60   10.19    4.34    2.88    8.42   24.57    1.86    0.11    0.00    0.00    6.07    2.20    3.68    7.49    2.64
PSATQQX    -26.66  -52.54    3.54   31.23    0.97   14.21   45.16   56.98   24.62   27.39   19.53   17.79   18.90   19.56    3.71    2.99    0.53    0.00    0.02    2.91   11.11    1.84    1.93    0.02   15.50   16.92    0.63    0.01    0.44    1.05    3.20    7.32   51.19   42.24    8.85    2.01    7.59   21.13    2.75    0.12    0.00    0.00    2.72    3.11    5.89    5.45   11.22
PSATPSJ    -28.14  -55.05    0.01    0.08   10.86   22.52   52.15    0.18   12.54    0.09    2.78   17.02   14.26    4.15    1.48    0.61    0.07    0.27    0.01   56.61    6.36    1.61    0.18    0.00   22.02    1.29    0.35    0.57    0.10    0.00    0.16    8.62   17.88    3.73    1.40    5.78    8.36   18.78    1.08    0.02    0.00    0.01    7.24    1.61    4.75   12.70    1.43
PSATESP    -18.68  -51.87   15.35    8.83   24.11    0.66    0.50    1.56    1.21    7.72    8.13    2.41    0.21    2.84    9.58    2.30    4.15    1.36    6.71    2.46    7.23    3.66    4.24    2.27    0.40   14.80    6.99    6.04    2.59    9.96    6.71   10.03    5.40    5.86    8.24    4.85   11.72    6.29    8.12   12.97    7.11    4.67    3.72    1.34   31.77   11.44   12.82
PSATSRC    -19.16  -50.76   15.30   10.61   15.64    0.79    0.26    4.90    2.32    5.27    5.92    5.30    0.15    6.90    8.86    1.74    3.84    1.57    4.59    5.05    5.06    6.39    2.74    1.57    3.63    6.89   10.13    6.18    8.03    8.75   12.26    8.07    4.79   14.94    7.43    8.96   13.06    7.18   11.15    9.51    7.16    7.75    9.68    9.03   24.45   12.53   18.92
PSATFRCL   -19.12  -50.64    9.45   15.64    9.20    1.05    0.27    4.14    2.11    4.20    8.84    3.68    0.60    7.81   12.58    5.31    3.30    3.37    3.85    4.60    2.89    7.22    3.27    2.00    3.63    5.35    7.73    5.91    7.32   10.65   11.80    8.97    7.63   15.06    6.00    6.86   13.11   11.49   13.34   20.92    6.94    6.38    4.62    7.91   19.02    3.86   22.32
PSATISOT   -20.40  -51.35   37.06   12.35   12.92    1.06    0.22    6.69    1.06    5.82    5.27    4.27    1.04    5.87    7.26    4.00    1.34    0.89    2.88   10.79   12.43   10.19    2.93    1.62   10.11   10.07   11.25    2.93    2.00    2.72   15.73   12.64    7.51   19.57    7.45   12.63   12.88    5.33   15.69    2.94    2.70    5.43   15.11   12.92   26.85   24.62   19.99
PSATJUP    -20.86  -51.63   19.69   13.45   18.19    2.66    0.92   10.89    3.09   12.46    9.30    3.92    1.52    7.94   12.24    4.10    1.62    0.39    3.22    4.57   11.39    3.50    2.88    2.11    5.49   10.12   10.56    2.42    1.64    3.33   10.89   14.16   12.70   13.62   10.18   14.76    8.22    5.12    5.31    5.47    4.26    5.88   19.34    9.36   25.99   18.36   13.42
PSATSDG    -20.06  -53.18   15.04    3.22   11.12    5.34    0.61    8.20    1.92    8.28   12.79    7.90    0.57    3.50    8.80    3.35    2.09    0.08    3.02    5.52    9.61    2.84    2.86    2.26    2.56    6.79    9.03    2.56    1.06    2.84    5.74    8.57   13.63   12.12    9.90    8.10    3.42    7.22    5.84    4.45    1.39    5.29   19.31   11.86   20.11    5.68    7.77
PSATFZBT   -21.66  -52.87   20.83    7.84    5.49    8.93    2.27   12.67    6.52    3.08   12.06    8.83    3.36    6.24    4.72    1.62    1.37    0.13    1.07    8.55   10.62    2.24    2.46    1.53    5.31   22.14    4.23    0.67    0.82    0.43    6.68   12.97   20.25   14.89   14.80   10.55   10.93   18.32    9.18    1.67    0.96    1.57   20.13   21.45   19.62   15.44   15.18
PSATPPRA   -22.46  -52.91   21.02   12.38    5.36   11.50    2.51   30.42    7.38    7.84   10.33    8.02    3.25    7.19    6.72    2.52    0.59    0.24    2.27   10.32   18.37    5.22    2.15    1.37   18.11   19.47    4.48    0.62    0.07    0.73    4.96   18.75   19.82   17.91   18.02   13.24    8.49   15.31   23.07    1.25    1.23    4.58   21.76   22.35   23.69   25.71   17.95
PSATBTE    -13.69  -50.80   16.98   21.44   10.06    1.65    3.22    2.15    3.83    4.23    4.41    1.01    0.25    6.91    4.92    1.84    3.80    4.39    4.62    7.06   10.63    4.38    3.60    3.40    3.17    7.55    6.88    8.70    6.23    5.79   12.62    7.73   10.45    6.46   11.66    3.73   12.52    5.94    9.37   14.89   12.46    8.94    2.36    0.80   10.27    7.08   15.90
PSATARAG    -8.27  -49.26    8.92   23.89   13.56    4.76    2.36    1.94    4.31    5.25    4.25    1.02    1.04    8.04    2.01    2.09    5.35    8.61    7.82   12.69    6.23    3.73    2.36    3.40    2.45    2.43    9.27    8.39    9.51    7.48   10.97    7.12    8.51    2.20    7.17    3.02    9.03    7.74    9.03    9.99    9.22    5.66    1.42    1.14    3.98   16.46    9.74
PSATLAJ     -9.76  -48.37   10.69   13.36    4.63    0.84    0.27    0.71    0.48    2.22    1.36    1.65    2.20    6.67    0.98    2.98    9.89   15.33    8.05    7.19    1.94    2.97    3.38    4.86    2.58    2.24    4.96    7.96    7.83   10.00    9.69    2.01    1.10    0.42    8.85    3.93    3.04    8.52    9.20    5.92    6.61    2.66    0.32    0.45    0.78    8.83    8.52
PSATPTRL    -9.31  -47.39   19.08   16.23    2.67    1.46    0.27    4.88    0.69    5.74    3.96    1.88    4.44   13.52    1.14    4.94   15.27   16.19    6.32    5.35    0.72    3.69    2.73    6.09    1.78    0.60    3.05    9.37    1.26    7.00    9.63    1.33    1.10    0.02    0.22    0.51    6.96   13.81    8.42    4.10    2.82    1.72    0.56    0.95    0.60    8.63    2.60
PSATLJET    -7.33  -47.48   13.90   14.36    4.16    1.19    0.64    0.79    0.65   20.96    5.15    2.68    1.89    8.91    2.67    2.17    6.78   12.83    5.89   11.88    1.12    4.10    2.26    2.41    0.81    0.95    2.24    3.18    0.92    9.85    8.85    5.02    6.51    0.05    0.11    0.56    5.01    9.77   10.25    1.96    4.79    1.64    1.45    1.58    1.98   12.52    6.92
PSATUCR     -3.83  -49.65   11.65   14.10   14.72    4.52    0.82    1.88    0.98    8.08    9.79    1.02    1.75    2.24    1.46    3.33    5.92    6.41    6.28   10.21    3.15    1.45    2.51    1.93    1.24    3.51    6.45    3.53    1.62    7.16   16.02    4.17   17.75    1.77    0.59    2.87    5.91    4.92    7.75    4.19    1.91    1.19    1.57    2.09    1.88    8.20    7.83
PSATXIVJ   -29.07  -51.67    0.19    0.02    2.20   19.50   52.42    1.47   34.28    2.98    3.23   13.39   20.94    6.48    8.35    1.67    0.64    0.00    0.01    3.23   14.63    2.37    1.75    0.67    4.71    7.77    3.74    1.56    1.59    0.04    0.28    0.29   11.39   17.97    7.08    7.10    4.24   16.97    1.85    0.09    0.00    0.00    6.00    1.16    2.52   14.68    8.26
PSATDFRC   -29.45  -53.28    0.10    0.00   11.01   39.01   32.19    0.29    5.48    0.08    2.00    8.60   18.73    8.51    2.34    1.02    0.27    0.20    0.05   67.02   24.03    1.29    0.34    0.02   18.47    3.06    1.16    2.21    0.45    0.00    0.08    8.69    6.11   10.53    3.18    6.53    8.50   17.72    0.84    0.16    0.00    0.00    7.92    0.78    3.63   17.59    4.16
PSATREAL   -29.02  -53.19    0.15    0.03   13.67   38.00   44.54    0.69   14.74    0.34    2.16   11.92   21.68    5.25    6.17    0.90    0.16    0.16    0.02   21.77   17.99    1.52    0.98    0.03   12.42    3.14    0.81    1.07    0.20    0.01    0.24    9.96    6.54    8.16    2.63    4.32    5.66   24.13    1.20    0.14    0.00    0.00    9.50    0.76    3.29   14.14    4.82
