PSATPTC    -20.00  -48.55    1.88    1.29    2.60   13.94   17.59    6.58    0.43    0.01    0.01    0.14    1.41    2.01    2.39    0.00    0.00    0.02    0.35    0.24    3.23    6.09   16.67   12.67    3.01   15.85   16.64    4.54    1.35    1.24    4.83    1.53    5.70    6.87    5.92    6.56    6.23    6.29   10.65    4.09    9.65    9.85    2.54    2.00   12.48   19.38    4.78
PSATFZA    -26.00  -51.65    1.31   12.30   19.17    4.39    5.34    3.40    0.14    0.01    0.00    0.47   27.63   17.93    8.86    3.85    6.60   20.97    1.28    0.61   22.53   40.48    2.04    0.06    2.01    4.28    4.23    0.40    0.08    0.05    0.06    0.19    2.29    4.26    5.79   11.05   21.13    6.61    1.02    0.79    1.01    2.01    1.01   12.84    1.47    0.43    0.24
PSATJSG    -25.78  -52.00    0.75    5.71   19.09    3.35    4.82    1.44    0.07    0.00    0.00    0.52   26.26   19.98   20.74    9.02    5.51   12.59    0.14    0.07   27.63   30.09    1.66    0.12    2.11    6.93    1.61    0.62    0.20    0.14    0.14    0.23    2.42    1.71    3.22   19.99   35.41    2.71    0.47    0.53    1.15    8.43    1.87   13.35    3.93    0.72    0.06
PSATSCX    -25.53  -53.48    0.11    3.90   14.20   10.71    2.52    0.93    0.09    0.00    0.00    2.14   25.76   20.87   25.76   11.25   20.99   14.42    0.19    0.06   41.69   26.23    1.45    0.31    4.22   14.06    1.49    1.37    0.40    0.19    0.12    0.29    1.33    1.61    2.32   24.74   36.42    1.52    0.50    0.49    2.59    6.81    1.48    6.53    9.14    0.91    0.29
PSATSCL    -25.49  -51.74    0.62    5.68   15.18    2.90    1.91    1.32    0.10    0.00    0.00    0.43   26.58    4.90   19.74    6.47    7.22   20.72    0.82    0.06   31.96   54.86    0.94    0.35    6.27    5.22    1.75    1.66    0.21    0.00    0.14    0.88    2.56    3.60    4.43   14.83   30.62   11.34    1.10    0.90    0.60    5.75    2.26   13.72    1.88    1.33    0.09
PSATUVT    -26.23  -51.08    2.64   27.46   17.79    2.37    4.61    3.81    0.96    0.07    0.00    0.43   19.99   24.60   14.03   16.78   14.49   39.01    6.85    0.91   12.03   41.58    1.51    0.21    1.14    2.50    5.06    0.69    0.10    0.29    0.20    0.08    1.45    5.31    7.19    6.37   19.24   24.30    5.13    0.71    0.96    0.14    0.29    1.20    0.56    2.04    2.36
PSATBSM    -24.19  -53.74    0.03    1.26   16.40   12.76    0.58    0.60    0.11    0.00    0.00   11.79   34.23    6.87   24.14   11.55   24.52   51.17    1.50    0.03   31.41   48.20    0.61    0.52   13.79   25.42    2.24    2.72    0.24    0.04    0.19    0.29    1.47    1.51    1.54   23.41   52.08    2.13    0.48    0.09    1.21   10.30    0.59    6.09    3.52    0.70    0.86
PSATFLE    -22.97  -54.56    0.08    3.56    8.77   11.38    1.55    0.85    0.00    0.00    0.08   40.45   15.17    1.10   10.52   17.52   27.12   45.49    0.56    0.64   22.37   11.81    5.79    1.32   21.44   19.48    2.61    2.76    0.12    0.52    0.64    1.16    0.74    1.21    2.44    6.75   33.36    0.23    0.00    0.57   15.66    4.56    5.68   12.24   17.73    2.96    0.65
PSATITP    -25.42  -54.58    0.03    1.47   16.70   14.22    1.47    0.35    0.07    0.00    0.42   37.11   28.52   10.75    9.43   22.20   33.89   33.02    2.32    0.53   39.97   26.05    4.92    1.31   19.62   26.34    2.55    1.62    0.10    0.33    0.20    0.52    0.68    1.32    2.42   16.21   50.51    0.74    0.12    0.04    5.76    6.26    1.12   12.82   11.68    0.79    0.84
PSATIVM    -22.38  -53.53    2.14    3.80   15.54   12.20    2.98    0.60    0.12    0.01   11.47   11.70   16.09    0.88    8.15    6.04   23.55   26.75   10.16    3.18    7.55    5.84   14.30    3.62   16.25   21.56    3.25    2.38    0.23    0.65    1.47    0.97    0.83    0.94    1.64    1.76    8.80    0.55    0.01    1.23   26.62   26.50    9.48    6.94   13.84    3.18    1.77
PSATPTQ    -23.18  -53.17    0.62    3.86   18.49    9.44    0.54    0.81    0.23    0.00    0.00   13.06   40.00   10.65   18.55    8.90   21.75   50.86   11.11    0.08   23.61   35.31    2.39    0.91    6.58   18.09    1.90    1.65    0.29    0.17    0.44    1.04    1.50    2.23    1.80   12.75   70.52    9.43    0.62    0.13    1.01    0.81    0.39    3.48    0.94    0.66    0.52
PSATCBI    -17.99  -48.54    2.94    4.93    5.06    5.75    9.55   13.22   10.58    0.50    0.18    1.40    0.97    2.18    0.46    0.00    0.00    0.00    0.03    0.61    3.04    3.55    5.44    2.64    5.08   10.53    5.58    4.97    8.09    6.67   15.21   13.07   17.65   18.79    3.99    4.16    8.16    3.81    1.34    1.76    0.05   18.53   32.59   18.69   14.88   17.86   10.72
PSATCBIV   -16.15  -48.67    6.76   13.49    9.65    1.70    2.35   13.58   15.67    1.13    0.32    2.09    1.54    1.80    0.24    0.00    0.00    0.00    0.02    1.49    1.32    5.85    3.56    2.74    6.41    5.36    3.25    4.81   14.43    9.02   17.01   10.77   18.73   16.18    2.74    2.59    8.78    2.89    1.15    2.46    0.05   29.72   31.70   13.33   22.35   12.49   11.42
PSATEMB    -18.45  -47.98    2.81    1.70    0.74    6.47   22.09   10.92    1.18    0.05    0.24    0.15    0.65    1.24    0.40    0.00    0.00    0.00    0.00    0.40    3.01    3.22    7.05    4.15    4.44   14.54   15.55    7.83    0.92    1.02    1.85    7.48    8.78    9.14    6.05   11.27    8.74    7.71    6.25    5.14    0.88   23.73   13.33    8.21   19.51   20.33   13.53
PSATIMBR   -18.42  -49.10    2.16    1.96    3.90   11.00   23.11   17.38    2.32    0.09    0.03    0.68    0.94    0.83    3.03    0.00    0.00    0.00    0.04    0.39    2.79    3.88    8.85    5.89    3.08   14.19   17.46    4.40    3.07    3.09    7.71    7.08    6.14   12.82    5.86    5.17    8.24    4.69    2.62    3.16    0.79   14.69   33.94   15.24   17.83   19.70    7.63
PSATNPTE   -19.13  -47.70    4.67    1.93    1.33    7.41   12.90    6.64    0.48    0.01    0.08    0.17    0.97    1.16    2.03    0.00    0.00    0.00    0.02    0.05    4.47    8.28   10.84    6.77    4.84   14.35   16.68   12.73    0.70    0.56    0.55    0.49    4.82    6.96    6.07    6.58    6.04    4.19    4.81   11.34    6.11   15.20    5.18    4.93   18.79   20.63    7.95
PSATARV    -18.07  -50.16    6.38    5.74    6.92   13.23   13.53   14.51    4.10    0.72    1.07    1.69    4.26    5.99    9.80    0.04    0.00    0.00    0.02    0.07    3.17    2.12    1.84    4.58    8.42   13.89    8.55    5.14   11.36    9.21   18.10   14.30   23.45    9.53    4.62    2.95    7.30    4.54    2.57    3.93    0.92   11.13   26.13   10.52   14.49   19.62    3.04
PSATSFC    -18.05  -47.68    1.40    1.46    1.79    7.86   15.74   17.86    5.94    0.43    0.29    0.63    0.70    2.86    0.10    0.00    0.00    0.00    0.00    0.93    0.54    2.33    9.27    2.99    4.51   11.60    6.94    8.42    4.31   15.32   14.32   13.15   12.31   15.40    4.46   10.94    9.55    4.37    1.99    1.44    0.16   19.25   36.60   21.71   17.13   21.07   15.52
PSATSSM    -19.02  -50.50    1.73    2.26    7.50   18.12   19.99   11.29    2.90    0.19    0.16    1.68    2.87    3.88    6.37    0.00    0.00    0.00    0.24    0.18    2.67    1.96    5.11    4.95    4.34   14.45   18.75    2.71    6.71    6.83   12.50    6.74    7.05    8.20    5.32    2.89    7.35    3.34    5.70    5.97    2.95    9.10   36.61    8.68   12.84   15.97    3.84
PSATCNI    -22.94  -50.52    0.26    0.79   16.01   19.20    1.83    1.18    0.33    0.00    0.00    6.35   37.27    6.13    5.06   13.15    3.39   11.54   24.45    5.25    2.81   29.91   18.19    4.58    1.05   13.62    3.86    0.21    0.30    0.67    6.88    4.24    1.76    1.08    2.74   10.69   30.80   86.02    1.06    4.72   14.29    0.05    0.07    0.47    0.45    6.86    0.76
PSATCPV    -22.65  -51.33    0.25    2.74   12.52   13.70    1.17    0.79    0.18    0.00    0.00    9.65   42.86   12.18    9.84   23.07   15.71   46.53   45.33    0.99   11.92   31.34   11.71    2.14    1.60   13.92    2.79    0.72    0.41    1.28    5.13    3.16    4.00    3.02    2.12    7.19   64.39  101.07    0.85    0.91    7.37    0.14    0.08    0.16    0.05    2.39    0.72
PSATCHT    -23.01  -49.73    0.12    0.19   18.38    8.36    1.42    1.63    0.04    0.00    0.00   17.51   46.37   11.16    4.74   22.12   18.40   39.92   18.18    0.74    5.51   23.52   18.79    0.72    0.50    7.16    3.01    0.03    0.01    0.02    1.86    5.47    3.33    2.07    3.74    3.42   32.64  203.30    1.58    0.79    1.36    0.03    0.00    0.05    0.19    3.25    1.51
PSATJUR    -23.22  -49.23    0.08    0.11   13.23    7.27    2.98    2.09    0.20    0.02    0.00    6.98   32.35    7.17    7.50   21.97   18.64   34.24   18.15    3.53    4.92   17.88   15.54    0.70    0.24    5.36    3.80    0.36    0.14    0.07    1.12    4.81    2.23    2.34    5.36    4.13   16.42  108.22    3.09    0.59    3.74    0.73    0.10    0.24    2.23    3.73    2.24
PSATMAU    -24.06  -50.71    0.73    5.27   12.30    5.02    1.91    1.83    0.20    0.00    0.00    0.78   23.25   11.18    7.88   16.34   19.73   45.81   29.18    0.17   17.44   37.48    0.95    0.48    3.07    5.77    1.39    1.04    0.30    0.13    0.22    0.99    1.99    5.65    4.50    4.80   19.47   63.58    0.95    0.57    0.47    0.08    0.30    0.89    0.08    1.08    1.03
PSATROS    -22.50  -52.87    0.08    4.39   12.53   15.07    0.49    0.22    0.28    0.01    0.74   21.87   35.63   21.83   11.11   16.15   19.27   50.70   41.72    0.41   21.14   22.69    8.15    2.33    3.40   13.19    2.47    0.77    0.28    1.81    1.56    0.70    1.50    1.92    1.12    5.38  104.45    9.65    0.37    0.53   12.92    1.18    0.10    2.39    1.04    0.80    0.74
PSATQMD    -16.21  -47.33    4.01    1.41    1.53    2.89    4.96   17.12   17.67    0.66    0.48    0.60    2.57    2.45    0.02    0.00    0.00    0.00    0.02    0.89    0.41    0.14    3.65    1.29    6.34    5.81    2.62   24.94   24.35   47.00    8.78   10.23   13.75   11.06    1.17    1.43    6.53    1.27    1.83    0.37    0.17   23.51   57.14   29.75   19.41   15.20    8.27
PSATRBX    -18.95  -44.76    1.38    1.83    0.87    7.51   16.61    8.68    0.43    0.06    0.00    0.00    0.13    0.66    0.16    0.01    0.00    0.00    0.04    1.53   14.05    0.15    7.42    9.68    4.29   22.19   13.29    0.81    0.47    0.26    0.33    0.12    1.35    2.86    8.61   16.49   17.30    7.58   13.40   10.74   11.38    4.19    2.28    3.65   31.28   74.45   31.93
PSATSFR    -15.93  -44.86    3.01    1.13    3.15    6.27   10.53   20.38   26.41    0.84    0.23    0.46    5.40    4.07    0.00    0.00    0.00    0.00    0.10    0.47    0.41    0.06    0.76    1.05    4.22    2.48    1.54   29.20   17.13   11.33   11.49   10.81    7.39   15.12    2.18    8.50    7.55    3.47    0.19    0.19    2.28   14.51   19.99   24.58   23.61   22.58   11.12
PSATSRM    -16.37  -45.07    1.50    0.92    1.31    7.65   24.42   19.37    3.74    0.09    0.13    0.24    0.59    1.41    0.04    0.01    0.00    0.00    0.03    2.78    4.78    0.21    3.42    3.67    6.89   14.42    9.86    7.87    1.35    3.08    4.26    5.96    8.63   11.65    4.67    9.03    7.29    7.32    1.97    2.06    5.40   13.21    7.05   15.33   29.60   33.22   30.81
PSATTMR    -18.16  -45.27    1.55    1.19    0.75    8.49   23.33    8.51    0.55    0.01    0.03    0.06    0.35    0.76    0.34    0.01    0.00    0.00    0.02    2.22    6.38    2.64    7.20    8.85    7.00   15.53   15.79    1.73    0.44    0.71    0.78    0.16    2.05    6.88    8.00   13.42   14.38    9.00    8.14    9.66   19.32   12.19    1.34    7.91   15.40   31.09   22.93
PSATBOQ    -11.35  -43.83    0.42    0.43    1.30    2.40    3.85    6.94   12.85   20.42   14.08   10.12    6.04    0.09    0.01    0.01    0.00    0.09    0.26    0.64    0.10    0.12    0.04    0.02    0.26    1.27    5.76   10.77   30.76   12.06   12.56   10.67    7.70    0.87    0.01    0.06    0.10    0.25    0.71    0.27    0.05    0.20    2.62   21.87   11.28   17.90   25.88
PSATBBO    -22.52  -48.55    0.14    0.08    5.53   20.86   11.79    2.36    0.19    0.00    0.00    0.29    8.47    5.68    6.68   14.20    5.64   13.15   10.17   20.17    7.17   24.70   12.36    2.49    0.40    5.21   11.14    0.46    0.18    0.20    0.66    3.59    1.52    2.22    4.90    6.15    9.30   25.59    2.77    1.22   14.24    0.29    0.18    1.08    6.70    9.34    4.29
PSATESZ    -23.46  -46.91    0.44    0.08   12.65   14.72   10.29    7.07    2.74    0.02    0.03    0.00    4.57    7.70    3.75   24.36    7.15   21.70   19.50   30.51    3.15   25.16    4.04    1.14    0.21    3.19   13.38    7.21    1.77    0.34    0.21    0.91    5.56    9.85    9.85    1.64    1.77   16.73    2.84    0.63   19.78    5.61    2.56    1.58   12.08    4.29    6.23
PSATIBT    -21.76  -48.99    0.15    0.86    6.30   28.40    8.48    1.43    0.20    0.01    0.00    1.15   11.86    9.10    5.23    4.93    1.45    1.16    9.24    4.80    3.09   26.57   15.73    3.96    1.42    8.21    8.38    0.42    0.32    1.59    5.28   11.15    1.32    2.37    1.98   11.56   28.06   34.93    2.75    7.26   16.33    0.03    0.31    0.87    2.52    8.34    1.12
PSATNAV    -21.12  -50.20    0.51    0.95    4.07   23.46   14.66    2.01    0.51    0.03    0.00    2.87   10.48   18.29    3.43    8.87    0.18    0.09    7.85   10.84    0.89   21.48   17.54    3.52    3.15   11.04   10.84    0.77    0.85    4.49    7.99    8.67    1.42    3.96    1.99    9.45   25.05   18.01    2.92    9.59   12.01    2.48    1.25    1.17    2.91    5.63    1.15
PSATSME    -13.40  -48.30    2.93   10.66    3.77    2.24    3.78    8.20   14.62    4.77    1.39    2.98    5.03    5.92    1.00    0.00    0.00    0.01    0.06    0.53    2.51    2.80    0.87    0.98   12.88    7.72    3.22    1.60   20.35   15.24   14.19    9.48   15.03   19.17    4.39    6.24    7.91    6.49    2.31    2.63    0.03   20.30   15.29   19.75   21.71   22.24   22.88
PSATBGR    -27.78  -51.20    4.60   27.78   12.32    4.86    2.51    2.13    0.47    0.09    0.10   20.00    5.65   16.58    7.03    0.52   34.95    1.54    0.93    0.33   22.97   51.54    1.74    0.33    7.06   16.74    1.89    0.39    0.07    0.01    0.02    0.02    0.11    2.58    6.16   14.73   20.59    0.37    0.94    0.97    2.38    0.27    0.02    2.62    2.05    0.01    1.01
PSATCNV    -27.60  -51.33    2.31   49.05   16.04    3.17    2.71    1.86    1.22    0.40    0.00    9.80    4.62   27.46   15.35    1.86   21.93    6.19    1.33    0.52   16.63   69.43    1.37    0.18    8.16   13.68    3.02    0.61    0.12    0.08    0.13    0.02    0.05    1.07    8.91   14.62   17.10    2.11    1.26    1.23    4.42    0.47    0.13    2.82    1.76    0.24    1.21
PSATFCH    -27.14  -53.04    0.23   17.02   15.62   25.37   13.28    0.31    0.02    0.00    0.00   15.21   16.90   24.23   12.44    4.92   15.37    0.98    0.16    0.04   28.77   43.80    1.11    0.06    0.44   11.99    0.40    0.01    0.16    0.19    0.05    0.01    0.23    0.27    3.14   19.42   11.61    0.00    0.06    0.78    3.77    0.05    1.88    2.50   11.15    0.73    0.00
PSATITA    -27.27  -52.38    0.78   41.82   22.97    5.35    4.84    1.10    0.09    0.03    0.29   10.33   16.84   37.37   11.84    3.34   18.03    5.08    0.31    0.13   25.59   50.86    1.88    0.02    4.77    9.45    2.24    0.08    0.02    0.06    0.09    0.04    0.41    0.67   11.57   12.95   10.74    1.49    0.64    0.84    2.39    0.10    0.86    4.46    6.48    0.39    0.24
PSATMCD    -27.52  -51.78    0.97   32.05   15.74    3.37    1.88    0.92    0.02    0.00    0.21   25.00    2.67   39.03   12.29    0.89   36.19    0.76    0.02    0.00   32.30   41.57    0.79    0.15    1.27    8.99    0.14    0.00    0.00    0.00    0.06    0.02    0.23    1.05    4.53   19.09   12.24    0.08    0.34    1.17    1.77    0.03    0.11    3.43    7.55    0.15    0.00
PSATMOJ    -27.35  -52.73    0.76   18.91   10.51   17.23    4.69    0.49    0.03    0.00    3.97   23.01    3.09   40.44   11.87   13.80   17.61    0.50    0.05    0.00   43.98   34.59    1.07    0.05    0.18    6.27    0.02    0.02    0.24    0.18    0.15    0.03    0.18    0.47    6.85   22.95    9.08    0.00    0.00    0.93    2.40    0.05    1.88    3.33   11.03    0.72    0.09
PSATQQX    -26.66  -52.54    1.08   19.53   20.11    6.75    6.99    1.26    0.04    0.00    0.00    2.02   28.33   37.95   15.93    6.26    9.44    7.38    0.13    0.22   26.89   43.43    2.86    0.01    4.98   12.41    0.77    0.29    0.47    0.55    0.24    0.14    1.25    2.70    8.06   11.58   10.24    1.71    0.66    0.53    2.01    2.09    1.69   13.78    6.13    0.60    0.00
PSATPSJ    -28.14  -55.05    5.64   19.33    4.05    1.16    0.88    0.45    0.05    0.00   46.94   22.78    0.02   62.60    0.93   13.97   24.33    0.41    0.01    0.00    8.79    2.64    0.30    0.51    0.07   12.51    0.00    0.01    0.19    0.29    0.21    0.08    0.16    0.69   18.04   28.84    8.83    0.01    0.00    0.13    0.69    0.05    1.32    7.76    2.14    1.42    0.31
PSATESP    -18.68  -51.87    6.12    2.65    8.40   23.93   15.92   11.41    1.73    0.55    1.48    1.81    2.04    2.17    4.50    0.02    0.01    0.02    0.46    0.26    0.35    2.44    3.37    4.84   10.57    6.50   11.47    7.97    5.25    5.29    3.31    7.05   11.72    1.28    1.83    5.89    7.17    4.03    7.35    9.80    5.31    9.92   19.65    7.84    5.92    5.71   10.41
PSATSRC    -19.16  -50.76    1.52    1.79    6.64   30.79    9.55   12.02    1.52    0.52    1.04    2.17    4.60    3.67    5.45    1.09    0.00    0.00    1.56    0.50    0.80    2.15    4.88    4.01   14.03    8.38   14.51    4.10    4.41    6.65   11.82    9.05   11.07    2.55    2.22    3.80    5.29    2.89    6.86    5.86    3.42   11.28   30.55   10.37    7.40    8.78    7.06
PSATFRCL   -19.12  -50.64    3.56    1.55    6.20   20.99   11.31   13.95    1.72    0.80    1.18    1.72    4.36    3.68    8.30    1.06    0.00    0.00    0.55    0.41    0.56    2.76    3.89    5.16    9.01    9.07   17.96    3.79    8.41    5.13   12.03    6.60    9.21    4.30    2.94    2.74    5.30    4.14    6.28    6.57    2.65   12.60   29.03    6.03    6.76    9.30    4.02
PSATISOT   -20.40  -51.35    0.60    0.85    5.08   23.13   14.62    4.93    0.69    0.25    0.16    2.77    7.30    6.25   11.79    6.22    0.04    0.01   15.38    8.51    1.57    4.35    8.21    7.21   11.73   13.16   14.16    1.29    2.62    6.54    7.92    6.36    4.06    2.13    3.03    3.79    8.76    7.58    6.20   12.04   12.62   12.17   15.30    4.53    7.22    6.50    1.90
PSATJUP    -20.86  -51.63    1.79    2.13    6.89   26.09   24.39    6.55    0.68    0.29    2.10    3.22    2.03   18.43   12.61   13.41    0.35    0.37   12.17    7.60    2.02    3.11    3.86    9.40   13.15    6.40   14.82    2.43    1.07    4.15    6.09    7.47    4.73    1.82    3.91    5.31    5.56    3.40    2.22    6.21   11.19   15.04   17.23    8.44    8.99    6.67    2.60
PSATSDG    -20.06  -53.18    2.22    2.82    9.27   17.38   25.34    5.06    0.53    0.21    3.29    2.85    1.97   11.95    4.43    8.58    1.25    0.61    3.23    3.03    0.20    3.39    5.70    7.00    9.07    8.00   11.97    2.54    0.65    4.47    5.99    3.77    3.25    1.67    2.02    3.70    5.32    4.48    3.84    1.74    4.24   16.97   21.71    5.81    4.78    7.98    2.70
PSATFZBT   -21.66  -52.87    2.85    2.82    9.97   11.00    8.57    0.96    0.25    0.04   27.28   11.61   15.11    8.56    4.98   10.97   11.89    7.91   20.13    5.96    3.72    3.99   12.21    9.12   12.55   21.22    4.51    2.17    0.18    1.74    1.58    1.24    1.60    1.44    2.32    1.13    5.78    1.80    0.44    2.57   10.93   17.72    8.15    7.73    7.60    4.18    2.37
PSATPPRA   -22.46  -52.91    0.26    0.89    7.42   18.27    5.63    0.78    0.55    0.08    5.74   15.06   18.65   28.01   10.56   19.72    9.73   10.38   25.08    5.93    2.59   14.52   16.78    5.76    9.09   13.24    6.27    0.82    0.35    4.32    2.37    3.10    1.65    1.54    2.09    4.16   18.92   14.69    0.42    4.76   15.78   10.01    1.24    2.95    5.99    3.46    0.85
PSATBTE    -13.69  -50.80    1.14    3.78    7.73    8.57   11.85   12.98    4.83    4.86    3.47    5.54    2.84    3.27    5.48    0.16    0.00    0.00    0.03    0.30    1.26    2.71    1.71    2.02    9.00   12.75    5.89    4.89   16.78    8.79   14.76   11.99   23.14   12.65    7.62    5.39    8.24   13.59    4.49    5.64    0.95    4.08   16.97   17.47   12.40   18.24   14.02
PSATARAG    -8.27  -49.26    2.23    5.18    4.33    7.63    6.71   14.29    7.54   12.02    8.10   11.22    6.41    7.27    3.17    1.25    0.01    0.91    0.79    3.10    3.51    4.01    1.53    2.07    4.89    7.30    3.28    5.62   13.30   10.19   14.75   11.68   24.79   12.97   10.60    4.27    6.68   12.63    7.95    3.12    3.16    8.30    6.04   11.73   24.15   24.18   28.80
PSATLAJ     -9.76  -48.37    1.86    4.37    1.74    2.31   10.17    7.41   16.94   17.00   13.20   13.28   15.97    5.36    0.07    0.00    0.00    0.03    0.50    2.30    2.19    0.89    0.52    1.57    3.76    6.88    5.84    4.21   23.18   16.36   16.68   14.32   10.93   11.40    1.15    1.86    2.62    5.74    3.50    1.86    0.87   11.58    4.65   11.86   16.92   24.31   29.07
PSATPTRL    -9.31  -47.39    0.31    0.10    2.64    1.76    5.51    8.13    9.26   26.04   14.20   23.22    8.26    2.24    0.09    0.01    0.00    0.36    2.18    9.09    2.82    0.65    1.42    1.22    1.31    6.14    5.63   17.25   16.33   10.49   18.44   10.79   11.87    6.80    0.02    0.07    0.16    6.76    3.27    4.27    0.61    1.30   15.83   12.13   12.70   16.45   21.47
PSATLJET    -7.33  -47.48    0.30    1.25    2.43    3.66    4.78    3.37    5.09   17.26    8.17   15.10    8.64    7.41    1.71    0.58    1.15    2.85    7.52   10.27    7.42    1.77    1.90    2.60    4.54    6.36    3.28    8.50   11.86    6.84   11.27    8.16    3.45    3.30    0.17    0.33    1.98    4.19    2.26   10.21    4.06    0.92    6.83    6.72   13.69   13.20   14.93
PSATUCR     -3.83  -49.65    0.88    0.38    3.51    2.72    2.78    2.50    1.34    8.49   12.82   12.93    7.11   10.42    7.72    4.43    7.31    9.40   11.29    6.08    4.02    2.71    2.93    4.17    3.87   11.05    9.50    5.61   12.39    8.77    7.43    7.71   13.20    2.60    0.94    1.10    3.12    8.10    1.57    8.56    8.44    1.61    2.22    7.14    8.37   12.92   13.31
PSATXIVJ   -29.07  -51.67    9.24   13.09   11.66    5.08    1.39    1.21    0.03    0.00    3.49   18.42    0.43   47.12    4.28    0.26   33.46    1.20    0.04    0.00   32.41   30.47    1.97    0.02    0.36   23.14    0.18    0.00    0.01    0.00    0.00    0.05    1.43    1.37    7.66   13.89   26.08    0.00    0.34    0.82    1.13    0.00    0.14    3.22   17.82    1.13    0.08
PSATDFRC   -29.45  -53.28   13.90   18.39    5.95    1.41    0.81    0.91    0.17    0.00   25.23    7.64    0.01   59.84    0.64   16.48   15.88    1.13    0.09    0.00    7.24    0.40    1.14    0.38    0.00    7.47    0.01    0.06    0.14    0.07    0.11    0.22    0.68    1.04    7.39   22.48    2.94    0.00    0.00    0.34    0.54    0.00    0.13    8.57    4.04    1.59    0.34
PSATREAL   -29.02  -53.19    6.27   10.38    5.43    7.65    1.26    0.60    0.03    0.00   22.93   24.58    0.00   67.01    1.49    8.12   24.12    0.59    0.00    0.00   28.09    6.58    1.07    0.52    0.01   20.39    0.04    0.00    0.09    0.06    0.04    0.06    0.10    0.97    6.19   25.48   14.39    0.02    0.00    0.37    0.92    0.02    1.39    6.78    9.60    0.90    0.05
