PSATPTC    -20.00  -48.55    1.20    0.87    6.20   20.56   10.03    1.05    0.19    0.13    0.09    3.83   12.26   23.12   42.01   10.40   20.14   31.54   16.39   19.47    7.79    8.82   16.84   19.50   25.73   14.11    2.04    0.72    0.37    0.07    0.05    0.90    5.65    3.52    3.27    8.13   10.63   38.22    6.39    3.31    2.90    7.23    3.06    2.16    0.17    3.22    9.60
PSATFZA    -26.00  -51.65    2.88    7.93   14.34    5.07    0.81    0.16    0.02    0.00    0.00    0.02   17.86    2.53   14.60   16.19    2.45    0.56    2.89    1.66    1.45    9.40    1.06    0.29    0.37    0.20    0.54    0.39    0.19    0.13    0.11    0.18    0.00    0.56    0.50    0.46    7.29    0.02    0.27    0.80    1.14   24.22    4.04    0.00    0.03    0.11    6.21
PSATJSG    -25.78  -52.00    0.40    6.83   15.22    5.66    0.14    0.07    0.00    0.00    0.00    0.28   24.37    4.39   11.79    9.51    1.34    0.10    0.74    1.36    1.13    4.71    1.10    0.23    0.15    0.26    0.26    0.20    0.03    0.02    0.03    0.01    0.00    0.59    0.52    0.35    9.43    0.01    0.21    1.35    2.18   20.47    4.33    0.03    0.10    0.93    5.29
PSATSCX    -25.53  -53.48    0.04    6.62   14.99    3.34    1.04    0.11    0.00    0.00    0.00    1.88   47.25   18.53    8.14   10.87    1.43    0.16    3.58    1.30    1.08    5.31    1.51    0.54    0.33    0.16    0.24    0.20    0.17    0.00    0.34    0.15    0.13    0.82    0.44    0.12    1.97    0.02    0.12    0.62    2.69    8.64    2.33    0.02    0.13    2.05    3.96
PSATSCL    -25.49  -51.74    2.81    3.50   15.45    0.52    0.06    0.02    0.00    0.00    0.00    0.05   19.42   13.39    5.81   22.35    1.56    0.88    7.17    1.58    1.19    7.05    1.53    0.30    0.26    0.04    0.08    0.08    0.02    0.00    0.00    0.02    0.00    0.84    1.21    0.46    8.12    0.00    0.60    0.78    2.20   21.71    3.97    0.05    0.43    1.34    5.43
PSATUVT    -26.23  -51.08    4.54   18.49   27.19    2.98    1.78    1.19    0.08    0.00    0.00    0.09   10.62    6.71   11.95   25.83    7.73    1.56   11.29    3.28    2.21   11.30    1.32    1.17    1.11    1.32    2.05    1.65    0.57    0.51    0.72    0.87    0.23    0.27    0.30    0.60    1.14    0.03    1.22    2.11    1.03   20.42    1.52    0.11    0.05    0.03    1.87
PSATBSM    -24.19  -53.74    0.03    2.77    6.31    1.80    0.20    0.03    0.00    0.00    0.00    0.74   37.73   59.95    2.62   41.86    2.82    0.83    2.42    1.10    1.69    8.28    1.90    0.14    0.60    0.23    0.06    0.03    0.09    0.01    0.27    0.00    0.00    0.60    0.17    0.18    0.45    0.02    0.33    0.46    4.69    8.98    0.91    0.02    0.16    2.80    1.36
PSATFLE    -22.97  -54.56    0.18    8.98    7.45   15.53    1.42    0.01    0.00    0.00    0.00    0.12   18.20    5.60    0.31   20.00    3.35    1.10    2.90    0.85    6.64    7.28    1.74    0.63    0.88    2.93    1.50    0.10    0.01    0.01    0.07    0.01    0.01    0.53    0.01    0.21    0.24    0.63    0.45    1.27    0.41    1.76    5.90    0.49    0.31    3.45    1.50
PSATITP    -25.42  -54.58    0.08    9.80    8.89   24.58    0.51    0.00    0.00    0.00    0.01    5.38   28.93   11.75    3.06   29.29    3.33    1.79    5.50    1.73    3.58    6.66    1.27    0.18    0.71    1.80    0.49    0.04    0.07    0.02    0.40    0.05    0.05    0.23    0.05    0.06    0.07    0.17    0.22    1.13    0.77    1.34    1.94    0.67    0.52    0.62    2.93
PSATIVM    -22.38  -53.53    0.27    8.69    3.47   16.18    0.62    0.00    0.00    0.00    0.00    0.26   10.89    6.77    2.98   22.11    5.74    6.33    6.63    3.77    7.67   10.59    3.34    4.73   10.58    7.34    4.83    2.01    0.02    0.00    0.00    0.00    0.00    0.14    0.03    0.10    0.13    0.35    1.10    5.22    0.80    3.53    4.38    6.25    2.09    5.44    1.09
PSATPTQ    -23.18  -53.17    0.30    2.75    5.93    5.37    0.03    0.00    0.00    0.00    0.00    0.08   21.29   60.08    4.41   45.48    9.33    5.68    8.22    2.48    3.23    4.46    1.93    0.13    0.48    0.35    0.06    0.03    0.03    0.00    0.03    0.01    0.00    0.52    0.18    0.16    0.16    0.05    0.74    0.71    1.36   14.47    0.85    0.02    0.35    2.42    4.76
PSATCBI    -17.99  -48.54    3.93    3.51    4.42   10.27   18.10   14.95    6.01    0.29    6.67    1.93    3.24   15.18   19.71   12.36   13.18    9.61    5.19    4.35    6.08    5.23   10.31    4.84    4.55    0.65    7.18   13.63    4.68    3.03    3.91    6.26   22.53   19.38    6.64   15.04   36.52   20.13   12.93    5.19    3.03    4.17    3.84    1.67    0.64    0.70    0.52
PSATCBIV   -16.15  -48.67    2.77    5.83    9.56   14.71    7.20   23.52    6.86    0.80    9.80    2.09    3.31   10.51   13.77    9.28    2.13   11.60    4.45    2.94    7.66    8.38    4.02    3.15    3.60    0.36    2.67   25.17    5.21    3.50    3.56    4.68   57.79   32.41   10.81   19.71   38.94   16.50   13.66    4.92    3.17    5.13    3.99    0.93    0.60    0.37    0.49
PSATEMB    -18.45  -47.98    1.92    0.40    5.53    9.56   21.14    1.80    0.86    0.63    1.10    1.74    4.50   12.16   19.05   17.58   27.20   11.05   12.27    4.43    2.07    1.19    6.48    4.05    9.13    7.14    5.53    3.12    1.41    0.74    1.04    3.05   13.21    3.81    4.11   17.47   19.91   26.07    3.19    5.32    3.38    2.25    2.17    2.79    1.05    3.51    1.94
PSATIMBR   -18.42  -49.10    4.17    0.86    1.48   11.88   22.25    4.84    0.60    0.08    1.84    2.87    3.46   13.85   20.63   10.53   25.81   19.40   10.64   14.25   15.95    7.11   22.84    6.60   11.62    7.56    7.29    5.35    1.46    0.75    0.84    2.07    4.93    2.15    0.89    7.77   20.64   28.52    6.44    5.08    3.17    4.36    3.16    0.97    0.58    1.65    1.50
PSATNPTE   -19.13  -47.70    2.65    0.40    2.55   14.96    7.33    2.09    0.35    0.58    0.69    2.55    2.48    9.85   25.45    9.89   18.33   18.72    9.28    6.19    3.40    2.13   13.13    8.87   22.78    9.57    5.23    2.07    0.81    0.35    0.54    1.55   13.72    4.38    6.77   11.15   24.07   21.03    2.74    5.13    3.83    3.86    2.33    2.46    0.34    2.08    2.51
PSATARV    -18.07  -50.16    3.32    0.84    3.79   14.24   29.86   10.24    3.08    0.90    7.25    1.45    3.35    8.90   20.48   14.73    9.34   10.08    6.59    6.37   10.92    4.95   16.97   14.54   18.32    2.80    7.14    6.13    2.92    0.84    0.64    1.40    3.57    1.49    0.21    0.86   37.41   12.67   11.23    2.47    3.83    4.95    5.65    5.55    8.23    1.82    0.60
PSATSFC    -18.05  -47.68    1.64    0.96    5.04   10.59   15.69   11.97    2.55    0.49    3.92    2.89    4.91   14.21   12.55   18.46   11.25    7.82   11.27    0.97    1.11    1.65    1.97    1.26    0.55    1.28    7.50   11.91    7.42    2.90    3.86    7.40   24.27   20.50    9.85   22.67   31.46   22.15    9.28    4.68    2.39    2.69    2.42    2.71    1.33    1.26    1.36
PSATSSM    -19.02  -50.50    2.16    1.00    3.63   18.45   12.50    4.20    1.14    0.13    2.34    0.98    3.70   15.65   19.65   13.94   16.05   17.53    9.17   11.41   20.88   14.49   23.56   16.10   14.34   10.54   11.59    5.21    1.84    0.65    0.45    1.24    3.32    1.11    0.33    1.86   14.31   29.02    2.92    3.66    3.56    4.83    2.15    1.25    3.47    1.62    1.54
PSATCNI    -22.94  -50.52    0.23    1.48   13.42    1.55    0.03    0.00    0.00    0.00    0.05    1.57   22.03   36.96   51.02    4.35   25.23   15.89   17.83   13.45   11.77   30.38    9.46    1.03   10.49    1.34    1.01    0.03    0.10    0.00    0.02    0.02    0.44    0.03    0.01    0.78    1.95    6.40    1.62    1.45    1.43   10.96    0.89    0.17    0.45    0.30    5.73
PSATCPV    -22.65  -51.33    0.20    4.17   12.01    1.61    0.02    0.01    0.00    0.00    0.00    0.67   19.19   59.28   33.16   13.97   29.23   13.87   20.62    7.46    6.51   10.13    2.71    0.15    1.57    0.63    0.58    0.04    0.09    0.00    0.00    0.01    0.01    0.01    0.00    0.07    0.09    0.53    5.79    2.55    0.94    6.40    1.12    0.06    0.92    1.96    4.48
PSATCHT    -23.01  -49.73    0.03    0.16   14.82    0.77    0.26    0.13    0.00    0.00    0.01    0.09   17.80   26.92   17.69   16.87   53.42   13.47   24.87   10.12   10.30   13.10    1.43    0.32    2.50    0.54    0.99    0.51    0.14    0.05    0.04    0.04    0.04    0.00    0.00    0.02    0.02    2.29   15.36    5.79    0.38   12.10    1.43    0.22    0.58    3.17    4.69
PSATJUR    -23.22  -49.23    0.02    0.03   11.38    2.32    1.16    0.43    0.03    0.00    0.04    0.08   12.45   20.46    5.96   11.10   49.92   21.20   23.11   16.02   15.36   23.86    4.47    0.96   11.95    2.08    1.77    1.50    0.91    0.66    0.58    0.79    0.14    0.09    0.04    0.14    0.10    8.03    7.18    4.40    1.41    5.23    1.12    0.24    0.44    1.72    5.64
PSATMAU    -24.06  -50.71    0.08    2.29   16.44    0.33    0.16    0.09    0.00    0.00    0.00    0.00   14.59   15.80    1.52   53.16   15.03   10.72   12.14    4.08    3.09    4.25    1.00    0.23    0.24    0.88    0.75    0.25    0.10    0.02    0.12    0.07    0.00    0.05    0.04    0.20    0.07    0.28    6.27    1.62    0.62   15.38    1.85    0.03    0.31    1.97    2.60
PSATROS    -22.50  -52.87    0.13    2.62    5.88    8.43    0.03    0.00    0.00    0.00    0.01    0.03   21.15   43.58    9.33   16.71   16.09    9.01   12.61    4.33    4.38    9.42    1.31    0.08    0.56    0.80    0.20    0.01    0.02    0.00    0.00    0.00    0.00    0.12    0.00    0.00    0.01    0.11    1.00    0.52    0.80    5.37    1.12    0.04    0.16    0.20    6.15
PSATQMD    -16.21  -47.33    0.96    0.80    1.57    6.66    9.04   31.61   27.93    0.88    3.46    2.33    1.63    7.61    6.33    5.09    2.24    5.45    3.65    0.40    0.23    0.84    0.18    0.81    0.03    0.05    7.03   29.14   19.86    5.31   15.07   18.75   28.17   45.18   18.39   38.31   19.20   22.66    8.30    2.69    1.92    2.56    4.01    2.88    1.11    1.16    1.66
PSATRBX    -18.95  -44.76    0.79    1.47    1.11   21.36    7.46    0.40    0.14    0.13    0.56    0.35    4.08    2.52    5.31    4.23    0.50   10.40    5.71    0.91    0.18    0.64    2.71    7.77    9.74    7.47   12.86    0.63    0.75    0.37    0.37    2.30   12.56   12.22   18.93   32.27   37.48   19.21    1.25    0.99    1.54    1.75    1.65    0.10    0.15    2.16    0.47
PSATSFR    -15.93  -44.86    1.69    0.76    0.74    3.36   33.47   39.95   19.69    0.66    2.33    3.25    1.24    1.85    5.75    5.38    2.87    0.82    0.55    0.11    0.14    0.18    0.09    0.11    0.00    0.05    6.56   23.62   17.98   15.58   10.41   27.05   24.45   29.35   28.95   36.45   26.06   27.02    8.54    2.17    0.66    1.25    4.27    2.56    0.87    0.60    0.82
PSATSRM    -16.37  -45.07    1.12    0.41    3.46   12.10   25.60    7.05    1.01    0.64    1.33    1.38    1.52    4.06    4.91    6.42    2.50    2.07    1.93    0.45    0.14    0.21    0.70    2.74    2.80    2.24    9.40   11.29    4.00    3.58    1.91    8.70   22.91   32.34   12.46   34.68   22.44   20.15    4.68    3.45    1.45    1.36    2.57    1.68    0.78    1.66    0.83
PSATTMR    -18.16  -45.27    1.08    1.28    7.63   17.15    7.70    0.48    0.21    0.47    0.92    1.44    6.70    8.93   13.23   11.25    9.79   19.38    8.15    5.00    1.28    0.53    7.29    9.31   13.59    5.80    7.61    0.55    0.56    0.40    0.69    2.16   15.70   13.89   11.27   29.82   29.60   21.54    5.56    1.96    2.06    2.26    2.80    0.73    0.45    1.12    0.91
PSATBOQ    -11.35  -43.83    0.79    0.71    0.75    5.09    4.49   15.66   13.55   13.87   10.21    7.78    4.94    0.14    0.04    0.05    0.16    0.18    0.16    0.10    0.12    0.01    0.01    0.01    0.02    0.09    2.21    9.64   42.69   22.59   24.89   30.36   14.61   47.39   22.42    7.97    9.68   11.07    3.86    0.91    0.07    0.07    0.23    0.79    0.17    0.01    0.11
PSATBBO    -22.52  -48.55    0.13    0.04   16.99    6.58    0.35    0.16    0.00    0.00    0.01    0.02    6.84   24.00   19.01    6.97   24.34   14.90   24.35   12.32   26.25   30.56   14.79   10.32   16.75   14.12    1.06    0.73    0.32    0.22    0.13    0.11    0.40    1.25    1.22    5.44    5.06   17.48    8.60    4.06    3.31    2.53    1.25    0.43    0.13    0.42    9.55
PSATESZ    -23.46  -46.91    0.27    0.02   18.29   14.58    4.72    1.48    0.40    0.01    0.00    0.02    1.70   43.35   19.50   20.98   20.31   12.12   17.13   10.77   22.91   50.50   24.39    8.98   36.81   23.05    5.38    4.17    2.97    1.99    2.11    1.59    1.48    2.72    2.45    2.12    5.33    7.89    4.20    5.78    2.27    0.93    0.22    0.41    0.05    1.12    6.29
PSATIBT    -21.76  -48.99    0.30    0.29   11.17    4.45    0.05    0.00    0.00    0.01    0.10    2.55   23.83   20.51   13.76    3.65   20.55   15.45   27.54   13.28   30.17   28.73   10.48   14.34   19.61    8.59    0.85    0.12    0.15    0.00    0.03    0.09    0.60    0.62    0.77    4.95    7.26   30.03    7.29    1.55    2.10    7.84    1.15    1.24    0.15    0.64    5.45
PSATNAV    -21.12  -50.20    0.47    0.22   15.03   11.15    0.06    0.00    0.03    0.03    0.15    2.83   36.63   18.28   31.48    5.64   25.89   19.45   27.97   12.96   36.96   29.91    7.04   20.29   32.28    8.99    0.87    0.56    0.26    0.15    0.07    0.08    0.44    0.37    0.51    4.02    7.05   20.80    3.77    0.63    1.74    4.61    4.07    0.50    0.29    1.12    6.78
PSATSME    -13.40  -48.30    3.56    4.11    7.35   12.08   12.05   27.99   10.73    5.99    8.64    4.43    5.48    7.84   10.73    8.22    4.54   14.28    3.29    3.14    3.65    7.31    3.18    4.58    3.86    0.29    0.69   22.29   16.27    8.34   17.70   25.93   34.88   39.62   19.56   27.25   29.45   23.02   10.13    1.75    2.43    3.36    6.69    2.36    0.84    0.35    0.15
PSATBGR    -27.78  -51.20    6.49   28.59   13.64    1.63    0.72    0.87    0.01    0.00    0.22    0.72   13.43    0.06    2.16    2.57    4.92    1.34    0.33    3.55    6.10    0.72    0.40    0.14    0.11    1.24    2.77    1.13    0.34    0.38    0.28    0.71    0.12    0.52    0.48    0.66    1.63    0.22    0.04    0.60    2.26   14.97   12.03    0.02    0.08    0.00    0.47
PSATCNV    -27.60  -51.33    3.26   32.50   18.21    1.90    1.15    0.91    0.06    0.00    0.10    0.48   15.06    2.71    8.06    3.55    3.35    1.31    0.45    2.79    3.74    1.63    0.84    0.65    0.60    1.00    3.11    1.62    0.53    0.48    0.18    0.60    0.26    0.54    0.36    0.71    2.93    0.04    0.08    1.64    3.91   17.76   10.41    0.19    0.09    0.03    0.24
PSATFCH    -27.14  -53.04    0.61    7.46   22.45    9.40    0.24    0.11    0.00    0.00    0.00    2.43   15.75    0.18   12.59    0.54    2.22    0.11    1.86    0.17    0.50    0.36    0.30    0.78    0.00    0.34    0.09    0.29    0.00    0.00    0.00    0.01    0.14    0.21    0.00    0.12    0.29    0.03    0.00    0.18    0.34   12.31    1.42    0.00    0.00    0.18    1.07
PSATITA    -27.27  -52.38    1.68   21.99   22.80    4.53    0.43    0.23    0.00    0.00    0.02    1.33   16.76    2.76   11.20    1.80    2.21    0.22    0.34    1.35    2.14    1.09    0.30    0.36    0.14    0.61    0.38    0.30    0.03    0.03    0.02    0.04    0.01    0.15    0.09    0.17    4.13    0.01    0.00    0.99    1.00   21.33    9.97    0.01    0.04    0.03    0.33
PSATMCD    -27.52  -51.78    1.53   21.82   19.28    2.82    0.31    0.09    0.00    0.00    0.11    3.07   17.07    0.02    4.24    0.64    1.45    0.10    0.78    0.85    1.83    0.09    0.03    0.00    0.00    0.72    0.37    0.14    0.00    0.02    0.00    0.00    0.00    0.00    0.02    0.05    0.23    0.00    0.00    0.21    0.56   15.03    9.34    0.00    0.03    0.00    0.38
PSATMOJ    -27.35  -52.73    3.43   20.70   14.16    9.59    0.13    0.15    0.00    0.00    0.05    3.12   12.41    0.00    4.01    0.73    4.43    0.15    0.89    1.98    2.47    0.08    0.04    0.19    0.00    0.47    0.24    0.40    0.02    0.00    0.01    0.01    0.09    0.02    0.00    0.12    0.34    0.11    0.00    0.44    0.41   17.81    1.07    0.05    0.03    0.14    0.70
PSATQQX    -26.66  -52.54    0.19   13.54   18.84    4.95    0.86    0.21    0.00    0.00    0.01    0.34   20.07    1.64   21.07    3.42    4.11    0.11    1.72    2.27    1.30    3.50    1.27    1.26    0.05    0.58    0.40    0.39    0.24    0.01    0.04    0.37    0.05    0.63    0.15    0.21    7.93    0.06    0.05    1.19    1.75   17.14    5.69    0.00    0.09    0.55    3.91
PSATPSJ    -28.14  -55.05    4.58   13.32    0.93    0.25    0.01    0.11    0.01    0.40    0.37   13.09   25.81    0.00    0.00    0.07    0.72    0.00    0.73    1.22    0.47    0.02    0.00    0.21    1.21    0.35    0.08    0.43    0.44    0.07    0.08    0.25    0.18    0.00    0.00    0.00    0.01    0.19    0.00    0.01    0.76   21.76   10.87    0.05    0.00    0.05    1.32
PSATESP    -18.68  -51.87    4.01    1.99    7.08   10.49   31.13    2.29    0.79    1.05    2.04    1.31    8.93    4.91   19.38   18.30   13.18    8.64   13.46    9.31   17.12    9.26   11.81   17.40    1.45    1.27    9.03    2.99    0.84    0.37    0.27    0.58    0.89    0.00    0.00    0.00    0.09    2.62    5.16    1.28    4.55    3.48    6.29    6.47    3.30   11.72    3.33
PSATSRC    -19.16  -50.76    1.92    1.39    6.14   17.80   20.96    2.45    1.21    0.68    2.49    0.88    5.03    6.31   20.83   13.08   23.97   16.08   18.72    8.72   15.86   23.52   12.78   18.73    3.72    4.43   15.66    3.78    1.55    0.41    0.51    0.58    0.57    0.01    0.01    0.01    0.43    7.06   10.47    1.91    1.93    6.17    6.85    5.97    6.75    5.98    1.91
PSATFRCL   -19.12  -50.64    1.41    0.62    6.11   21.42   19.02    5.16    2.62    0.52    3.25    0.85    2.94    8.49   26.36   15.96   17.30   14.50   18.72    7.73   15.34   18.93   17.94   14.04    3.20    8.64   16.17    3.97    2.29    0.70    0.72    0.99    1.22    0.07    0.00    0.09    0.66    9.93   12.52    0.56    2.40    7.08    7.29    5.87    8.57    2.29    3.16
PSATISOT   -20.40  -51.35    0.37    1.41    5.11   20.45    1.96    0.71    0.15    0.30    0.27    1.21    9.70   19.28   28.95   11.11   23.03   18.06   18.71    9.97   22.21   26.17   13.43   27.78   11.03   14.42    9.52    1.37    0.96    0.17    0.13    0.15    0.22    0.04    0.03    0.78    3.13    6.60    4.51    0.97    0.78    4.19    2.23    2.67    4.06    1.33    7.58
PSATJUP    -20.86  -51.63    0.61    4.78    4.30   23.32    7.86    0.65    0.03    0.48    0.30    1.10    7.10   21.33   23.08   11.02   21.79   15.24   15.61   10.66   14.51   14.38    9.04   25.87    6.54   16.01    8.25    3.56    0.62    0.08    0.10    0.19    0.09    0.00    0.00    0.03    0.58    1.14    4.95    2.64    1.23    5.59    4.83    8.45    8.41    8.74   10.00
PSATSDG    -20.06  -53.18    2.06    4.99    2.39   18.07    8.52    0.16    0.00    0.06    0.10    1.16    1.90   10.44    3.68   11.71   17.24   10.97    4.97    7.58   10.05   11.02    9.00   15.65    6.91    8.69   16.25    7.79    0.26    0.04    0.06    0.13    0.03    0.00    0.00    0.00    0.16    0.38    3.26    7.48    3.57    7.72    6.41   11.88   10.55   16.42    3.05
PSATFZBT   -21.66  -52.87    2.48   14.89    2.41   15.85    1.78    0.03    0.00    0.00    0.02    0.33    2.72   14.31    0.83   18.74   15.26    8.20    6.19    5.86    8.66    9.74    6.61    7.42   14.62   10.48   11.95    4.31    0.03    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.01    0.30    2.90    8.36    1.37    5.60    4.41    6.43    5.41   14.45    2.59
PSATPPRA   -22.46  -52.91    0.46    2.36    7.14   15.55    0.06    0.02    0.00    0.01    0.04    3.37   15.67   27.28   33.11   10.50   25.89   14.38   14.40    8.05   10.48   17.20    8.39    5.67   13.33   11.42    2.08    0.37    0.25    0.02    0.01    0.03    0.04    0.01    0.01    0.21    0.73    1.15    1.58    0.39    0.66    3.41    2.04    1.26    2.00    1.72   12.63
PSATBTE    -13.69  -50.80    5.09    2.68    3.54   11.56   15.16   23.51    5.69    5.82    9.64    5.51   10.54   11.29    9.76   16.91   13.43   18.65    9.30    5.63   13.01    8.83   13.24   10.56   13.01    1.83    1.94   12.34    9.33    1.41    1.58    4.27   10.41    8.41    1.31    7.96   29.39   19.48   14.74    1.47    9.06    5.29    7.57   10.24    6.04    1.77    2.71
PSATARAG    -8.27  -49.26    1.34    3.24    3.34    8.87    7.28   15.23    9.08   15.23   16.06   10.16    8.89    7.01    4.80   17.57   14.64   16.19   10.50    4.78    5.79   10.11    8.75    8.60    8.27    5.60    7.15   24.47   25.19   17.04   12.05   21.30   25.83   26.24   20.57   30.18   26.38   23.64   19.45    6.81    3.73    4.79    2.38    6.64    2.52    1.21    1.82
PSATLAJ     -9.76  -48.37    4.34    1.51    2.17    9.56    7.08   12.58    6.13   15.47   11.06    7.92   11.11    2.27    1.99    2.22    3.44    8.57    3.14    0.78    1.07    0.88    1.11    0.43    0.65    0.33    5.94   19.74   40.11   22.03   18.58   31.12   22.00   27.73   38.37   24.66   16.81   14.00   12.67    3.99    1.22    4.54    1.06    1.98    0.69    0.24    0.19
PSATPTRL    -9.31  -47.39    2.47    0.07    2.22    3.77    6.43    3.95    3.53   16.65   12.55    6.73    7.07    0.08    0.06    0.10    4.31    2.04    1.78    0.50    0.77    0.80    0.67    0.15    0.60    0.60   13.25   22.55   61.92   17.13   25.96   28.67   19.09   36.44   21.94   25.32    5.43   14.68   13.38    6.59    0.14    0.81    0.10    0.72    0.40    0.07    0.22
PSATLJET    -7.33  -47.48    0.36    0.88    3.09    2.66    3.48    3.08    1.85    8.31    4.35    5.08    2.82    1.11    0.75    3.29    8.66    9.91    7.67    2.06    4.01    4.76    2.19    2.66    1.13    4.93   23.51    8.50   65.52   13.73   30.68   32.94   20.77   28.03   10.14   39.35    4.41   21.05   29.26    4.36    0.16    1.89    1.83    2.95    1.05    0.19    1.99
PSATUCR     -3.83  -49.65    0.61    1.02    2.75    6.10    2.49    0.95    0.66    4.49    1.51    2.88    8.74    2.48    2.63    5.52   10.15   17.49   12.45   13.62    4.15    8.67    2.79    4.17    4.62    6.59   20.72   12.59   19.29    7.70   15.99   21.08   18.04   36.58   16.91   18.14   12.02   22.04   12.10    2.60    2.62    8.97   14.61   20.94   11.56    2.90   18.76
PSATXIVJ   -29.07  -51.67    4.87   32.16   10.35    0.59    0.07    0.02    0.00    0.00    0.48    6.33   20.42    0.00    0.07    1.28    5.42    0.43    0.05    3.93    4.13    0.05    0.02    0.01    0.10    1.11    0.40    0.17    0.00    0.01    0.00    0.00    0.00    0.00    0.02    0.02    0.11    0.00    0.00    0.23    0.23   13.44   15.69    0.00    0.05    0.00    1.88
PSATDFRC   -29.45  -53.28   15.33   32.30    0.94    0.20    0.01    0.07    0.01    0.74    0.21   19.18   14.11    0.00    0.00    0.13    3.30    0.12    0.93    1.46    0.49    0.08    0.00    0.44    4.99    0.68    0.10    0.41    0.05    0.03    0.01    0.02    0.02    0.00    0.01    0.02    0.00    0.02    0.00    0.00    0.74   18.83   17.05    0.00    0.00    0.02    0.79
PSATREAL   -29.02  -53.19    6.50   15.41    2.77    0.59    0.03    0.06    0.00    0.10    0.24   10.89   26.23    0.00    0.00    0.12    2.86    0.13    0.66    2.21    0.54    0.09    0.00    0.38    0.20    0.46    0.14    0.23    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.07    0.32    8.79   11.82    0.01    0.00    0.01    1.73
