PSATARV    -18.07  -50.16   10.05    1.15    2.89    1.98    0.44    4.57    2.71    1.03    2.29    2.15    5.08    5.13    0.64    1.31    0.18    0.78    0.07    0.00    0.00    0.02    0.00    0.00    0.06    0.34    0.46    0.11    0.00    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.02    0.61    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.53    0.33    1.04    5.15    0.55    0.81    0.44    1.35    1.41    1.65    3.62    6.83   20.03   38.20   18.63    1.54    0.31    0.31    0.72    0.22    0.15    0.29    0.02    0.05    0.12    2.02    0.04    0.77    0.38    0.03    0.03    0.20    0.06    0.27    0.43    0.01    0.03    0.18    0.00    0.00    0.00    0.00    0.00    0.17    0.00
PSATSSM    -19.02  -50.50    3.35    1.13    2.37    2.55    0.21    3.62    2.17    0.47    0.51    3.48    6.83    1.62    1.06    2.45    0.04    0.09    0.06    0.00    0.00    0.02    0.00    0.00    0.23    8.22    4.85    0.12    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.07    0.63    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.00   31.45   13.02    7.41   23.65   19.72    0.29    0.02    0.49   10.28    1.22    0.02    0.00    0.02    0.01    0.00    0.01    0.00    0.00    0.00    0.00    2.32   66.49    5.54   32.89    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27    0.50    4.00    0.12    0.01    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.04   29.14   14.42    8.57   43.61    1.66    0.24    0.06    0.71    8.43    0.30    0.01    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.33   11.38   54.33    8.20   33.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.38    1.26    4.10    3.62    0.09    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.03   23.32    5.42   12.90   20.73    3.30    0.24    0.03    0.07    7.15    0.27    0.03    0.00    0.02    0.10    0.14    0.00    0.00    0.00    0.00    0.32    7.92   20.40    3.20   32.22    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.11    1.32    3.68    1.61    0.13    0.00    0.00    0.00    0.00
PSATJUR    -23.22  -49.23    0.08   24.95   11.75    7.85   11.77    6.40    0.80    0.16    0.06    6.67    0.56    0.12    0.01    0.37    0.59    0.43    0.01    0.00    0.00    0.00    0.09    2.24   18.35    1.31   29.97    0.00    0.00    0.00    0.03    0.01    0.00    0.03    0.01    0.00    0.00    0.00   18.11    0.46    3.88    1.32    0.06    0.00    0.00    0.00    0.00
PSATMAU    -24.06  -50.71    1.15   32.23    8.01   15.34    6.16    1.46    0.44    0.05    2.18   17.34    0.40    0.00    0.00    0.00    0.03    0.16    0.00    0.00    0.00    0.00    1.58   27.53    6.01    9.74   12.18    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00   18.40    1.06    1.47    5.96    0.45    0.00    0.00    0.00    0.00
PSATROS    -22.50  -52.87    0.01   37.47   30.35    2.86   37.42    0.53    0.43    0.03    0.14    5.98    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.79   86.34   10.77   32.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    7.89    0.30    2.27    4.05    0.00    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.58    0.40    1.78    4.77    0.87    6.12    1.20    2.47    1.79    1.80    6.13    4.88    6.28   28.51   21.54    0.79    0.14    1.05    1.39    1.63    0.23    0.73    0.00    0.01    0.08    1.23    0.54    2.08    0.22    0.14    0.41    0.32    0.08    0.29    0.52    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.41    0.00
PSATRBX    -18.95  -44.76    0.30    0.75   10.07    1.52    2.34    1.04    0.79    0.23    0.21    0.02    1.74    7.49   19.34   12.17    0.14    0.00    0.01    0.14    0.00    0.00    0.00    0.00    0.00    6.22   12.71    0.39    0.00    0.00    0.20    0.01    0.01    0.00    0.01    0.01    0.00    0.00    0.00    0.01    0.07    0.00    0.00    0.00    0.01    0.00    0.00
PSATSFR    -15.93  -44.86    0.25    0.61    0.64    4.29    0.89    2.86    0.87    3.79    1.05    0.63    2.69    8.37    6.86   17.55   15.72    2.31    0.19    0.37    0.59    0.54    0.43    0.58    0.00    0.07    0.04    6.33    0.87    1.89    0.03    0.03    0.09    0.07    0.12    0.15    0.28    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.15    0.01
PSATSRM    -16.37  -45.07    0.30    0.11    2.71    4.31    0.73    0.34    0.75    0.84    0.25    0.33    3.71   15.45   14.38   28.00   13.00    1.19    0.21    0.18    0.31    0.21    0.13    0.19    0.00    0.50    1.36    1.26    0.44    0.87    0.07    0.01    0.02    0.07    0.04    0.11    0.11    0.01    0.00    0.03    0.01    0.00    0.01    0.01    0.07    0.06    0.01
PSATTMR    -18.16  -45.27    0.98    0.46    7.66    2.12    0.80    0.45    0.61    0.50    0.30    0.12    3.23    6.72   17.35   11.84    0.58    0.04    0.12    0.09    0.01    0.01    0.00    0.00    0.00    6.58    6.88    0.14    0.00    0.05    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATBOQ    -11.35  -43.83    6.40    1.66    1.96    2.71    0.46    2.33    1.41    5.71   10.77    5.36    3.28    3.73    7.38    5.54    5.69    2.86    0.36    0.35    0.36    0.81    0.68    0.18    0.31    0.49    0.21    0.09    1.04    0.62    0.46    0.01    0.30    0.42    0.42    0.02    0.16    0.34    0.11    0.05    0.00    0.02    0.00    0.00    0.02    0.08    0.05
PSATBBO    -22.52  -48.55    0.07   28.85   14.38    3.85    2.93   16.67    0.55    0.02    0.01    5.86    3.44    0.05    0.02    0.20    0.21    0.18    0.05    0.01    0.00    0.00    0.00    0.00   19.02    1.22   17.45    0.01    0.00    0.02    0.02    0.00    0.00    0.01    0.00    0.00    0.00    0.00   15.18    4.64   10.72    0.62    0.02    0.00    0.00    0.00    0.00
PSATESZ    -23.46  -46.91    0.18   18.33   23.71    1.55    8.95    6.09    4.89    0.41    0.04    7.42    4.75    0.62    0.36    1.76    1.42    0.91    0.55    0.03    0.00    0.00    0.00    0.00    5.56    0.79   10.81    0.00    0.00    0.02    0.03    0.00    0.00    0.02    0.02    0.00    0.00    0.00   19.03    7.88    4.52    0.64    0.01    0.00    0.00    0.00    0.00
PSATIBT    -21.76  -48.99    0.01   24.79   17.95    6.54    2.78   12.54    0.16    0.08    0.08   12.54    2.74    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   30.30   17.00   16.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37    2.05   11.55    0.01    0.00    0.00    0.00    0.00    0.00
PSATNAV    -21.12  -50.20    0.10   17.27   14.66    4.99    6.25    0.55    0.14    0.13    0.10    7.95    2.44    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.85   16.24    7.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.89    3.20    0.00    0.00    0.00    0.00    0.00    0.00
PSATSME    -13.40  -48.30    4.61    2.45    0.92    2.89    1.36    5.56    1.70    4.80    3.29    2.80    3.70    6.39   13.29   11.45    4.15    4.32    1.77    0.85    1.02    0.55    0.11    0.64    0.05    0.03    0.63    1.62    3.96    0.41    0.42    0.03    0.10    0.14    0.12    0.12    0.09    0.00    0.03    0.05    0.00    0.00    0.00    0.00    0.00    0.03    0.00
PSATBGR    -27.78  -51.20    0.00    0.08    0.03    0.10   13.63    2.59    1.05    2.07   46.57   15.75    0.48    0.41    0.10    0.11    0.06    0.02    0.18    1.12    0.12    0.46    0.06    9.29    1.20    0.59    8.25    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    9.09   18.28    0.00    0.02    1.28   17.44    0.02    0.00    0.75    0.00
PSATCNV    -27.60  -51.33    0.00    1.67    0.18    0.14    6.77    7.27    1.16    3.91   53.97   24.49    0.48    0.13    0.04    0.01    0.05    0.01    0.08    0.32    0.03    0.08    1.37   17.11    1.00    1.50    5.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00   19.85    0.04    0.29    3.62    2.37    0.01    0.00    0.03    0.04
PSATFCH    -27.14  -53.04    0.02    6.67    0.01    0.19    2.96    0.28    0.11   10.25   63.31    5.53    0.43    0.31    0.02    0.00    0.00    0.00    0.04    0.06    0.02    0.01    3.76   21.78    0.17    1.82    3.17    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00   19.96   16.78    0.00    0.66    1.92   33.05    0.00    0.00    0.02    0.00
PSATITA    -27.27  -52.38    0.01    6.51    0.03    0.21    5.90    1.51    0.32    4.65   55.48   20.51    0.56    0.16    0.03    0.00    0.00    0.00    0.10    0.26    0.03    0.03    4.91   23.45    0.80    3.35    5.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.46   14.28    0.01    0.71    3.35    0.34    0.00    0.00    0.12    0.00
PSATMCD    -27.52  -51.78    0.00    0.86    0.00    0.02   14.37    2.03    0.08    6.39   81.67   12.35    0.35    0.32    0.06    0.00    0.00    0.00    0.04    0.48    0.14    0.05    1.61   14.10    0.14    2.47    5.57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   14.45   12.76    0.00    0.21    2.90    1.19    0.00    0.00    0.44    0.00
PSATMOJ    -27.35  -52.73    0.00    1.63    0.01    0.45    5.34    0.17    0.01   12.86   85.95    5.56    0.11    0.21    0.00    0.00    0.00    0.00    0.02    0.16    0.04    0.07    1.53   15.72    0.00    2.20    2.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   23.13   11.61    0.00    0.46    4.64   14.22    0.00    0.00    0.46    0.09
PSATQQX    -26.66  -52.54    1.43   19.70    0.00    1.74    3.23    4.35    0.24    2.57   43.88   30.68    0.53    0.03    0.00    0.00    0.00    0.00    0.02    0.02    0.06    0.00    7.12   25.86    0.75    5.97    4.61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.18   18.46    0.00    2.55    5.95    0.58    0.00    0.00    0.00    0.00
PSATPSJ    -28.14  -55.05    0.00    0.75    0.01    1.14    3.76    0.01    0.00   20.15  111.34    1.17    0.07    0.32    0.00    0.00    0.00    0.00    0.00    0.06    0.06    0.02    4.65   14.82    0.00    4.35    0.27    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.07   31.36    2.63    0.00    0.14    2.46   18.89    0.87    1.51   17.33   13.98
PSATESP    -18.68  -51.87    5.83    0.64    0.63    3.31    0.06    5.55    5.52    2.20    3.31    3.05    3.20    0.64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.42    2.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    6.29    3.20    0.18    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76   11.58    2.66    0.48    3.24    0.11    4.43    5.59    1.78    2.55    3.18   11.19    0.84    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.32    2.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.91    2.88    0.24    0.00    0.00    0.00    0.00    0.00    0.00
PSATFRCL   -19.12  -50.64   13.59    6.96    1.72    1.97    0.48    4.97    4.71    2.61    3.04    1.83    9.73    3.64    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.85    1.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    2.73    0.06    0.00    0.00    0.00    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    5.16    3.08   12.40    5.79    1.22    2.59    2.29    0.22    0.48    8.21    7.60    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.36    7.01   10.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46    1.41    0.23    0.00    0.00    0.00    0.00    0.00    0.00
PSATJUP    -20.86  -51.63    4.04    0.46    8.77    3.74    0.57    2.30    5.80    0.66    1.34    7.65   10.98    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42    5.16   11.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    2.60    0.53    0.72    0.00    0.00    0.00    0.00    0.00    0.00
PSATSDG    -20.06  -53.18    1.63    0.25    1.15    2.51    5.39    3.16    8.49    0.69    0.28    5.59    5.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.54    3.84   24.64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.58    2.75    0.04    0.26    0.07    0.00    0.00    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    0.33    6.91   14.92    7.13    6.42    2.19    5.81    0.33    0.48   26.92    3.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.33   18.03   18.90   22.05    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.76    4.77    0.00    0.02    0.14    0.00    0.00    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    0.05   17.22   27.63    8.60    6.81    0.89    0.76    0.09    0.30   16.43    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.06   34.63   13.63   17.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.95    0.01    0.70    0.35    0.00    0.00    0.00    0.00    0.00
PSATBTE    -13.69  -50.80   13.51    1.57    2.06    3.05    0.73    3.79    3.02    2.30    3.37    1.73    5.35    6.29    1.19    0.90    0.71    1.33    0.18    0.02    0.04    0.05    0.00    0.01    0.02    0.02    4.39    1.66    0.87    0.08    0.29    0.02    0.02    0.02    0.01    0.01    0.00    0.01    1.20    0.39    0.03    0.00    0.00    0.00    0.00    0.00    0.00
PSATARAG    -8.27  -49.26    9.93    2.54    1.07    4.93    3.29    1.75    1.36    1.81    4.19    2.51   11.84    9.55    7.90    8.18    7.47    6.07    3.51    1.48    0.50    1.09    1.22    0.52    0.96    2.05    3.42    2.60    2.23    1.72    1.48    0.34    0.22    0.27    0.62    1.30    0.16    0.62    3.84    0.72    0.11    0.28    0.16    0.07    0.02    0.03    0.08
PSATLAJ     -9.76  -48.37    9.64    3.97    2.81   12.29    3.71    2.58    1.08    5.56    4.92    4.38    5.11    6.01    9.88    7.50    9.00    3.09    1.40    1.84    0.76    1.27    1.44    0.34    0.39    0.36    0.56    2.74    2.71    1.54    0.38    0.14    0.25    0.19    0.20    0.07    0.07    0.27    0.17    0.20    0.00    0.03    0.00    0.00    0.01    0.07    0.17
PSATPTRL    -9.31  -47.39    5.95    0.77    0.10    7.03    2.72    1.03    1.88    8.32   12.22    7.42    8.69   11.13    3.82    3.07   10.47    5.17    0.83    0.45    0.35    2.67    1.19    0.93    4.84    0.81    0.93    0.96    0.96    0.17    0.54    0.26    0.90    0.32    0.09    0.02    0.04    0.53    0.42    0.36    0.01    0.09    0.00    0.00    0.00    0.00    0.27
PSATLJET    -7.33  -47.48    1.18    1.03    0.60    6.25    1.14    0.97    3.01    2.69    3.62    4.64    3.17   13.04    4.37    5.98    7.89    2.81    1.12    0.49    1.44    5.57    2.57   16.39    7.40    1.10    1.25    1.57    0.75    1.67    0.95    0.88    0.71    1.01    4.54    0.30    1.00    1.77    1.02    0.40    0.70    0.79    0.43    0.14    0.06    0.13    0.10
PSATUCR     -3.83  -49.65    5.26    5.63    2.82    6.39    7.01    1.88    1.96    1.72    2.75    2.55    7.37   11.38    6.62    9.06    4.43    3.45    2.80    1.13    2.28    8.17    4.76    8.76   12.47    3.02    3.25    1.77    1.83    2.45    4.33    2.00    3.21    4.15   11.77    8.22    2.46    2.22    1.33    1.04    1.89    3.26    2.44    1.48    2.48    1.01    1.75
PSATXIVJ   -29.07  -51.67    0.00    0.01    0.00    0.00    5.71    1.01    0.23    1.92   42.97    8.09    1.26    0.78    0.29    0.09    0.01    0.00    0.14    1.34    0.58    0.05    0.09   13.53    0.17    2.04    6.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   20.71   12.79    0.00    0.00    2.47   23.59    0.03    0.00   11.54    0.41
PSATDFRC   -29.45  -53.28    0.00    0.04    0.00    0.54    3.21    0.13    0.01   10.55   50.43    1.62    0.36    0.48    0.01    0.02    0.00    0.02    0.00    0.26    0.15    0.22    1.57   13.90    0.02    2.84    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.23   30.64    1.43    0.00    0.01    3.94   21.28    2.35    7.97   49.26   24.11
PSATREAL   -29.02  -53.19    0.00    0.15    0.00    0.07    4.97    0.68    0.04    9.37   69.31    2.84    0.20    0.57    0.02    0.01    0.00    0.00    0.01    0.28    0.12    0.03    1.96   13.00    0.01    4.39    1.54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   28.31    7.55    0.00    0.01    2.42   11.16    0.60    0.29   14.51    5.61
