PSATMAU    -24.06  -50.71    0.23   35.74    2.99    1.68    1.09    4.39    0.11    0.00    9.17    9.57    0.25    0.02    0.03    0.05   12.26    1.93    7.65    8.23    1.27    0.34    0.02    0.02    2.22    3.45    0.38    0.00    1.70    0.03    0.13    0.31    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42    0.00    0.00    0.00    0.00    0.04
PSATROS    -22.50  -52.87    0.04   44.58    8.47    1.40    0.45    1.59    1.07    0.00    0.15    5.62    0.47    0.01    0.00    0.01    3.43    6.28    9.16    7.85    0.08    0.22    0.00    0.04    1.21    4.26    0.04    0.01    0.32    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    4.36    7.81    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.04    0.01    2.33   12.50    5.33    3.70    7.21    9.55    2.94    7.32   10.41    1.01    9.55    2.88    1.14    0.34    0.08    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.02    0.32    2.91    0.98    0.92    0.70    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.09    0.31    0.32    0.06
PSATRBX    -18.95  -44.76    0.64    6.21    2.14    5.92    0.12    0.55    4.13    1.08    3.84   21.95    8.83    0.62    0.14    0.07    0.14    0.10    0.08    0.00    0.09    0.05    0.50    0.27    0.00    0.00    0.13   12.28   35.94   27.16    1.03    0.41    0.09    0.00    0.00    0.02    0.85    0.08    0.04    0.00    0.00    0.00    0.27   17.72    0.77    1.58    0.07
PSATSFR    -15.93  -44.86    0.07    0.04    1.42    7.37    2.42    2.66    6.44    5.72    4.31   10.45   12.87    1.37    7.94    3.51    0.55    0.40    0.06    0.00    0.05    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.16    0.66    0.72    0.23    0.19    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.26    0.04    0.15    0.02    0.07    0.05
PSATSRM    -16.37  -45.07    0.36    0.28    2.35    3.26    1.01    2.21    7.80    2.69    4.68   12.48    8.47    1.98    1.80    0.80    0.38    0.22    0.01    0.00    0.03    0.01    0.18    0.19    0.01    0.01    0.00    3.10    5.91    7.91    0.69    0.29    0.08    0.02    0.00    0.01    0.20    0.01    0.01    0.00    0.00    0.10    0.18    3.63    0.18    1.07    0.42
PSATTMR    -18.16  -45.27    1.99   12.32    3.23    3.06    0.13    1.36    4.95    0.90    4.01   19.16    4.00    0.51    0.40    0.19    0.81    0.30    0.33    0.02    1.40    0.11    0.13    0.44    0.02    0.00    0.78   19.95   10.24   10.77    0.77    0.24    0.01    0.00    0.00    0.00    0.10    0.08    0.02    0.00    0.00    0.08    0.46   18.07    0.59    0.09    0.00
PSATBOQ    -11.35  -43.83    4.16    1.52    0.29    0.73    0.43    0.20    0.51    1.17    0.27    0.51    0.54    3.20    1.42    1.72    0.13    0.29    0.20    0.45    0.09    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.07    0.69    0.04    1.40    0.92    1.02    0.02    0.01    0.06    0.01    0.00    0.14    0.00    0.25    0.18    0.00    0.02    0.22    5.89
PSATBBO    -22.52  -48.55    0.04   17.45   29.32    7.82    1.47    0.07    1.89    0.15    0.41   11.38    1.01    0.34    0.12    0.02    0.04    4.14   21.40   12.38    0.18    0.29    0.30    0.17    0.12    9.31   15.15    2.05   20.60   10.04    1.38    1.46    0.30    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.25    0.63   12.42    2.31    0.70    0.37
PSATESZ    -23.46  -46.91    0.67   15.28   38.21    6.26    3.93    0.27    4.60    1.26    1.43   13.54    7.97    1.51    0.99    0.12    0.01    5.79   13.39   14.49    2.32    0.56    0.49    0.12    0.02   12.60   28.10    9.77   42.45   39.83    5.80   13.39    3.61    0.10    0.02    0.16    0.05    0.00    0.00    0.00    0.00    0.16    1.26    9.77    4.92    4.01    3.54
PSATIBT    -21.76  -48.99    0.16   19.75   21.22    1.96    0.28    0.01    1.15    0.10    0.79   12.68    0.29    0.13    0.10    0.00    0.05    0.54   16.94   17.38    0.12    0.10    0.25    0.14    0.02    8.58    9.77    0.27    2.41    1.97    0.01    0.01    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    2.59   11.01    0.57    0.03    0.00
PSATNAV    -21.12  -50.20    0.21   22.14   16.92    0.87    0.21    0.22    1.60    0.18    0.26    7.88    1.01    0.03    0.04    0.00    0.01    0.20   26.36   10.27    0.47    0.01    0.09    0.02    0.00    9.82    9.73    0.09    0.70    0.74    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.71    5.46    1.66    0.01    0.00
PSATSME    -13.40  -48.30    1.08    2.86    3.66    4.88    2.88    3.73    4.23    7.08    3.85    5.60    4.24    1.27    6.40    3.09    3.29    0.68    0.06    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.31    0.18    0.19    0.21    0.24    0.09    0.00    0.00    0.00    0.00    0.00    0.04    0.01    0.01    0.12    0.03    0.06    0.00
PSATBGR    -27.78  -51.20    0.00    0.12    0.00    0.71    2.82    1.05    0.00    0.00    0.07    2.16    0.01    0.00    0.01    0.44    1.50    0.00    4.24    2.61    0.00    0.00    0.00    0.87   45.64    0.29    0.01    0.38    0.13    0.04    0.02    0.09    0.02    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    1.22    0.00    0.13    3.10    1.63    0.38
PSATCNV    -27.60  -51.33    0.00    0.48    0.06    0.82    7.00    1.00    0.00    0.02    0.40    5.51    0.01    0.00    0.05    0.92    1.11    0.00    8.95    2.86    0.00    0.01    0.01    0.46   25.52    0.24    0.00    0.17    0.18    0.04    0.10    0.19    0.14    0.03    0.00    0.07    0.00    0.00    0.00    0.00    0.00    1.24    0.00    0.08    1.60    1.51    0.11
PSATFCH    -27.14  -53.04    0.00    2.69    0.50    0.45    2.04    0.38    0.00    0.00    1.82    5.41    0.00    0.00    0.00    8.68    1.72    0.00   11.96    1.35    0.00    0.00    0.00    0.15   39.35    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.49    4.65    0.06    0.09    0.03    0.02    0.00
PSATITA    -27.27  -52.38    0.00    1.96    0.79    0.92    4.36    1.40    0.00    0.00    0.59    8.09    0.00    0.00    0.03    2.17    2.15    0.01    7.08    1.65    0.00    0.00    0.00    0.42   28.45    0.44    0.00    0.00    0.03    0.03    0.07    0.06    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.07    2.58    0.00    0.22    0.18    0.31    0.05
PSATMCD    -27.52  -51.78    0.00    0.02    0.00    0.27    2.16    0.24    0.00    0.00    0.00    3.44    0.00    0.00    0.00    1.74    0.78    0.00    3.68    1.04    0.00    0.00    0.00    0.61   47.45    0.14    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00    0.03    2.72    0.02    0.12    0.17    0.09    0.00
PSATMOJ    -27.35  -52.73    0.00    0.26    0.01    0.38    1.04    0.18    0.00    0.00    0.08    0.54    0.00    0.00    0.00    5.74    0.26    0.00    3.65    0.23    0.00    0.00    0.00    3.33   50.54    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    1.42    5.11    0.03    0.18    0.00    0.02    0.00
PSATQQX    -26.66  -52.54    0.05    7.38    0.53    1.91    8.34    2.69    0.00    0.03    9.01   12.68    0.00    0.00    0.00    5.69    9.08    0.00    5.92    1.75    0.00    0.01    0.01    0.00   15.12    0.72    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    2.99    0.00    0.21    0.24    0.14    0.00
PSATPSJ    -28.14  -55.05    0.00    0.01    0.00    0.29    0.21    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    4.14    0.00    0.00    0.94    0.00    0.00    0.00    0.00   29.91   26.26    0.02    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.01    0.00    0.00    0.00    0.00   11.88    0.76    0.00    0.06    0.00    0.01    0.00
PSATESP    -18.68  -51.87    4.97    0.51    2.86    0.92    1.30    4.83    3.01    3.05    4.84    1.48    1.63    0.18    0.02    0.21    0.34    3.28    8.13    7.90    5.68    0.34    0.00    0.00    0.00    0.15    6.96    0.43    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSRC    -19.16  -50.76    5.00    0.42    0.56    1.17    1.53    7.83    2.82    1.62    8.44    1.39    3.66    0.73    0.10    0.56    0.19    1.81    6.10   10.84    2.02    0.18    0.00    0.00    0.00    0.07    4.76    1.11    0.03    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00
PSATFRCL   -19.12  -50.64    2.15    1.32    0.56    1.12    2.56    6.16    1.71    2.47    6.04    2.41    3.72    1.07    0.51    3.46    0.23    2.60    4.51    5.60    1.33    0.08    0.01    0.00    0.00    0.01    3.90    3.28    0.03    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATISOT   -20.40  -51.35    1.64    4.93    3.49    0.99    0.45    2.56    1.77    0.58    3.57    2.82    2.24    0.18    0.00    0.02    0.00    0.81   12.17   12.45    0.54    0.13    0.00    0.00    0.00    5.03    9.15    0.16    0.07    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.06    0.07    0.01    0.00
PSATJUP    -20.86  -51.63   10.45    5.30    2.18    1.60    0.86    4.28    1.42    1.08    5.26    3.51    3.17    0.33    0.00    0.00    0.01    2.78    7.57    9.22    0.88    0.36    0.00    0.00    0.00   10.62    6.04    0.06    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.07    0.01    0.00    0.00
PSATSDG    -20.06  -53.18    6.35    6.43    4.36    1.99    1.76    4.77    0.51    0.50    7.96    3.89    2.56    0.28    0.00    0.00    0.12    3.29    3.45    7.54    0.76    0.57    0.02    0.00    0.02   21.20    2.09    0.00    0.01    0.02    0.04    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.13    0.00    0.00    0.00
PSATFZBT   -21.66  -52.87    0.87   22.29    2.76    2.07    2.24    6.25    1.67    0.73    3.49    5.29    0.46    0.02    0.01    0.00    0.28    7.11    3.18    7.14    0.10    0.32    0.01    0.00    1.54   10.97    0.29    0.00    0.01    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.69    1.76    8.05    0.00    0.00    0.00
PSATPPRA   -22.46  -52.91    1.42   19.19    8.30    0.76    0.30    2.21    1.26    0.49    0.93    4.60    0.43    0.04    0.00    0.00    0.01    4.49    8.37    7.31    0.23    0.09    0.01    0.01    0.25   10.84    0.81    0.05    0.20    0.26    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    5.18    8.02    0.06    0.02    0.00
PSATBTE    -13.69  -50.80    6.63    1.44    1.80    2.24    3.75    3.51    3.45    5.31    2.61    3.33    2.57    0.65    2.41    4.34    2.17    1.95    0.84    0.73    0.52    0.01    0.00    0.00    0.00    0.00    0.74    0.89    0.00    0.00    0.00    0.00    0.08    0.36    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATARAG    -8.27  -49.26    3.10    1.36    1.47    4.67    3.55    2.66    4.11    2.36    2.90    1.94    2.43    1.54    3.96    5.49    3.21    2.90    0.77    0.92    0.22    0.01    0.00    0.00    0.01    0.03    0.06    0.05    0.04    0.11    0.81    0.57    1.92    0.80    0.60    0.32    0.29    0.04    0.01    0.00    0.02    0.00    0.00    0.08    0.11    0.04    0.02
PSATLAJ     -9.76  -48.37    3.68    3.03    1.14    5.45    1.10    1.33    3.94    4.00    1.50    2.39    2.48    5.59    4.73    3.17    0.63    0.16    0.39    0.59    0.13    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.23    0.48    0.48    1.71    0.78    0.09    0.03    0.01    0.00    0.00    0.01    0.03    0.01    0.03    0.04    0.05    0.11    0.15
PSATPTRL    -9.31  -47.39    2.49    1.31    0.20    0.26    0.69    1.09    1.98    2.01    0.40    0.81    0.46    0.68    1.87    1.60    0.21    0.37    0.40    0.17    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.44    2.00    2.63    3.03    1.10    2.35    0.30    0.18    0.12    0.01    0.00    0.01    0.03    0.00    0.11    0.02    0.28    0.91    3.39
PSATLJET    -7.33  -47.48    2.15    0.51    0.30    0.18    1.29    2.47    1.08    0.77    2.75    1.41    0.98    2.38   14.60    0.98    1.03    0.61    0.34    0.34    0.14    0.20    0.06    0.05    0.07    0.12    3.15    2.27    6.62   11.25    4.61    4.06    2.37    1.78    1.14    1.42    1.38    0.36    0.04    0.02    0.31    0.00    0.03    0.11    1.30    4.50    9.84
PSATUCR     -3.83  -49.65    4.92    1.52    1.40    2.12    1.53    2.68    1.19    0.65    2.86    4.55    0.85    1.06    5.44    4.89    1.41    1.95    1.79    1.74    1.62    1.45    0.64    1.57    0.81    0.56    9.91    4.13    5.00    8.44    9.65   10.71    4.22    3.41    4.78    3.27    3.63    2.80    0.65    0.41    1.04    0.25    0.43    0.94    8.38    7.91    8.72
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.12    0.39    0.03    0.00    0.00    0.00    0.31    0.00    0.00    0.00    0.87    0.89    0.00    0.64    0.23    0.00    0.00    0.00    3.59   50.46    0.49    0.11    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.38    3.11    0.02    0.81    0.64    0.14    0.00
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.18    0.16    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    2.26    0.00    0.00    1.13    0.00    0.00    0.00    0.00   46.33   22.68    0.18    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.98    0.00    0.00    0.00    0.00    8.03    1.21    0.00    0.35    0.05    0.00    0.00
PSATREAL   -29.02  -53.19    0.00    0.00    0.01    0.14    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.70    0.01    0.00    0.73    0.01    0.00    0.01    0.00   16.78   34.30    0.08    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.71    0.00    0.00    0.00    0.00    4.92    2.56    0.02    0.32    0.02    0.01    0.00
