PSATSCL    -25.49  -51.74    0.00    0.01    0.03    0.00    0.07    1.23   12.10    4.60    2.11    5.11    1.37    5.38    7.10    3.78    1.18    0.42    3.94    4.70    3.27    0.60    0.48    0.72    0.00    0.28    1.39    3.94    5.53    4.04    3.05    1.79    0.09    0.05    0.13    0.21    1.57    0.53    0.02    0.03    0.46    3.33    2.35   16.97   35.52   20.77   14.22
PSATUVT    -26.23  -51.08    0.08    1.07    1.30    0.44    0.24    0.96    4.11    4.20    4.03    7.87   11.52    4.72   14.60    3.05    1.32    1.62    1.47   17.22    2.03    1.19    2.05    0.78    0.57    5.25   11.45    1.75   11.57    7.88    5.61    3.76    2.95    1.01    0.49    0.65    0.24    0.21    1.21    0.81    1.94    3.07    5.41   34.11   25.73   24.93   10.18
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.00    0.28    1.18   12.06    3.56    1.40    1.49    1.60    4.11    2.44    1.20    0.36    0.25    6.47    2.63    4.06    0.50    0.30    0.53    0.02    0.17    0.71    0.89    4.47    6.09    8.98    0.87    0.02    0.01    0.36    1.23    2.36    0.35    0.04    0.00    0.42    2.12    8.81   25.37   26.47   30.35   10.46
PSATFLE    -22.97  -54.56    0.00    0.00    0.00    0.01    0.86    4.23   12.77   21.88    1.88    0.37    0.29    0.02    0.02    0.01    0.05    0.17   10.24    2.46    8.92    4.02    0.55    0.93    0.20    0.46    0.63    0.94    0.72   12.11   20.39    4.39    0.09    0.03    2.72   21.42   18.44    5.81    1.10    0.01    0.18    0.17   14.07   17.10   26.76   15.18   14.98
PSATITP    -25.42  -54.58    0.05    0.00    0.01    0.02    0.41    5.19   10.01   10.35    2.06    1.33    1.36    1.06    0.49    0.44    0.11    0.09   10.97    2.35    5.67    1.38    2.47    1.18    0.13    0.72    0.51    1.05    5.82   11.17   13.69    4.43    0.05    0.07    2.55   15.02    7.45    3.89    0.07    0.00    0.05    1.01   15.48   15.72   14.33   15.47   15.10
PSATIVM    -22.38  -53.53    0.04    0.01    0.06    0.29    1.27    6.43    6.81   24.87    9.41    4.63    1.05    0.30    0.17    0.02    0.05    0.55   10.36    2.53    8.42    5.98   12.28    4.06    0.59    2.03    1.86    3.34    1.52   24.93   32.36    7.89    0.22    0.42   11.35   19.17   11.80    5.65    1.20    0.00    0.16    1.53   12.17   10.74   16.15    8.47    8.58
PSATPTQ    -23.18  -53.17    0.06    0.07    0.08    0.00    0.37    1.35    6.89    3.43    0.89    5.05    2.66    5.35    2.57    1.11    1.02    0.20    9.12    3.06    4.85    2.20    1.86    1.03    0.19    1.31    3.23    1.32    4.59   11.85   13.25    1.46    0.17    0.18    0.78    3.82    2.61    0.46    0.02    0.04    0.24    3.63   16.26   25.16   26.43   20.51   13.45
PSATCBI    -17.99  -48.54   17.93   10.09   26.48   13.93    7.91   17.28   16.38    9.66    6.86   14.51   14.79   14.05   10.81    2.49    6.98    7.33    7.06   14.47    4.72   15.51   24.08   22.21   12.03    6.35    0.63    0.11    0.01    0.10   16.56   16.64   22.75   17.51   11.51   11.52   13.37    9.95   11.03   14.48   40.19   31.18    7.24   16.54    4.47    7.80   10.25
PSATCBIV   -16.15  -48.67   13.79    2.95   36.18    6.84    6.23   21.39   11.96    7.61    3.91    9.67   10.56    7.79   12.28    1.18    5.86    4.78    1.27    6.33    2.04   13.52   20.87   12.29   10.82    4.12    0.66    0.20    0.00    0.22   13.00   21.29   26.65   13.27    6.23   12.65   16.74   16.47   18.39   16.89   33.45   30.08    4.95   13.66    2.71   11.04    7.11
PSATEMB    -18.45  -47.98   22.10   22.41   19.52   28.29   16.77   18.21   18.96    8.65    5.74   11.46   11.50   19.23   20.12   10.01    9.12   14.73   16.27    9.25   17.16   15.14   25.77   28.66   26.72    4.73    1.28    0.20    0.88    3.29   17.85    7.64   34.45   30.62    6.18    9.52    2.73    0.35    0.18   11.86   10.76    9.95   11.86   13.13    7.20    1.91    9.09
PSATIMBR   -18.42  -49.10   18.33   15.89   18.74   22.75   19.75   12.70   16.32    7.24    5.14   15.90   13.26   16.30   20.04    7.41    4.80   10.12   12.66   11.31    9.29   14.04   23.53   47.74   17.82   10.11    4.54    1.40    0.78    3.43    8.88   10.93   20.72   27.35   10.78   10.81    6.67    3.81    1.93   11.88   21.90   13.59   18.96   10.87    6.00    5.74   13.53
PSATNPTE   -19.13  -47.70   17.00   24.46   16.74   27.14   19.29    9.60   12.09    5.33    3.10    7.26   14.58   24.72   26.79    8.72    8.60   14.43   19.41    7.83    8.41   14.85   32.76   26.66   26.09    2.46    2.89    1.19    2.70   12.22    7.57    7.85   20.07   23.70    4.72    5.87    3.60    0.27    0.01    6.07   11.57    8.44    8.57   11.36    5.68    1.86    9.83
PSATARV    -18.07  -50.16   26.12   17.75   26.55   25.64   15.63    6.00   13.22   14.05    6.89    7.02   16.21   14.35    9.42    5.85    7.39    4.47    1.97    4.25    3.67   13.00   35.85   33.60   19.15    6.09    1.55    0.71    0.93    1.73   14.28   16.97   15.56   25.04   11.52    8.28   13.14   15.18   19.60   19.73   19.73   54.47   11.27    3.93    1.18    6.42   11.88
PSATSFC    -18.05  -47.68   22.66   15.46   20.49   23.59   13.63   28.07   19.56   12.07    6.18   17.02   12.62   12.50   12.55    2.60    3.44   10.87    9.20   14.80    9.34   13.03   27.62   15.63   16.68    7.12    0.69    0.06    0.01    0.03   11.38   19.82   24.09   21.50   17.03   10.78    4.92    7.08   10.44   12.69   35.54   28.59    2.82   22.61   15.40    7.05   11.07
PSATSSM    -19.02  -50.50   21.06   18.93   17.45   17.51   20.92    7.53   15.28    8.22    7.04   14.65   17.69   17.70   19.59   10.84    5.50    7.66    7.72    8.76    9.84   18.41   25.22   31.91   15.32    9.22    3.05    2.07    1.24    5.24   12.05   12.55   15.17   25.27   13.82   10.88    8.63    8.88    4.73   13.39   18.10   25.10   18.80    4.39    1.53    8.94   12.21
PSATCNI    -22.94  -50.52    2.24    0.06    0.00    0.09    2.14    1.25    4.02    2.40    4.01   15.37    8.07   14.37    8.46    6.58    1.86    4.30   28.54    9.99    3.49    7.50   14.15    5.27   14.76   27.87    4.15    1.92    7.67   15.72   12.10    1.69    1.30    1.11    1.59    1.10    1.90    0.31    0.01    0.24    0.71    8.59   36.94   32.04   18.89   10.64   13.86
PSATCPV    -22.65  -51.33    0.27    0.01    0.03    0.01    0.69    0.71    3.96    2.22    3.31   10.86    7.64   10.89    4.74    2.63    1.66    1.62   20.75    8.72    4.65    7.50   10.29    1.38    3.25   26.02    8.46    1.15    5.85   10.79   12.47    2.12    0.35    0.91    1.44    3.10    3.18    1.32    0.01    0.20    0.23    6.23   23.20   33.65   29.58   19.79   17.08
PSATCHT    -23.01  -49.73    0.11    0.12    0.37    0.04    0.36    1.17    1.75    2.88    4.88   12.22    8.66   11.37    9.39    4.23    1.61    1.23   20.76    9.88    2.87   12.15   14.24    0.43   18.12   24.80    8.93    2.22    6.75   10.56    3.95    1.71    0.74    0.78    0.99    1.56    0.72    0.20    0.06    0.25    0.82    5.17   24.44   59.82   22.62   16.32    9.64
PSATJUR    -23.22  -49.23    1.37    0.85    1.01    0.64    1.32    3.06    1.40    3.18   12.49    7.95   12.29   18.71   19.78   10.21    2.03    3.93   16.89   12.21    4.13   11.53   11.30    2.21   29.78   21.29    5.56    6.79    7.47   12.61    4.86    3.43    3.18    3.47    2.82    1.64    0.66    0.17    0.22    0.82    3.20    5.94   20.26   47.67   19.59    7.26   11.41
PSATMAU    -24.06  -50.71    0.01    0.07    0.14    0.02    0.99    0.91    4.56    1.91    1.33   11.16    9.75    9.29    9.18    1.45    2.18    0.55    6.02    6.64    3.28    0.64    2.64    0.82    1.61   11.10   16.80    1.73    4.65    6.16    5.47    1.98    0.48    0.25    0.60    0.70    0.60    0.20    0.06    0.21    0.85    6.39   10.77   40.83   25.10   18.89   10.39
PSATROS    -22.50  -52.87    0.05    0.07    0.15    0.04    0.51    2.26    6.06    4.58    4.47    6.65    4.14    6.35    2.05    2.17    0.50    0.52   26.44    6.41    7.88    8.73    5.68    2.40    1.02    5.84    2.33    0.64    4.74   13.83   20.57    3.04    0.03    0.22    3.61   10.97    4.48    2.57    0.06    0.02    0.05    3.39   21.04   27.79   18.66   19.89   16.50
PSATQMD    -16.21  -47.33   20.19   14.54   10.79   11.70    9.67    8.91   24.82   13.37    9.37   21.89   24.18    3.55    5.00    1.05    3.26    5.94    1.93   10.12   13.35   17.16   10.07   15.86    9.55    1.11    0.24    0.00    0.00    0.00    6.72   27.73   14.82   16.77   11.18    4.57    7.22    9.70   18.23   12.80   25.47   20.86    3.56   21.42    8.87   14.51    3.42
PSATRBX    -18.95  -44.76   27.03   51.86   28.27   23.27   13.58    8.49    9.70   21.53   20.67   19.33   11.83   17.71   25.62   15.44   14.66   19.89   15.87   21.45   18.82   23.91   29.59   25.28   10.49    0.19    0.08    0.00    2.51   14.23   17.65   34.96   13.35    9.10    4.46    1.39    0.11    0.06    1.00    1.26    6.50    3.71    4.36    8.40    3.05    0.80    2.15
PSATSFR    -15.93  -44.86   29.33   22.23   21.20   10.81   12.39   16.42   18.89   19.21   11.34   14.31   15.83    2.93    6.11    3.34    8.48    9.62    1.90    6.82   18.58   25.63    7.13   21.21   16.75    0.44    0.25    0.00    0.00    0.00    1.03   22.80   35.42   28.03    6.33    6.37    5.77    5.03    8.95   10.94   19.52   21.14   11.67   12.62    4.87   11.96   11.29
PSATSRM    -16.37  -45.07   28.10   35.47   18.18   15.94   15.17   15.83   17.29   19.13   13.10   17.56   11.60    8.19    9.62    7.91    8.60   12.91   12.30   12.90   17.45   18.67   14.01   22.29   12.07    0.69    0.19    0.00    0.20    1.70    6.61   18.70   30.35   25.01    6.93    3.07    1.43    0.49    1.37    6.36   10.07   18.07    7.56   10.22    2.42    5.37    8.09
PSATTMR    -18.16  -45.27   26.24   39.32   19.74   20.83   17.83   18.70   15.22   22.21   16.27   16.12   10.36   21.29   22.35   14.79   13.02   23.59   22.00   16.39   15.00   17.46   31.13   29.01   15.79    0.43    1.08    0.50    3.29   12.09   14.13   20.03   21.75   15.60    5.73    2.70    0.29    0.02    0.15    1.07   15.36    8.60    8.52    8.54    6.80    1.56    5.83
PSATBOQ    -11.35  -43.83   13.38   17.97    7.60    7.48    5.96    4.17    3.49    4.16    7.86   14.27    6.90    8.72    5.21    5.66    3.19    0.59    0.82    1.35    0.21    0.10    0.71    2.61    0.15    0.07    0.09    0.00    0.00    1.19    8.74    5.60    9.84    6.06    9.30   13.58   14.47   19.82   22.21   15.33   20.60   15.74   17.96   15.97   16.66   12.39    3.75
PSATBBO    -22.52  -48.55    4.87    3.54    0.23    5.73   18.78   17.61    2.48    3.45   11.36   11.93   17.97   26.36   22.71   16.30    3.48    6.51   11.42   14.44    7.71   10.41   27.06   21.97   29.67    7.57    2.68    8.03   15.54   13.26    9.63    1.64    2.10    2.32    2.83    1.83    0.57    0.08    0.93    1.03    4.69    3.69   15.36   15.10   11.58    5.81   12.20
PSATESZ    -23.46  -46.91   10.00    6.74    1.13    3.83   23.14    7.57    3.84    6.09   11.41    5.31    9.74   22.07   22.04   18.56    3.57   10.54    6.88   16.27    6.18    4.26   33.54   25.91   21.77    3.29    2.48    7.78   10.74    9.83   17.83    5.65    5.84    6.26    3.57    0.74    0.04    0.75    1.32    3.46   10.09    9.41   18.08   11.37   19.96    9.49   11.28
PSATIBT    -21.76  -48.99   13.10    3.80    0.03    0.69   15.35    4.60    7.06    1.90    4.94   11.95   16.82   17.42   20.37    8.86    3.08    7.68   23.29   15.90    6.37    9.68   20.56   24.17   45.31   22.76    0.76    3.66   18.31   20.35    9.77    4.12    0.65    1.72    2.01    0.87    1.64    0.09    0.03    0.27    1.24    7.29   24.50   20.63    7.97    6.04    4.65
PSATNAV    -21.12  -50.20   26.91    1.55    0.02    3.44   17.88    3.81    8.70    2.76    7.87   14.01   12.21   14.99   20.47    5.53    0.57    8.94   18.01   21.51   13.85    9.43   23.54   20.35   34.42   20.23    1.59    2.55   10.10   17.07    8.69   10.39    0.71    2.66    8.49    3.07    4.51    0.33    0.00    0.05    0.50   10.50   35.63   11.51    2.52    5.32    7.15
PSATSME    -13.40  -48.30   26.25   18.26   19.42   17.96    9.28    9.16   11.10    4.82    7.43    2.35   17.58    7.41   13.48    4.01    6.80    7.01    2.90    1.85    4.65   16.37   22.04   19.46   16.42    2.61    0.72    0.25    0.00    0.18    3.25   22.09   23.08   17.51    8.18   11.71   14.44   19.21   17.93   20.65   20.48   19.39   10.79   11.76    4.62   10.74   10.76
PSATBGR    -27.78  -51.20    0.00    0.47    0.64    0.22    0.04    0.03    2.05   11.05    2.01    2.93    9.89    7.15   12.28    5.79    2.35    4.32    7.29   16.91    5.66    2.30    0.92    0.38    0.10    0.09    2.59    0.74    8.93    5.78    9.20    0.72    0.30    0.44    0.02    0.03    0.03    0.03    0.36    0.55    1.44    1.12    0.10   16.48   34.53    0.90    1.17
PSATCNV    -27.60  -51.33    0.01    0.34    0.31    0.29    0.09    0.06    5.43    8.40    3.33    6.66   12.15    7.82   12.75    5.16    1.48    2.04    5.81   15.93    3.26    1.81    1.59    0.55    0.06    0.25    1.70    0.86    7.66    5.42    7.06    0.65    0.22    0.73    0.24    0.22    0.29    0.22    0.70    0.68    1.05    1.72    0.38   22.44   32.05    9.37    2.12
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.00    0.03   11.12    4.25    1.07    2.66    2.59    3.25    2.17    2.34    0.59    0.11    2.64    8.80    6.81    0.92    0.00    0.48    0.00    0.00    0.00    0.24    5.61   12.22    0.54    0.05    0.00    0.00    0.00    0.25    1.04    0.11    0.00    0.03    0.00    0.14    0.00    7.16   17.18    1.56    3.30
PSATITA    -27.27  -52.38    0.00    0.06    0.03    0.00    0.01    0.01   13.87    4.80    1.36    7.18   11.00    4.48    5.17    3.85    1.05    0.54    2.16   12.95    4.00    0.89    0.23    0.84    0.00    0.03    0.42    0.42    5.16    6.45    1.07    0.44    0.10    0.10    0.03    0.07    0.37    0.18    0.05    0.16    0.18    1.48    0.16    7.47   26.18   12.54    4.81
PSATMCD    -27.52  -51.78    0.00    0.00    0.00    0.00    0.00    0.00   11.63    3.42    1.64    1.36    5.90    2.33    8.06    2.20    0.87    0.55    1.99   12.58    5.93    0.84    0.03    0.22    0.00    0.00    0.12    0.18    3.08    3.21    1.03    0.02    0.00    0.00    0.00    0.00    0.17    0.00    0.00    0.05    0.02    0.34    0.02    4.04    3.16    1.16    2.37
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.00    0.00    5.03    8.80    0.58    1.55   10.25    1.93    3.65    2.58    0.72    0.28    4.72    5.49    8.71    0.15    0.01    0.17    0.00    0.00    0.01    0.18    6.65    8.74    1.67    0.02    0.00    0.00    0.00    0.13    0.52    0.00    0.06    0.00    0.00    0.14    0.05    0.53    0.46    2.64    2.69
PSATQQX    -26.66  -52.54    0.00    0.01    0.01    0.00    0.00    0.31   12.62    4.04    1.79    5.30    9.85    6.45    8.67    9.81    0.87    0.71    1.85    9.11    3.32    0.40    0.13    0.79    0.00    0.01    0.15    0.91    3.37    8.32    1.14    0.47    0.02    0.02    0.00    0.45    0.60    0.52    0.00    0.09    0.12    1.50    0.21   11.46   35.75   19.39   10.39
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.02    0.00    0.02   28.53    2.64    0.25    1.01    2.69    0.44    4.11    3.15    1.00    0.14    3.95    2.37    7.98    0.00    0.00    0.17    0.00    0.00    0.00    0.07   11.45    9.99    1.55    0.03    0.00    0.00    0.00    0.00    1.55    1.18    1.55    0.04    0.00    0.00    1.50    0.01    0.11    0.02    0.26
PSATESP    -18.68  -51.87    4.52   30.85   22.29   26.21   13.02    1.52   13.15    5.11    2.55   14.21    7.42    2.78    6.99    1.07    0.32    9.23    3.28   10.51    6.50    6.09    4.78   21.53   61.60   22.14    9.57    4.49    1.53    6.77   16.25    3.83   11.73   69.53   21.73   16.46   11.69   19.87   21.76   21.64   13.73   15.72    4.43    5.65    5.98    4.00    4.21
PSATSRC    -19.16  -50.76    8.65   19.57   22.99   27.07   18.27    2.04   12.50   11.53    6.46   11.62   14.37   10.02    9.27    4.73    0.80    7.55    3.97    8.10    4.32   11.66   13.06   21.35   35.77   14.42   12.17    2.03    1.48    4.62   18.93   10.59   13.66   42.58   23.81   11.11    9.32   20.49   15.05   19.29   13.29   33.07    6.65    3.22    1.99    5.74    9.44
PSATFRCL   -19.12  -50.64   10.47   16.68   22.03   24.91   17.16    4.15   11.36   15.58    6.38   12.08   18.57   10.97    9.48    5.16    2.59    7.35    2.36    3.66    5.41   14.45   13.79   28.18   19.14    6.61    9.02    3.16    1.42    2.73   20.10   10.71   16.11   35.97   25.62   10.26   10.52   16.90   16.04   21.24   14.07   61.15    9.57    4.40    2.09    8.35   14.43
PSATISOT   -20.40  -51.35   14.33    6.17    3.28    9.96   11.61    5.67   12.50    5.64    7.57   16.10   15.90   11.77   13.98    7.38    0.14    8.22   14.71    8.26   11.63   18.13   20.70   22.90   29.35   22.67    9.54    1.18    3.92   14.00   13.47   10.65    7.12   14.60   22.81   11.33    8.64   10.53    0.78    2.57   11.30   22.49   23.71    6.00    2.15    5.57   14.59
PSATJUP    -20.86  -51.63   11.26    8.41    3.76    7.24    9.04    5.90   12.15    6.74    4.71   10.27   12.84    6.12    6.77    0.15    0.10    6.19   10.16    9.77   12.91   12.64   23.65   20.84   35.28   39.15    9.24    1.57    3.23   15.96   16.31    8.29    5.92   21.17   26.31   13.44   11.75   16.98    5.24    7.32    3.66   20.31   12.37    4.64    4.60    7.24   18.96
PSATSDG    -20.06  -53.18    8.11    2.38    0.56    2.29    7.50    4.10    9.54   10.92    2.84    7.87    8.09    5.61    0.87    0.01    0.09    4.52    5.67   11.43   13.96    9.72   32.91   21.64   14.34   15.51   11.24    0.60    1.86   14.75   21.95    7.75    3.78   13.48   30.68    5.66    7.41   19.16    5.40    6.25    2.29   11.29   16.27    6.08    4.35    2.97   14.98
PSATFZBT   -21.66  -52.87    0.49    0.19    0.11    0.95    2.97    8.20    6.19   11.66    6.09    7.41    3.70    2.66    0.25    0.01    0.06    0.79   11.30   11.16    9.67    9.79   21.19    9.84    6.13    6.46    4.41    7.59    3.58   24.28   23.26    7.71    0.78    2.53   12.76   14.05    7.54    9.81    1.34    0.77    1.10    5.66   17.84    3.26    5.26    5.95   11.01
PSATPPRA   -22.46  -52.91    2.11    0.23    0.01    0.31    4.17    5.51    3.88    4.96    8.30   10.44    8.25    6.07    7.51    1.51    0.49    2.46   19.40    9.84    8.25    9.51   15.95    8.83   11.43   18.31    8.16    0.84    4.70   22.23   15.43   12.67    0.50    2.03    9.93   14.45    5.53    7.00    0.21    0.08    0.66   12.30   27.23   17.05    7.17    7.46   14.66
PSATBTE    -13.69  -50.80   26.83   19.59   25.64   29.08   22.11    7.15   10.91    8.84    5.46    6.97   10.67   10.23   15.89    7.63    6.30    6.75    5.24    5.17    4.48   16.34   23.18   33.90   30.29   13.27    3.68    2.35    1.16    1.51    6.55   15.59   29.43   29.34   13.68   12.12   13.04   24.00   17.86   22.28   18.28   49.87   18.02   11.27    3.06    5.01    8.29
PSATARAG    -8.27  -49.26   29.09   10.41   16.46   18.13    9.49    8.63    7.20    8.04    8.46    9.45   13.51   12.41   12.39    9.29    6.74    6.71    2.21    2.33    2.06   12.78   11.19   13.92   12.87   10.25    2.79    1.97    0.22    0.38    3.82   14.04   17.93   17.98   14.27   11.94   18.53   26.76   21.03   23.30   20.60   17.12    9.02   14.21    6.74   21.42    9.75
PSATLAJ     -9.76  -48.37   23.34   12.01   13.72   17.61    7.57    6.69    8.02    4.75    9.59   10.89   19.77    7.66    9.82    6.31    6.36    4.44    2.54    0.91    2.66    5.97    9.15   12.19    4.64    1.92    0.28    0.02    0.01    0.02    7.68   13.83   13.55   14.54    7.72   16.71   20.93   23.03   14.31   13.21   20.44   16.19    9.01   20.94   17.47   17.59   10.84
PSATPTRL    -9.31  -47.39   15.85   20.97   12.77   23.94    4.98    4.41    6.39    3.48   10.28   17.82   19.57   11.23    9.00   11.95    3.64    1.77    1.57    0.88    0.42    0.22    8.12    8.47    1.26    0.47    0.09    0.02    0.01    2.75   14.78   12.37    6.33    8.99   14.73   20.20   15.61   26.24   16.77   10.53   18.61   11.74   24.10   17.13   19.48   17.04    6.66
PSATLJET    -7.33  -47.48   13.13    8.37    8.29   17.86    7.10    4.46    4.33    2.61    7.12   21.28    8.54    9.04   19.28   16.98    2.80    6.93    2.57    0.52    1.41    1.24    5.69    6.37    4.10    2.18    0.65    0.18    0.20    7.23    9.70    7.07    1.61    9.26   16.41   21.28   14.67   19.30   32.85   22.79   13.01   17.13   14.65   19.37   12.88   26.45   13.08
PSATUCR     -3.83  -49.65   13.42    7.66    6.35    6.54   14.25    3.35    3.06    2.28    7.58   21.13    9.40    7.60   16.22   15.19    8.20    6.19    4.20    1.15    2.27    1.51    4.74    5.31    5.49    5.53    2.00    4.63    3.47    6.74    5.76   10.46    4.33   17.43   12.56   15.38    8.52    7.57   35.03   16.51   23.24   14.04    8.95   14.04    7.11   10.61   22.29
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.00    0.00    0.00    5.53   10.35    0.89    1.21    6.13    1.85    8.32    1.77    2.25    1.14    6.88    8.29    4.75    0.40    0.02    0.14    0.00    0.05    0.32    0.27   10.16    1.98    1.26    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.12    0.09    0.29    0.00    2.62    4.64    0.90    1.40
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.02    0.01    0.02   30.38    3.88    0.27    1.14    4.91    1.14    6.08    4.35    2.45    1.11    7.69    4.41    7.58    0.06    0.00    0.11    0.01    0.09    0.04    0.23   13.79    7.29    0.18    0.00    0.00    0.00    0.00    0.00    1.18    0.53    0.24    0.08    0.02    0.02    0.27    0.02    0.50    0.05    0.07
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.00    0.00    0.00   20.59    8.54    0.49    2.01    9.70    1.22    8.28    4.03    1.99    0.30    5.86    3.83    6.63    0.02    0.00    0.25    0.00    0.02    0.02    0.08    9.09    5.45    2.44    0.00    0.00    0.00    0.00    0.00    0.37    0.01    0.17    0.07    0.00    0.05    0.18    0.09    0.17    0.19    0.27
