PSATSCL    -25.49  -51.74    0.52    1.67   12.56    2.38    1.72    0.00    0.00    0.00    0.09   10.34   22.90    4.36    0.02    0.33    6.01   21.43   19.58    6.69   12.69    2.76    1.71   10.06   18.19   13.98   38.84   13.78   16.47   14.99    0.41    5.77   10.01    1.54    6.07    3.83    2.29    6.24   15.81   18.36   18.30    3.36   10.39   14.51    2.23    0.50    1.62
PSATUVT    -26.23  -51.08    2.25    5.52    7.71    3.35    1.93    0.75    0.15    0.00    0.00    9.28   18.83   23.84    0.26    0.18    8.01   13.56   10.35    7.78    2.34    0.78   14.42    4.59   17.51   14.73   13.49   17.62    9.51   20.88    3.95    9.60   11.59    4.15    1.74    1.18    0.64    2.44    8.14   21.25   17.47    8.97   10.75   19.40    3.53    0.72    0.88
PSATBSM    -24.19  -53.74    0.05    1.67    8.11   18.38    0.95    0.00    0.00    0.00    0.75   20.82   46.68    4.90    0.12    0.46    5.30   29.93   20.02   17.61    3.88    7.55    5.18   30.90   25.43   22.38   27.19   22.79   23.75    6.71    0.74    3.40    3.92    4.04    4.82    6.35    9.43    1.78    4.34    7.47    2.27    9.24    9.73    6.70    6.85    0.63    0.71
PSATFLE    -22.97  -54.56    1.17    9.52    8.62    8.84    0.46    0.01    0.00    0.00    0.55   14.48   63.12   12.14    0.80    1.75    7.12   31.75   21.46   21.02   13.59   10.28   12.07   18.79   58.22   28.87   20.89   32.56   22.28    1.27    2.14    2.74    2.78    2.07    2.44    3.05    5.92    3.17    5.74    8.80    1.13   18.32   29.58   11.61    0.04    0.15    0.20
PSATITP    -25.42  -54.58    0.08    7.22    7.37   13.96    0.32    0.01    0.00    0.00    0.86   20.63   39.33   10.09    0.70    0.91   12.30   27.61   26.81   10.89    6.62   18.79   12.43   31.10   36.80   27.87   28.96   14.46    9.38    2.71    1.58    2.82    1.73    1.99    4.08    3.61    5.24    2.45    2.33    1.83    2.05   12.28   12.63    8.35    2.21    0.49    0.52
PSATIVM    -22.38  -53.53    1.97    4.99    8.04   11.89    2.01    0.01    0.00    0.00    1.18    0.39   27.10   11.27    5.21    4.97    7.14   10.93   13.51   13.52   18.07    7.57    9.83   15.79   28.61   29.87   31.73   32.31   17.30    7.22    4.87    7.63    4.53    2.21    3.70    3.05    5.34    2.57    7.39   10.39    6.09    7.77   22.08   15.19    0.29    0.08    0.21
PSATPTQ    -23.18  -53.17    0.26    2.08    5.74   14.90    0.40    0.00    0.00    0.00    0.21   11.70   34.69    7.55    0.04    0.25    6.40   18.16   15.75   14.74   10.40    6.17    0.84   10.37   33.01   31.44   31.23   18.78   26.46    9.07    3.92    5.80    4.70    2.22    4.09    4.08    4.15    4.54   11.48   10.58    8.14    8.88   12.11   11.24    4.79    0.37    0.68
PSATCBI    -17.99  -48.54    3.86    3.92    7.43    6.31   17.27   13.70    4.25    0.28    3.72    6.35    7.67    6.19    7.16   19.16   15.03   12.31    0.15    9.80    4.21    0.01    0.17    1.15    2.71    0.68    4.97    7.80   10.54    8.01   15.24   12.24   15.61   15.67   25.91   17.20   14.27    6.95    0.41    0.00    0.00    2.21   11.05    6.76    7.79    7.21    5.21
PSATCBIV   -16.15  -48.67    5.02    4.91    9.21    5.64   28.50   14.36    4.47    0.84    5.52    4.59    7.63    5.97    5.93   19.34    8.89    7.95    0.10    7.97    7.75    0.01    0.09    0.87    1.97    0.88    6.41    5.29    5.51    7.54    9.65    9.10   13.71   13.50   20.12   14.11    5.75    2.05    0.36    0.00    0.01    0.66    5.03    7.44    9.61    8.37    4.54
PSATEMB    -18.45  -47.98    2.48    0.61    2.03    7.91   17.64    3.27    0.65    0.16    0.73    3.14    7.12   12.62   19.37   15.32    4.69    6.33    0.48    0.60    0.27    0.03    0.65    0.29    0.71    0.67    7.44   12.32   14.10   13.00    9.85   22.09   19.70   24.35   22.35   16.61   17.30    3.71    0.23    0.02    0.15    4.97   10.27   11.28   11.94    3.94    3.65
PSATIMBR   -18.42  -49.10    2.79    1.64    4.02    7.84   11.49    6.82    0.94    0.04    1.55    4.13    4.60   12.83   10.86    8.98   11.64   12.65    4.56    7.00    1.89    0.00    0.12    0.51    0.46    0.40    5.24    5.60   23.75   10.15   16.89   18.61   15.91   23.06   22.64   11.33   15.43    7.84    2.20    0.01    0.23   10.51   14.95   11.53   12.43    3.83    4.89
PSATNPTE   -19.13  -47.70    3.25    0.52    2.63    9.72   14.01    3.97    0.29    0.04    0.75    3.47    6.17   14.91   15.34    6.77    3.93    8.44    1.57    0.42    0.65    0.00    0.46    0.55    0.97    1.00    7.80    6.29   16.99   18.90   11.34   17.13   15.18   20.97   20.18   12.87   14.11    9.63    1.84    0.03    2.48   12.37    6.43   15.46   14.27    1.70    2.51
PSATARV    -18.07  -50.16    2.68    3.96    6.89    8.25   11.47    5.40    1.97    1.71    4.53    3.79    4.04   11.96    5.88   10.83   10.13    6.56   17.25    0.44    1.65    0.27    0.58    1.02    0.64    0.72    3.59    4.75    5.97   10.10    8.08    9.54   12.48   19.94   22.55   12.67   19.13    3.93    4.17    0.29    0.59    2.58   15.10   11.93    9.54    8.88    5.13
PSATSFC    -18.05  -47.68    1.20    1.81    2.50   10.17   20.15   14.05    1.81    0.37    1.39    6.37    8.04    7.49   11.96   18.30    7.45    7.39    0.41    2.07    0.73    0.01    0.64    0.78    1.08    0.43    6.19   18.33   12.51    6.91   13.05   19.45   13.31   26.91   21.47   19.96   17.31    3.55    0.29    0.00    0.01    3.38   11.97    6.63    6.32    5.15    7.39
PSATSSM    -19.02  -50.50    2.84    1.72    3.74   10.55   13.12    4.89    1.07    0.20    3.08    2.79    2.68   16.44   11.33    9.07   15.11    9.42   19.56    2.21    2.44    0.00    0.00    0.71    0.37    0.23    4.32    6.29   15.22   10.82   13.95   15.08   16.05   19.36   24.52   15.28   17.41    5.50    2.40    0.04    0.58   13.76   16.18   23.19   13.91    3.16    3.24
PSATCNI    -22.94  -50.52    0.13    1.08    5.52    3.76    4.98    0.00    0.00    0.00    0.04    6.64   12.26   21.73    0.05    1.32   14.35   14.90   21.48    9.91   13.98    3.88    0.11    0.30    7.58    4.41   17.63   14.66   14.15   40.73   17.31   17.29    8.03    2.78    4.32    2.59   13.50   19.68   19.93    8.01   13.95    6.47    6.88   15.45    8.24    0.37    0.58
PSATCPV    -22.65  -51.33    0.16    0.99   10.28    7.27    3.35    0.00    0.00    0.00    0.14    4.39   15.85   11.27    0.20    1.37    9.84   10.50   11.65    8.95   12.15    2.66    0.43    0.11   15.94   19.11   15.50    9.35   12.71   24.11    7.02    9.21    5.06    3.57    3.29    2.15    7.12   12.80   29.65   41.34   20.00   10.20    7.14   15.95    1.39    0.15    0.53
PSATCHT    -23.01  -49.73    0.08    0.69    3.99    1.36    2.80    0.07    0.00    0.00    0.02    5.43   11.80   16.34    0.02    0.58   10.95    8.28   10.46    5.12   15.34    2.62    0.35    0.46    7.74   11.89   15.55    7.18    7.43   18.96    3.53   11.75    6.78    3.17    0.71    0.82    3.50   16.26   17.17   18.91   29.82    7.21    7.99   11.99    1.14    0.08    0.66
PSATJUR    -23.22  -49.23    0.01    0.11    2.52    2.01    3.76    0.40    0.00    0.00    0.01    3.21    9.32   26.22    0.28    0.40   13.48   10.94   16.81   13.85   11.13    5.19    0.68    0.71    3.14   12.80   12.99   15.60   17.36   37.47    3.31   14.14    5.52    1.61    1.36   10.37    5.54   19.77   19.66   10.90   12.17    5.50   14.09   15.60    4.49    0.37    0.16
PSATMAU    -24.06  -50.71    0.83    0.99    7.80    5.07    0.50    0.05    0.01    0.00    0.05   12.25   16.07    8.14    0.03    0.04    9.89   10.96    6.23    5.48   10.23    2.94    1.46    0.41   17.10   19.69   24.08   14.76   25.23   19.25    1.75    9.84    8.24    2.64    1.78    1.82    0.64    9.28    6.00   35.30   13.25    5.62   11.41   21.92    1.61    0.24    0.77
PSATROS    -22.50  -52.87    0.10    3.10    8.57   28.57    1.43    0.00    0.00    0.00    0.14    1.50   21.67    5.71    1.40    0.50    9.91   13.69    9.12    9.64    9.95    4.24    0.21    3.25   17.31   30.00   27.16   11.26   29.25    9.80    9.06    6.25    4.32    5.01    4.59    2.41    3.93    6.53   16.36   16.32    3.52   17.91    4.18   17.06    5.11    0.17    0.53
PSATQMD    -16.21  -47.33    0.97    1.49    1.71    6.59   27.14   12.81    7.55    2.43    3.01    3.51    3.56    7.80    7.32   20.38   13.59    0.04    0.14    0.53    0.23    0.02    0.47    0.98    0.39    0.36    8.29    7.17    8.83    5.18    5.63   12.79    9.48   11.15   16.31    9.52    8.87    0.87    0.05    0.00    0.02    0.17   12.05    7.02    9.95    7.52    7.06
PSATRBX    -18.95  -44.76    0.38    0.31    1.20   14.51   13.79    0.65    0.03    0.01    0.12    0.43    2.19   13.52   24.48   10.82   12.05    0.17    0.15    0.01    0.05    0.03    0.49    0.25    0.38    1.29    8.64   15.16   15.61   12.09   11.03    8.51   15.39   12.74   22.41   16.23    7.84    0.06    0.00    0.13    0.06    3.30    9.44   16.61   24.92    3.38    2.75
PSATSFR    -15.93  -44.86    2.79    1.59    0.76    4.30   32.86   23.16    5.38    8.68    3.55    3.26    4.25    3.04    6.51   16.46    8.14    0.10    0.34    0.28    0.03    0.01    0.47    0.21    0.45    0.20    6.74    4.90    6.55    1.32    0.56   10.13   11.64    8.45   14.02   18.91    8.52    0.36    0.12    0.01    0.00    0.03    6.96   15.38   11.90   12.34   11.30
PSATSRM    -16.37  -45.07    1.87    0.55    0.84   11.54   25.50    6.07    0.88    0.28    0.90    1.68    2.96    8.93   14.46   18.16   12.30    0.64    0.22    0.05    0.04    0.05    0.51    0.16    0.36    0.46    6.97    8.67    8.44    2.58    2.80   12.19   14.34   18.51   15.37   21.01   10.49    0.19    0.05    0.01    0.01    0.69   11.42   14.53   19.94    8.62    4.14
PSATTMR    -18.16  -45.27    0.77    0.29    2.37   11.10    9.61    0.76    0.13    0.04    0.78    1.35    4.88   12.51   16.60    8.54   10.63    3.18    0.32    0.05    0.38    0.03    0.48    0.29    0.53    1.35   11.23    9.71   21.96   15.59   13.89   15.60   19.41   14.43   25.60   17.27   13.13    3.39    0.36    0.08    0.38    5.42    8.60   21.68   17.84    5.34    4.08
PSATBOQ    -11.35  -43.83    2.08    0.71    0.42    5.68   16.97   11.06   21.45   16.30    4.42    2.57    2.09    3.02    2.66    1.33    0.46    0.01    0.07    0.05    0.00    0.18    0.10    0.09    0.47    0.10    0.20    1.37    5.73    3.33    0.75    1.06    6.00    6.12   11.74    9.41    1.91    0.21    0.07    0.01    0.24    7.14    9.76    9.12    9.17   13.55   17.00
PSATBBO    -22.52  -48.55    0.10    0.04    4.57    3.06    1.62    0.07    0.00    0.00    0.00    1.04    7.43   32.09    1.94    0.77    6.40   17.39   11.63   13.87   17.75   11.48    0.11    1.18    1.12    7.21    7.86   22.03   33.03   67.46   15.67   13.70   21.61    3.86   15.82   47.28   24.28   14.11    6.25    1.99    7.38   11.77   18.18   23.32   29.51    0.49    0.21
PSATESZ    -23.46  -46.91    0.13    0.01    8.46   15.33    4.61    0.80    0.06    0.00    0.00    0.01    9.41   38.13    5.03    1.29    2.18    8.81    5.41   18.80   26.08    8.93    0.14    0.75    1.77   11.01    9.15   27.66   39.91   53.31   24.05   11.33   26.89    5.36   10.82   56.94   44.94   14.00    1.25    0.20    5.25    7.70   20.55   30.77   39.73    3.35    0.04
PSATIBT    -21.76  -48.99    0.08    0.56    5.63    4.40    4.99    0.00    0.00    0.00    0.02    6.87    4.22   29.85    0.68    1.93   12.48   19.48   13.02   12.52   18.97    4.97    0.00    0.45    0.51    1.24    7.92   17.30   24.18   60.87   19.70   25.34   17.72    1.96   11.22   29.55   17.40   16.25    2.46    0.43    3.38    8.21   11.32   15.79   36.73    0.45    0.85
PSATNAV    -21.12  -50.20    0.48    1.46    4.57   15.29    5.02    0.00    0.00    0.00    0.20    1.30    7.92   36.81    2.87   10.54    7.92   19.62   18.06    7.92   14.72    1.57    0.00    0.24    0.58    2.79   13.01   15.71   29.65   45.28   18.20   17.86   14.52    5.29   12.05   21.03   24.66    9.26    2.75    0.07    8.26   23.20   13.43   38.83   94.45    0.23    0.49
PSATSME    -13.40  -48.30    2.76    3.01    6.40    5.58   21.55   23.19   12.96    3.77    5.03    5.25    7.19    8.27    2.35    9.78   10.57    6.85    0.21    2.39    6.91    0.00    0.42    1.87    0.77    0.88    5.83    7.25    9.60    9.51   10.14    7.15   12.22   17.37   17.96   13.50    7.09    1.16    0.41    0.00    0.02    4.43   13.57   12.16   20.17   11.42    4.89
PSATBGR    -27.78  -51.20    7.24   18.36   18.20    1.85    0.68    0.21    0.09    0.01    1.26   10.93    5.06    0.50    0.10    0.02    7.95    9.60   11.83    0.44    0.24    0.58   34.87   35.57   13.91    0.67    0.47    0.47    1.75    4.51    1.08   22.77   13.40    5.44    1.43    1.80    1.08    0.09    1.87    8.14    9.75    8.88    3.09    7.10    3.49    0.60    1.10
PSATCNV    -27.60  -51.33    2.15   14.14   11.50    1.31    0.93    0.38    0.34    0.06    0.25   30.57   21.92    1.25    0.25    0.07    8.11   12.20   12.67    0.32    0.48    0.61   31.87   24.63   17.11    0.67    1.18    0.65    3.11    6.10    1.08    9.83   17.32    7.20    2.63    1.05    0.56    0.05    2.04   20.88   12.83    8.10    3.02    6.16    3.20    0.71    0.92
PSATFCH    -27.14  -53.04    0.91   13.34   21.36    2.40    0.05    0.00    0.01    0.00   19.86   54.95   25.10    0.00    0.00    0.05   10.43   24.10    2.52    0.00    0.00    2.04   51.26   37.86   18.81    0.19    0.21    0.35    0.01    0.98    0.98    8.10    4.81    0.31    0.37    0.99    5.43    0.11    0.87    1.60    2.08    6.32    2.69    2.12    0.70    0.81    0.79
PSATITA    -27.27  -52.38    1.27   10.27   14.23    1.01    0.39    0.08    0.01    0.00    2.56   37.21   23.58    0.55    0.02    0.04    9.59   16.74    5.21    0.03    0.19    2.71   39.02   20.36   16.96    0.46    0.28    0.12    0.83    4.41    0.44   11.05    7.90    1.94    1.35    0.77    1.79    0.26    0.89    9.31    9.23    8.87    2.03    6.73    1.74    0.72    1.39
PSATMCD    -27.52  -51.78    1.48   10.06    6.87    0.11    0.02    0.00    0.00    0.00    3.90   33.17   10.49    0.00    0.00    0.00    8.19    9.02    3.65    0.00    0.01    0.32   43.74   35.68    9.28    0.18    0.08    0.01    0.06    2.24    0.08   16.65    6.68    3.43    0.63    0.99    1.27    0.05    0.46    5.62    6.24    8.32    1.22    6.47    3.02    0.38    1.24
PSATMOJ    -27.35  -52.73    6.07   12.70    5.52    0.69    0.05    0.00    0.00    0.00   13.35   38.73    9.14    0.00    0.00    0.05    8.86    7.87    1.31    0.00    0.00    0.56   50.95   35.94    3.36    0.15    0.17    0.00    0.02    0.29    0.17   10.24    5.45    2.17    0.37    1.25    5.26    0.63    1.77    7.86    0.92   10.28    0.99    1.85    0.64    0.40    3.02
PSATQQX    -26.66  -52.54    0.95    5.19   15.57    4.00    1.70    0.00    0.00    0.00    0.62   26.15   27.87    0.14    0.01    0.05    7.48   18.88    5.04    0.02    0.34    3.45   23.11   22.37   21.17    0.66    1.60    0.26    0.39    5.52    0.37   11.29   10.01    2.93    4.18    2.69    2.15    0.93    2.76    5.49   12.10    9.66    4.41    9.20    3.02    2.59    2.03
PSATPSJ    -28.14  -55.05    4.31   30.93    0.30    0.05    0.00    0.00    0.00    2.11   50.31   32.71    0.12    0.08    0.01    0.21   16.96    6.80    0.80    0.02    0.00    0.02   57.76    5.15    0.80    0.05    0.12    0.11    0.00    2.07    4.17    3.55    5.00    0.82    0.41    2.73   10.67    1.83    1.18    5.42    0.02   10.46    0.05    0.33    0.06    0.37    1.17
PSATESP    -18.68  -51.87    8.07    3.82   12.35   10.17   10.39    1.20    0.05    0.14    3.88    4.78    1.83    7.13    8.11    8.16    8.07    8.79   44.51   35.83    0.93    6.18    0.55    1.75    4.79    3.28    9.32   12.47   18.95   13.64   18.62   10.53   13.55    6.04    9.92   13.03   11.75    5.95    6.04    0.00   10.44    1.37   25.63   25.94    1.37    0.09    0.31
PSATSRC    -19.16  -50.76    2.62    3.67   11.55    8.30    8.08    1.90    0.14    0.31    3.13    3.47    2.86    9.15    4.29   13.25   11.34   10.37   37.14    6.84    0.67    6.64    0.23    1.44    0.76    0.65    3.93    4.30   22.53   12.35   14.13   13.24   13.13   12.34   19.56    8.81   10.82    5.97    5.49    0.00   10.18    3.98   17.76   25.80    6.67    1.61    2.19
PSATFRCL   -19.12  -50.64    2.79    6.46   10.62    9.37    8.33    2.84    0.45    0.89    3.97    4.70    2.08   12.47    6.73   11.29   12.78    7.43   35.16    2.31    2.82    4.60    0.82    1.58    0.81    0.70    7.37    6.15   13.24   10.41   14.11   17.96   12.58   15.62   19.20    7.97   14.68    7.38    2.44    0.13    6.63    7.30   18.86   22.14    6.51    2.41    3.01
PSATISOT   -20.40  -51.35    2.52    3.75    6.02   18.21    6.23    0.71    0.04    0.05    2.00    1.28   16.95   24.23    8.52   16.20   10.86   28.43   35.15    2.38    4.61    1.23    0.00    0.58    0.89    1.85    9.76   12.36   37.85   21.99   12.41   15.08   13.26    8.11   12.54   17.29   16.86    6.95    5.94    1.79    4.66   20.68   19.30   51.41   19.03    0.91    1.27
PSATJUP    -20.86  -51.63    1.64    5.33    5.21   14.12    3.52    0.72    0.01    0.01    3.32    1.79   17.01   19.31   11.07   12.24   14.77   28.37   25.85   16.85    6.68    4.05    0.10    2.75    2.40    3.27    7.37   22.66   39.25   11.47   11.80    8.16   11.89    7.36    8.43   12.48    8.98   13.29   18.97   12.18    6.58   11.86   17.42   24.06    5.11    0.91    0.97
PSATSDG    -20.06  -53.18    1.79    5.04    4.53   14.50    4.48    0.10    0.01    0.00    3.03    0.73   15.81   16.90    8.41    7.23    7.53   22.57   17.36   21.20   24.80    3.60    0.98    3.54    1.77    3.18    7.64   17.54   17.95    7.94   12.30    5.73    9.83    5.05    7.01    7.74    5.02    8.16    9.30   11.14    6.53    2.48   15.62   12.18    1.98    0.09    0.17
PSATFZBT   -21.66  -52.87    5.07   11.30    3.93   11.88    4.33    0.01    0.00    0.00    1.28    0.35   15.78   18.15   15.33    4.12   13.19   11.95   13.80   13.60   14.67    8.47    2.24   16.64    8.91   13.86   11.44   24.96   21.46   21.06   12.49    8.04    3.97    3.45    5.09    5.32    5.74    6.79   11.75   18.01   15.66    6.98   12.29   29.58    1.09    0.11    0.16
PSATPPRA   -22.46  -52.91    0.32    5.57    5.48   19.20    1.54    0.01    0.01    0.00    0.44    1.45   18.94   22.00    6.75    6.23   13.84   19.36   13.55   10.80    8.44    3.95    0.04    2.29    8.62   10.36   20.73   20.23   34.38   22.41   15.16   13.62    5.07    4.19    6.81    8.15   12.78    7.82   19.52   15.41   10.90   18.04    8.07   65.99    9.89    0.19    0.46
PSATBTE    -13.69  -50.80    0.74    5.43    5.16    8.34   14.85   11.29    4.69    7.49    5.37    4.92    5.85    9.19    5.50    9.57    8.63    9.04   34.30    4.16    1.34    3.35    2.15    4.04    2.46    2.64    5.26   11.35   11.87   15.42   11.39   10.61   16.98   20.03   21.88   21.20   26.43    8.01    3.90    0.49    6.50    7.46   20.29   20.05    8.97    2.27    3.21
PSATARAG    -8.27  -49.26    0.78    5.69    4.54   10.02   13.25   12.43    7.22   11.37   13.50    9.47    4.62    7.82    3.56    6.71    3.86    4.86   13.01    6.85   12.67    8.64   10.18    3.00    4.50    6.26    6.87    6.84   12.09   14.51   10.82   11.38   13.75   17.98   14.71   14.62   10.29    5.01    4.19    0.28    8.24   14.92   16.75   17.34   11.21    9.61    4.96
PSATLAJ     -9.76  -48.37    1.92    2.36    1.19   14.34   16.48   26.42   19.76   19.37    8.99    6.27    4.20    6.93    4.55   11.85    5.36    0.52    0.09    1.84    2.13    0.74    3.93    0.87    0.96    2.34    9.86    8.04   11.30   13.94    4.95    6.95   11.05   11.82    7.46   12.42   10.00    1.84    0.97    0.01    0.08   13.04   16.65   10.85   12.99   12.75    5.60
PSATPTRL    -9.31  -47.39    0.41    0.54    4.05    7.93   16.36    9.60    7.66   11.56    4.26    4.14    3.62    6.40    4.42    4.09    1.78    0.02    0.07    0.67    0.53    0.97    0.89    0.24    2.64    0.88    6.59    7.03    8.70   13.74    2.12    6.15    9.31    8.73   10.76   10.48    8.76    1.90    0.26    0.01    0.57   10.15   12.32   13.09    7.92   15.04   13.87
PSATLJET    -7.33  -47.48    0.32    1.20    9.81   12.62    9.42    3.51   11.03    6.29    7.87    4.10    3.88    6.81    1.74    3.43    4.30    1.28    0.97    7.21   19.18    9.11    8.30    0.70    7.88    5.67   13.85   14.66    9.72   11.62    6.62    5.23    5.84   10.26   10.10    8.46    6.91    5.39    2.22    1.22   11.75   11.53    6.05   10.27    8.22   15.22   16.33
PSATUCR     -3.83  -49.65    1.11    0.68    9.02    7.38   11.96    7.16    6.97    8.26   17.32    7.00    2.95    7.40    5.01    4.12    3.81    1.92    5.25   12.98   22.13    9.15   31.21    5.95    7.93   11.28   15.69   15.18    8.90   13.10    4.28    7.45    8.81    7.97    5.60    8.92    1.90    5.24    2.97   11.25   19.25   17.79    4.87    9.74   10.75   15.00   13.07
PSATXIVJ   -29.07  -51.67    5.94   26.01   18.10    0.01    0.01    0.00    0.00    0.01    3.88   22.94    1.30    0.20    0.00    0.00   10.31    7.74    7.12    0.05    0.09    0.15   50.63   38.65    5.65    0.11    0.00    0.00    0.16    2.41    0.03   29.48    7.95    3.08    0.08    1.30    4.20    0.55    0.27   12.89    8.42   10.68    1.16    5.49    1.43    0.40    0.96
PSATDFRC   -29.45  -53.28   12.19   43.49    3.52    0.12    0.00    0.00    0.00    0.91   17.47   22.86    0.77    0.32    0.00    0.15    9.64   12.94    1.08    0.01    0.00    0.02   46.00   26.64    1.75    0.20    0.02    0.02    0.01    2.24    1.88    5.56    3.67    1.20    0.06    3.95   15.28    2.24    0.38   17.60    0.09   12.53    0.09    0.16    0.27    0.47    0.90
PSATREAL   -29.02  -53.19    4.81   28.29    7.08    0.01    0.00    0.00    0.00    0.29   16.35   31.53    0.16    0.13    0.00    0.04    6.93   14.46    0.98    0.06    0.00    0.02   57.73   22.93    1.05    0.11    0.01    0.02    0.00    1.91    0.55    9.50    3.09    2.44    0.12    4.57    6.94    0.98    0.10   13.36    0.26   10.99    0.12    1.33    0.42    0.37    1.47
