PSATSME    -13.40  -48.30    5.33    8.71    4.55    0.07    0.25    0.23    0.87    3.88    0.28    0.09    0.39    3.54    8.92   13.00   20.32    6.52    8.88    7.02   11.92    5.20    6.58    3.37    6.88    4.57   15.14   13.78   10.60    8.22    7.02    5.85   11.88    4.67   10.32   17.08    5.32    4.35   10.56   13.98    7.91    8.45    4.52    1.03    0.74    1.53    6.71
PSATBGR    -27.78  -51.20    2.21   12.86    3.11    8.87   47.31   66.17    2.80    3.47    2.10    4.72    9.39   17.61    1.62    0.00    0.27    0.08    2.95    0.09    0.19    3.21    0.36    1.90    0.37   30.34   73.19    3.26    0.83    0.56    3.95    5.89   18.35    3.93    1.40    0.03    0.02    1.26   20.86    5.30    0.58    0.74    0.93    5.76   17.70   13.07   16.64
PSATCNV    -27.60  -51.33    7.86    7.99    3.44   10.46   37.93   33.91    8.10   26.50   19.59   11.89    7.75   16.02    0.37    0.00    0.13    0.12    4.67    0.30    0.47    4.48    1.00    2.35    0.57   23.96   42.44    6.69    1.02    0.76    7.71    7.78   12.69    4.19    4.37    0.09    0.07    0.35   16.58    3.48    1.07    1.11    0.30    3.94   21.19    8.92   16.13
PSATFCH    -27.14  -53.04    3.75   16.17    3.83   16.45   41.00   48.21    3.00   15.80   27.97   18.98   15.39   26.94    0.25    0.00    0.02    0.31    4.17    0.17    0.34    0.12    0.12    0.29    1.00   60.79   59.24    1.73    1.75    1.61    2.30    2.59   18.10   11.09    0.03    0.00    0.02    1.98    6.18   11.75    0.95    1.07    1.69    5.02   13.46    6.84   10.88
PSATITA    -27.27  -52.38    6.43   10.01    3.98   12.41   32.64   35.06    9.05   25.74   27.41   14.86   15.32   17.21    0.41    0.02    0.10    0.01    6.49    0.14    0.38    2.15    0.36    0.89    0.35   30.63   43.02    1.86    2.00    1.83    4.96    4.94   13.18    4.17    1.20    0.02    0.44    1.11   12.32    9.30    2.83    1.07    1.83    7.81   19.72    8.30   13.68
PSATMCD    -27.52  -51.78    2.31   11.71    9.21   12.08   44.32   59.15    2.39   31.59   13.29    7.56   11.41   24.32    0.06    0.00    0.56    0.01    4.49    0.03    0.18    0.35    0.07    0.24    0.13   66.58   30.49    0.77    0.78    1.93    4.78    2.59   15.43    2.83    0.14    0.00    0.05    1.71   16.78    2.33    0.72    0.49    1.39    5.13   17.76   10.94   16.57
PSATMOJ    -27.35  -52.73    0.63   18.37    7.16   15.74   65.81   60.45    1.61   28.35   10.11   12.00   11.18   10.52    0.06    0.00    0.35    0.34    3.14    0.07    0.27    0.46    0.01    0.18    0.15   46.32    7.60    0.23    0.68    1.94    2.66    1.43   19.49    3.27    0.00    0.00    0.09    1.86   15.23    3.23    1.28    1.07    2.43    4.09   24.93   16.33   20.45
PSATQQX    -26.66  -52.54    8.91   17.14    3.37    8.79   18.98   16.23   10.31   16.56   21.97   20.79   19.29   17.57    0.61    0.02    0.00    0.00   11.47    0.05    0.48    4.68    0.63    2.84    1.55   18.04   40.54    1.75    3.75    1.76    4.59    5.13    7.47   12.73    1.07    0.05    0.63    1.04   10.31   19.99    5.57    2.49    6.59    6.84   11.67    8.16   11.02
PSATPSJ    -28.14  -55.05    0.19    1.91    3.00   21.99  120.43   12.62    0.42    2.22    1.08    1.69   17.73    5.73    0.03    0.00    0.11    0.43    4.68    0.00    0.00    0.00    0.00    0.23    1.54   74.34    3.61    0.00    0.02    1.46    0.68    2.19   17.81   14.42    0.01    0.00    0.01    0.55    5.45    0.26    0.08    0.09    2.12    2.60   18.23   16.40   31.30
PSATESP    -18.68  -51.87   18.61    8.45   11.20    2.69    0.28    1.69    2.93    0.37   19.23    4.33    1.16    3.81    5.40   14.36   18.63   18.65   15.90   13.06   10.59   13.23   14.89    8.35   11.37    7.23    6.00   18.57   22.43    3.27    0.34    0.08   12.39   14.36   14.59    2.26    2.20    4.73    4.82   16.69    9.31   32.32   16.66    7.90    6.10    3.27    8.27
PSATSRC    -19.16  -50.76   14.68    9.59   11.59    2.32    0.41    1.33    2.48    0.43   10.29    5.76    4.58    1.92   12.22   10.46   18.01   16.51   26.34   16.27   14.13   20.27   21.24   11.74   10.52   12.27    5.07    8.74   28.62   11.99    0.97    0.65   14.55   10.89   13.93    4.48    2.02    2.32    2.45   17.65   14.95   27.87   11.98    8.21    4.47    1.67    3.18
PSATFRCL   -19.12  -50.64   16.31    7.99   11.76    1.69    0.95    0.75    1.91    0.94   11.70    3.92    3.47    3.53   11.95    9.60   18.50    9.63   17.81   13.89   16.78   20.36   18.03   13.29   10.30   12.84    4.71    6.03   25.40   16.39    1.57    2.50   13.82    8.98   27.37    9.45    2.73    4.85    3.78   17.44   14.69   23.01    7.90    5.94    3.83    0.34    0.43
PSATISOT   -20.40  -51.35   16.64   13.88    5.66    2.63    0.17    0.73    1.68    1.30    3.41   11.56   11.34   10.96   13.54    9.58   10.93   16.80   36.84   11.86   29.41   35.43   19.57   25.02   10.36    9.91    8.63   15.43   29.44    3.23    1.49    2.38    8.06    7.60   13.46    3.49    1.43    0.58    0.22    2.70   17.71   26.83   10.23    2.17    0.94    0.67    0.62
PSATJUP    -20.86  -51.63   15.57   17.22    6.10    4.93    0.14    1.14    2.43    0.43   12.49    8.59    5.40    9.25   13.72   16.86   13.48   20.06   28.70   11.53   24.26   22.00   23.25   19.77    6.99    5.95    7.95   28.67   10.03    1.30    0.30    0.22    3.43   11.01    3.34    1.01    2.23    1.29    0.86    9.64   24.88   35.42   15.83    5.29    3.55    5.78    7.91
PSATSDG    -20.06  -53.18   16.42   14.26    5.92    0.63    0.32    2.14    1.18    0.85   10.88    4.18    1.70   10.05   11.61   15.26   11.58   15.55   29.36    5.29   18.87   13.52   25.88    6.38    3.39    0.49    5.64   33.16    2.19    0.54    0.03    0.03    2.58   11.13    3.16    0.51    2.66    2.09    0.61   16.89   25.13   32.92   14.80    6.03    3.57    8.98    7.06
PSATFZBT   -21.66  -52.87   13.78    7.33    3.67    6.43    1.45    2.94    6.28    0.88    4.07   11.87    6.70    8.13   11.35   13.20    2.39    8.71   19.12    5.21   22.44   23.52   28.70   12.66    6.44    1.77   10.41   23.10    0.55    0.00    0.00    0.07    3.17   14.99    1.32    0.50    2.65    1.24    0.41    7.88    5.11   10.06   16.96   10.22    4.60    7.02    8.90
PSATPPRA   -22.46  -52.91   19.91    9.26    4.38    8.69    0.50    2.24    3.77    1.67    3.48   12.40    9.44   12.81   14.16    5.67    1.26   13.91   28.18    7.39   17.32   29.16   27.60   23.43    7.47    7.27   10.76   27.45    3.95    0.63    0.77    1.17    2.57   12.59   10.44    1.32    0.64    0.15    0.01    0.27    3.07   13.54   11.11    1.13    1.69   10.36    4.95
PSATBTE    -13.69  -50.80    8.97    7.67    9.71    0.58    1.52    1.48    0.66    1.27   10.04    0.54    2.15    6.93    9.95   10.12   21.92   27.90   21.30   12.65    9.77   16.11   12.04    8.00    9.48    4.31    8.42   16.85   31.85   17.13    3.97    3.59   16.37   10.08   28.61   35.07    6.90    8.43    8.19   10.72   13.31   20.32   12.65    3.20    3.30    0.83    3.21
PSATARAG    -8.27  -49.26    9.62   11.75    7.78    0.67    0.89    0.79    0.50    2.28    7.86    3.07    2.32    5.65    7.66   20.28   23.66   15.97   17.84    6.33    9.51    8.85    4.78    3.65    5.38    4.85   13.61   15.90    9.25   12.72    7.00    4.55   14.05    7.23   13.98   11.53    8.63    9.21   14.67   12.80   13.24   11.37    8.70    2.60    2.43    2.27    9.26
PSATLAJ     -9.76  -48.37   12.05    8.20    2.18    0.32    0.10    0.37    0.50    1.96    0.64    0.46    0.74    1.90   12.08   17.35   18.80   10.04   10.04    5.63    7.68    4.22    5.16    4.68    8.21    9.02   14.35   16.41    4.99    7.60    8.06    7.19   11.46    8.77   13.22    7.78    5.30   15.04   10.04   14.43   11.55    4.82    3.14    0.46    0.72    3.89    6.48
PSATPTRL    -9.31  -47.39   14.85    9.00    1.91    0.78    0.98    0.31    0.74    3.60    0.34    0.17    0.34    7.13   10.21   17.07   26.39   19.88    6.26    1.08    4.06    4.71    4.91    4.66    7.29    8.77   19.19   13.03    5.43    8.72    9.76    3.91    9.98   15.18    6.19    3.05    7.33   26.03    6.16   15.22    5.15    2.98    0.94    1.01    0.45    0.85   10.91
PSATLJET    -7.33  -47.48   20.98   10.07    1.54    0.94    0.20    0.30    2.84    6.63    0.72    3.43    1.37    5.42   12.15   12.25   21.98   20.11   12.13    0.99    7.30    5.26    7.53    3.18    3.98    6.49   13.06   10.52    4.69    2.51    3.65    1.74    5.93   10.39    5.52    3.42    7.86   14.40   10.99    8.48   17.14    3.24    6.06    3.28    4.26    4.00    7.77
PSATUCR     -3.83  -49.65   16.63   20.90   14.80    4.91    2.31    0.62    4.24   12.58    7.78    4.70    1.13    2.63   10.40   18.37   29.15   18.43   21.18    2.55    3.92    8.31    7.17    2.31    2.62    4.53    4.63    8.56    4.11    2.03    1.65    2.33    9.95    7.22    6.05    6.37    5.80   10.77    8.90   10.86   15.42   10.76    8.03    6.38    9.07    7.22   10.32
PSATXIVJ   -29.07  -51.67    0.83    7.59    2.41   10.74   74.80   62.54    1.69    0.30    0.76    1.45    7.21   10.15    1.09    0.00    0.05    0.10    4.67    0.00    0.08    0.21    0.00    0.04    0.01   28.40   19.94    0.59    0.05    0.36    3.26    3.80   19.74   12.21    0.05    0.00    0.00    5.87   14.21    1.24    0.29    0.12    1.40    2.64   31.19   12.74   20.68
PSATDFRC   -29.45  -53.28    0.10    0.04    8.60   32.34  125.33    1.29    0.42    0.02    0.24    0.25   11.59    4.41    0.64    0.00    0.23    1.73    4.46    0.00    0.01    0.00    0.00    0.02    0.08   56.07    7.42    0.00    0.00    0.71    0.56    2.01    4.86   11.67    0.24    0.00    0.00    0.37    0.60    0.48    0.26    0.00    1.51    1.71   17.52    5.64   22.13
PSATREAL   -29.02  -53.19    0.60    2.00    4.43   16.04  108.59   16.49    0.55    2.54    0.74    0.94   13.81    9.39    0.20    0.00    0.20    0.20    4.17    0.00    0.07    0.01    0.00    0.03    0.03   43.66    6.75    0.06    0.03    1.26    1.03    1.03   14.14   11.69    0.04    0.00    0.01    1.19    4.31    0.35    0.29    0.24    2.03    2.09   38.73    9.51   23.27
