PSATPTC    -20.00  -48.55   26.81   19.81   14.81   19.93   25.91   18.38    9.16    7.51   17.74   15.35   14.83   11.66    3.18    3.57    1.83   13.58   15.37   36.05   27.56   23.91   28.75   15.11    9.40    1.38   11.33   15.04   13.94    0.79    0.83    6.74    4.15    5.89    7.59   21.35   36.56   11.03    1.40    6.48    6.69    7.23   13.45   19.89    8.28    4.97    7.02
PSATFZA    -26.00  -51.65    0.12    0.41    0.15    0.23    0.03    0.20    0.31    0.08    0.18   12.30    9.13    0.98    0.15    0.68    0.15    0.36    0.47    3.85   12.13   11.43   16.40    3.26    4.33    2.82    1.63   10.49    9.66    4.54    1.70    2.57    2.57    0.97    1.71    7.45    5.61   16.44   26.62    3.47   14.04   12.26    9.95    2.97    0.28   16.90    7.62
PSATJSG    -25.78  -52.00    0.00    0.08    0.04    0.06    0.01    0.02    0.10    0.04    0.18    9.09   11.55    2.12    0.07    0.39    0.02    0.04    0.05    3.73   10.90   11.13   11.23    0.98    2.32    3.03    1.40    9.98    2.73    2.54    0.51    3.65    1.75    0.89    1.32    7.40   17.31   12.17   19.19    2.43    8.14   13.04    8.34    1.35    1.34    7.92    3.61
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.05    0.27    9.94   12.22    1.67    0.10    0.49    0.02    0.01    0.43    6.66   11.42    8.64   12.63    0.80    2.15    1.11    2.78    9.42    2.73    2.15    0.50    6.03    1.28    0.84    1.84    9.42   12.01    9.21   12.50    1.50    7.83   12.81    6.62    6.51    6.04    9.30    5.18
PSATSCL    -25.49  -51.74    0.00    0.02    0.01    0.00    0.00    0.15    0.31    0.12    0.72   13.02    4.94    1.19    0.30    0.82    0.02    0.04    0.52    5.18   13.02    7.37   18.32    3.16    2.98    2.76    2.96    9.15    7.75    2.74    1.37    5.83    3.64    1.25    1.92    8.03    6.92   12.99   16.56    2.04   13.99   17.67    6.07    1.36    3.10   10.38   12.36
PSATUVT    -26.23  -51.08    0.28    1.38    0.91    0.98    0.22    0.79    1.37    0.45    0.12   10.11    7.89    1.02    0.29    0.97    0.53    1.37    3.17    3.55    8.59   11.27   25.89   11.44   22.63    5.90    5.40    9.92    8.18    3.97    3.29    3.63    2.51    1.30    0.47    8.90    7.15   20.18   22.90    7.99    6.47   17.17   10.75    7.16    1.33    2.95   15.87
PSATBSM    -24.19  -53.74    0.01    0.00    0.02    0.00    0.00    0.13    0.67    0.35    1.59   13.68    9.25    0.91    0.23    1.70    0.07    0.12    4.81   22.40    9.00    7.15    9.31    2.96    1.75    0.86   12.17    5.90    3.66    6.95    3.14    5.95    1.57    2.41    6.57    4.67   10.05    7.35   11.35    3.03    6.23    8.43    5.51    8.76    7.23    6.65    8.23
PSATFLE    -22.97  -54.56    0.00    0.00    0.09    0.25    0.50    0.36    0.82    1.16    6.04   37.87    0.83    0.02    0.06    0.36    0.51    2.38   29.46   24.80    4.27    9.70    6.96    1.58    0.29    4.32   19.39   16.44   15.77   16.77    6.53    6.18    3.45    7.99    5.61    1.39   11.76    1.66   12.73   18.23    3.24    1.40    1.60    7.66   17.35   17.30   14.99
PSATITP    -25.42  -54.58    0.01    0.00    0.01    0.01    0.13    0.07    0.46    0.54    6.66   21.39    1.63    0.10    0.09    1.21    0.07    0.26   15.15   30.40    6.13    8.09    8.84    1.50    0.51    0.58   13.82    6.49    6.95   15.10    8.30    8.54    3.71    3.67    7.28    2.46   12.37    5.39   13.77   10.05    6.17    5.08    5.79   10.52   17.50   10.80   11.82
PSATIVM    -22.38  -53.53    0.00    0.01    0.19    0.38    0.41    0.32    1.52    4.85   10.81   16.79    0.90    0.04    0.13    5.79    4.04    5.69   27.42   18.61    2.63   19.95   21.07    1.37    0.46    7.47   10.56   20.79   15.37   16.24   10.18    7.93    4.60    6.11    6.37    2.49   10.36    8.97   22.15   10.03    1.84    0.81    1.01    7.03   11.60   21.08   10.03
PSATPTQ    -23.18  -53.17    0.03    0.03    0.05    0.01    0.03    0.77    0.61    0.49    3.38   13.99    7.53    1.10    0.27    2.43    0.18    0.34    5.85   16.28    8.85    4.52   10.14   14.96    2.08    0.95   10.27    7.45    8.39    8.06    2.48    7.98    3.24    1.99    4.34    5.38    9.82   18.11   15.05    3.31    9.13   10.24    9.88    8.44    3.51    5.39    7.90
PSATCBI    -17.99  -48.54    9.28   18.30   20.21   16.61   14.27    9.46   15.44   12.03    7.15    3.96   24.21    3.16    1.48    0.16    4.03   10.73   15.69   11.42   14.37    4.07    9.71   18.72    9.50    2.01   11.16   21.92   25.69   14.24    6.23   19.87   10.32   10.46   17.84   17.83   24.87    7.34    1.39    4.56    7.43    0.72    1.39    5.09   11.57   11.63   17.05
PSATCBIV   -16.15  -48.67    9.94   15.19   18.92   12.34   11.56    6.83   18.52    9.03    5.33   10.42   30.04    1.34    1.41    0.27    2.13    4.76    8.63   10.98   10.06    2.52    2.40   17.23    8.17    3.46    8.60   21.87   19.93   15.27    6.37   15.01   11.78   11.89   22.38   10.45    9.81   12.03    0.84    6.68   11.09    1.08    0.92    1.97    5.62    6.58   19.02
PSATEMB    -18.45  -47.98   21.45   21.92   27.98   20.54   17.50    9.33   14.56   14.77   13.05    9.25   17.00    1.99    1.04    0.18    7.23    9.01   19.14   21.86   22.40   20.27   31.35   14.12    2.36    1.36    9.04   12.34   11.19    7.48   12.81   12.98    2.54    3.76    9.27   18.71   24.96   11.35    1.25    1.93    9.22    0.63    3.70    9.70   18.77   10.18   14.34
PSATIMBR   -18.42  -49.10   28.10   18.56   20.62   19.60   13.57    8.87   18.11   11.36   10.99    4.81   20.30    4.92    1.04    0.34    8.91   13.37   14.01   25.64   18.45   14.32   26.62   15.47    5.56    1.50   12.31   19.14   29.33   13.84   12.40   18.20   13.65    9.47   13.80   19.89   31.82   16.55    3.93    2.47    7.59    1.22    3.38   12.26   19.81    7.99    9.81
PSATNPTE   -19.13  -47.70   18.54   27.48   15.82   19.81   14.26   14.17   12.27    9.66   15.94   11.67   18.03    5.62    0.78    0.23    6.05   13.87   15.03   24.98   18.70   18.26   32.42   12.54    3.20    1.78    2.51   11.49   12.95    6.51    9.06    5.73    2.10    4.35    6.78   19.05   29.83    9.68    0.87    2.55   10.36    1.59    6.06   14.44   14.56    8.81   13.81
PSATARV    -18.07  -50.16   12.08   18.50   18.36   22.41   15.73    5.63   15.92   10.11    9.72    7.19   11.23    7.73    4.26    6.28    4.20    9.55   22.79   12.03    9.07    5.50    4.77    8.90    9.76    6.13    9.55   17.48   28.58   31.76   25.48   17.92    9.32   12.12   18.55   14.33   18.31   11.10    6.01    2.24    8.50    5.86    0.89    9.33   15.06   11.67   18.50
PSATSFC    -18.05  -47.68   10.43   17.36   20.34   18.39   15.18   10.17    8.76   15.34   12.63    5.39   22.38    1.63    1.51    0.10    6.12   10.70   24.11    7.14   18.77    8.77   20.82   14.83    5.35    2.44    7.35   15.66   20.09    7.20    5.75   16.69   17.26    8.35    9.91   21.55   26.68    5.57    0.86    1.91    5.83    0.86    0.91    4.82   14.14   12.30   23.47
PSATSSM    -19.02  -50.50   18.60   18.89   19.71   19.51   24.63   11.10   14.23   13.66    8.55    8.73   16.66    5.98    9.79    1.81    8.32    9.78   25.50   24.70   16.14   11.75   11.86   12.42    8.21    5.42   13.21   21.70   19.18   13.54   15.31   16.86   13.23   11.43   14.80   14.18   26.40   21.30    6.41    3.43   11.97    6.78    6.66   13.73   21.30   11.81   12.10
PSATCNI    -22.94  -50.52    2.97    0.28    0.10    0.01    5.51    8.61    1.42    0.91    6.62   19.88    6.12    2.94   16.03    9.98    0.16    0.47    5.51   28.65   26.74    3.45   20.00   34.05    2.33    1.80    6.02   14.14   18.91    4.68    0.98   13.31    1.14    4.39    4.34    5.26   22.38   13.63   19.92    1.66   10.60    7.15   18.34    2.46    0.19    2.44    5.18
PSATCPV    -22.65  -51.33    0.57    0.03    0.25    0.01    0.44    2.55    1.13    1.20    5.30   16.15   12.14    1.79    3.02    6.90    0.41    0.43    3.98   16.38   14.76    3.63   20.93   34.52    8.47    1.85    4.28    8.47   17.81   12.79    1.35   12.51    1.83    2.91    1.80    2.71   10.92   18.48   18.04    3.82    8.95   10.07   13.45    7.23    1.05    5.23    7.24
PSATCHT    -23.01  -49.73    0.03    0.13    0.08    0.05    1.04    8.22    1.82    1.48    2.35   30.09    7.21    3.48    6.00    3.45    0.15    0.24    2.28   22.63    8.90    3.22   17.13   28.27   20.80    1.53    2.87    7.01   14.68    0.53    1.01    7.97    3.99    1.95    1.47    4.42   12.78   20.92   14.94    1.17   10.04   13.86   11.35    3.39    0.21    1.41    5.83
PSATJUR    -23.22  -49.23    0.98    1.45    0.47    0.99    2.66   14.48    2.95    1.01    2.62   31.56    7.95    2.58   15.98    4.80    1.16    0.75    2.11   24.60   15.15    2.81   27.85   21.72   14.22    6.16    5.70   16.62   19.53    0.91    1.77   10.45    7.02    2.03    1.94    4.84   22.33   13.86   14.31    3.57    5.48   10.60   15.71    3.85    0.68    0.23    5.82
PSATMAU    -24.06  -50.71    0.03    0.10    0.14    0.04    0.03    1.55    1.47    1.29    0.72   21.78    8.54    2.41    0.29    1.43    0.31    0.55    2.12   16.24   13.92    4.24   15.92   31.54   10.38    1.26    6.39    4.55   10.95    0.84    2.51    5.51    3.92    1.82    1.04    3.39    7.75   15.58   14.04    2.90    8.91   11.65    8.17    6.73    1.18    4.51    7.63
PSATROS    -22.50  -52.87    0.12    0.07    0.03    0.00    0.13    0.56    0.45    1.09    5.49    9.06    4.72    0.98    0.68    6.48    0.34    0.24    4.99   18.63   10.55    6.05   24.01   17.57    0.80    0.59    8.92    6.44   10.58   17.82    1.65   10.66    9.14    4.13    8.46    3.01    7.78   17.38   23.19    2.26    5.12    9.34   11.03    7.73    3.89    8.24    6.59
PSATQMD    -16.21  -47.33   10.25   16.68   20.61    8.54   10.21    3.62    4.42   17.78    8.05   12.48   13.05    0.90    0.96    0.21   16.22    5.16   10.73    2.42   29.17    7.61    6.87    4.68    8.76    1.86    5.05    5.91   20.66    8.92    5.84   25.25   18.98    6.59    8.46   12.18   25.76    9.03    1.07    0.70   13.31    0.81    0.78    1.28    3.80   19.18   20.92
PSATRBX    -18.95  -44.76   25.35   32.92   13.27   26.66   16.64   12.11   27.54   11.00   17.42   10.51    5.40    0.05    0.21    0.42    4.32    9.69   10.72   27.68   19.41   16.97    8.76    9.21    3.18    0.49    1.09    3.92    0.87    1.33    5.68    6.48   13.82    5.36    3.23    9.09   15.27    0.28    2.25    4.07    2.12    1.04   11.54   26.04   22.43   12.71    9.48
PSATSFR    -15.93  -44.86   25.32   12.23   12.45   10.87    8.88    5.60   17.14   24.46   14.03   12.31    4.28    1.40    0.60    0.38    6.83    3.76   19.23   11.26   22.36   12.51    7.13    2.50    3.04    0.77    5.17    4.85    6.58    4.35    3.49   16.61   15.93    6.83   13.67   11.45   12.39    7.52    1.42    2.93    5.68    0.42    0.81    2.48   18.38   23.10   12.36
PSATSRM    -16.37  -45.07   24.18   29.42   14.07   16.65   12.35   11.47   18.98   17.21   17.96   10.94    5.64    0.39    0.58    0.35    6.29    8.80   18.77   20.07   14.09   13.72   11.19    6.14    2.44    0.46    3.48    4.91    3.28    2.05    4.38   11.07    8.97    5.82   10.23   17.55   12.37    3.79    1.56    6.83    5.30    0.60    1.82   14.85   24.86   15.62   15.75
PSATTMR    -18.16  -45.27   23.58   36.30   16.81   22.73   15.72   19.40   23.42   16.12   19.59   17.63   10.13    0.39    0.43    0.24    6.90    8.59   17.21   28.77   19.02   18.15   16.91    7.15    3.37    0.48    3.24    9.34    2.00    1.82    6.49    7.76    3.08    5.04    4.89   14.61   18.61    3.41    2.71    4.45    6.18    3.44    8.44   18.52   17.53   13.43    9.86
PSATBOQ    -11.35  -43.83    4.73   12.19    6.88    3.33    1.74   10.59   10.27    6.75    9.54    7.86    2.78    1.36    1.93    0.88    4.26    7.24    7.58    5.43   14.57    5.86    2.07    2.96    5.15    3.49    3.55    5.38    2.69   15.75   14.87   12.06    7.51   14.17   10.26    7.33   10.55    1.09    0.37    3.04    7.03    4.17    3.16    4.20    5.60   17.65   19.64
PSATBBO    -22.52  -48.55   12.26    3.69    0.54    0.55   17.98   15.35    7.33    2.57    7.89   18.75    7.87    5.68   14.51   18.17    2.64    2.83    6.69   33.60   24.36    9.23   20.99   21.75    9.49    4.73   10.97   18.21   10.28    0.96    2.38   11.23    9.15    2.36    0.65    7.97   24.14    9.23   14.97    4.28    1.61    4.33   24.53   11.23    0.20    0.07    1.41
PSATESZ    -23.46  -46.91    9.05    6.78    3.22    1.87   26.72   10.98    9.05    2.24    3.61   14.90   12.10    6.24   17.11   21.43    2.74    2.14    5.74   19.79   22.48    7.41   14.26   29.41   13.30    6.83   11.76   15.67    7.20    1.58    8.96   19.74   15.05    4.05    0.82    7.55   23.77    4.99   17.34    6.95    1.41    6.74   34.77   18.91    1.88    0.13    0.42
PSATIBT    -21.76  -48.99   24.42    0.42    0.12    0.15   12.08   17.58    3.18    1.86   14.11   13.36    6.58    9.28   20.73   15.80    1.35    2.15   11.04   35.82   29.54    5.99   20.35   24.64    2.05    2.91    8.82   15.47   14.96    1.10    2.48   15.95    1.68    3.08    1.43    5.19   27.83    6.59   13.31    1.03   10.82    6.36   20.00    5.56    0.14    1.01    2.75
PSATNAV    -21.12  -50.20   20.90    0.21    0.92    1.04   19.60   10.20    2.31    5.67   26.04   10.36    9.37    9.59   23.17   14.38    1.11   10.36   14.29   25.91   14.50   15.86   23.21   18.05    1.92    3.82    9.87   14.28   23.71   11.15    2.08   18.67    3.41    4.29    5.13    7.97   27.10   11.22   20.01    2.29   13.96   12.33   12.89   11.83    2.19    5.41    5.64
PSATSME    -13.40  -48.30   27.76   22.48   13.89   11.73    8.27    5.20   11.50   14.06    7.98    7.52   28.44    4.86    1.38    1.51    4.40    7.74   13.01    9.64   16.30    6.70    6.80   12.47    4.97    5.31    8.29   17.33   15.21   15.54   10.60    7.84    6.89   11.36   17.90    9.01   22.94   27.13    4.62    3.14    7.26    2.68    1.48    1.28    4.03   14.34    8.47
PSATBGR    -27.78  -51.20    0.01    0.52    0.55    1.04    0.77    0.11    0.52    0.16    0.26    0.55   10.73    0.91    0.02    0.03    0.36    0.25    0.85    1.30    4.41   18.41    7.20    1.88    1.97   10.65    3.64    7.40    5.47    0.35    0.10    3.65    0.82    0.28    3.08   14.49    9.94   25.37   17.25   13.11   20.82   33.50    9.70    1.20    0.21    5.50    3.25
PSATCNV    -27.60  -51.33    0.00    0.26    0.28    0.96    0.66    0.10    0.85    0.26    0.15    2.37    5.96    0.53    0.01    0.09    0.20    0.69    1.88    1.24    6.02   21.59   13.81    3.03    2.95    6.14    6.10    7.05    4.28    1.21    0.56    2.05    1.23    0.62    0.62   12.56   10.17   22.68   22.93    6.05   10.08   24.94   15.69    1.41    0.29    8.52    7.25
PSATFCH    -27.14  -53.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.62    9.77    0.82    0.00    0.00    0.00    0.00    0.34    0.18    0.55    7.25    2.35    0.57    1.29    0.46    0.26   11.44    1.08    3.19    0.03    0.17    0.37    0.40    8.62    9.77   14.71    5.29   16.31    8.00   24.55   10.53    2.88    1.50    0.90    6.96    0.81
PSATITA    -27.27  -52.38    0.00    0.06    0.00    0.02    0.00    0.00    0.01    0.00    0.00    5.52    5.58    0.52    0.00    0.03    0.02    0.13    0.42    0.81    3.19   10.67    9.19    1.19    1.83    2.06    1.56    8.61    2.04    1.75    0.19    0.51    0.55    0.46    2.62    6.62    8.95   13.74   24.72    5.22   13.34   16.85    4.94    0.89    0.61    9.88    1.57
PSATMCD    -27.52  -51.78    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.84   12.12    1.11    0.00    0.00    0.01    0.00    0.06    0.33    0.21    4.16    1.78    1.12    2.01    1.48    0.92    8.06    3.65    0.23    0.09    0.11    0.27    0.02    3.04    7.67   14.77    8.87   24.14    8.80   21.59   17.36    1.01    0.35    0.81   10.30    0.93
PSATMOJ    -27.35  -52.73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.58   10.10    1.79    0.00    0.00    0.00    0.00    0.39    0.73    0.10    5.98    0.15    1.16    0.47    0.47    0.50    3.79    0.68    4.10    0.05    0.04    0.21    0.13   11.91   18.62    9.86    4.52   11.60   16.63   11.66   16.49    1.75    0.32    0.69   13.20    0.56
PSATQQX    -26.66  -52.54    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    6.98    3.52    0.73    0.00    0.02    0.00    0.01    0.25    2.67    9.29   12.79   11.36    1.31    2.63    4.05    0.61    9.17    1.63    1.01    0.21    4.83    0.81    0.60    0.69    5.25    9.77   13.20   16.51    1.56    8.24   14.77    9.81    2.59    2.79    9.96    2.61
PSATPSJ    -28.14  -55.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.88   11.02    0.68    0.00    0.00    0.00    0.00    3.75    6.83    0.98    0.07    0.03    0.13    0.20    0.22    0.65    2.01    0.27    6.35    0.36    0.02    0.06    0.20    5.91   36.45   15.28    1.18    0.07   18.26   16.06   12.28    9.83    7.54    6.39   12.45    0.02
PSATESP    -18.68  -51.87   10.07   21.95   17.39    9.63   22.58    8.59    8.38   13.61   11.92   15.30    4.04    2.24   11.90    7.63   16.57    2.99   13.00    4.65    6.30    6.48    7.31    7.86   11.54   11.28    8.48   12.07   15.95   19.12   11.57   11.15   11.92   14.08   14.48    2.03    5.36   23.50    5.80    1.92    0.52    3.30    1.86    6.10   10.96    8.82   22.55
PSATSRC    -19.16  -50.76    7.32   19.42    9.52   19.27   21.95    6.52    8.89   12.34   11.83   10.99   10.22    4.12   10.45    7.30   13.31    8.78   17.01    6.63   10.69    8.94    8.69    4.94   11.06    8.48   15.88   12.98   25.68   17.13   18.58   13.18   10.89   15.71   15.01    5.93    9.94   23.69   12.36    0.42    4.16    3.91    4.38   11.19   15.02   12.46   23.13
PSATFRCL   -19.12  -50.64    8.48   20.11   17.22   22.58   22.42    5.41   13.29   15.00    8.98    9.93    8.46    5.09   17.52    4.98    8.06   11.64   19.00    7.70   13.46    5.72   10.72    6.99    9.08   10.60   14.06   14.06   26.68   16.70   20.47   16.53    8.76   10.62   18.72    9.52   14.28   25.49   13.27    0.35    6.67    3.85    4.29   10.07   12.83    8.95   16.37
PSATISOT   -20.40  -51.35    8.58    3.82    0.71    2.93   19.47    3.91    6.59    9.17   16.00   13.02    7.55    6.13   15.82   10.73    4.07    9.55   24.31   19.58   20.76   15.04   19.12    9.98    4.14    5.32   20.00   15.67   22.70   18.44   14.06   11.14   16.00    8.30   11.42    4.43   19.88   15.17   13.24    1.59   11.24    8.43   10.77   15.66   13.37   20.17   15.08
PSATJUP    -20.86  -51.63    2.57    1.55    1.42    1.82   18.29    1.69    8.26    9.07   12.91   13.48    5.95    1.46   20.49    8.19   12.99   10.79   23.93   12.15    9.36    6.04   15.18    2.22    3.62    8.78   17.95    8.21   26.58   41.36   16.43   12.80   10.76   11.36   13.21    4.08    8.27   20.70   11.60    2.34    6.17    6.10    7.68   12.80   18.06   20.78   15.84
PSATSDG    -20.06  -53.18    0.80    0.31    1.18    0.62    6.49    1.11   10.33   11.87    7.76   14.01    1.70    0.54   15.51   11.62   15.63   14.45   21.30   13.59   12.37    3.10   11.48    1.88    3.61   11.83   12.44    6.40   26.64   50.43   17.00   20.24    4.01   13.23   23.79    2.78    4.66   14.40   29.39    5.68    1.86    1.66    1.85   10.74   15.23   10.27   10.62
PSATFZBT   -21.66  -52.87    0.29    0.20    0.18    0.15    1.34    0.71    6.44    7.11    9.72   13.13    0.91    0.15    2.90   12.87    9.62   12.23   23.17   20.12    7.52   15.08   57.41    2.90    1.06    8.44    7.44   13.00   22.87   17.77   12.53   11.10    4.32   11.00   12.31    2.93    8.48   19.91   37.60    8.64    2.20    2.23    1.84    6.77   16.76   13.53    8.70
PSATPPRA   -22.46  -52.91    5.76    0.24    0.34    0.16    3.69    2.06    2.74    3.73   12.59   14.92    3.80    0.98    8.94    9.39    2.58    2.14   15.17   24.13   15.38   10.18   32.30   16.74    1.24    2.04   16.72   10.10   21.22   22.68    8.45   11.68    7.67    7.18   10.27    4.70   13.44   13.37   25.65    6.28    9.17    5.59    9.92   10.31    8.53   18.43   10.61
PSATBTE    -13.69  -50.80   16.27   17.04   22.14   23.83   16.48    6.81   11.97   12.17   13.88    6.56   12.80    5.05    3.97    6.40    3.47    7.61   22.99   12.38   11.63   10.94    9.95    7.65   13.55    8.49    8.93   13.66   20.59   21.29   14.44   18.17    6.68   10.83   20.99   19.81   18.11   20.07   12.87    2.46    3.90    4.27    0.85    5.29   11.63   11.70   15.54
PSATARAG    -8.27  -49.26   20.11   14.22   14.37   11.42    9.68    9.51    8.46   12.43    6.64    7.28   20.50    3.46    5.57    5.85    2.57    5.63   15.58    9.98   14.45   12.78    5.27   11.29   10.50    8.33    9.31   14.96   15.47   19.53   11.68    8.51    5.88   13.79   25.15   21.71   25.03   13.65   21.77    7.88    6.60   10.26    5.10    3.00   10.09   14.97   16.45
PSATLAJ     -9.76  -48.37   17.58   13.61   17.00    8.27    6.08   11.05   10.25   14.79    6.34   12.90   14.22    3.84    2.49    3.05    6.53    6.90   16.59    8.73   14.43    8.88    5.39    5.79    5.98    6.04    7.01    9.96    8.05   16.33   14.55    6.40    8.25   12.67   22.51    9.94   15.24    6.58    3.99    3.06    9.99    4.64    4.62    2.18    4.68   22.59   22.33
PSATPTRL    -9.31  -47.39    6.53    8.33   10.83    1.31    2.47   14.55    7.98    4.47    7.03   17.22    4.72    4.81   11.48    8.76    5.03   11.68    7.70    2.88   13.51    9.13    3.64    4.61    8.86    9.16    8.05    9.20   12.90   24.32   18.62    8.06    9.13   19.85   28.36    5.25   16.69    0.89    3.44    5.04    6.67    6.48    6.45    4.30    3.64   17.85   22.51
PSATLJET    -7.33  -47.48    8.40    8.56    9.73    1.12    7.39   13.41   10.22    6.10    7.10   15.03    2.52    3.16   16.57    5.66    3.93   11.56    8.17    3.08   11.55    8.53    3.75    9.91   19.68   16.86   14.66   17.91   14.87   22.75   17.40   14.40   12.45   14.14   27.98    8.00   21.82   12.05   16.82   10.01    5.51   15.70   10.10    9.92   10.24   13.36   16.49
PSATUCR     -3.83  -49.65   17.40    6.53   13.77    1.54    4.70    6.99    7.57    7.25    4.80   15.85    8.19    4.63   13.91    8.73    4.22   19.38   10.08    9.10    7.80    8.41    2.77   15.60   24.46   18.85   11.57   12.69   17.99   21.54   12.40   10.75    8.30    8.60   16.31   11.38    6.65   11.22   20.62   14.90   10.90   16.86   13.32    7.19    7.57    7.38   13.88
PSATXIVJ   -29.07  -51.67    0.00    0.00    0.00    0.01    0.02    0.01    0.00    0.00    0.01    0.21    9.64    0.40    0.00    0.00    0.00    0.00    0.09    0.18    0.44    6.90    0.88    1.43    0.19    3.29    1.31   10.31    6.80    0.82    0.03    0.11    0.19    0.05    8.64   17.69   17.00    8.30   12.79   15.61   14.01   13.72    0.38    0.49    0.66   14.91    0.60
PSATDFRC   -29.45  -53.28    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00   14.77   17.19    0.83    0.00    0.00    0.00    0.00    0.59    5.51    0.97    0.46    0.07    0.23    0.47    0.23    1.37    2.49    1.97    4.68    0.02    0.00    0.15    0.08   15.01   36.83   26.09    2.43    0.47   14.92   10.43    8.77    0.26    0.46    1.30   14.21    0.02
PSATREAL   -29.02  -53.19    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    3.15   16.28    0.89    0.00    0.00    0.00    0.00    0.12    2.66    0.45    0.18    0.04    0.38    0.57    0.37    0.42    2.73    1.05    3.82    0.02    0.01    0.13    0.01   10.62   31.41   19.52    1.25    2.39   17.68   11.88   14.59    0.38    0.48    0.88   16.57    0.05
